"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/08","16:00","1.236","-","2.03"
"2022/01/08","17:00","1.639","-","2.47"
"2022/01/08","18:00","1.912","-","2.71"
"2022/01/08","19:00","1.883","-","2.7"
"2022/01/08","20:00","1.547","-","2.29"
"2022/01/08","21:00","1.102","-","1.8"
"2022/01/08","22:00","0.672","-","1.39"
"2022/01/08","23:00","0.275","-","0.99"
"2022/01/09","00:00","-0.016","-","0.75"
"2022/01/09","01:00","-0.088","-","0.7"
"2022/01/09","02:00","0.105","-","0.88"
"2022/01/09","03:00","0.489","-","1.26"
"2022/01/09","04:00","0.922","-","1.73"
"2022/01/09","05:00","1.338","-","2.12"
"2022/01/09","06:00","1.7","-","2.45"
"2022/01/09","07:00","1.852","-","2.63"
"2022/01/09","08:00","1.685","-","2.46"
"2022/01/09","09:00","1.33","-","2.15"
"2022/01/09","10:00","0.952","-","1.72"
"2022/01/09","11:00","0.578","-","1.38"
"2022/01/09","12:00","0.25","-","1.08"
"2022/01/09","13:00","0.087","-","0.94"
"2022/01/09","14:00","0.173","-","1"
"2022/01/09","15:00","0.479","-","1.27"
"2022/01/09","16:00","0.877","-","1.7"
"2022/01/09","17:00","1.262","-","2.13"
"2022/01/09","18:00","1.608","-","2.46"
"2022/01/09","19:00","1.818","-","2.67"
"2022/01/09","20:00","1.737","-","2.61"
"2022/01/09","21:00","1.405","-","2.29"
"2022/01/09","22:00","1.007","-","1.89"
"2022/01/09","23:00","0.614","-","1.49"
"2022/01/10","00:00","0.239","-","1.12"
"2022/01/10","01:00","-0.02","-","0.91"
"2022/01/10","02:00","-0.053","-","0.84"
"2022/01/10","03:00","0.157","-","1.02"
"2022/01/10","04:00","0.523","-","1.47"
"2022/01/10","05:00","0.923","-","1.88"
"2022/01/10","06:00","1.314","-","2.19"
"2022/01/10","07:00","1.651","-","2.49"
"2022/01/10","08:00","1.773","-","2.6"
"2022/01/10","09:00","1.61","-","2.43"
"2022/01/10","10:00","1.3","-","2"
"2022/01/10","11:00","0.96","-","1.62"
"2022/01/10","12:00","0.605","-","1.27"
"2022/01/10","13:00","0.304","-","0.92"
"2022/01/10","14:00","0.179","-","0.79"
"2022/01/10","15:00","0.287","-","0.79"
"2022/01/10","16:00","0.58","-","1.06"
"2022/01/10","17:00","0.935","-","1.49"
"2022/01/10","18:00","1.271","-","1.82"
"2022/01/10","19:00","1.57","-","2.07"
"2022/01/10","20:00","1.728","-","2.25"
"2022/01/10","21:00","1.617","-","2.21"
"2022/01/10","22:00","1.301","-","1.86"
"2022/01/10","23:00","0.931","-","1.53"
"2022/01/11","00:00","0.552","-","1.19"
"2022/01/11","01:00","0.198","-","0.82"
"2022/01/11","02:00","-0.023","-","0.57"
"2022/01/11","03:00","-0.024","-","0.48"
"2022/01/11","04:00","0.198","-","0.7"
"2022/01/11","05:00","0.552","-","1.05"
"2022/01/11","06:00","0.931","-","1.47"
"2022/01/11","07:00","1.305","-","1.92"
"2022/01/11","08:00","1.623","-","2.21"
"2022/01/11","09:00","1.729","-","2.34"
"2022/01/11","10:00","1.573","-","2.23"
"2022/01/11","11:00","1.284","-","1.89"
"2022/01/11","12:00","0.954","-","1.5"
"2022/01/11","13:00","0.609","-","1.28"
"2022/01/11","14:00","0.336","-","1.06"
"2022/01/11","15:00","0.24","-","1.01"
"2022/01/11","16:00","0.363","-","1.18"
"2022/01/11","17:00","0.648","-","1.43"
"2022/01/11","18:00","0.973","-","1.74"
"2022/01/11","19:00","1.271","-","2.1"
"2022/01/11","20:00","1.538","-","2.4"
"2022/01/11","21:00","1.666","-","2.58"
"2022/01/11","22:00","1.537","-","2.54"
"2022/01/11","23:00","1.222","-","2.24"
"2022/01/12","00:00","0.858","-","1.79"
"2022/01/12","01:00","0.486","-","1.4"
"2022/01/12","02:00","0.153","-","1.11"
"2022/01/12","03:00","-0.039","-","1"
"2022/01/12","04:00","-0.012","-","1.04"
"2022/01/12","05:00","0.229","-","1.12"
"2022/01/12","06:00","0.582","-","1.52"
"2022/01/12","07:00","0.948","-","1.96"
"2022/01/12","08:00","1.319","-","2.35"
"2022/01/12","09:00","1.634","-","2.58"
"2022/01/12","10:00","1.727","-","2.73"
"2022/01/12","11:00","1.558","-","2.63"
"2022/01/12","12:00","1.262","-","2.36"
"2022/01/12","13:00","0.93","-","1.99"
"2022/01/12","14:00","0.591","-","1.72"
"2022/01/12","15:00","0.336","-","1.44"
"2022/01/12","16:00","0.264","-","1.37"
"2022/01/12","17:00","0.409","-","1.43"
"2022/01/12","18:00","0.696","-","1.72"
"2022/01/12","19:00","0.997","-","2.07"
"2022/01/12","20:00","1.277","-","2.38"
"2022/01/12","21:00","1.537","-","2.63"
"2022/01/12","22:00","1.645","-","2.78"
"2022/01/12","23:00","1.483","-","2.65"
"2022/01/13","00:00","1.15","-","2.28"
"2022/01/13","01:00","0.782","-","1.9"
"2022/01/13","02:00","0.413","-","1.54"
"2022/01/13","03:00","0.092","-","1.26"
"2022/01/13","04:00","-0.074","-","1.05"
"2022/01/13","05:00","-0.011","-","1.13"
"2022/01/13","06:00","0.258","-","1.43"
"2022/01/13","07:00","0.616","-","1.89"
"2022/01/13","08:00","0.984","-","2.24"
"2022/01/13","09:00","1.373","-","2.62"
"2022/01/13","10:00","1.689","-","2.94"
"2022/01/13","11:00","1.746","-","3.03"
"2022/01/13","12:00","1.54","-","2.83"
"2022/01/13","13:00","1.227","-","2.44"
"2022/01/13","14:00","0.884","-","2.09"
"2022/01/13","15:00","0.541","-","1.79"
"2022/01/13","16:00","0.3","-","1.56"
"2022/01/13","17:00","0.262","-","1.51"
"2022/01/13","18:00","0.438","-","1.69"
"2022/01/13","19:00","0.73","-","2.03"
"2022/01/13","20:00","1.024","-","2.33"
"2022/01/13","21:00","1.314","-","2.62"
"2022/01/13","22:00","1.578","-","2.88"
"2022/01/13","23:00","1.647","-","2.97"
"2022/01/14","00:00","1.435","-","2.72"
"2022/01/14","01:00","1.076","-","2.29"
"2022/01/14","02:00","0.697","-","1.88"
"2022/01/14","03:00","0.319","-","1.5"
"2022/01/14","04:00","0.008","-","1.17"
"2022/01/14","05:00","-0.121","-","1.06"
"2022/01/14","06:00","-0.01","-","1.16"
"2022/01/14","07:00","0.29","-","1.48"
"2022/01/14","08:00","0.663","-","1.88"
"2022/01/14","09:00","1.059","-","2.31"
"2022/01/14","10:00","1.473","-","2.71"
"2022/01/14","11:00","1.766","-","3.03"
"2022/01/14","12:00","1.76","-","3.1"
"2022/01/14","13:00","1.508","-","2.84"
"2022/01/14","14:00","1.17","-","2.42"
"2022/01/14","15:00","0.804","-","2.04"
"2022/01/14","16:00","0.456","-","1.69"
"2022/01/14","17:00","0.243","-","1.51"
"2022/01/14","18:00","0.25","-","1.55"
"2022/01/14","19:00","0.46","-","1.77"
"2022/01/14","20:00","0.767","-","2.07"
"2022/01/14","21:00","1.08","-","2.41"
"2022/01/14","22:00","1.394","-","2.72"
"2022/01/14","23:00","1.643","-","2.96"
"2022/01/15","00:00","1.65","-","2.94"
"2022/01/15","01:00","1.379","-","2.63"
"2022/01/15","02:00","0.99","-","2.17"
"2022/01/15","03:00","0.588","-","1.74"
"2022/01/15","04:00","0.199","-","1.31"
"2022/01/15","05:00","-0.087","-","1.02"
"2022/01/15","06:00","-0.163","-","0.94"
"2022/01/15","07:00","0","-","1.1"
"2022/01/15","08:00","0.34","-","1.45"
"2022/01/15","09:00","0.749","-","1.9"
"2022/01/15","10:00","1.181","-","2.23"
"2022/01/15","11:00","1.599","-","2.64"
"2022/01/15","12:00","1.837","-","2.87"
"2022/01/15","13:00","1.755","-","2.85"
"2022/01/15","14:00","1.45","-","2.48"
"2022/01/15","15:00","1.076","-","2.06"
"2022/01/15","16:00","0.686","-","1.69"
"2022/01/15","17:00","0.349","-","1.37"
"2022/01/15","18:00","0.181","-","1.22"
"2022/01/15","19:00","0.238","-","1.3"
"2022/01/15","20:00","0.491","-","1.55"
"2022/01/15","21:00","0.834","-","1.95"
"2022/01/15","22:00","1.177","-","2.29"
"2022/01/15","23:00","1.499","-","2.61"
"2022/01/16","00:00","1.707","-","2.87"
"2022/01/16","01:00","1.638","-","2.87"
"2022/01/16","02:00","1.304","-","2.45"
"2022/01/16","03:00","0.875","-","2.04"
"2022/01/16","04:00","0.449","-","1.67"
"2022/01/16","05:00","0.067","-","1.32"
"2022/01/16","06:00","-0.175","-","1.13"
"2022/01/16","07:00","-0.19","-","1.09"
"2022/01/16","08:00","0.036","-","1.29"
"2022/01/16","09:00","0.433","-","1.7"
"2022/01/16","10:00","0.885","-","2.22"
"2022/01/16","11:00","1.335","-","2.64"
"2022/01/16","12:00","1.725","-","3.01"
"2022/01/16","13:00","1.885","-","3.16"
"2022/01/16","14:00","1.718","-","3.06"
"2022/01/16","15:00","1.35","-","2.67"
"2022/01/16","16:00","0.938","-","2.24"
"2022/01/16","17:00","0.543","-","1.86"
"2022/01/16","18:00","0.239","-","1.68"
"2022/01/16","19:00","0.125","-","1.3"
"2022/01/16","20:00","0.243","-","1.21"
"2022/01/16","21:00","0.556","-","1.54"
"2022/01/16","22:00","0.94","-","1.95"
"2022/01/16","23:00","1.299","-","2.32"
"2022/01/17","00:00","1.604","-","2.57"
"2022/01/17","01:00","1.752","-","2.75"
"2022/01/17","02:00","1.597","-","2.51"
"2022/01/17","03:00","1.192","-","2.1"
"2022/01/17","04:00","0.725","-","1.65"
"2022/01/17","05:00","0.293","-","1.2"
"2022/01/17","06:00","-0.057","-","0.82"
"2022/01/17","07:00","-0.241","-","0.65"
"2022/01/17","08:00","-0.184","-","0.7"
"2022/01/17","09:00","0.122","-","0.99"
"2022/01/17","10:00","0.581","-","1.47"
"2022/01/17","11:00","1.056","-","1.89"
"2022/01/17","12:00","1.495","-","2.3"
"2022/01/17","13:00","1.832","-","2.63"
"2022/01/17","14:00","1.896","-","2.75"
"2022/01/17","15:00","1.628","-","2.47"
"2022/01/17","16:00","1.199","-","1.91"
"2022/01/17","17:00","0.77","-","1.51"
"2022/01/17","18:00","0.393","-","1.12"
"2022/01/17","19:00","0.136","-","0.92"
"2022/01/17","20:00","0.088","-","0.83"
"2022/01/17","21:00","0.285","-","1.05"
"2022/01/17","22:00","0.662","-","1.45"
"2022/01/17","23:00","1.072","-","1.88"
"2022/01/18","00:00","1.423","-","2.21"
"2022/01/18","01:00","1.695","-","2.45"
"2022/01/18","02:00","1.767","-","2.47"
"2022/01/18","03:00","1.511","-","2.13"
"2022/01/18","04:00","1.038","-","1.6"
"2022/01/18","05:00","0.555","-","1.16"
"2022/01/18","06:00","0.144","-","0.74"
"2022/01/18","07:00","-0.16","-","0.43"
"2022/01/18","08:00","-0.271","-","0.33"
"2022/01/18","09:00","-0.121","-","0.52"
"2022/01/18","10:00","0.269","-","0.88"
"2022/01/18","11:00","0.768","-","1.35"
"2022/01/18","12:00","1.239","-","1.79"
"2022/01/18","13:00","1.645","-","2.21"
"2022/01/18","14:00","1.906","-","2.49"
"2022/01/18","15:00","1.849","-","2.46"
"2022/01/18","16:00","1.479","-","2.03"
"2022/01/18","17:00","1.011","-","1.52"
"2022/01/18","18:00","0.589","-","1.17"
"2022/01/18","19:00","0.246","-","0.84"
"2022/01/18","20:00","0.05","-","0.66"
"2022/01/18","21:00","0.088","-","0.76"
"2022/01/18","22:00","0.371","-","1.08"
"2022/01/18","23:00","0.795","-","1.49"
"2022/01/19","00:00","1.206","-","1.88"
"2022/01/19","01:00","1.539","-","2.29"
"2022/01/19","02:00","1.762","-","2.53"
"2022/01/19","03:00","1.736","-","2.51"
"2022/01/19","04:00","1.379","-","2.05"
"2022/01/19","05:00","0.863","-","1.51"
"2022/01/19","06:00","0.39","-","1.05"
"2022/01/19","07:00","0.015","-","0.63"
"2022/01/19","08:00","-0.227","-","0.36"
"2022/01/19","09:00","-0.244","-","0.4"
"2022/01/19","10:00","0.006","-","0.69"
"2022/01/19","11:00","0.46","-","1.2"
"2022/01/19","12:00","0.969","-","1.7"
"2022/01/19","13:00","1.417","-","2.17"
"2022/01/19","14:00","1.77","-","2.57"
"2022/01/19","15:00","1.924","-","2.75"
"2022/01/19","16:00","1.736","-","2.55"
"2022/01/19","17:00","1.286","-","2"
"2022/01/19","18:00","0.805","-","1.51"
"2022/01/19","19:00","0.405","-","1.1"
"2022/01/19","20:00","0.111","-","0.73"
"2022/01/19","21:00","-0.002","-","0.6"
"2022/01/19","22:00","0.131","-","0.8"
"2022/01/19","23:00","0.483","-","1.22"
"2022/01/20","00:00","0.931","-","1.65"
"2022/01/20","01:00","1.335","-","2.01"
"2022/01/20","02:00","1.638","-","2.33"
"2022/01/20","03:00","1.791","-","2.5"
"2022/01/20","04:00","1.657","-","2.38"
"2022/01/20","05:00","1.221","-","1.86"
"2022/01/20","06:00","0.691","-","1.4"
"2022/01/20","07:00","0.245","-","0.96"
"2022/01/20","08:00","-0.08","-","0.6"
"2022/01/20","09:00","-0.238","-","0.4"
"2022/01/20","10:00","-0.155","-","0.5"
"2022/01/20","11:00","0.175","-","0.89"
"2022/01/20","12:00","0.666","-","1.45"
"2022/01/20","13:00","1.168","-","1.85"
"2022/01/20","14:00","1.575","-","2.27"
"2022/01/20","15:00","1.847","-","2.58"
"2022/01/20","16:00","1.877","-","2.6"
"2022/01/20","17:00","1.573","-","2.22"
"2022/01/20","18:00","1.07","-","1.73"
"2022/01/20","19:00","0.594","-","1.33"
"2022/01/20","20:00","0.231","-","0.92"
"2022/01/20","21:00","0.006","-","0.69"
"2022/01/20","22:00","-0.015","-","0.67"
"2022/01/20","23:00","0.198","-","0.93"
"2022/01/21","00:00","0.599","-","1.38"
"2022/01/21","01:00","1.063","-","1.8"
"2022/01/21","02:00","1.45","-","2.14"
"2022/01/21","03:00","1.707","-","2.44"
"2022/01/21","04:00","1.779","-","2.51"
"2022/01/21","05:00","1.552","-","2.17"
"2022/01/21","06:00","1.065","-","1.69"
"2022/01/21","07:00","0.541","-","1.25"
"2022/01/21","08:00","0.136","-","0.81"
"2022/01/21","09:00","-0.122","-","0.51"
"2022/01/21","10:00","-0.191","-","0.45"
"2022/01/21","11:00","-0.026","-","0.58"
"2022/01/21","12:00","0.36","-","1.03"
"2022/01/21","13:00","0.871","-","1.54"
"2022/01/21","14:00","1.35","-","1.89"
"2022/01/21","15:00","1.692","-","2.3"
"2022/01/21","16:00","1.865","-","2.52"
"2022/01/21","17:00","1.778","-","2.4"
"2022/01/21","18:00","1.381","-","1.93"
"2022/01/21","19:00","0.847","-","1.45"
"2022/01/21","20:00","0.393","-","1.02"
"2022/01/21","21:00","0.085","-","0.7"
"2022/01/21","22:00","-0.063","-","0.55"
"2022/01/21","23:00","-0.008","-","0.62"
"2022/01/22","00:00","0.267","-","0.93"
"2022/01/22","01:00","0.711","-","1.43"
"2022/01/22","02:00","1.182","-","1.8"
"2022/01/22","03:00","1.539","-","2.12"
"2022/01/22","04:00","1.742","-","2.35"
"2022/01/22","05:00","1.742","-","2.34"
"2022/01/22","06:00","1.446","-","1.96"
"2022/01/22","07:00","0.928","-","1.47"
"2022/01/22","08:00","0.429","-","1.06"
"2022/01/22","09:00","0.08","-","0.7"
"2022/01/22","10:00","-0.108","-","0.48"
"2022/01/22","11:00","-0.108","-","0.45"
"2022/01/22","12:00","0.114","-","0.67"
"2022/01/22","13:00","0.542","-","1.15"
"2022/01/22","14:00","1.06","-","1.63"
"2022/01/22","15:00","1.49","-","1.99"
"2022/01/22","16:00","1.753","-","2.34"
"2022/01/22","17:00","1.834","-","2.43"
"2022/01/22","18:00","1.648","-","2.21"
"2022/01/22","19:00","1.18","-","1.71"
"2022/01/22","20:00","0.639","-","1.23"
"2022/01/22","21:00","0.228","-","0.86"
"2022/01/22","22:00","-0.022","-","0.56"
"2022/01/22","23:00","-0.111","-","0.47"
"2022/01/23","00:00","0","-","0.61"
"2022/01/23","01:00","0.33","-","0.94"
"2022/01/23","02:00","0.81","-","1.36"
"2022/01/23","03:00","1.272","-","1.79"
"2022/01/23","04:00","1.59","-","2.17"
"2022/01/23","05:00","1.752","-","2.41"
"2022/01/23","06:00","1.701","-","2.36"
"2022/01/23","07:00","1.353","-","1.96"
"2022/01/23","08:00","0.829","-","1.55"
"2022/01/23","09:00","0.374","-","1.09"
"2022/01/23","10:00","0.082","-","0.8"
"2022/01/23","11:00","-0.059","-","0.63"
"2022/01/23","12:00","-0.017","-","0.68"
"2022/01/23","13:00","0.252","-","1"
"2022/01/23","14:00","0.709","-","1.51"
"2022/01/23","15:00","1.206","-","1.93"
"2022/01/23","16:00","1.573","-","2.35"
"2022/01/23","17:00","1.766","-","2.63"
"2022/01/23","18:00","1.774","-","2.62"
"2022/01/23","19:00","1.507","-","2.28"
"2022/01/23","20:00","0.995","-","1.72"
"2022/01/23","21:00","0.475","-","1.31"
"2022/01/23","22:00","0.111","-","0.96"
"2022/01/23","23:00","-0.101","-","0.74"
"2022/01/24","00:00","-0.155","-","0.65"
"2022/01/24","01:00","0.004","-","0.92"
"2022/01/24","02:00","0.382","-","1.27"
"2022/01/24","03:00","0.877","-","1.69"
"2022/01/24","04:00","1.318","-","2.08"
"2022/01/24","05:00","1.611","-","2.44"
"2022/01/24","06:00","1.752","-","2.59"
"2022/01/24","07:00","1.665","-","2.49"
"2022/01/24","08:00","1.289","-","2.08"
"2022/01/24","09:00","0.787","-","1.59"
"2022/01/24","10:00","0.381","-","1.19"
"2022/01/24","11:00","0.12","-","0.94"
"2022/01/24","12:00","-0.002","-","0.87"
"2022/01/24","13:00","0.072","-","1"
"2022/01/24","14:00","0.373","-","1.38"
"2022/01/24","15:00","0.834","-","1.82"
"2022/01/24","16:00","1.292","-","2.23"
"2022/01/24","17:00","1.604","-","2.58"
"2022/01/24","18:00","1.748","-","2.8"
"2022/01/24","19:00","1.701","-","2.76"
"2022/01/24","20:00","1.379","-","2.45"
"2022/01/24","21:00","0.859","-","1.98"
"2022/01/24","22:00","0.372","-","1.65"
"2022/01/24","23:00","0.035","-","1.27"
"2022/01/25","00:00","-0.166","-","1.07"
"2022/01/25","01:00","-0.196","-","1.05"
"2022/01/25","02:00","0","-","1.25"
"2022/01/25","03:00","0.404","-","1.63"
"2022/01/25","04:00","0.898","-","2.05"
"2022/01/25","05:00","1.325","-","2.46"
"2022/01/25","06:00","1.611","-","2.84"
"2022/01/25","07:00","1.748","-","2.98"
"2022/01/25","08:00","1.646","-","2.89"
"2022/01/25","09:00","1.273","-","2.4"
"2022/01/25","10:00","0.806","-","1.98"
"2022/01/25","11:00","0.428","-","1.63"
"2022/01/25","12:00","0.169","-","1.31"
"2022/01/25","13:00","0.053","-","1.2"
"2022/01/25","14:00","0.145","-","1.34"
"2022/01/25","15:00","0.455","-","1.68"
"2022/01/25","16:00","0.901","-","2.03"
"2022/01/25","17:00","1.324","-","2.42"
"2022/01/25","18:00","1.598","-","2.74"
"2022/01/25","19:00","1.714","-","2.91"
"2022/01/25","20:00","1.639","-","2.79"
"2022/01/25","21:00","1.3","-","2.32"
"2022/01/25","22:00","0.792","-","1.83"
"2022/01/25","23:00","0.325","-","1.42"
"2022/01/26","00:00","-0.014","-","1.04"
"2022/01/26","01:00","-0.219","-","0.79"
