"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/03","04:00","-0.35","-","-0.19"
"2019/01/03","05:00","-0.695","-","-0.55"
"2019/01/03","06:00","0.156","-","0.46"
"2019/01/03","07:00","1.99","-","2.21"
"2019/01/03","08:00","4.41","-","4.63"
"2019/01/03","09:00","6.864","-","7.17"
"2019/01/03","10:00","8.901","-","9.2"
"2019/01/03","11:00","10.324","-","10.44"
"2019/01/03","12:00","11.06","-","11.04"
"2019/01/03","13:00","11.045","-","10.86"
"2019/01/03","14:00","10.32","-","10.25"
"2019/01/03","15:00","9.161","-","9.36"
"2019/01/03","16:00","8.059","-","8.34"
"2019/01/03","17:00","7.448","-","7.72"
"2019/01/03","18:00","7.506","-","7.87"
"2019/01/03","19:00","8.214","-","8.58"
"2019/01/03","20:00","9.371","-","9.57"
"2019/01/03","21:00","10.52","-","10.56"
"2019/01/03","22:00","11.128","-","11.31"
"2019/01/03","23:00","10.882","-","11.26"
"2019/01/04","00:00","9.725","-","10.3"
"2019/01/04","01:00","7.734","-","8.49"
"2019/01/04","02:00","5.13","-","6"
"2019/01/04","03:00","2.362","-","3.22"
"2019/01/04","04:00","0.085","-","0.96"
"2019/01/04","05:00","-1.101","-","-0.42"
"2019/01/04","06:00","-0.959","-","-0.33"
"2019/01/04","07:00","0.396","-","1.19"
"2019/01/04","08:00","2.659","-","3.24"
"2019/01/04","09:00","5.348","-","6.1"
"2019/01/04","10:00","7.884","-","8.72"
"2019/01/04","11:00","9.867","-","10.68"
"2019/01/04","12:00","11.16","-","11.76"
"2019/01/04","13:00","11.715","-","12.11"
"2019/01/04","14:00","11.49","-","11.66"
"2019/01/04","15:00","10.565","-","10.84"
"2019/01/04","16:00","9.279","-","9.7"
"2019/01/04","17:00","8.149","-","8.7"
"2019/01/04","18:00","7.581","-","8.19"
"2019/01/04","19:00","7.704","-","8.43"
"2019/01/04","20:00","8.448","-","9.15"
"2019/01/04","21:00","9.55","-","10.09"
"2019/01/04","22:00","10.512","-","10.92"
"2019/01/04","23:00","10.829","-","11.33"
"2019/01/05","00:00","10.256","-","10.88"
"2019/01/05","01:00","8.79","-","9.49"
"2019/01/05","02:00","6.557","-","7.36"
"2019/01/05","03:00","3.844","-","4.61"
"2019/01/05","04:00","1.174","-","1.87"
"2019/01/05","05:00","-0.767","-","-0.09"
"2019/01/05","06:00","-1.439","-","-0.9"
"2019/01/05","07:00","-0.729","-","-0.17"
"2019/01/05","08:00","1.13","-","1.68"
"2019/01/05","09:00","3.735","-","4.25"
"2019/01/05","10:00","6.543","-","7.09"
"2019/01/05","11:00","8.993","-","9.62"
"2019/01/05","12:00","10.763","-","11.35"
"2019/01/05","13:00","11.782","-","12.24"
"2019/01/05","14:00","12.035","-","12.25"
"2019/01/05","15:00","11.522","-","11.68"
"2019/01/05","16:00","10.387","-","10.72"
"2019/01/05","17:00","9.033","-","9.51"
"2019/01/05","18:00","7.983","-","8.5"
"2019/01/05","19:00","7.572","-","8.21"
"2019/01/05","20:00","7.843","-","8.7"
"2019/01/05","21:00","8.655","-","9.51"
"2019/01/05","22:00","9.689","-","10.53"
"2019/01/05","23:00","10.432","-","11.33"
"2019/01/06","00:00","10.438","-","11.56"
"2019/01/06","01:00","9.541","-","10.84"
"2019/01/06","02:00","7.793","-","9.23"
"2019/01/06","03:00","5.378","-","6.9"
"2019/01/06","04:00","2.656","-","4.08"
"2019/01/06","05:00","0.216","-","1.63"
"2019/01/06","06:00","-1.257","-","0.09"
"2019/01/06","07:00","-1.333","-","-0.04"
"2019/01/06","08:00","-0.054","-","1.17"
"2019/01/06","09:00","2.228","-","3.32"
"2019/01/06","10:00","5.036","-","6.04"
"2019/01/06","11:00","7.805","-","8.82"
"2019/01/06","12:00","10.026","-","11.2"
"2019/01/06","13:00","11.467","-","12.61"
"2019/01/06","14:00","12.118","-","13.1"
"2019/01/06","15:00","12.006","-","12.74"
"2019/01/06","16:00","11.186","-","11.89"
"2019/01/06","17:00","9.886","-","10.61"
"2019/01/06","18:00","8.558","-","9.17"
"2019/01/06","19:00","7.692","-","8.2"
"2019/01/06","20:00","7.514","-","8.04"
"2019/01/06","21:00","7.96","-","8.48"
"2019/01/06","22:00","8.827","-","9.29"
"2019/01/06","23:00","9.758","-","10.12"
"2019/01/07","00:00","10.259","-","10.7"
"2019/01/07","01:00","9.956","-","10.57"
"2019/01/07","02:00","8.762","-","9.51"
"2019/01/07","03:00","6.786","-","7.68"
"2019/01/07","04:00","4.272","-","5.18"
"2019/01/07","05:00","1.656","-","2.47"
"2019/01/07","06:00","-0.427","-","0.38"
"2019/01/07","07:00","-1.344","-","-0.64"
"2019/01/07","08:00","-0.813","-","-0.17"
"2019/01/07","09:00","0.962","-","1.48"
"2019/01/07","10:00","3.534","-","3.94"
"2019/01/07","11:00","6.393","-","6.88"
"2019/01/07","12:00","8.987","-","9.46"
"2019/01/07","13:00","10.88","-","11.37"
"2019/01/07","14:00","11.924","-","12.4"
"2019/01/07","15:00","12.162","-","12.62"
"2019/01/07","16:00","11.669","-","12"
"2019/01/07","17:00","10.575","-","10.91"
"2019/01/07","18:00","9.187","-","9.51"
"2019/01/07","19:00","7.981","-","8.09"
"2019/01/07","20:00","7.37","-","7.43"
"2019/01/07","21:00","7.444","-","7.51"
"2019/01/07","22:00","8.046","-","8.1"
"2019/01/07","23:00","8.929","-","8.97"
"2019/01/08","00:00","9.725","-","9.74"
"2019/01/08","01:00","9.978","-","10.08"
"2019/01/08","02:00","9.391","-","9.55"
"2019/01/08","03:00","7.95","-","8.15"
"2019/01/08","04:00","5.82","-","6.03"
"2019/01/08","05:00","3.312","-","3.38"
"2019/01/08","06:00","0.926","-","0.91"
"2019/01/08","07:00","-0.699","-","-0.79"
"2019/01/08","08:00","-1.025","-","-1.04"
"2019/01/08","09:00","0.057","-","-0.02"
"2019/01/08","10:00","2.203","-","2.05"
"2019/01/08","11:00","4.915","-","4.83"
"2019/01/08","12:00","7.687","-","7.61"
"2019/01/08","13:00","10.006","-","9.96"
"2019/01/08","14:00","11.511","-","11.45"
"2019/01/08","15:00","12.125","-","12.12"
"2019/01/08","16:00","11.942","-","12.02"
"2019/01/08","17:00","11.096","-","11.32"
"2019/01/08","18:00","9.794","-","10.18"
"2019/01/08","19:00","8.404","-","8.77"
"2019/01/08","20:00","7.39","-","7.7"
"2019/01/08","21:00","7.053","-","7.37"
"2019/01/08","22:00","7.354","-","7.79"
"2019/01/08","23:00","8.063","-","8.61"
"2019/01/09","00:00","8.921","-","9.42"
"2019/01/09","01:00","9.563","-","10.07"
"2019/01/09","02:00","9.58","-","10.17"
"2019/01/09","03:00","8.754","-","9.43"
"2019/01/09","04:00","7.138","-","7.88"
"2019/01/09","05:00","4.955","-","5.74"
"2019/01/09","06:00","2.579","-","3.3"
"2019/01/09","07:00","0.539","-","1.19"
"2019/01/09","08:00","-0.563","-","0.19"
"2019/01/09","09:00","-0.323","-","0.54"
"2019/01/09","10:00","1.2","-","2.03"
"2019/01/09","11:00","3.566","-","4.28"
"2019/01/09","12:00","6.273","-","7.07"
"2019/01/09","13:00","8.847","-","9.61"
"2019/01/09","14:00","10.822","-","11.39"
"2019/01/09","15:00","11.904","-","12.47"
"2019/01/09","16:00","12.084","-","12.77"
"2019/01/09","17:00","11.505","-","12.26"
"2019/01/09","18:00","10.362","-","11.28"
"2019/01/09","19:00","8.93","-","9.89"
"2019/01/09","20:00","7.61","-","8.5"
"2019/01/09","21:00","6.818","-","7.69"
"2019/01/09","22:00","6.732","-","7.63"
"2019/01/09","23:00","7.204","-","8.2"
"2019/01/10","00:00","7.969","-","8.89"
"2019/01/10","01:00","8.771","-","9.67"
"2019/01/10","02:00","9.26","-","10.12"
"2019/01/10","03:00","9.075","-","9.93"
"2019/01/10","04:00","8.077","-","8.97"
"2019/01/10","05:00","6.385","-","7.26"
"2019/01/10","06:00","4.278","-","5.1"
"2019/01/10","07:00","2.163","-","2.89"
"2019/01/10","08:00","0.56","-","1.36"
"2019/01/10","09:00","-0.007","-","0.88"
"2019/01/10","10:00","0.717","-","1.66"
"2019/01/10","11:00","2.535","-","3.25"
"2019/01/10","12:00","4.965","-","5.52"
"2019/01/10","13:00","7.539","-","8.03"
"2019/01/10","14:00","9.825","-","10.23"
"2019/01/10","15:00","11.406","-","11.7"
"2019/01/10","16:00","12.054","-","12.36"
"2019/01/10","17:00","11.819","-","12.14"
"2019/01/10","18:00","10.896","-","11.41"
"2019/01/10","19:00","9.529","-","10.2"
"2019/01/10","20:00","8.04","-","8.74"
"2019/01/10","21:00","6.831","-","7.5"
"2019/01/10","22:00","6.251","-","6.97"
"2019/01/10","23:00","6.365","-","7.07"
"2019/01/11","00:00","6.948","-","7.62"
"2019/01/11","01:00","7.733","-","8.39"
"2019/01/11","02:00","8.471","-","9.01"
"2019/01/11","03:00","8.83","-","9.34"
"2019/01/11","04:00","8.505","-","8.93"
"2019/01/11","05:00","7.432","-","7.84"
"2019/01/11","06:00","5.793","-","6.27"
"2019/01/11","07:00","3.897","-","4.28"
"2019/01/11","08:00","2.15","-","2.53"
"2019/01/11","09:00","1.025","-","1.54"
"2019/01/11","10:00","0.942","-","1.62"
"2019/01/11","11:00","2.021","-","2.75"
"2019/01/11","12:00","3.97","-","4.6"
"2019/01/11","13:00","6.316","-","7.01"
"2019/01/11","14:00","8.647","-","9.39"
"2019/01/11","15:00","10.578","-","11.27"
"2019/01/11","16:00","11.737","-","12.36"
"2019/01/11","17:00","11.962","-","12.53"
"2019/01/11","18:00","11.36","-","12.02"
"2019/01/11","19:00","10.158","-","11.02"
"2019/01/11","20:00","8.637","-","9.57"
"2019/01/11","21:00","7.137","-","7.97"
"2019/01/11","22:00","6.045","-","6.87"
"2019/01/11","23:00","5.641","-","6.4"
"2019/01/12","00:00","5.899","-","6.63"
"2019/01/12","01:00","6.555","-","7.19"
"2019/01/12","02:00","7.35","-","7.91"
"2019/01/12","03:00","8.049","-","8.54"
"2019/01/12","04:00","8.335","-","8.74"
"2019/01/12","05:00","7.961","-","8.34"
"2019/01/12","06:00","6.939","-","7.3"
"2019/01/12","07:00","5.487","-","5.86"
"2019/01/12","08:00","3.916","-","4.32"
"2019/01/12","09:00","2.592","-","3"
"2019/01/12","10:00","1.916","-","2.45"
"2019/01/12","11:00","2.205","-","2.85"
"2019/01/12","12:00","3.477","-","4.12"
"2019/01/12","13:00","5.394","-","5.97"
"2019/01/12","14:00","7.528","-","8.23"
"2019/01/12","15:00","9.536","-","10.32"
"2019/01/12","16:00","11.073","-","11.79"
"2019/01/12","17:00","11.813","-","12.44"
"2019/01/12","18:00","11.655","-","12.24"
"2019/01/12","19:00","10.745","-","11.48"
"2019/01/12","20:00","9.329","-","10.2"
"2019/01/12","21:00","7.699","-","8.44"
"2019/01/12","22:00","6.2","-","6.87"
"2019/01/12","23:00","5.203","-","5.85"
"2019/01/13","00:00","4.931","-","5.51"
"2019/01/13","01:00","5.297","-","5.81"
"2019/01/13","02:00","6.019","-","6.4"
"2019/01/13","03:00","6.857","-","7.16"
"2019/01/13","04:00","7.579","-","7.85"
"2019/01/13","05:00","7.885","-","8.11"
"2019/01/13","06:00","7.582","-","7.75"
"2019/01/13","07:00","6.738","-","6.94"
"2019/01/13","08:00","5.581","-","5.81"
"2019/01/13","09:00","4.387","-","4.6"
"2019/01/13","10:00","3.463","-","3.65"
"2019/01/13","11:00","3.137","-","3.41"
"2019/01/13","12:00","3.645","-","3.98"
"2019/01/13","13:00","4.939","-","5.24"
"2019/01/13","14:00","6.684","-","7.01"
"2019/01/13","15:00","8.518","-","9.02"
"2019/01/13","16:00","10.166","-","10.74"
"2019/01/13","17:00","11.312","-","11.84"
"2019/01/13","18:00","11.67","-","12.11"
"2019/01/13","19:00","11.186","-","11.57"
"2019/01/13","20:00","10.023","-","10.52"
"2019/01/13","21:00","8.43","-","8.91"
"2019/01/13","22:00","6.699","-","6.98"
"2019/01/13","23:00","5.184","-","5.39"
"2019/01/14","00:00","4.247","-","4.46"
"2019/01/14","01:00","4.079","-","4.26"
"2019/01/14","02:00","4.551","-","4.67"
"2019/01/14","03:00","5.38","-","5.43"
"2019/01/14","04:00","6.338","-","6.4"
"2019/01/14","05:00","7.183","-","7.32"
"2019/01/14","06:00","7.622","-","7.75"
"2019/01/14","07:00","7.508","-","7.71"
"2019/01/14","08:00","6.936","-","7.24"
"2019/01/14","09:00","6.115","-","6.52"
"2019/01/14","10:00","5.271","-","5.7"
"2019/01/14","11:00","4.648","-","5.01"
"2019/01/14","12:00","4.521","-","4.84"
"2019/01/14","13:00","5.081","-","5.41"
"2019/01/14","14:00","6.253","-","6.58"
"2019/01/14","15:00","7.735","-","8.12"
"2019/01/14","16:00","9.244","-","9.78"
"2019/01/14","17:00","10.548","-","11.17"
"2019/01/14","18:00","11.348","-","11.95"
"2019/01/14","19:00","11.382","-","11.94"
"2019/01/14","20:00","10.623","-","11.26"
"2019/01/14","21:00","9.237","-","9.95"
"2019/01/14","22:00","7.466","-","8.03"
"2019/01/14","23:00","5.609","-","6.06"
"2019/01/15","00:00","4.043","-","4.48"
"2019/01/15","01:00","3.144","-","3.57"
"2019/01/15","02:00","3.082","-","3.55"
"2019/01/15","03:00","3.703","-","4.09"
"2019/01/15","04:00","4.726","-","5"
"2019/01/15","05:00","5.914","-","6.2"
"2019/01/15","06:00","6.998","-","7.39"
"2019/01/15","07:00","7.675","-","8.12"
"2019/01/15","08:00","7.825","-","8.36"
"2019/01/15","09:00","7.55","-","8.15"
"2019/01/15","10:00","7.025","-","7.67"
"2019/01/15","11:00","6.424","-","7.13"
"2019/01/15","12:00","5.952","-","6.59"
"2019/01/15","13:00","5.862","-","6.46"
"2019/01/15","14:00","6.334","-","6.91"
"2019/01/15","15:00","7.298","-","7.91"
"2019/01/15","16:00","8.502","-","9.19"
"2019/01/15","17:00","9.726","-","10.54"
"2019/01/15","18:00","10.756","-","11.61"
"2019/01/15","19:00","11.278","-","12.11"
"2019/01/15","20:00","11.04","-","11.87"
"2019/01/15","21:00","10.029","-","10.92"
"2019/01/15","22:00","8.411","-","9.33"
"2019/01/15","23:00","6.429","-","7.22"
"2019/01/16","00:00","4.405","-","5.14"
"2019/01/16","01:00","2.76","-","3.47"
"2019/01/16","02:00","1.902","-","2.66"
"2019/01/16","03:00","1.989","-","2.78"
"2019/01/16","04:00","2.845","-","3.57"
"2019/01/16","05:00","4.177","-","4.78"
"2019/01/16","06:00","5.714","-","6.36"
"2019/01/16","07:00","7.128","-","7.84"
"2019/01/16","08:00","8.098","-","8.91"
"2019/01/16","09:00","8.518","-","9.41"
"2019/01/16","10:00","8.487","-","9.41"
"2019/01/16","11:00","8.147","-","9.1"
"2019/01/16","12:00","7.638","-","8.59"
"2019/01/16","13:00","7.155","-","8.04"
"2019/01/16","14:00","6.968","-","7.79"
"2019/01/16","15:00","7.273","-","8.03"
"2019/01/16","16:00","8.023","-","8.82"
"2019/01/16","17:00","9.011","-","9.81"
"2019/01/16","18:00","10.046","-","10.86"
"2019/01/16","19:00","10.891","-","11.69"
"2019/01/16","20:00","11.197","-","12.02"
"2019/01/16","21:00","10.714","-","11.5"
"2019/01/16","22:00","9.444","-","10.29"
"2019/01/16","23:00","7.559","-","8.45"
"2019/01/17","00:00","5.318","-","6.11"
"2019/01/17","01:00","3.093","-","3.87"
"2019/01/17","02:00","1.368","-","2.26"
"2019/01/17","03:00","0.588","-","1.54"
"2019/01/17","04:00","0.904","-","1.88"
"2019/01/17","05:00","2.105","-","3.01"
"2019/01/17","06:00","3.859","-","4.72"
"2019/01/17","07:00","5.826","-","6.76"
"2019/01/17","08:00","7.604","-","8.61"
"2019/01/17","09:00","8.848","-","9.94"
"2019/01/17","10:00","9.47","-","10.64"
"2019/01/17","11:00","9.569","-","10.72"
"2019/01/17","12:00","9.266","-","10.47"
"2019/01/17","13:00","8.692","-","9.93"
"2019/01/17","14:00","8.068","-","9.27"
"2019/01/17","15:00","7.711","-","8.88"
"2019/01/17","16:00","7.85","-","9.02"
"2019/01/17","17:00","8.458","-","9.66"
"2019/01/17","18:00","9.343","-","10.52"
"2019/01/17","19:00","10.305","-","11.39"
"2019/01/17","20:00","11.043","-","12.13"
"2019/01/17","21:00","11.166","-","12.24"
"2019/01/17","22:00","10.436","-","11.54"
"2019/01/17","23:00","8.879","-","10.08"
"2019/01/18","00:00","6.686","-","7.88"
"2019/01/18","01:00","4.155","-","5.33"
"2019/01/18","02:00","1.722","-","2.94"
"2019/01/18","03:00","-0.05","-","1.32"
"2019/01/18","04:00","-0.676","-","0.76"
"2019/01/18","05:00","-0.034","-","1.39"
"2019/01/18","06:00","1.61","-","2.87"
"2019/01/18","07:00","3.856","-","4.99"
"2019/01/18","08:00","6.267","-","7.37"
"2019/01/18","09:00","8.363","-","9.48"
"2019/01/18","10:00","9.796","-","10.85"
"2019/01/18","11:00","10.504","-","11.49"
"2019/01/18","12:00","10.593","-","11.41"
"2019/01/18","13:00","10.181","-","11"
"2019/01/18","14:00","9.416","-","10.21"
"2019/01/18","15:00","8.579","-","9.26"
"2019/01/18","16:00","8.053","-","8.66"
"2019/01/18","17:00","8.098","-","8.69"
"2019/01/18","18:00","8.68","-","9.27"
"2019/01/18","19:00","9.589","-","10.21"
"2019/01/18","20:00","10.568","-","11.14"
"2019/01/18","21:00","11.242","-","11.85"
"2019/01/18","22:00","11.187","-","11.86"
"2019/01/18","23:00","10.195","-","11"
"2019/01/19","00:00","8.329","-","9.26"
"2019/01/19","01:00","5.811","-","6.78"
"2019/01/19","02:00","2.99","-","3.91"
"2019/01/19","03:00","0.385","-","1.4"
"2019/01/19","04:00","-1.361","-","-0.21"
"2019/01/19","05:00","-1.739","-","-0.59"
"2019/01/19","06:00","-0.683","-","0.64"
"2019/01/19","07:00","1.458","-","2.67"
"2019/01/19","08:00","4.19","-","5.48"
"2019/01/19","09:00","6.977","-","8.3"
"2019/01/19","10:00","9.285","-","10.61"
"2019/01/19","11:00","10.781","-","12.15"
"2019/01/19","12:00","11.445","-","12.85"
"2019/01/19","13:00","11.394","-","12.72"
"2019/01/19","14:00","10.755","-","12.06"
"2019/01/19","15:00","9.725","-","11"
"2019/01/19","16:00","8.667","-","9.75"
"2019/01/19","17:00","8.033","-","8.9"
"2019/01/19","18:00","8.092","-","8.79"
"2019/01/19","19:00","8.767","-","9.37"
"2019/01/19","20:00","9.794","-","10.26"
"2019/01/19","21:00","10.838","-","11.23"
"2019/01/19","22:00","11.453","-","11.91"
"2019/01/19","23:00","11.214","-","11.75"
"2019/01/20","00:00","9.957","-","10.54"
"2019/01/20","01:00","7.789","-","8.5"
"2019/01/20","02:00","4.968","-","5.66"
"2019/01/20","03:00","1.904","-","2.49"
"2019/01/20","04:00","-0.795","-","-0.1"
"2019/01/20","05:00","-2.413","-","-1.62"
"2019/01/20","06:00","-2.452","-","-1.62"
"2019/01/20","07:00","-0.934","-","0.01"
"2019/01/20","08:00","1.687","-","2.46"
"2019/01/20","09:00","4.823","-","5.62"
"2019/01/20","10:00","7.858","-","8.52"
"2019/01/20","11:00","10.236","-","10.79"
"2019/01/20","12:00","11.667","-","12.26"
"2019/01/20","13:00","12.17","-","12.78"
"2019/01/20","14:00","11.874","-","12.37"
"2019/01/20","15:00","10.934","-","11.53"
"2019/01/20","16:00","9.617","-","10.37"
"2019/01/20","17:00","8.381","-","9.12"
"2019/01/20","18:00","7.733","-","8.5"
"2019/01/20","19:00","7.908","-","8.71"
"2019/01/20","20:00","8.757","-","9.61"
"2019/01/20","21:00","9.939","-","10.85"
"2019/01/20","22:00","11.05","-","12.05"
"2019/01/20","23:00","11.598","-","12.77"
"2019/01/21","00:00","11.179","-","12.4"
"2019/01/21","01:00","9.685","-","10.89"
"2019/01/21","02:00","7.261","-","8.46"
"2019/01/21","03:00","4.204","-","5.22"
"2019/01/21","04:00","0.99","-","1.84"
"2019/01/21","05:00","-1.684","-","-0.85"
"2019/01/21","06:00","-3.061","-","-2.35"
"2019/01/21","07:00","-2.696","-","-1.92"
"2019/01/21","08:00","-0.729","-","0.03"
"2019/01/21","09:00","2.284","-","2.86"
"2019/01/21","10:00","5.682","-","6.17"
"2019/01/21","11:00","8.808","-","9.17"
"2019/01/21","12:00","11.117","-","11.33"
"2019/01/21","13:00","12.371","-","12.54"
"2019/01/21","14:00","12.619","-","12.78"
"2019/01/21","15:00","12.007","-","12.11"
"2019/01/21","16:00","10.731","-","10.98"
"2019/01/21","17:00","9.15","-","9.4"
"2019/01/21","18:00","7.81","-","7.89"
"2019/01/21","19:00","7.235","-","7.24"
"2019/01/21","20:00","7.589","-","7.66"
"2019/01/21","21:00","8.631","-","8.77"
"2019/01/21","22:00","9.959","-","10.07"
"2019/01/21","23:00","11.113","-","11.36"
"2019/01/22","00:00","11.589","-","11.95"
"2019/01/22","01:00","11.02","-","11.43"
"2019/01/22","02:00","9.351","-","9.76"
"2019/01/22","03:00","6.758","-","7.11"
"2019/01/22","04:00","3.577","-","3.74"
"2019/01/22","05:00","0.353","-","0.36"
"2019/01/22","06:00","-2.155","-","-2.11"
"2019/01/22","07:00","-3.191","-","-3.33"
"2019/01/22","08:00","-2.406","-","-2.36"
"2019/01/22","09:00","-0.067","-","-0.1"
"2019/01/22","10:00","3.195","-","3.13"
"2019/01/22","11:00","6.688","-","6.57"
"2019/01/22","12:00","9.75","-","9.5"
"2019/01/22","13:00","11.869","-","11.49"
"2019/01/22","14:00","12.853","-","12.5"
"2019/01/22","15:00","12.778","-","12.5"
"2019/01/22","16:00","11.809","-","11.62"
"2019/01/22","17:00","10.206","-","10.26"
"2019/01/22","18:00","8.415","-","8.49"
"2019/01/22","19:00","7.047","-","7.02"
"2019/01/22","20:00","6.599","-","6.63"
"2019/01/22","21:00","7.139","-","7.3"
"2019/01/22","22:00","8.346","-","8.62"
"2019/01/22","23:00","9.776","-","10.16"
"2019/01/23","00:00","10.949","-","11.52"
"2019/01/23","01:00","11.365","-","12.13"
"2019/01/23","02:00","10.703","-","11.42"
"2019/01/23","03:00","8.95","-","9.69"
"2019/01/23","04:00","6.31","-","7.01"
"2019/01/23","05:00","3.158","-","3.69"
"2019/01/23","06:00","0.091","-","0.6"
"2019/01/23","07:00","-2.11","-","-1.63"
"2019/01/23","08:00","-2.743","-","-2.32"
"2019/01/23","09:00","-1.581","-","-0.85"
"2019/01/23","10:00","1.001","-","1.72"
"2019/01/23","11:00","4.342","-","5.19"
"2019/01/23","12:00","7.764","-","8.51"
"2019/01/23","13:00","10.624","-","11.23"
"2019/01/23","14:00","12.451","-","13"
"2019/01/23","15:00","13.096","-","13.56"
"2019/01/23","16:00","12.656","-","12.96"
"2019/01/23","17:00","11.329","-","11.6"
"2019/01/23","18:00","9.439","-","9.75"
"2019/01/23","19:00","7.509","-","7.52"
"2019/01/23","20:00","6.171","-","5.98"
"2019/01/23","21:00","5.861","-","5.57"
"2019/01/23","22:00","6.548","-","6.34"
"2019/01/23","23:00","7.858","-","7.74"
"2019/01/24","00:00","9.343","-","9.29"
"2019/01/24","01:00","10.521","-","10.68"
"2019/01/24","02:00","10.907","-","11.25"
"2019/01/24","03:00","10.228","-","10.54"
"2019/01/24","04:00","8.507","-","8.81"
"2019/01/24","05:00","5.974","-","6.19"
"2019/01/24","06:00","3.03","-","3.12"
"2019/01/24","07:00","0.286","-","0.22"
"2019/01/24","08:00","-1.501","-","-1.6"
"2019/01/24","09:00","-1.724","-","-1.93"
"2019/01/24","10:00","-0.286","-","-0.35"
"2019/01/24","11:00","2.377","-","2.2"
"2019/01/24","12:00","5.625","-","5.45"
"2019/01/24","13:00","8.823","-","8.55"
"2019/01/24","14:00","11.364","-","10.88"
"2019/01/24","15:00","12.82","-","12.31"
"2019/01/24","16:00","13.083","-","12.53"
"2019/01/24","17:00","12.274","-","11.72"
"2019/01/24","18:00","10.628","-","10.43"
"2019/01/24","19:00","8.523","-","8.43"
"2019/01/24","20:00","6.522","-","6.42"
"2019/01/24","21:00","5.244","-","5.07"
"2019/01/24","22:00","5.045","-","4.87"
"2019/01/24","23:00","5.814","-","5.72"
"2019/01/25","00:00","7.164","-","7.06"
"2019/01/25","01:00","8.666","-","8.54"
"2019/01/25","02:00","9.848","-","9.91"
"2019/01/25","03:00","10.25","-","10.39"
"2019/01/25","04:00","9.645","-","9.67"
"2019/01/25","05:00","8.094","-","8.11"
"2019/01/25","06:00","5.837","-","5.84"
"2019/01/25","07:00","3.272","-","3.07"
"2019/01/25","08:00","0.984","-","0.69"
"2019/01/25","09:00","-0.345","-","-0.6"
"2019/01/25","10:00","-0.222","-","-0.39"
"2019/01/25","11:00","1.348","-","1.29"
"2019/01/25","12:00","3.916","-","3.8"
"2019/01/25","13:00","6.909","-","6.85"
"2019/01/25","14:00","9.756","-","9.61"
"2019/01/25","15:00","11.891","-","11.57"
"2019/01/25","16:00","12.931","-","12.51"
"2019/01/25","17:00","12.812","-","12.45"
"2019/01/25","18:00","11.676","-","11.35"
"2019/01/25","19:00","9.786","-","9.7"
"2019/01/25","20:00","7.547","-","7.46"
"2019/01/25","21:00","5.53","-","5.3"
"2019/01/25","22:00","4.314","-","4.03"
"2019/01/25","23:00","4.176","-","3.8"
"2019/01/26","00:00","4.961","-","4.67"
"2019/01/26","01:00","6.3","-","5.9"
