"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/08","07:00","7.831","-","8.61"
"2019/01/08","08:00","6.208","-","6.75"
"2019/01/08","09:00","4.216","-","4.71"
"2019/01/08","10:00","2.259","-","3.35"
"2019/01/08","11:00","1.041","-","1.9"
"2019/01/08","12:00","1.174","-","2.08"
"2019/01/08","13:00","2.466","-","3.38"
"2019/01/08","14:00","4.329","-","5.28"
"2019/01/08","15:00","6.464","-","7.42"
"2019/01/08","16:00","8.494","-","9.45"
"2019/01/08","17:00","9.755","-","10.67"
"2019/01/08","18:00","9.858","-","10.9"
"2019/01/08","19:00","8.868","-","9.87"
"2019/01/08","20:00","7.075","-","8.08"
"2019/01/08","21:00","4.848","-","5.93"
"2019/01/08","22:00","2.536","-","3.77"
"2019/01/08","23:00","0.685","-","2.02"
"2019/01/09","00:00","0.03","-","1.21"
"2019/01/09","01:00","0.735","-","2.01"
"2019/01/09","02:00","2.256","-","3.61"
"2019/01/09","03:00","4.183","-","5.46"
"2019/01/09","04:00","6.294","-","7.61"
"2019/01/09","05:00","8.03","-","9.51"
"2019/01/09","06:00","8.801","-","10.31"
"2019/01/09","07:00","8.471","-","10.1"
"2019/01/09","08:00","7.249","-","8.96"
"2019/01/09","09:00","5.489","-","7.02"
"2019/01/09","10:00","3.545","-","4.96"
"2019/01/09","11:00","1.826","-","3.45"
"2019/01/09","12:00","1.028","-","2.14"
"2019/01/09","13:00","1.602","-","2.98"
"2019/01/09","14:00","3.147","-","4.33"
"2019/01/09","15:00","5.051","-","6.27"
"2019/01/09","16:00","7.077","-","7.96"
"2019/01/09","17:00","8.847","-","9.93"
"2019/01/09","18:00","9.733","-","10.86"
"2019/01/09","19:00","9.441","-","10.52"
"2019/01/09","20:00","8.135","-","9.12"
"2019/01/09","21:00","6.189","-","6.96"
"2019/01/09","22:00","3.994","-","4.93"
"2019/01/09","23:00","1.893","-","2.87"
"2019/01/10","00:00","0.452","-","1.12"
"2019/01/10","01:00","0.312","-","0.76"
"2019/01/10","02:00","1.402","-","2.01"
"2019/01/10","03:00","3.074","-","3.55"
"2019/01/10","04:00","4.99","-","5.49"
"2019/01/10","05:00","6.949","-","7.63"
"2019/01/10","06:00","8.374","-","9.09"
"2019/01/10","07:00","8.753","-","9.58"
"2019/01/10","08:00","8.073","-","8.88"
"2019/01/10","09:00","6.635","-","7.52"
"2019/01/10","10:00","4.831","-","5.81"
"2019/01/10","11:00","2.996","-","4.05"
"2019/01/10","12:00","1.559","-","2.45"
"2019/01/10","13:00","1.187","-","2"
"2019/01/10","14:00","2.123","-","3.17"
"2019/01/10","15:00","3.795","-","4.57"
"2019/01/10","16:00","5.651","-","6.44"
"2019/01/10","17:00","7.528","-","8.52"
"2019/01/10","18:00","9.017","-","10.07"
"2019/01/10","19:00","9.522","-","10.51"
"2019/01/10","20:00","8.877","-","10.02"
"2019/01/10","21:00","7.352","-","8.47"
"2019/01/10","22:00","5.358","-","6.67"
"2019/01/10","23:00","3.272","-","4.46"
"2019/01/11","00:00","1.441","-","2.57"
"2019/01/11","01:00","0.443","-","1.63"
"2019/01/11","02:00","0.769","-","2.16"
"2019/01/11","03:00","2.127","-","3.26"
"2019/01/11","04:00","3.858","-","4.72"
"2019/01/11","05:00","5.722","-","6.7"
"2019/01/11","06:00","7.495","-","8.56"
"2019/01/11","07:00","8.58","-","9.49"
"2019/01/11","08:00","8.586","-","9.37"
"2019/01/11","09:00","7.628","-","8.39"
"2019/01/11","10:00","6.059","-","6.69"
"2019/01/11","11:00","4.268","-","4.93"
"2019/01/11","12:00","2.583","-","3"
"2019/01/11","13:00","1.452","-","1.67"
"2019/01/11","14:00","1.458","-","1.82"
"2019/01/11","15:00","2.635","-","2.88"
"2019/01/11","16:00","4.331","-","4.41"
"2019/01/11","17:00","6.103","-","6.36"
"2019/01/11","18:00","7.812","-","8.02"
"2019/01/11","19:00","9.003","-","9.03"
"2019/01/11","20:00","9.159","-","9.04"
"2019/01/11","21:00","8.252","-","8.15"
"2019/01/11","22:00","6.607","-","6.65"
"2019/01/11","23:00","4.638","-","4.87"
"2019/01/12","00:00","2.717","-","2.8"
"2019/01/12","01:00","1.196","-","1.32"
"2019/01/12","02:00","0.62","-","0.82"
"2019/01/12","03:00","1.313","-","1.43"
"2019/01/12","04:00","2.838","-","2.69"
"2019/01/12","05:00","4.583","-","4.34"
"2019/01/12","06:00","6.369","-","6.39"
"2019/01/12","07:00","7.92","-","7.89"
"2019/01/12","08:00","8.669","-","8.53"
"2019/01/12","09:00","8.365","-","8.27"
"2019/01/12","10:00","7.203","-","7.14"
"2019/01/12","11:00","5.556","-","5.52"
"2019/01/12","12:00","3.816","-","3.62"
"2019/01/12","13:00","2.303","-","1.96"
"2019/01/12","14:00","1.448","-","1.27"
"2019/01/12","15:00","1.737","-","1.73"
"2019/01/12","16:00","3.05","-","2.81"
"2019/01/12","17:00","4.723","-","4.25"
"2019/01/12","18:00","6.4","-","6.1"
"2019/01/12","19:00","7.93","-","7.68"
"2019/01/12","20:00","8.845","-","8.4"
"2019/01/12","21:00","8.732","-","8.3"
"2019/01/12","22:00","7.654","-","7.24"
"2019/01/12","23:00","5.958","-","5.88"
"2019/01/13","00:00","4.071","-","4.02"
"2019/01/13","01:00","2.349","-","2.13"
"2019/01/13","02:00","1.125","-","1.05"
"2019/01/13","03:00","0.896","-","0.98"
"2019/01/13","04:00","1.864","-","1.97"
"2019/01/13","05:00","3.498","-","3.31"
"2019/01/13","06:00","5.232","-","5.18"
"2019/01/13","07:00","6.918","-","7"
"2019/01/13","08:00","8.246","-","8.38"
"2019/01/13","09:00","8.709","-","8.69"
"2019/01/13","10:00","8.159","-","8.24"
"2019/01/13","11:00","6.839","-","7.1"
"2019/01/13","12:00","5.15","-","5.29"
"2019/01/13","13:00","3.48","-","3.65"
"2019/01/13","14:00","2.108","-","2.36"
"2019/01/13","15:00","1.45","-","1.96"
"2019/01/13","16:00","1.934","-","2.47"
"2019/01/13","17:00","3.326","-","3.6"
"2019/01/13","18:00","4.958","-","5.18"
"2019/01/13","19:00","6.538","-","7.01"
"2019/01/13","20:00","7.917","-","8.26"
"2019/01/13","21:00","8.628","-","8.84"
"2019/01/13","22:00","8.332","-","8.58"
"2019/01/13","23:00","7.147","-","7.4"
"2019/01/14","00:00","5.452","-","5.77"
"2019/01/14","01:00","3.681","-","3.91"
"2019/01/14","02:00","2.14","-","2.41"
"2019/01/14","03:00","1.142","-","1.53"
"2019/01/14","04:00","1.187","-","1.63"
"2019/01/14","05:00","2.372","-","2.78"
"2019/01/14","06:00","4.076","-","4.25"
"2019/01/14","07:00","5.784","-","6.15"
"2019/01/14","08:00","7.381","-","7.64"
"2019/01/14","09:00","8.535","-","8.83"
"2019/01/14","10:00","8.77","-","9.15"
"2019/01/14","11:00","8.014","-","8.4"
"2019/01/14","12:00","6.569","-","7.19"
"2019/01/14","13:00","4.857","-","5.32"
"2019/01/14","14:00","3.223","-","3.75"
"2019/01/14","15:00","1.91","-","2.49"
"2019/01/14","16:00","1.374","-","2.06"
"2019/01/14","17:00","2.003","-","2.68"
"2019/01/14","18:00","3.44","-","3.97"
"2019/01/14","19:00","5.025","-","5.68"
"2019/01/14","20:00","6.554","-","7.14"
"2019/01/14","21:00","7.86","-","8.51"
"2019/01/14","22:00","8.446","-","8.97"
"2019/01/14","23:00","8.025","-","8.52"
"2019/01/15","00:00","6.781","-","7.46"
"2019/01/15","01:00","5.123","-","5.81"
"2019/01/15","02:00","3.444","-","4.08"
"2019/01/15","03:00","2.004","-","2.55"
"2019/01/15","04:00","1.161","-","1.69"
"2019/01/15","05:00","1.434","-","2.28"
"2019/01/15","06:00","2.789","-","3.47"
"2019/01/15","07:00","4.536","-","5.09"
"2019/01/15","08:00","6.244","-","6.88"
"2019/01/15","09:00","7.817","-","8.49"
"2019/01/15","10:00","8.853","-","9.53"
"2019/01/15","11:00","8.898","-","9.62"
"2019/01/15","12:00","7.969","-","8.63"
"2019/01/15","13:00","6.42","-","7.17"
"2019/01/15","14:00","4.656","-","5.42"
"2019/01/15","15:00","2.968","-","3.73"
"2019/01/15","16:00","1.634","-","2.37"
"2019/01/15","17:00","1.18","-","2.08"
"2019/01/15","18:00","1.918","-","2.97"
"2019/01/15","19:00","3.378","-","4.2"
"2019/01/15","20:00","4.961","-","5.64"
"2019/01/15","21:00","6.534","-","7.33"
"2019/01/15","22:00","7.848","-","8.61"
"2019/01/15","23:00","8.361","-","9.16"
"2019/01/16","00:00","7.861","-","8.55"
"2019/01/16","01:00","6.592","-","7.28"
"2019/01/16","02:00","4.948","-","5.7"
"2019/01/16","03:00","3.28","-","3.99"
"2019/01/16","04:00","1.855","-","2.37"
"2019/01/16","05:00","1.122","-","1.69"
"2019/01/16","06:00","1.584","-","2.49"
"2019/01/16","07:00","3.07","-","3.88"
"2019/01/16","08:00","4.878","-","5.51"
"2019/01/16","09:00","6.668","-","7.33"
"2019/01/16","10:00","8.286","-","8.99"
"2019/01/16","11:00","9.238","-","9.95"
"2019/01/16","12:00","9.125","-","9.66"
"2019/01/16","13:00","8.051","-","8.57"
"2019/01/16","14:00","6.377","-","6.95"
"2019/01/16","15:00","4.479","-","5.07"
"2019/01/16","16:00","2.649","-","2.92"
"2019/01/16","17:00","1.246","-","1.5"
"2019/01/16","18:00","0.845","-","1.38"
"2019/01/16","19:00","1.666","-","2.18"
"2019/01/16","20:00","3.175","-","3.42"
"2019/01/16","21:00","4.856","-","5.09"
"2019/01/16","22:00","6.569","-","6.97"
"2019/01/16","23:00","7.941","-","8.33"
"2019/01/17","00:00","8.419","-","8.58"
"2019/01/17","01:00","7.872","-","8.05"
"2019/01/17","02:00","6.559","-","6.74"
"2019/01/17","03:00","4.852","-","5.2"
"2019/01/17","04:00","3.103","-","3.27"
"2019/01/17","05:00","1.637","-","1.78"
"2019/01/17","06:00","0.976","-","1.3"
"2019/01/17","07:00","1.59","-","2.2"
"2019/01/17","08:00","3.211","-","3.59"
"2019/01/17","09:00","5.157","-","5.29"
"2019/01/17","10:00","7.112","-","7.33"
"2019/01/17","11:00","8.816","-","9.08"
"2019/01/17","12:00","9.712","-","9.82"
"2019/01/17","13:00","9.469","-","9.51"
"2019/01/17","14:00","8.238","-","8.32"
"2019/01/17","15:00","6.371","-","6.61"
"2019/01/17","16:00","4.259","-","4.5"
"2019/01/17","17:00","2.235","-","2.44"
"2019/01/17","18:00","0.732","-","1.09"
"2019/01/17","19:00","0.366","-","1.11"
"2019/01/17","20:00","1.287","-","1.95"
"2019/01/17","21:00","2.93","-","3.21"
"2019/01/17","22:00","4.809","-","5.15"
"2019/01/17","23:00","6.718","-","7.1"
"2019/01/18","00:00","8.177","-","8.33"
"2019/01/18","01:00","8.643","-","8.61"
"2019/01/18","02:00","8.032","-","7.86"
"2019/01/18","03:00","6.606","-","6.6"
"2019/01/18","04:00","4.754","-","4.72"
"2019/01/18","05:00","2.862","-","2.66"
"2019/01/18","06:00","1.308","-","1.2"
"2019/01/18","07:00","0.689","-","0.97"
"2019/01/18","08:00","1.462","-","2.09"
"2019/01/18","09:00","3.274","-","3.57"
"2019/01/18","10:00","5.435","-","5.78"
"2019/01/18","11:00","7.603","-","8.05"
"2019/01/18","12:00","9.415","-","9.89"
"2019/01/18","13:00","10.272","-","10.63"
"2019/01/18","14:00","9.892","-","10.29"
"2019/01/18","15:00","8.449","-","8.87"
"2019/01/18","16:00","6.331","-","6.85"
"2019/01/18","17:00","3.964","-","4.32"
"2019/01/18","18:00","1.712","-","2.09"
"2019/01/18","19:00","0.096","-","0.6"
"2019/01/18","20:00","-0.206","-","0.49"
"2019/01/18","21:00","0.889","-","1.64"
"2019/01/18","22:00","2.748","-","3.36"
"2019/01/18","23:00","4.884","-","5.72"
"2019/01/19","00:00","7.015","-","7.88"
"2019/01/19","01:00","8.567","-","9.34"
"2019/01/19","02:00","8.998","-","9.61"
"2019/01/19","03:00","8.259","-","8.8"
"2019/01/19","04:00","6.651","-","7.3"
"2019/01/19","05:00","4.606","-","5.16"
"2019/01/19","06:00","2.524","-","2.98"
"2019/01/19","07:00","0.848","-","1.38"
"2019/01/19","08:00","0.288","-","0.94"
"2019/01/19","09:00","1.274","-","2.24"
"2019/01/19","10:00","3.333","-","4.05"
"2019/01/19","11:00","5.744","-","6.44"
"2019/01/19","12:00","8.143","-","8.71"
"2019/01/19","13:00","10.064","-","10.56"
"2019/01/19","14:00","10.861","-","11.1"
"2019/01/19","15:00","10.295","-","10.47"
"2019/01/19","16:00","8.602","-","8.8"
"2019/01/19","17:00","6.215","-","6.37"
"2019/01/19","18:00","3.574","-","3.81"
"2019/01/19","19:00","1.082","-","1.33"
"2019/01/19","20:00","-0.605","-","-0.38"
"2019/01/19","21:00","-0.756","-","-0.05"
"2019/01/19","22:00","0.584","-","1.33"
"2019/01/19","23:00","2.701","-","3.39"
"2019/01/20","00:00","5.116","-","6"
"2019/01/20","01:00","7.465","-","8.3"
"2019/01/20","02:00","9.066","-","9.77"
"2019/01/20","03:00","9.393","-","10.24"
"2019/01/20","04:00","8.471","-","9.31"
"2019/01/20","05:00","6.652","-","7.46"
"2019/01/20","06:00","4.381","-","5.32"
"2019/01/20","07:00","2.074","-","3.31"
"2019/01/20","08:00","0.296","-","1.31"
"2019/01/20","09:00","-0.134","-","1.32"
"2019/01/20","10:00","1.116","-","2.77"
"2019/01/20","11:00","3.432","-","5.08"
"2019/01/20","12:00","6.094","-","7.85"
"2019/01/20","13:00","8.711","-","10.39"
"2019/01/20","14:00","10.693","-","12.38"
"2019/01/20","15:00","11.369","-","13.06"
"2019/01/20","16:00","10.585","-","11.82"
"2019/01/20","17:00","8.645","-","10.14"
"2019/01/20","18:00","5.995","-","7.81"
"2019/01/20","19:00","3.079","-","4.73"
"2019/01/20","20:00","0.395","-","1.89"
"2019/01/20","21:00","-1.255","-","0.19"
"2019/01/20","22:00","-1.167","-","0.34"
"2019/01/20","23:00","0.446","-","2.72"
"2019/01/21","00:00","2.829","-","4.54"
"2019/01/21","01:00","5.512","-","7.13"
"2019/01/21","02:00","8.017","-","9.56"
"2019/01/21","03:00","9.58","-","10.99"
"2019/01/21","04:00","9.745","-","10.77"
"2019/01/21","05:00","8.622","-","9.48"
"2019/01/21","06:00","6.579","-","7.31"
"2019/01/21","07:00","4.062","-","4.86"
"2019/01/21","08:00","1.553","-","2.31"
"2019/01/21","09:00","-0.244","-","0.36"
"2019/01/21","10:00","-0.473","-","0.42"
"2019/01/21","11:00","1.043","-","1.98"
"2019/01/21","12:00","3.589","-","4.22"
"2019/01/21","13:00","6.471","-","7.19"
"2019/01/21","14:00","9.239","-","9.88"
"2019/01/21","15:00","11.191","-","11.93"
"2019/01/21","16:00","11.698","-","11.97"
"2019/01/21","17:00","10.707","-","10.7"
"2019/01/21","18:00","8.543","-","8.6"
"2019/01/21","19:00","5.65","-","5.61"
"2019/01/21","20:00","2.518","-","2.46"
"2019/01/21","21:00","-0.239","-","-0.55"
"2019/01/21","22:00","-1.736","-","-2.26"
"2019/01/21","23:00","-1.363","-","-1.44"
"2019/01/22","00:00","0.517","-","0.44"
"2019/01/22","01:00","3.14","-","2.8"
"2019/01/22","02:00","6.023","-","5.75"
"2019/01/22","03:00","8.575","-","8.45"
"2019/01/22","04:00","10.022","-","9.82"
"2019/01/22","05:00","10.008","-","9.66"
"2019/01/22","06:00","8.682","-","8.43"
"2019/01/22","07:00","6.413","-","6.16"
"2019/01/22","08:00","3.685","-","3.55"
"2019/01/22","09:00","1.061","-","0.74"
"2019/01/22","10:00","-0.665","-","-1.09"
"2019/01/22","11:00","-0.666","-","-0.92"
"2019/01/22","12:00","1.084","-","0.64"
"2019/01/22","13:00","3.804","-","3.25"
"2019/01/22","14:00","6.821","-","6.11"
"2019/01/22","15:00","9.622","-","9.18"
"2019/01/22","16:00","11.467","-","10.98"
"2019/01/22","17:00","11.801","-","11.05"
"2019/01/22","18:00","10.628","-","9.96"
"2019/01/22","19:00","8.272","-","7.55"
"2019/01/22","20:00","5.208","-","4.73"
"2019/01/22","21:00","1.985","-","1.63"
"2019/01/22","22:00","-0.714","-","-1.08"
"2019/01/22","23:00","-1.977","-","-2.1"
"2019/01/23","00:00","-1.309","-","-1.28"
"2019/01/23","01:00","0.803","-","0.64"
"2019/01/23","02:00","3.589","-","3.37"
"2019/01/23","03:00","6.554","-","6.35"
"2019/01/23","04:00","9.055","-","9.07"
"2019/01/23","05:00","10.351","-","10.39"
"2019/01/23","06:00","10.152","-","10.17"
"2019/01/23","07:00","8.627","-","8.52"
"2019/01/23","08:00","6.175","-","6.16"
"2019/01/23","09:00","3.33","-","3.43"
"2019/01/23","10:00","0.69","-","0.68"
"2019/01/23","11:00","-0.906","-","-0.71"
"2019/01/23","12:00","-0.681","-","-0.41"
"2019/01/23","13:00","1.241","-","1.59"
"2019/01/23","14:00","4.03","-","4.24"
"2019/01/23","15:00","7.053","-","7.25"
"2019/01/23","16:00","9.788","-","10.06"
"2019/01/23","17:00","11.49","-","11.59"
"2019/01/23","18:00","11.661","-","11.56"
"2019/01/23","19:00","10.333","-","9.95"
"2019/01/23","20:00","7.858","-","7.69"
"2019/01/23","21:00","4.752","-","4.78"
"2019/01/23","22:00","1.572","-","1.8"
"2019/01/23","23:00","-0.968","-","-0.83"
"2019/01/24","00:00","-1.945","-","-1.78"
"2019/01/24","01:00","-0.999","-","-0.58"
"2019/01/24","02:00","1.257","-","1.69"
"2019/01/24","03:00","4.085","-","4.42"
"2019/01/24","04:00","7.026","-","7.59"
"2019/01/24","05:00","9.417","-","9.92"
"2019/01/24","06:00","10.537","-","11.08"
"2019/01/24","07:00","10.15","-","10.58"
"2019/01/24","08:00","8.467","-","8.87"
"2019/01/24","09:00","5.932","-","6.43"
"2019/01/24","10:00","3.073","-","3.61"
"2019/01/24","11:00","0.491","-","0.84"
"2019/01/24","12:00","-0.939","-","-0.76"
"2019/01/24","13:00","-0.517","-","-0.22"
"2019/01/24","14:00","1.47","-","1.97"
"2019/01/24","15:00","4.191","-","4.62"
"2019/01/24","16:00","7.113","-","7.64"
"2019/01/24","17:00","9.725","-","10.48"
"2019/01/24","18:00","11.265","-","12.03"
"2019/01/24","19:00","11.28","-","12.03"
"2019/01/24","20:00","9.857","-","10.58"
"2019/01/24","21:00","7.385","-","8.33"
"2019/01/24","22:00","4.368","-","5.45"
"2019/01/24","23:00","1.332","-","2.41"
"2019/01/25","00:00","-0.97","-","0.02"
"2019/01/25","01:00","-1.64","-","-0.53"
"2019/01/25","02:00","-0.49","-","0.47"
"2019/01/25","03:00","1.784","-","2.19"
"2019/01/25","04:00","4.549","-","4.85"
"2019/01/25","05:00","7.402","-","8.22"
"2019/01/25","06:00","9.637","-","10.01"
"2019/01/25","07:00","10.558","-","10.79"
"2019/01/25","08:00","10.01","-","10.05"
"2019/01/25","09:00","8.259","-","8.09"
"2019/01/25","10:00","5.743","-","6.32"
"2019/01/25","11:00","2.946","-","3.1"
"2019/01/25","12:00","0.478","-","0.33"
"2019/01/25","13:00","-0.768","-","-1.04"
"2019/01/25","14:00","-0.224","-","-0.28"
"2019/01/25","15:00","1.692","-","1.76"
"2019/01/25","16:00","4.235","-","4.22"
"2019/01/25","17:00","7.002","-","7.31"
"2019/01/25","18:00","9.453","-","10.02"
"2019/01/25","19:00","10.813","-","11.44"
"2019/01/25","20:00","10.71","-","11.11"
"2019/01/25","21:00","9.293","-","9.48"
"2019/01/25","22:00","6.941","-","7.31"
"2019/01/25","23:00","4.105","-","4.48"
"2019/01/26","00:00","1.291","-","1.54"
"2019/01/26","01:00","-0.724","-","-0.86"
"2019/01/26","02:00","-1.122","-","-1.37"
