Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/01/08,12:00,10.87,11.73,-,-
2020/01/08,13:00,10.88,11.5,-,-
2020/01/08,14:00,10.38,10.87,-,-
2020/01/08,15:00,9.54,9.96,-,-
2020/01/08,16:00,8.72,8.97,-,-
2020/01/08,17:00,8.27,8.38,-,-
2020/01/08,18:00,8.36,8.51,-,-
2020/01/08,19:00,8.9,9.12,-,-
2020/01/08,20:00,9.7,9.99,-,-
2020/01/08,21:00,10.5,10.8,-,-
2020/01/08,22:00,10.88,11.19,-,-
2020/01/08,23:00,10.47,10.87,-,-
2020/01/09,00:00,9.18,9.69,-,-
2020/01/09,01:00,7.12,7.64,-,-
2020/01/09,02:00,4.55,5.03,-,-
2020/01/09,03:00,1.88,2.24,-,-
2020/01/09,04:00,-0.34,0.04,-,-
2020/01/09,05:00,-1.47,-1.04,-,-
2020/01/09,06:00,-1.21,-0.77,-,-
2020/01/09,07:00,0.33,0.66,-,-
2020/01/09,08:00,2.71,2.97,-,-
2020/01/09,09:00,5.47,5.77,-,-
2020/01/09,10:00,8.06,8.27,-,-
2020/01/09,11:00,10.04,10.2,-,-
2020/01/09,12:00,11.21,11.33,-,-
2020/01/09,13:00,11.62,11.68,-,-
2020/01/09,14:00,11.38,11.35,-,-
2020/01/09,15:00,10.62,10.6,-,-
2020/01/09,16:00,9.57,9.62,-,-
2020/01/09,17:00,8.67,8.58,-,-
2020/01/09,18:00,8.27,8.07,-,-
2020/01/09,19:00,8.5,8.32,-,-
2020/01/09,20:00,9.18,9.01,-,-
2020/01/09,21:00,10.05,9.85,-,-
2020/01/09,22:00,10.77,10.58,-,-
2020/01/09,23:00,10.92,10.83,-,-
2020/01/10,00:00,10.19,10.18,-,-
2020/01/10,01:00,8.54,8.54,-,-
2020/01/10,02:00,6.15,6.14,-,-
2020/01/10,03:00,3.33,3.14,-,-
2020/01/10,04:00,0.55,0.23,-,-
2020/01/10,05:00,-1.52,-1.79,-,-
2020/01/10,06:00,-2.27,-2.53,-,-
2020/01/10,07:00,-1.46,-1.59,-,-
2020/01/10,08:00,0.63,0.45,-,-
2020/01/10,09:00,3.47,3.31,-,-
2020/01/10,10:00,6.49,6.34,-,-
2020/01/10,11:00,9.15,8.92,-,-
2020/01/10,12:00,11.01,10.71,-,-
2020/01/10,13:00,11.96,11.67,-,-
2020/01/10,14:00,12.1,11.85,-,-
2020/01/10,15:00,11.56,11.31,-,-
2020/01/10,16:00,10.51,10.46,-,-
2020/01/10,17:00,9.3,9.38,-,-
2020/01/10,18:00,8.39,8.53,-,-
2020/01/10,19:00,8.15,8.46,-,-
2020/01/10,20:00,8.57,9.09,-,-
2020/01/10,21:00,9.41,10.19,-,-
2020/01/10,22:00,10.34,11.22,-,-
2020/01/10,23:00,10.97,11.98,-,-
2020/01/11,00:00,10.89,11.99,-,-
2020/01/11,01:00,9.85,10.94,-,-
2020/01/11,02:00,7.89,8.95,-,-
2020/01/11,03:00,5.23,6.05,-,-
2020/01/11,04:00,2.23,2.78,-,-
2020/01/11,05:00,-0.53,-,-,-
2020/01/11,06:00,-2.35,-1.79,-,-
2020/01/11,07:00,-2.65,-2.02,-,-
2020/01/11,08:00,-1.3,-0.51,-,-
2020/01/11,09:00,1.26,1.91,-,-
2020/01/11,10:00,4.42,5.15,-,-
2020/01/11,11:00,7.56,8.15,-,-
2020/01/11,12:00,10.15,10.65,-,-
2020/01/11,13:00,11.8,12.28,-,-
2020/01/11,14:00,12.48,12.98,-,-
2020/01/11,15:00,12.29,12.79,-,-
2020/01/11,16:00,11.42,11.97,-,-
2020/01/11,17:00,10.12,10.72,-,-
2020/01/11,18:00,8.8,9.24,-,-
2020/01/11,19:00,7.96,8.17,-,-
2020/01/11,20:00,7.92,7.99,-,-
2020/01/11,21:00,8.56,8.63,-,-
2020/01/11,22:00,9.54,9.56,-,-
2020/01/11,23:00,10.5,10.65,-,-
2020/01/12,00:00,11.03,11.37,-,-
2020/01/12,01:00,10.73,11.16,-,-
2020/01/12,02:00,9.45,9.88,-,-
2020/01/12,03:00,7.25,7.7,-,-
2020/01/12,04:00,4.41,4.72,-,-
2020/01/12,05:00,1.36,1.44,-,-
2020/01/12,06:00,-1.27,-1.22,-,-
2020/01/12,07:00,-2.74,-2.67,-,-
2020/01/12,08:00,-2.55,-2.37,-,-
2020/01/12,09:00,-0.74,-0.43,-,-
2020/01/12,10:00,2.16,2.32,-,-
2020/01/12,11:00,5.48,5.62,-,-
2020/01/12,12:00,8.61,8.54,-,-
2020/01/12,13:00,11.02,10.87,-,-
2020/01/12,14:00,12.4,12.3,-,-
2020/01/12,15:00,12.74,12.88,-,-
2020/01/12,16:00,12.21,12.42,-,-
2020/01/12,17:00,11.02,11.56,-,-
2020/01/12,18:00,9.49,10.27,-,-
2020/01/12,19:00,8.12,8.89,-,-
2020/01/12,20:00,7.41,8.19,-,-
2020/01/12,21:00,7.56,8.53,-,-
2020/01/12,22:00,8.39,9.43,-,-
2020/01/12,23:00,9.48,10.61,-,-
2020/01/13,00:00,10.44,11.61,-,-
2020/01/13,01:00,10.88,12.18,-,-
2020/01/13,02:00,10.44,11.72,-,-
2020/01/13,03:00,8.98,10.24,-,-
2020/01/13,04:00,6.66,7.82,-,-
2020/01/13,05:00,3.78,4.64,-,-
2020/01/13,06:00,0.83,1.36,-,-
2020/01/13,07:00,-1.53,-1.22,-,-
2020/01/13,08:00,-2.58,-2.47,-,-
2020/01/13,09:00,-1.95,-1.82,-,-
2020/01/13,10:00,0.21,0.31,-,-
2020/01/13,11:00,3.28,3.18,-,-
2020/01/13,12:00,6.6,6.46,-,-
2020/01/13,13:00,9.59,9.23,-,-
2020/01/13,14:00,11.73,11.25,-,-
2020/01/13,15:00,12.78,12.23,-,-
2020/01/13,16:00,12.77,12.37,-,-
2020/01/13,17:00,11.88,11.55,-,-
2020/01/13,18:00,10.38,10.37,-,-
2020/01/13,19:00,8.68,8.83,-,-
2020/01/13,20:00,7.3,7.41,-,-
2020/01/13,21:00,6.71,6.82,-,-
2020/01/13,22:00,7.04,7.21,-,-
2020/01/13,23:00,7.99,8.15,-,-
2020/01/14,00:00,9.14,9.35,-,-
2020/01/14,01:00,10.12,10.45,-,-
2020/01/14,02:00,10.51,10.96,-,-
2020/01/14,03:00,9.99,10.49,-,-
2020/01/14,04:00,8.49,8.96,-,-
2020/01/14,05:00,6.2,6.63,-,-
2020/01/14,06:00,3.45,3.72,-,-
2020/01/14,07:00,0.75,0.85,-,-
2020/01/14,08:00,-1.22,-1.07,-,-
2020/01/14,09:00,-1.85,-1.68,-,-
2020/01/14,10:00,-0.85,-0.5,-,-
2020/01/14,11:00,1.49,1.84,-,-
2020/01/14,12:00,4.57,4.82,-,-
2020/01/14,13:00,7.74,7.91,-,-
2020/01/14,14:00,10.47,10.42,-,-
2020/01/14,15:00,12.28,12.03,-,-
2020/01/14,16:00,12.95,12.73,-,-
2020/01/14,17:00,12.56,12.33,-,-
2020/01/14,18:00,11.34,11.3,-,-
2020/01/14,19:00,9.58,9.77,-,-
2020/01/14,20:00,7.74,7.84,-,-
2020/01/14,21:00,6.36,6.43,-,-
2020/01/14,22:00,5.87,5.89,-,-
2020/01/14,23:00,6.29,6.26,-,-
2020/01/15,00:00,7.31,7.16,-,-
2020/01/15,01:00,8.51,8.26,-,-
2020/01/15,02:00,9.51,9.35,-,-
2020/01/15,03:00,9.91,9.84,-,-
2020/01/15,04:00,9.43,9.36,-,-
2020/01/15,05:00,8.04,7.96,-,-
2020/01/15,06:00,5.95,5.82,-,-
2020/01/15,07:00,3.51,3.22,-,-
2020/01/15,08:00,1.21,0.79,-,-
2020/01/15,09:00,-0.33,-0.68,-,-
2020/01/15,10:00,-0.57,-0.74,-,-
2020/01/15,11:00,0.66,0.75,-,-
2020/01/15,12:00,3.01,3.06,-,-
2020/01/15,13:00,5.92,6.02,-,-
2020/01/15,14:00,8.82,8.86,-,-
2020/01/15,15:00,11.2,11.07,-,-
2020/01/15,16:00,12.61,12.5,-,-
2020/01/15,17:00,12.89,12.75,-,-
2020/01/15,18:00,12.15,12.16,-,-
2020/01/15,19:00,10.63,10.95,-,-
2020/01/15,20:00,8.66,9.18,-,-
2020/01/15,21:00,6.71,7.2,-,-
2020/01/15,22:00,5.32,5.78,-,-
2020/01/15,23:00,4.86,5.26,-,-
2020/01/16,00:00,5.32,5.69,-,-
2020/01/16,01:00,6.36,6.7,-,-
2020/01/16,02:00,7.6,7.92,-,-
2020/01/16,03:00,8.67,9.2,-,-
2020/01/16,04:00,9.18,9.9,-,-
2020/01/16,05:00,8.86,9.66,-,-
2020/01/16,06:00,7.74,8.69,-,-
2020/01/16,07:00,6.02,7.09,-,-
2020/01/16,08:00,4.04,5.24,-,-
2020/01/16,09:00,2.22,3.42,-,-
2020/01/16,10:00,1.1,2.5,-,-
2020/01/16,11:00,1.14,2.74,-,-
2020/01/16,12:00,2.42,4.12,-,-
2020/01/16,13:00,4.61,6.23,-,-
2020/01/16,14:00,7.21,8.77,-,-
2020/01/16,15:00,9.73,11.14,-,-
2020/01/16,16:00,11.7,12.88,-,-
2020/01/16,17:00,12.71,13.68,-,-
2020/01/16,18:00,12.63,13.27,-,-
2020/01/16,19:00,11.58,12.24,-,-
2020/01/16,20:00,9.82,10.55,-,-
2020/01/16,21:00,7.68,8.22,-,-
2020/01/16,22:00,5.63,6.11,-,-
2020/01/16,23:00,4.19,4.74,-,-
2020/01/17,00:00,3.72,4.28,-,-
2020/01/17,01:00,4.17,4.7,-,-
2020/01/17,02:00,5.22,5.68,-,-
2020/01/17,03:00,6.53,6.96,-,-
2020/01/17,04:00,7.74,8.16,-,-
2020/01/17,05:00,8.44,8.94,-,-
2020/01/17,06:00,8.42,8.96,-,-
2020/01/17,07:00,7.71,8.21,-,-
2020/01/17,08:00,6.5,7.05,-,-
2020/01/17,09:00,5.04,5.58,-,-
2020/01/17,10:00,3.69,4.13,-,-
2020/01/17,11:00,2.89,3.25,-,-
2020/01/17,12:00,3.05,3.35,-,-
2020/01/17,13:00,4.21,4.41,-,-
2020/01/17,14:00,6.09,6.18,-,-
2020/01/17,15:00,8.28,8.32,-,-
2020/01/17,16:00,10.38,10.43,-,-
2020/01/17,17:00,11.94,11.99,-,-
2020/01/17,18:00,12.57,12.58,-,-
2020/01/17,19:00,12.19,12.14,-,-
2020/01/17,20:00,10.91,11.01,-,-
2020/01/17,21:00,8.96,9.21,-,-
2020/01/17,22:00,6.67,6.81,-,-
2020/01/17,23:00,4.51,4.59,-,-
2020/01/18,00:00,3.01,3.02,-,-
2020/01/18,01:00,2.49,2.46,-,-
2020/01/18,02:00,2.92,2.86,-,-
2020/01/18,03:00,4.01,3.84,-,-
2020/01/18,04:00,5.45,5.19,-,-
2020/01/18,05:00,6.87,6.7,-,-
2020/01/18,06:00,7.88,7.82,-,-
2020/01/18,07:00,8.26,8.3,-,-
2020/01/18,08:00,8.05,8.13,-,-
2020/01/18,09:00,7.37,7.56,-,-
2020/01/18,10:00,6.4,6.75,-,-
2020/01/18,11:00,5.41,5.88,-,-
2020/01/18,12:00,4.79,5.27,-,-
2020/01/18,13:00,4.89,5.43,-,-
2020/01/18,14:00,5.79,6.33,-,-
2020/01/18,15:00,7.27,7.84,-,-
2020/01/18,16:00,9.03,9.56,-,-
2020/01/18,17:00,10.72,11.29,-,-
2020/01/18,18:00,11.92,12.52,-,-
2020/01/18,19:00,12.26,12.89,-,-
2020/01/18,20:00,11.66,12.34,-,-
2020/01/18,21:00,10.21,10.98,-,-
2020/01/18,22:00,8.1,8.86,-,-
2020/01/18,23:00,5.67,6.24,-,-
2020/01/19,00:00,3.4,3.94,-,-
2020/01/19,01:00,1.82,2.28,-,-
2020/01/19,02:00,1.28,1.54,-,-
2020/01/19,03:00,1.72,1.91,-,-
2020/01/19,04:00,2.92,2.97,-,-
2020/01/19,05:00,4.56,4.62,-,-
2020/01/19,06:00,6.27,6.41,-,-
2020/01/19,07:00,7.64,7.89,-,-
2020/01/19,08:00,8.46,8.89,-,-
2020/01/19,09:00,8.74,9.18,-,-
2020/01/19,10:00,8.52,8.97,-,-
2020/01/19,11:00,7.91,8.47,-,-
2020/01/19,12:00,7.11,7.72,-,-
2020/01/19,13:00,6.49,7.07,-,-
2020/01/19,14:00,6.41,6.88,-,-
2020/01/19,15:00,6.97,7.36,-,-
2020/01/19,16:00,8.04,8.39,-,-
2020/01/19,17:00,9.42,9.66,-,-
2020/01/19,18:00,10.79,10.94,-,-
2020/01/19,19:00,11.72,11.88,-,-
2020/01/19,20:00,11.86,12.09,-,-
2020/01/19,21:00,11.09,11.4,-,-
2020/01/19,22:00,9.5,9.97,-,-
2020/01/19,23:00,7.26,7.79,-,-
2020/01/20,00:00,4.69,5.19,-,-
2020/01/20,01:00,2.32,2.85,-,-
2020/01/20,02:00,0.7,1.26,-,-
2020/01/20,03:00,0.17,0.72,-,-
2020/01/20,04:00,0.72,1.36,-,-
2020/01/20,05:00,2.11,2.7,-,-
2020/01/20,06:00,4.04,4.65,-,-
2020/01/20,07:00,6.09,6.83,-,-
2020/01/20,08:00,7.82,8.72,-,-
2020/01/20,09:00,9.03,9.94,-,-
2020/01/20,10:00,9.68,10.46,-,-
2020/01/20,11:00,9.76,10.49,-,-
2020/01/20,12:00,9.32,9.99,-,-
2020/01/20,13:00,8.53,9.37,-,-
2020/01/20,14:00,7.78,8.56,-,-
2020/01/20,15:00,7.43,8.16,-,-
2020/01/20,16:00,7.66,8.32,-,-
2020/01/20,17:00,8.4,8.98,-,-
2020/01/20,18:00,9.52,9.99,-,-
2020/01/20,19:00,10.69,10.91,-,-
2020/01/20,20:00,11.45,11.6,-,-
2020/01/20,21:00,11.43,11.69,-,-
2020/01/20,22:00,10.52,10.89,-,-
2020/01/20,23:00,8.8,9.3,-,-
2020/01/21,00:00,6.42,7.02,-,-
2020/01/21,01:00,3.73,4.35,-,-
2020/01/21,02:00,1.3,1.91,-,-
2020/01/21,03:00,-0.29,0.34,-,-
2020/01/21,04:00,-0.69,-0.08,-,-
2020/01/21,05:00,0.06,0.75,-,-
2020/01/21,06:00,1.74,2.43,-,-
2020/01/21,07:00,4.01,4.76,-,-
2020/01/21,08:00,6.37,7.37,-,-
2020/01/21,09:00,8.37,9.5,-,-
2020/01/21,10:00,9.83,11.02,-,-
2020/01/21,11:00,10.67,11.7,-,-
2020/01/21,12:00,10.86,11.63,-,-
2020/01/21,13:00,10.39,11.21,-,-
2020/01/21,14:00,9.47,10.39,-,-
2020/01/21,15:00,8.5,9.41,-,-
2020/01/21,16:00,7.92,8.76,-,-
2020/01/21,17:00,7.9,8.73,-,-
2020/01/21,18:00,8.47,9.27,-,-
2020/01/21,19:00,9.46,10.1,-,-
2020/01/21,20:00,10.53,11.05,-,-
2020/01/21,21:00,11.16,11.65,-,-
2020/01/21,22:00,11.01,11.61,-,-
2020/01/21,23:00,9.96,10.77,-,-
2020/01/22,00:00,8.09,9.03,-,-
2020/01/22,01:00,5.57,6.57,-,-
2020/01/22,02:00,2.79,3.75,-,-
2020/01/22,03:00,0.37,1.28,-,-
2020/01/22,04:00,-1.07,-0.31,-,-
2020/01/22,05:00,-1.22,-0.46,-,-
2020/01/22,06:00,-0.15,0.57,-,-
2020/01/22,07:00,1.88,2.56,-,-
2020/01/22,08:00,4.46,5.19,-,-
2020/01/22,09:00,7.04,7.79,-,-
2020/01/22,10:00,9.18,9.99,-,-
2020/01/22,11:00,10.7,11.42,-,-
2020/01/22,12:00,11.53,11.99,-,-
2020/01/22,13:00,11.62,11.81,-,-
2020/01/22,14:00,10.97,11.18,-,-
2020/01/22,15:00,9.84,10.2,-,-
2020/01/22,16:00,8.68,9.03,-,-
2020/01/22,17:00,7.95,8.25,-,-
2020/01/22,18:00,7.86,8.17,-,-
2020/01/22,19:00,8.39,8.7,-,-
2020/01/22,20:00,9.38,9.54,-,-
2020/01/22,21:00,10.4,10.34,-,-
2020/01/22,22:00,10.91,10.97,-,-
2020/01/22,23:00,10.6,10.88,-,-
2020/01/23,00:00,9.39,9.95,-,-
2020/01/23,01:00,7.35,8.14,-,-
2020/01/23,02:00,4.7,5.66,-,-
2020/01/23,03:00,1.9,2.83,-,-
2020/01/23,04:00,-0.4,0.47,-,-
2020/01/23,05:00,-1.56,-0.83,-,-
2020/01/23,06:00,-1.35,-0.71,-,-
2020/01/23,07:00,0.12,0.74,-,-
2020/01/23,08:00,2.5,3.01,-,-
2020/01/23,09:00,5.31,5.9,-,-
2020/01/23,10:00,7.96,8.68,-,-
2020/01/23,11:00,10.06,10.74,-,-
2020/01/23,12:00,11.46,12.05,-,-
2020/01/23,13:00,12.1,12.48,-,-
2020/01/23,14:00,11.94,12.15,-,-
2020/01/23,15:00,11.03,11.42,-,-
2020/01/23,16:00,9.68,10.35,-,-
2020/01/23,17:00,8.42,9.16,-,-
2020/01/23,18:00,7.7,8.4,-,-
2020/01/23,19:00,7.68,8.49,-,-
2020/01/23,20:00,8.31,9.15,-,-
2020/01/23,21:00,9.35,10.07,-,-
2020/01/23,22:00,10.31,10.91,-,-
2020/01/23,23:00,10.68,11.44,-,-
2020/01/24,00:00,10.17,11.08,-,-
2020/01/24,01:00,8.76,9.8,-,-
2020/01/24,02:00,6.56,7.69,-,-
2020/01/24,03:00,3.82,4.95,-,-
2020/01/24,04:00,1.09,2.17,-,-
2020/01/24,05:00,-0.95,0.07,-,-
2020/01/24,06:00,-1.72,-0.8,-,-
2020/01/24,07:00,-1.04,-0.19,-,-
2020/01/24,08:00,0.83,1.7,-,-
2020/01/24,09:00,3.5,4.38,-,-
2020/01/24,10:00,6.41,7.37,-,-
2020/01/24,11:00,8.98,10.02,-,-
2020/01/24,12:00,10.88,11.9,-,-
2020/01/24,13:00,12,12.91,-,-
2020/01/24,14:00,12.31,12.94,-,-
2020/01/24,15:00,11.81,12.36,-,-
2020/01/24,16:00,10.62,11.28,-,-
2020/01/24,17:00,9.13,9.86,-,-
2020/01/24,18:00,7.91,8.57,-,-
2020/01/24,19:00,7.34,8.06,-,-
2020/01/24,20:00,7.51,8.32,-,-
2020/01/24,21:00,8.29,9.15,-,-
2020/01/24,22:00,9.37,10.12,-,-
2020/01/24,23:00,10.24,11.03,-,-
2020/01/25,00:00,10.42,11.39,-,-
2020/01/25,01:00,9.69,10.75,-,-
2020/01/25,02:00,8.07,9.17,-,-
2020/01/25,03:00,5.72,6.89,-,-
2020/01/25,04:00,2.98,4,-,-
2020/01/25,05:00,0.42,1.28,-,-
2020/01/25,06:00,-1.24,-0.51,-,-
2020/01/25,07:00,-1.5,-1.01,-,-
2020/01/25,08:00,-0.34,0.12,-,-
2020/01/25,09:00,1.9,2.23,-,-
2020/01/25,10:00,4.74,5.1,-,-
2020/01/25,11:00,7.6,8.06,-,-
2020/01/25,12:00,9.95,10.46,-,-
2020/01/25,13:00,11.52,12.13,-,-
2020/01/25,14:00,12.25,12.88,-,-
2020/01/25,15:00,12.16,12.66,-,-
2020/01/25,16:00,11.29,11.86,-,-
2020/01/25,17:00,9.86,10.71,-,-
2020/01/25,18:00,8.35,9.23,-,-
2020/01/25,19:00,7.29,8.14,-,-
2020/01/25,20:00,6.98,7.85,-,-
2020/01/25,21:00,7.4,8.28,-,-
2020/01/25,22:00,8.33,9.13,-,-
2020/01/25,23:00,9.41,10.13,-,-
2020/01/26,00:00,10.14,10.83,-,-
2020/01/26,01:00,10.09,10.89,-,-
