"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/05","14:00","1.794","-","2.16"
"2023/01/05","15:00","1.424","-","1.73"
"2023/01/05","16:00","1.002","-","1.25"
"2023/01/05","17:00","0.589","-","0.88"
"2023/01/05","18:00","0.288","-","0.61"
"2023/01/05","19:00","0.197","-","0.48"
"2023/01/05","20:00","0.339","-","0.53"
"2023/01/05","21:00","0.655","-","0.84"
"2023/01/05","22:00","1.03","-","1.28"
"2023/01/05","23:00","1.402","-","1.62"
"2023/01/06","00:00","1.728","-","1.86"
"2023/01/06","01:00","1.851","-","2.02"
"2023/01/06","02:00","1.656","-","1.79"
"2023/01/06","03:00","1.25","-","1.39"
"2023/01/06","04:00","0.794","-","0.93"
"2023/01/06","05:00","0.353","-","0.52"
"2023/01/06","06:00","-0.003","-","0.17"
"2023/01/06","07:00","-0.171","-","-0.02"
"2023/01/06","08:00","-0.089","-","0.01"
"2023/01/06","09:00","0.227","-","0.34"
"2023/01/06","10:00","0.674","-","0.83"
"2023/01/06","11:00","1.15","-","1.29"
"2023/01/06","12:00","1.613","-","1.67"
"2023/01/06","13:00","1.946","-","2.05"
"2023/01/06","14:00","1.968","-","2.19"
"2023/01/06","15:00","1.683","-","2"
"2023/01/06","16:00","1.269","-","1.52"
"2023/01/06","17:00","0.841","-","1.06"
"2023/01/06","18:00","0.457","-","0.72"
"2023/01/06","19:00","0.21","-","0.51"
"2023/01/06","20:00","0.186","-","0.43"
"2023/01/06","21:00","0.4","-","0.59"
"2023/01/06","22:00","0.766","-","0.99"
"2023/01/06","23:00","1.154","-","1.34"
"2023/01/07","00:00","1.51","-","1.69"
"2023/01/07","01:00","1.788","-","2"
"2023/01/07","02:00","1.826","-","2.05"
"2023/01/07","03:00","1.543","-","1.8"
"2023/01/07","04:00","1.088","-","1.34"
"2023/01/07","05:00","0.628","-","0.9"
"2023/01/07","06:00","0.216","-","0.46"
"2023/01/07","07:00","-0.085","-","0.12"
"2023/01/07","08:00","-0.178","-","0.01"
"2023/01/07","09:00","-0.009","-","0.17"
"2023/01/07","10:00","0.378","-","0.57"
"2023/01/07","11:00","0.851","-","1.09"
"2023/01/07","12:00","1.314","-","1.55"
"2023/01/07","13:00","1.735","-","1.99"
"2023/01/07","14:00","1.982","-","2.3"
"2023/01/07","15:00","1.89","-","2.29"
"2023/01/07","16:00","1.525","-","1.93"
"2023/01/07","17:00","1.088","-","1.42"
"2023/01/07","18:00","0.676","-","1.03"
"2023/01/07","19:00","0.334","-","0.72"
"2023/01/07","20:00","0.154","-","0.52"
"2023/01/07","21:00","0.213","-","0.56"
"2023/01/07","22:00","0.5","-","0.81"
"2023/01/07","23:00","0.898","-","1.25"
"2023/01/08","00:00","1.277","-","1.61"
"2023/01/08","01:00","1.605","-","1.97"
"2023/01/08","02:00","1.821","-","2.19"
"2023/01/08","03:00","1.758","-","2.17"
"2023/01/08","04:00","1.389","-","1.78"
"2023/01/08","05:00","0.91","-","1.31"
"2023/01/08","06:00","0.47","-","0.88"
"2023/01/08","07:00","0.1","-","0.5"
"2023/01/08","08:00","-0.132","-","0.28"
"2023/01/08","09:00","-0.133","-","0.3"
"2023/01/08","10:00","0.126","-","0.57"
"2023/01/08","11:00","0.563","-","1.05"
"2023/01/08","12:00","1.035","-","1.5"
"2023/01/08","13:00","1.469","-","1.91"
"2023/01/08","14:00","1.829","-","2.25"
"2023/01/08","15:00","1.964","-","2.39"
"2023/01/08","16:00","1.755","-","2.23"
"2023/01/08","17:00","1.334","-","1.71"
"2023/01/08","18:00","0.899","-","1.3"
"2023/01/08","19:00","0.518","-","0.93"
"2023/01/08","20:00","0.231","-","0.64"
"2023/01/08","21:00","0.133","-","0.55"
"2023/01/08","22:00","0.28","-","0.7"
"2023/01/08","23:00","0.622","-","1.05"
"2023/01/09","00:00","1.028","-","1.48"
"2023/01/09","01:00","1.387","-","1.81"
"2023/01/09","02:00","1.677","-","2.1"
"2023/01/09","03:00","1.811","-","2.25"
"2023/01/09","04:00","1.642","-","2.09"
"2023/01/09","05:00","1.214","-","1.62"
"2023/01/09","06:00","0.739","-","1.17"
"2023/01/09","07:00","0.333","-","0.82"
"2023/01/09","08:00","0.02","-","0.5"
"2023/01/09","09:00","-0.126","-","0.32"
"2023/01/09","10:00","-0.029","-","0.44"
"2023/01/09","11:00","0.3","-","0.81"
"2023/01/09","12:00","0.759","-","1.18"
"2023/01/09","13:00","1.213","-","1.6"
"2023/01/09","14:00","1.602","-","2.06"
"2023/01/09","15:00","1.874","-","2.38"
"2023/01/09","16:00","1.884","-","2.44"
"2023/01/09","17:00","1.577","-","2.14"
"2023/01/09","18:00","1.128","-","1.63"
"2023/01/09","19:00","0.712","-","1.26"
"2023/01/09","20:00","0.373","-","0.94"
"2023/01/09","21:00","0.16","-","0.69"
"2023/01/09","22:00","0.152","-","0.69"
"2023/01/09","23:00","0.369","-","0.94"
"2023/01/10","00:00","0.745","-","1.37"
"2023/01/10","01:00","1.148","-","1.73"
"2023/01/10","02:00","1.481","-","2.06"
"2023/01/10","03:00","1.714","-","2.34"
"2023/01/10","04:00","1.756","-","2.44"
"2023/01/10","05:00","1.5","-","2.17"
"2023/01/10","06:00","1.041","-","1.67"
"2023/01/10","07:00","0.588","-","1.25"
"2023/01/10","08:00","0.23","-","0.89"
"2023/01/10","09:00","-0.008","-","0.59"
"2023/01/10","10:00","-0.061","-","0.57"
"2023/01/10","11:00","0.114","-","0.73"
"2023/01/10","12:00","0.489","-","1.08"
"2023/01/10","13:00","0.955","-","1.52"
"2023/01/10","14:00","1.376","-","1.98"
"2023/01/10","15:00","1.694","-","2.38"
"2023/01/10","16:00","1.861","-","2.57"
"2023/01/10","17:00","1.755","-","2.47"
"2023/01/10","18:00","1.376","-","2.03"
"2023/01/10","19:00","0.917","-","1.54"
"2023/01/10","20:00","0.534","-","1.2"
"2023/01/10","21:00","0.258","-","0.87"
"2023/01/10","22:00","0.126","-","0.76"
"2023/01/10","23:00","0.192","-","0.86"
"2023/01/11","00:00","0.461","-","1.16"
"2023/01/11","01:00","0.862","-","1.53"
"2023/01/11","02:00","1.255","-","1.86"
"2023/01/11","03:00","1.545","-","2.18"
"2023/01/11","04:00","1.712","-","2.35"
"2023/01/11","05:00","1.673","-","2.34"
"2023/01/11","06:00","1.354","-","1.94"
"2023/01/11","07:00","0.886","-","1.47"
"2023/01/11","08:00","0.47","-","1.09"
"2023/01/11","09:00","0.177","-","0.71"
"2023/01/11","10:00","0.019","-","0.53"
"2023/01/11","11:00","0.041","-","0.57"
"2023/01/11","12:00","0.273","-","0.84"
"2023/01/11","13:00","0.682","-","1.31"
"2023/01/11","14:00","1.139","-","1.73"
"2023/01/11","15:00","1.503","-","2.12"
"2023/01/11","16:00","1.735","-","2.46"
"2023/01/11","17:00","1.8","-","2.53"
"2023/01/11","18:00","1.596","-","2.29"
"2023/01/11","19:00","1.163","-","1.88"
"2023/01/11","20:00","0.715","-","1.48"
"2023/01/11","21:00","0.384","-","1.14"
"2023/01/11","22:00","0.175","-","0.89"
"2023/01/11","23:00","0.11","-","0.8"
"2023/01/12","00:00","0.234","-","0.97"
"2023/01/12","01:00","0.551","-","1.33"
"2023/01/12","02:00","0.971","-","1.71"
"2023/01/12","03:00","1.338","-","2.03"
"2023/01/12","04:00","1.578","-","2.32"
"2023/01/12","05:00","1.688","-","2.46"
"2023/01/12","06:00","1.585","-","2.31"
"2023/01/12","07:00","1.22","-","1.89"
"2023/01/12","08:00","0.761","-","1.49"
"2023/01/12","09:00","0.401","-","1.12"
"2023/01/12","10:00","0.175","-","0.85"
"2023/01/12","11:00","0.077","-","0.76"
"2023/01/12","12:00","0.154","-","0.84"
"2023/01/12","13:00","0.436","-","1.19"
"2023/01/12","14:00","0.867","-","1.64"
"2023/01/12","15:00","1.291","-","2"
"2023/01/12","16:00","1.582","-","2.35"
"2023/01/12","17:00","1.734","-","2.58"
"2023/01/12","18:00","1.709","-","2.51"
"2023/01/12","19:00","1.421","-","2.12"
"2023/01/12","20:00","0.957","-","1.73"
"2023/01/12","21:00","0.543","-","1.39"
"2023/01/12","22:00","0.268","-","1.06"
"2023/01/12","23:00","0.11","-","0.88"
"2023/01/13","00:00","0.094","-","0.87"
"2023/01/13","01:00","0.273","-","1.06"
"2023/01/13","02:00","0.635","-","1.42"
"2023/01/13","03:00","1.058","-","1.75"
"2023/01/13","04:00","1.39","-","2.09"
"2023/01/13","05:00","1.591","-","2.37"
"2023/01/13","06:00","1.66","-","2.49"
"2023/01/13","07:00","1.504","-","2.34"
"2023/01/13","08:00","1.113","-","1.91"
"2023/01/13","09:00","0.686","-","1.56"
"2023/01/13","10:00","0.383","-","1.18"
"2023/01/13","11:00","0.201","-","0.98"
"2023/01/13","12:00","0.142","-","0.93"
"2023/01/13","13:00","0.266","-","1.06"
"2023/01/13","14:00","0.589","-","1.46"
"2023/01/13","15:00","1.02","-","1.94"
"2023/01/13","16:00","1.395","-","2.26"
"2023/01/13","17:00","1.62","-","2.62"
"2023/01/13","18:00","1.705","-","2.63"
"2023/01/13","19:00","1.603","-","2.44"
"2023/01/13","20:00","1.251","-","1.96"
"2023/01/13","21:00","0.786","-","1.57"
"2023/01/13","22:00","0.413","-","1.19"
"2023/01/13","23:00","0.174","-","0.91"
"2023/01/14","00:00","0.045","-","0.76"
"2023/01/14","01:00","0.075","-","0.73"
"2023/01/14","02:00","0.307","-","0.97"
"2023/01/14","03:00","0.698","-","1.24"
"2023/01/14","04:00","1.112","-","1.61"
"2023/01/14","05:00","1.419","-","2.01"
"2023/01/14","06:00","1.6","-","2.27"
"2023/01/14","07:00","1.639","-","2.33"
"2023/01/14","08:00","1.446","-","2.07"
"2023/01/14","09:00","1.054","-","1.59"
"2023/01/14","10:00","0.666","-","1.23"
"2023/01/14","11:00","0.396","-","0.91"
"2023/01/14","12:00","0.232","-","0.8"
"2023/01/14","13:00","0.202","-","0.81"
"2023/01/14","14:00","0.367","-","0.98"
"2023/01/14","15:00","0.711","-","1.29"
"2023/01/14","16:00","1.125","-","1.63"
"2023/01/14","17:00","1.454","-","2"
"2023/01/14","18:00","1.629","-","2.3"
"2023/01/14","19:00","1.661","-","2.42"
"2023/01/14","20:00","1.501","-","2.21"
"2023/01/14","21:00","1.117","-","1.81"
"2023/01/14","22:00","0.665","-","1.43"
"2023/01/14","23:00","0.315","-","1.05"
"2023/01/15","00:00","0.087","-","0.76"
"2023/01/15","01:00","-0.02","-","0.65"
"2023/01/15","02:00","0.05","-","0.7"
"2023/01/15","03:00","0.319","-","0.92"
"2023/01/15","04:00","0.727","-","1.24"
"2023/01/15","05:00","1.137","-","1.57"
"2023/01/15","06:00","1.435","-","1.89"
"2023/01/15","07:00","1.61","-","2.14"
"2023/01/15","08:00","1.636","-","2.24"
"2023/01/15","09:00","1.432","-","2.01"
"2023/01/15","10:00","1.051","-","1.68"
"2023/01/15","11:00","0.683","-","1.31"
"2023/01/15","12:00","0.416","-","1.04"
"2023/01/15","13:00","0.256","-","0.92"
"2023/01/15","14:00","0.248","-","0.97"
"2023/01/15","15:00","0.434","-","1.23"
"2023/01/15","16:00","0.784","-","1.56"
"2023/01/15","17:00","1.183","-","1.83"
"2023/01/15","18:00","1.479","-","2.15"
"2023/01/15","19:00","1.621","-","2.37"
"2023/01/15","20:00","1.625","-","2.43"
"2023/01/15","21:00","1.438","-","2.25"
"2023/01/15","22:00","1.04","-","1.88"
"2023/01/15","23:00","0.588","-","1.49"
"2023/01/16","00:00","0.236","-","1.16"
"2023/01/16","01:00","0.005","-","0.82"
"2023/01/16","02:00","-0.089","-","0.69"
"2023/01/16","03:00","0.004","-","0.76"
"2023/01/16","04:00","0.296","-","1.07"
"2023/01/16","05:00","0.722","-","1.5"
"2023/01/16","06:00","1.141","-","1.92"
"2023/01/16","07:00","1.444","-","2.33"
"2023/01/16","08:00","1.634","-","2.63"
"2023/01/16","09:00","1.674","-","2.67"
"2023/01/16","10:00","1.47","-","2.47"
"2023/01/16","11:00","1.086","-","2.02"
"2023/01/16","12:00","0.711","-","1.68"
"2023/01/16","13:00","0.432","-","1.39"
"2023/01/16","14:00","0.265","-","1.24"
"2023/01/16","15:00","0.259","-","1.33"
"2023/01/16","16:00","0.453","-","1.52"
"2023/01/16","17:00","0.81","-","1.83"
"2023/01/16","18:00","1.203","-","2.17"
"2023/01/16","19:00","1.481","-","2.5"
"2023/01/16","20:00","1.616","-","2.7"
"2023/01/16","21:00","1.628","-","2.73"
"2023/01/16","22:00","1.432","-","2.42"
"2023/01/16","23:00","1.012","-","2.04"
"2023/01/17","00:00","0.542","-","1.65"
"2023/01/17","01:00","0.173","-","1.26"
"2023/01/17","02:00","-0.074","-","0.92"
"2023/01/17","03:00","-0.176","-","0.79"
"2023/01/17","04:00","-0.075","-","0.91"
"2023/01/17","05:00","0.241","-","1.23"
"2023/01/17","06:00","0.693","-","1.69"
"2023/01/17","07:00","1.127","-","2.07"
"2023/01/17","08:00","1.457","-","2.45"
"2023/01/17","09:00","1.693","-","2.74"
"2023/01/17","10:00","1.759","-","2.8"
"2023/01/17","11:00","1.542","-","2.5"
"2023/01/17","12:00","1.134","-","2.01"
"2023/01/17","13:00","0.738","-","1.65"
"2023/01/17","14:00","0.433","-","1.33"
"2023/01/17","15:00","0.24","-","1.14"
"2023/01/17","16:00","0.224","-","1.14"
"2023/01/17","17:00","0.427","-","1.35"
"2023/01/17","18:00","0.799","-","1.75"
"2023/01/17","19:00","1.193","-","2.07"
"2023/01/17","20:00","1.477","-","2.36"
"2023/01/17","21:00","1.646","-","2.59"
"2023/01/17","22:00","1.686","-","2.59"
"2023/01/17","23:00","1.474","-","2.33"
"2023/01/18","00:00","1.017","-","1.91"
"2023/01/18","01:00","0.519","-","1.49"
"2023/01/18","02:00","0.12","-","1.06"
"2023/01/18","03:00","-0.164","-","0.73"
"2023/01/18","04:00","-0.287","-","0.58"
"2023/01/18","05:00","-0.178","-","0.68"
"2023/01/18","06:00","0.167","-","1.06"
"2023/01/18","07:00","0.647","-","1.55"
"2023/01/18","08:00","1.111","-","1.96"
"2023/01/18","09:00","1.499","-","2.35"
"2023/01/18","10:00","1.797","-","2.64"
"2023/01/18","11:00","1.873","-","2.73"
"2023/01/18","12:00","1.621","-","2.44"
"2023/01/18","13:00","1.18","-","1.98"
"2023/01/18","14:00","0.75","-","1.56"
"2023/01/18","15:00","0.4","-","1.19"
"2023/01/18","16:00","0.171","-","0.94"
"2023/01/18","17:00","0.149","-","0.92"
"2023/01/18","18:00","0.37","-","1.16"
"2023/01/18","19:00","0.76","-","1.59"
"2023/01/18","20:00","1.173","-","1.95"
"2023/01/18","21:00","1.498","-","2.25"
"2023/01/18","22:00","1.726","-","2.53"
"2023/01/18","23:00","1.785","-","2.62"
"2023/01/19","00:00","1.541","-","2.33"
"2023/01/19","01:00","1.044","-","1.81"
"2023/01/19","02:00","0.51","-","1.35"
"2023/01/19","03:00","0.062","-","0.88"
"2023/01/19","04:00","-0.272","-","0.48"
"2023/01/19","05:00","-0.412","-","0.31"
"2023/01/19","06:00","-0.286","-","0.43"
"2023/01/19","07:00","0.088","-","0.85"
"2023/01/19","08:00","0.603","-","1.43"
"2023/01/19","09:00","1.123","-","1.89"
"2023/01/19","10:00","1.585","-","2.35"
"2023/01/19","11:00","1.928","-","2.69"
"2023/01/19","12:00","1.987","-","2.76"
"2023/01/19","13:00","1.689","-","2.44"
"2023/01/19","14:00","1.206","-","1.9"
"2023/01/19","15:00","0.727","-","1.44"
"2023/01/19","16:00","0.321","-","1.03"
"2023/01/19","17:00","0.065","-","0.73"
"2023/01/19","18:00","0.049","-","0.69"
"2023/01/19","19:00","0.29","-","0.93"
"2023/01/19","20:00","0.71","-","1.42"
"2023/01/19","21:00","1.168","-","1.88"
"2023/01/19","22:00","1.558","-","2.27"
"2023/01/19","23:00","1.839","-","2.56"
"2023/01/20","00:00","1.901","-","2.59"
"2023/01/20","01:00","1.618","-","2.22"
"2023/01/20","02:00","1.077","-","1.62"
"2023/01/20","03:00","0.496","-","1.09"
"2023/01/20","04:00","-0.011","-","0.59"
"2023/01/20","05:00","-0.383","-","0.2"
"2023/01/20","06:00","-0.528","-","0.03"
"2023/01/20","07:00","-0.385","-","0.14"
"2023/01/20","08:00","0.025","-","0.56"
"2023/01/20","09:00","0.594","-","1.16"
"2023/01/20","10:00","1.18","-","1.67"
"2023/01/20","11:00","1.7","-","2.16"
"2023/01/20","12:00","2.059","-","2.47"
"2023/01/20","13:00","2.082","-","2.54"
"2023/01/20","14:00","1.729","-","2.17"
"2023/01/20","15:00","1.191","-","1.58"
"2023/01/20","16:00","0.655","-","1.05"
"2023/01/20","17:00","0.207","-","0.59"
"2023/01/20","18:00","-0.061","-","0.32"
"2023/01/20","19:00","-0.066","-","0.22"
"2023/01/20","20:00","0.205","-","0.5"
"2023/01/20","21:00","0.676","-","1.02"
"2023/01/20","22:00","1.194","-","1.55"
"2023/01/20","23:00","1.641","-","1.97"
"2023/01/21","00:00","1.958","-","2.29"
"2023/01/21","01:00","2.011","-","2.4"
"2023/01/21","02:00","1.685","-","1.99"
"2023/01/21","03:00","1.094","-","1.35"
"2023/01/21","04:00","0.464","-","0.82"
"2023/01/21","05:00","-0.084","-","0.3"
"2023/01/21","06:00","-0.477","-","-0.1"
"2023/01/21","07:00","-0.619","-","-0.28"
"2023/01/21","08:00","-0.45","-","-0.16"
"2023/01/21","09:00","0.011","-","0.32"
"2023/01/21","10:00","0.638","-","0.99"
"2023/01/21","11:00","1.271","-","1.6"
"2023/01/21","12:00","1.821","-","2.15"
"2023/01/21","13:00","2.172","-","2.51"
"2023/01/21","14:00","2.141","-","2.58"
"2023/01/21","15:00","1.718","-","2.13"
"2023/01/21","16:00","1.123","-","1.47"
"2023/01/21","17:00","0.546","-","0.97"
"2023/01/21","18:00","0.076","-","0.52"
"2023/01/21","19:00","-0.195","-","0.25"
"2023/01/21","20:00","-0.178","-","0.22"
"2023/01/21","21:00","0.143","-","0.5"
"2023/01/21","22:00","0.673","-","1.07"
"2023/01/21","23:00","1.238","-","1.63"
"2023/01/22","00:00","1.725","-","2.11"
"2023/01/22","01:00","2.065","-","2.44"
"2023/01/22","02:00","2.098","-","2.5"
"2023/01/22","03:00","1.717","-","2.09"
"2023/01/22","04:00","1.08","-","1.44"
"2023/01/22","05:00","0.423","-","0.86"
"2023/01/22","06:00","-0.142","-","0.34"
"2023/01/22","07:00","-0.54","-","-0.06"
"2023/01/22","08:00","-0.666","-","-0.22"
"2023/01/22","09:00","-0.452","-","-0.02"
"2023/01/22","10:00","0.064","-","0.48"
"2023/01/22","11:00","0.726","-","1.18"
"2023/01/22","12:00","1.376","-","1.81"
"2023/01/22","13:00","1.932","-","2.36"
"2023/01/22","14:00","2.25","-","2.7"
"2023/01/22","15:00","2.14","-","2.69"
"2023/01/22","16:00","1.644","-","2.14"
"2023/01/22","17:00","1.012","-","1.48"
"2023/01/22","18:00","0.418","-","0.95"
"2023/01/22","19:00","-0.061","-","0.42"
"2023/01/22","20:00","-0.318","-","0.1"
"2023/01/22","21:00","-0.258","-","0.09"
"2023/01/22","22:00","0.119","-","0.48"
"2023/01/22","23:00","0.691","-","1.08"
"2023/01/23","00:00","1.282","-","1.65"
"2023/01/23","01:00","1.796","-","2.1"
"2023/01/23","02:00","2.143","-","2.45"
"2023/01/23","03:00","2.134","-","2.49"
"2023/01/23","04:00","1.7","-","2.01"
"2023/01/23","05:00","1.044","-","1.35"
"2023/01/23","06:00","0.389","-","0.83"
"2023/01/23","07:00","-0.175","-","0.3"
"2023/01/23","08:00","-0.559","-","-0.13"
"2023/01/23","09:00","-0.644","-","-0.25"
"2023/01/23","10:00","-0.378","-","-0.04"
"2023/01/23","11:00","0.172","-","0.51"
"2023/01/23","12:00","0.838","-","1.19"
"2023/01/23","13:00","1.483","-","1.81"
"2023/01/23","14:00","2.019","-","2.36"
"2023/01/23","15:00","2.27","-","2.66"
"2023/01/23","16:00","2.069","-","2.46"
"2023/01/23","17:00","1.521","-","1.86"
"2023/01/23","18:00","0.878","-","1.26"
"2023/01/23","19:00","0.283","-","0.76"
"2023/01/23","20:00","-0.184","-","0.26"
"2023/01/23","21:00","-0.404","-","-0.01"
"2023/01/23","22:00","-0.291","-","0.1"
"2023/01/23","23:00","0.126","-","0.42"
"2023/01/24","00:00","0.715","-","1.01"
"2023/01/24","01:00","1.317","-","1.49"
"2023/01/24","02:00","1.843","-","1.98"
"2023/01/24","03:00","2.171","-","2.36"
"2023/01/24","04:00","2.109","-","2.38"
"2023/01/24","05:00","1.644","-","1.88"
"2023/01/24","06:00","0.999","-","1.22"
"2023/01/24","07:00","0.366","-","0.67"
"2023/01/24","08:00","-0.175","-","0.16"
"2023/01/24","09:00","-0.518","-","-0.2"
"2023/01/24","10:00","-0.55","-","-0.25"
"2023/01/24","11:00","-0.247","-","0"
"2023/01/24","12:00","0.309","-","0.55"
"2023/01/24","13:00","0.959","-","1.19"
"2023/01/24","14:00","1.576","-","1.81"
"2023/01/24","15:00","2.058","-","2.34"
"2023/01/24","16:00","2.22","-","2.58"
"2023/01/24","17:00","1.942","-","2.4"
"2023/01/24","18:00","1.369","-","1.78"
"2023/01/24","19:00","0.736","-","1.13"
"2023/01/24","20:00","0.161","-","0.65"
"2023/01/24","21:00","-0.269","-","0.22"
"2023/01/24","22:00","-0.438","-","0.05"
"2023/01/24","23:00","-0.285","-","0.17"
"2023/01/25","00:00","0.152","-","0.63"
"2023/01/25","01:00","0.744","-","1.25"
"2023/01/25","02:00","1.342","-","1.8"
"2023/01/25","03:00","1.851","-","2.3"
"2023/01/25","04:00","2.139","-","2.65"
"2023/01/25","05:00","2.034","-","2.67"
"2023/01/25","06:00","1.564","-","2.18"
"2023/01/25","07:00","0.952","-","1.61"
"2023/01/25","08:00","0.361","-","1.02"
"2023/01/25","09:00","-0.13","-","0.52"
"2023/01/25","10:00","-0.417","-","0.23"
"2023/01/25","11:00","-0.407","-","0.2"
"2023/01/25","12:00","-0.086","-","0.49"
"2023/01/25","13:00","0.461","-","1.14"
"2023/01/25","14:00","1.076","-","1.76"
"2023/01/25","15:00","1.634","-","2.3"
"2023/01/25","16:00","2.038","-","2.72"
"2023/01/25","17:00","2.113","-","2.82"
"2023/01/25","18:00","1.78","-","2.46"
"2023/01/25","19:00","1.206","-","1.85"
"2023/01/25","20:00","0.604","-","1.28"
"2023/01/25","21:00","0.075","-","0.75"
"2023/01/25","22:00","-0.303","-","0.35"
"2023/01/25","23:00","-0.429","-","0.21"
"2023/01/26","00:00","-0.251","-","0.34"
"2023/01/26","01:00","0.197","-","0.81"
