"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/04","18:00","2.001","-","1.92"
"2021/01/04","19:00","1.766","-","1.68"
"2021/01/04","20:00","1.26","-","1.16"
"2021/01/04","21:00","0.729","-","0.74"
"2021/01/04","22:00","0.333","-","0.37"
"2021/01/04","23:00","0.074","-","0.09"
"2021/01/05","00:00","-0.026","-","-0.07"
"2021/01/05","01:00","0.103","-","0.04"
"2021/01/05","02:00","0.468","-","0.37"
"2021/01/05","03:00","0.967","-","0.88"
"2021/01/05","04:00","1.424","-","1.27"
"2021/01/05","05:00","1.745","-","1.63"
"2021/01/05","06:00","1.917","-","1.89"
"2021/01/05","07:00","1.841","-","1.84"
"2021/01/05","08:00","1.453","-","1.46"
"2021/01/05","09:00","0.928","-","0.95"
"2021/01/05","10:00","0.488","-","0.57"
"2021/01/05","11:00","0.179","-","0.17"
"2021/01/05","12:00","0.007","-","-0.05"
"2021/01/05","13:00","0.044","-","-0.02"
"2021/01/05","14:00","0.333","-","0.27"
"2021/01/05","15:00","0.81","-","0.74"
"2021/01/05","16:00","1.309","-","1.23"
"2021/01/05","17:00","1.687","-","1.63"
"2021/01/05","18:00","1.915","-","1.96"
"2021/01/05","19:00","1.942","-","2.01"
"2021/01/05","20:00","1.66","-","1.73"
"2021/01/05","21:00","1.148","-","1.23"
"2021/01/05","22:00","0.644","-","0.8"
"2021/01/05","23:00","0.26","-","0.4"
"2021/01/06","00:00","-0.005","-","0.07"
"2021/01/06","01:00","-0.096","-","-0.04"
"2021/01/06","02:00","0.06","-","0.08"
"2021/01/06","03:00","0.448","-","0.47"
"2021/01/06","04:00","0.949","-","0.95"
"2021/01/06","05:00","1.401","-","1.33"
"2021/01/06","06:00","1.733","-","1.69"
"2021/01/06","07:00","1.917","-","1.95"
"2021/01/06","08:00","1.839","-","1.9"
"2021/01/06","09:00","1.462","-","1.5"
"2021/01/06","10:00","0.975","-","1.01"
"2021/01/06","11:00","0.555","-","0.63"
"2021/01/06","12:00","0.236","-","0.33"
"2021/01/06","13:00","0.057","-","0.11"
"2021/01/06","14:00","0.104","-","0.19"
"2021/01/06","15:00","0.399","-","0.49"
"2021/01/06","16:00","0.861","-","1.01"
"2021/01/06","17:00","1.329","-","1.43"
"2021/01/06","18:00","1.678","-","1.82"
"2021/01/06","19:00","1.886","-","2.07"
"2021/01/06","20:00","1.887","-","2.15"
"2021/01/06","21:00","1.587","-","1.88"
"2021/01/06","22:00","1.086","-","1.4"
"2021/01/06","23:00","0.594","-","0.96"
"2021/01/07","00:00","0.197","-","0.52"
"2021/01/07","01:00","-0.082","-","0.23"
"2021/01/07","02:00","-0.167","-","0.15"
"2021/01/07","03:00","0.002","-","0.34"
"2021/01/07","04:00","0.398","-","0.75"
"2021/01/07","05:00","0.902","-","1.23"
"2021/01/07","06:00","1.362","-","1.59"
"2021/01/07","07:00","1.717","-","1.99"
"2021/01/07","08:00","1.927","-","2.22"
"2021/01/07","09:00","1.869","-","2.23"
"2021/01/07","10:00","1.517","-","1.85"
"2021/01/07","11:00","1.05","-","1.37"
"2021/01/07","12:00","0.625","-","1"
"2021/01/07","13:00","0.286","-","0.69"
"2021/01/07","14:00","0.097","-","0.56"
"2021/01/07","15:00","0.14","-","0.66"
"2021/01/07","16:00","0.426","-","0.98"
"2021/01/07","17:00","0.873","-","1.46"
"2021/01/07","18:00","1.318","-","1.82"
"2021/01/07","19:00","1.651","-","2.18"
"2021/01/07","20:00","1.859","-","2.4"
"2021/01/07","21:00","1.862","-","2.47"
"2021/01/07","22:00","1.562","-","2.14"
"2021/01/07","23:00","1.062","-","1.64"
"2021/01/08","00:00","0.562","-","1.11"
"2021/01/08","01:00","0.145","-","0.66"
"2021/01/08","02:00","-0.151","-","0.34"
"2021/01/08","03:00","-0.243","-","0.25"
"2021/01/08","04:00","-0.075","-","0.39"
"2021/01/08","05:00","0.33","-","0.8"
"2021/01/08","06:00","0.843","-","1.33"
"2021/01/08","07:00","1.316","-","1.73"
"2021/01/08","08:00","1.707","-","2.13"
"2021/01/08","09:00","1.963","-","2.44"
"2021/01/08","10:00","1.932","-","2.4"
"2021/01/08","11:00","1.589","-","1.96"
"2021/01/08","12:00","1.122","-","1.51"
"2021/01/08","13:00","0.682","-","1.11"
"2021/01/08","14:00","0.319","-","0.73"
"2021/01/08","15:00","0.11","-","0.53"
"2021/01/08","16:00","0.139","-","0.54"
"2021/01/08","17:00","0.42","-","0.82"
"2021/01/08","18:00","0.859","-","1.23"
"2021/01/08","19:00","1.286","-","1.59"
"2021/01/08","20:00","1.623","-","1.96"
"2021/01/08","21:00","1.859","-","2.32"
"2021/01/08","22:00","1.878","-","2.43"
"2021/01/08","23:00","1.569","-","2.04"
"2021/01/09","00:00","1.057","-","1.52"
"2021/01/09","01:00","0.544","-","0.97"
"2021/01/09","02:00","0.103","-","0.46"
"2021/01/09","03:00","-0.22","-","0.16"
"2021/01/09","04:00","-0.328","-","0.09"
"2021/01/09","05:00","-0.155","-","0.23"
"2021/01/09","06:00","0.262","-","0.62"
"2021/01/09","07:00","0.781","-","1.1"
"2021/01/09","08:00","1.277","-","1.6"
"2021/01/09","09:00","1.725","-","2.09"
"2021/01/09","10:00","2.031","-","2.42"
"2021/01/09","11:00","2.005","-","2.48"
"2021/01/09","12:00","1.651","-","2.11"
"2021/01/09","13:00","1.174","-","1.57"
"2021/01/09","14:00","0.713","-","1.11"
"2021/01/09","15:00","0.318","-","0.77"
"2021/01/09","16:00","0.084","-","0.58"
"2021/01/09","17:00","0.109","-","0.56"
"2021/01/09","18:00","0.395","-","0.87"
"2021/01/09","19:00","0.826","-","1.33"
"2021/01/09","20:00","1.251","-","1.74"
"2021/01/09","21:00","1.62","-","2.12"
"2021/01/09","22:00","1.898","-","2.48"
"2021/01/09","23:00","1.919","-","2.51"
"2021/01/10","00:00","1.586","-","2.16"
"2021/01/10","01:00","1.061","-","1.52"
"2021/01/10","02:00","0.533","-","0.92"
"2021/01/10","03:00","0.057","-","0.39"
"2021/01/10","04:00","-0.295","-","0.06"
"2021/01/10","05:00","-0.407","-","-0.06"
"2021/01/10","06:00","-0.222","-","0.06"
"2021/01/10","07:00","0.205","-","0.44"
"2021/01/10","08:00","0.736","-","0.97"
"2021/01/10","09:00","1.274","-","1.5"
"2021/01/10","10:00","1.781","-","1.96"
"2021/01/10","11:00","2.109","-","2.31"
"2021/01/10","12:00","2.061","-","2.34"
"2021/01/10","13:00","1.684","-","1.96"
"2021/01/10","14:00","1.193","-","1.43"
"2021/01/10","15:00","0.701","-","0.99"
"2021/01/10","16:00","0.273","-","0.62"
"2021/01/10","17:00","0.031","-","0.44"
"2021/01/10","18:00","0.066","-","0.41"
"2021/01/10","19:00","0.359","-","0.69"
"2021/01/10","20:00","0.793","-","1.24"
"2021/01/10","21:00","1.241","-","1.67"
"2021/01/10","22:00","1.656","-","2.03"
"2021/01/10","23:00","1.961","-","2.38"
"2021/01/11","00:00","1.961","-","2.48"
"2021/01/11","01:00","1.6","-","2.03"
"2021/01/11","02:00","1.061","-","1.4"
"2021/01/11","03:00","0.508","-","0.87"
"2021/01/11","04:00","-0.001","-","0.41"
"2021/01/11","05:00","-0.365","-","0.14"
"2021/01/11","06:00","-0.466","-","0.06"
"2021/01/11","07:00","-0.266","-","0.23"
"2021/01/11","08:00","0.177","-","0.72"
"2021/01/11","09:00","0.735","-","1.34"
"2021/01/11","10:00","1.319","-","1.87"
"2021/01/11","11:00","1.861","-","2.34"
"2021/01/11","12:00","2.174","-","2.65"
"2021/01/11","13:00","2.085","-","2.68"
"2021/01/11","14:00","1.679","-","2.36"
"2021/01/11","15:00","1.162","-","1.75"
"2021/01/11","16:00","0.638","-","1.17"
"2021/01/11","17:00","0.197","-","0.74"
"2021/01/11","18:00","-0.033","-","0.46"
"2021/01/11","19:00","0.019","-","0.43"
"2021/01/11","20:00","0.33","-","0.71"
"2021/01/11","21:00","0.788","-","1.27"
"2021/01/11","22:00","1.27","-","1.74"
"2021/01/11","23:00","1.717","-","2.13"
"2021/01/12","00:00","2.021","-","2.44"
"2021/01/12","01:00","1.986","-","2.47"
"2021/01/12","02:00","1.593","-","2"
"2021/01/12","03:00","1.033","-","1.4"
"2021/01/12","04:00","0.457","-","0.87"
"2021/01/12","05:00","-0.064","-","0.29"
"2021/01/12","06:00","-0.417","-","-0.03"
"2021/01/12","07:00","-0.497","-","-0.05"
"2021/01/12","08:00","-0.271","-","0.2"
"2021/01/12","09:00","0.204","-","0.67"
"2021/01/12","10:00","0.794","-","1.28"
"2021/01/12","11:00","1.402","-","1.82"
"2021/01/12","12:00","1.942","-","2.27"
"2021/01/12","13:00","2.213","-","2.59"
"2021/01/12","14:00","2.067","-","2.59"
"2021/01/12","15:00","1.621","-","2.08"
"2021/01/12","16:00","1.076","-","1.47"
"2021/01/12","17:00","0.54","-","0.95"
"2021/01/12","18:00","0.109","-","0.5"
"2021/01/12","19:00","-0.097","-","0.31"
"2021/01/12","20:00","-0.014","-","0.36"
"2021/01/12","21:00","0.334","-","0.7"
"2021/01/12","22:00","0.823","-","1.33"
"2021/01/12","23:00","1.325","-","1.8"
"2021/01/13","00:00","1.78","-","2.2"
"2021/01/13","01:00","2.062","-","2.45"
"2021/01/13","02:00","1.98","-","2.43"
"2021/01/13","03:00","1.546","-","1.88"
"2021/01/13","04:00","0.967","-","1.32"
"2021/01/13","05:00","0.388","-","0.74"
"2021/01/13","06:00","-0.118","-","0.22"
"2021/01/13","07:00","-0.445","-","-0.1"
"2021/01/13","08:00","-0.488","-","-0.12"
"2021/01/13","09:00","-0.215","-","0.12"
"2021/01/13","10:00","0.296","-","0.69"
"2021/01/13","11:00","0.898","-","1.28"
"2021/01/13","12:00","1.5","-","1.84"
"2021/01/13","13:00","2.01","-","2.38"
"2021/01/13","14:00","2.214","-","2.69"
"2021/01/13","15:00","1.993","-","2.59"
"2021/01/13","16:00","1.504","-","2.01"
"2021/01/13","17:00","0.951","-","1.4"
"2021/01/13","18:00","0.426","-","0.97"
"2021/01/13","19:00","0.021","-","0.53"
"2021/01/13","20:00","-0.145","-","0.39"
"2021/01/13","21:00","-0.01","-","0.49"
"2021/01/13","22:00","0.383","-","0.95"
"2021/01/13","23:00","0.887","-","1.53"
"2021/01/14","00:00","1.386","-","1.96"
"2021/01/14","01:00","1.831","-","2.33"
"2021/01/14","02:00","2.073","-","2.64"
"2021/01/14","03:00","1.925","-","2.59"
"2021/01/14","04:00","1.45","-","2.07"
"2021/01/14","05:00","0.874","-","1.41"
"2021/01/14","06:00","0.317","-","0.83"
"2021/01/14","07:00","-0.159","-","0.35"
"2021/01/14","08:00","-0.44","-","0.14"
"2021/01/14","09:00","-0.422","-","0.16"
"2021/01/14","10:00","-0.093","-","0.43"
"2021/01/14","11:00","0.437","-","1.06"
"2021/01/14","12:00","1.023","-","1.66"
"2021/01/14","13:00","1.599","-","2.14"
"2021/01/14","14:00","2.054","-","2.52"
"2021/01/14","15:00","2.163","-","2.73"
"2021/01/14","16:00","1.861","-","2.52"
"2021/01/14","17:00","1.348","-","1.94"
"2021/01/14","18:00","0.808","-","1.34"
"2021/01/14","19:00","0.308","-","0.84"
"2021/01/14","20:00","-0.053","-","0.49"
"2021/01/14","21:00","-0.157","-","0.4"
"2021/01/14","22:00","0.04","-","0.58"
"2021/01/14","23:00","0.462","-","1.09"
"2021/01/15","00:00","0.96","-","1.67"
"2021/01/15","01:00","1.445","-","2.13"
"2021/01/15","02:00","1.863","-","2.53"
"2021/01/15","03:00","2.038","-","2.78"
"2021/01/15","04:00","1.817","-","2.59"
"2021/01/15","05:00","1.322","-","2"
"2021/01/15","06:00","0.772","-","1.39"
"2021/01/15","07:00","0.251","-","0.87"
"2021/01/15","08:00","-0.176","-","0.47"
"2021/01/15","09:00","-0.387","-","0.27"
"2021/01/15","10:00","-0.296","-","0.37"
"2021/01/15","11:00","0.074","-","0.77"
"2021/01/15","12:00","0.6","-","1.33"
"2021/01/15","13:00","1.157","-","1.81"
"2021/01/15","14:00","1.687","-","2.35"
"2021/01/15","15:00","2.055","-","2.74"
"2021/01/15","16:00","2.054","-","2.91"
"2021/01/15","17:00","1.686","-","2.58"
"2021/01/15","18:00","1.173","-","1.91"
"2021/01/15","19:00","0.659","-","1.37"
"2021/01/15","20:00","0.201","-","0.96"
"2021/01/15","21:00","-0.095","-","0.68"
"2021/01/15","22:00","-0.126","-","0.69"
"2021/01/15","23:00","0.12","-","0.97"
"2021/01/16","00:00","0.553","-","1.5"
"2021/01/16","01:00","1.036","-","1.94"
"2021/01/16","02:00","1.495","-","2.35"
"2021/01/16","03:00","1.862","-","2.69"
"2021/01/16","04:00","1.954","-","2.82"
"2021/01/16","05:00","1.675","-","2.47"
"2021/01/16","06:00","1.185","-","1.9"
"2021/01/16","07:00","0.672","-","1.39"
"2021/01/16","08:00","0.201","-","0.87"
"2021/01/16","09:00","-0.156","-","0.48"
"2021/01/16","10:00","-0.285","-","0.28"
"2021/01/16","11:00","-0.133","-","0.34"
"2021/01/16","12:00","0.26","-","0.69"
"2021/01/16","13:00","0.77","-","1.19"
"2021/01/16","14:00","1.284","-","1.73"
"2021/01/16","15:00","1.742","-","2.2"
"2021/01/16","16:00","2.003","-","2.49"
"2021/01/16","17:00","1.901","-","2.59"
"2021/01/16","18:00","1.493","-","1.99"
"2021/01/16","19:00","0.994","-","1.36"
"2021/01/16","20:00","0.519","-","0.91"
"2021/01/16","21:00","0.122","-","0.56"
"2021/01/16","22:00","-0.099","-","0.35"
"2021/01/16","23:00","-0.067","-","0.41"
"2021/01/17","00:00","0.212","-","0.69"
"2021/01/17","01:00","0.649","-","1.15"
"2021/01/17","02:00","1.109","-","1.58"
"2021/01/17","03:00","1.524","-","1.98"
"2021/01/17","04:00","1.824","-","2.31"
"2021/01/17","05:00","1.84","-","2.38"
"2021/01/17","06:00","1.524","-","2.11"
"2021/01/17","07:00","1.052","-","1.56"
"2021/01/17","08:00","0.588","-","1.07"
"2021/01/17","09:00","0.184","-","0.65"
"2021/01/17","10:00","-0.094","-","0.4"
"2021/01/17","11:00","-0.154","-","0.3"
"2021/01/17","12:00","0.042","-","0.51"
"2021/01/17","13:00","0.449","-","1.01"
"2021/01/17","14:00","0.933","-","1.49"
"2021/01/17","15:00","1.383","-","1.97"
"2021/01/17","16:00","1.752","-","2.43"
"2021/01/17","17:00","1.91","-","2.67"
"2021/01/17","18:00","1.725","-","2.49"
"2021/01/17","19:00","1.293","-","1.97"
"2021/01/17","20:00","0.823","-","1.4"
"2021/01/17","21:00","0.405","-","1.03"
"2021/01/17","22:00","0.077","-","0.73"
"2021/01/17","23:00","-0.08","-","0.56"
"2021/01/18","00:00","-0.001","-","0.66"
"2021/01/18","01:00","0.31","-","0.99"
"2021/01/18","02:00","0.744","-","1.39"
"2021/01/18","03:00","1.166","-","1.77"
"2021/01/18","04:00","1.527","-","2.12"
"2021/01/18","05:00","1.763","-","2.36"
"2021/01/18","06:00","1.718","-","2.25"
"2021/01/18","07:00","1.379","-","2.01"
"2021/01/18","08:00","0.939","-","1.44"
"2021/01/18","09:00","0.538","-","0.97"
"2021/01/18","10:00","0.203","-","0.59"
"2021/01/18","11:00","-0.011","-","0.43"
"2021/01/18","12:00","-0.018","-","0.39"
"2021/01/18","13:00","0.218","-","0.53"
"2021/01/18","14:00","0.63","-","1.01"
"2021/01/18","15:00","1.066","-","1.47"
"2021/01/18","16:00","1.439","-","1.84"
"2021/01/18","17:00","1.723","-","2.13"
"2021/01/18","18:00","1.791","-","2.22"
"2021/01/18","19:00","1.539","-","1.95"
"2021/01/18","20:00","1.104","-","1.41"
"2021/01/18","21:00","0.683","-","1.03"
"2021/01/18","22:00","0.325","-","0.69"
"2021/01/18","23:00","0.051","-","0.41"
"2021/01/19","00:00","-0.056","-","0.3"
"2021/01/19","01:00","0.07","-","0.38"
"2021/01/19","02:00","0.408","-","0.64"
"2021/01/19","03:00","0.824","-","0.99"
"2021/01/19","04:00","1.198","-","1.39"
"2021/01/19","05:00","1.512","-","1.75"
"2021/01/19","06:00","1.697","-","1.96"
"2021/01/19","07:00","1.6","-","1.93"
"2021/01/19","08:00","1.255","-","1.57"
"2021/01/19","09:00","0.865","-","1.1"
"2021/01/19","10:00","0.528","-","0.79"
"2021/01/19","11:00","0.242","-","0.48"
"2021/01/19","12:00","0.073","-","0.33"
"2021/01/19","13:00","0.114","-","0.36"
"2021/01/19","14:00","0.384","-","0.66"
"2021/01/19","15:00","0.781","-","1.11"
"2021/01/19","16:00","1.156","-","1.45"
"2021/01/19","17:00","1.458","-","1.79"
"2021/01/19","18:00","1.671","-","1.97"
"2021/01/19","19:00","1.658","-","1.99"
"2021/01/19","20:00","1.36","-","1.63"
"2021/01/19","21:00","0.949","-","1.22"
"2021/01/19","22:00","0.582","-","0.86"
"2021/01/19","23:00","0.266","-","0.52"
"2021/01/20","00:00","0.03","-","0.26"
"2021/01/20","01:00","-0.03","-","0.17"
"2021/01/20","02:00","0.142","-","0.34"
"2021/01/20","03:00","0.491","-","0.66"
"2021/01/20","04:00","0.878","-","1.03"
"2021/01/20","05:00","1.212","-","1.37"
"2021/01/20","06:00","1.493","-","1.65"
"2021/01/20","07:00","1.633","-","1.81"
"2021/01/20","08:00","1.5","-","1.66"
"2021/01/20","09:00","1.172","-","1.27"
"2021/01/20","10:00","0.835","-","0.92"
"2021/01/20","11:00","0.538","-","0.63"
"2021/01/20","12:00","0.28","-","0.41"
"2021/01/20","13:00","0.152","-","0.23"
"2021/01/20","14:00","0.236","-","0.38"
"2021/01/20","15:00","0.521","-","0.69"
"2021/01/20","16:00","0.887","-","1.05"
"2021/01/20","17:00","1.205","-","1.26"
"2021/01/20","18:00","1.453","-","1.53"
"2021/01/20","19:00","1.604","-","1.7"
"2021/01/20","20:00","1.529","-","1.64"
"2021/01/20","21:00","1.216","-","1.33"
"2021/01/20","22:00","0.839","-","1.07"
"2021/01/20","23:00","0.507","-","0.74"
"2021/01/21","00:00","0.213","-","0.47"
"2021/01/21","01:00","0.011","-","0.27"
"2021/01/21","02:00","-0.004","-","0.26"
"2021/01/21","03:00","0.2","-","0.45"
"2021/01/21","04:00","0.548","-","0.82"
"2021/01/21","05:00","0.909","-","1.1"
"2021/01/21","06:00","1.219","-","1.39"
"2021/01/21","07:00","1.476","-","1.68"
"2021/01/21","08:00","1.583","-","1.82"
"2021/01/21","09:00","1.437","-","1.72"
"2021/01/21","10:00","1.136","-","1.34"
"2021/01/21","11:00","0.831","-","1.04"
"2021/01/21","12:00","0.548","-","0.8"
"2021/01/21","13:00","0.311","-","0.56"
"2021/01/21","14:00","0.219","-","0.51"
"2021/01/21","15:00","0.332","-","0.66"
"2021/01/21","16:00","0.617","-","0.96"
"2021/01/21","17:00","0.953","-","1.25"
"2021/01/21","18:00","1.228","-","1.5"
"2021/01/21","19:00","1.434","-","1.75"
"2021/01/21","20:00","1.541","-","1.85"
"2021/01/21","21:00","1.432","-","1.73"
"2021/01/21","22:00","1.119","-","1.42"
"2021/01/21","23:00","0.763","-","1.05"
"2021/01/22","00:00","0.443","-","0.71"
"2021/01/22","01:00","0.163","-","0.43"
"2021/01/22","02:00","-0.009","-","0.23"
"2021/01/22","03:00","0.01","-","0.29"
"2021/01/22","04:00","0.232","-","0.47"
"2021/01/22","05:00","0.581","-","0.82"
"2021/01/22","06:00","0.928","-","1.14"
"2021/01/22","07:00","1.224","-","1.41"
"2021/01/22","08:00","1.473","-","1.66"
"2021/01/22","09:00","1.568","-","1.76"
"2021/01/22","10:00","1.418","-","1.62"
"2021/01/22","11:00","1.127","-","1.34"
"2021/01/22","12:00","0.829","-","0.99"
"2021/01/22","13:00","0.549","-","0.77"
"2021/01/22","14:00","0.329","-","0.64"
"2021/01/22","15:00","0.26","-","0.58"
"2021/01/22","16:00","0.389","-","0.72"
"2021/01/22","17:00","0.676","-","1.04"
"2021/01/22","18:00","0.99","-","1.36"
"2021/01/22","19:00","1.234","-","1.54"
"2021/01/22","20:00","1.419","-","1.76"
"2021/01/22","21:00","1.509","-","1.83"
"2021/01/22","22:00","1.38","-","1.68"
"2021/01/22","23:00","1.057","-","1.39"
"2021/01/23","00:00","0.7","-","1.04"
"2021/01/23","01:00","0.381","-","0.68"
"2021/01/23","02:00","0.11","-","0.4"
"2021/01/23","03:00","-0.043","-","0.23"
"2021/01/23","04:00","-0.001","-","0.26"
"2021/01/23","05:00","0.244","-","0.5"
"2021/01/23","06:00","0.602","-","0.91"
"2021/01/23","07:00","0.942","-","1.19"
"2021/01/23","08:00","1.243","-","1.46"
"2021/01/23","09:00","1.505","-","1.68"
"2021/01/23","10:00","1.595","-","1.78"
"2021/01/23","11:00","1.426","-","1.61"
"2021/01/23","12:00","1.123","-","1.28"
"2021/01/23","13:00","0.817","-","0.97"
"2021/01/23","14:00","0.533","-","0.78"
"2021/01/23","15:00","0.318","-","0.61"
"2021/01/23","16:00","0.263","-","0.58"
"2021/01/23","17:00","0.414","-","0.71"
"2021/01/23","18:00","0.71","-","1.04"
"2021/01/23","19:00","1.01","-","1.29"
"2021/01/23","20:00","1.242","-","1.48"
"2021/01/23","21:00","1.436","-","1.72"
"2021/01/23","22:00","1.521","-","1.82"
"2021/01/23","23:00","1.359","-","1.68"
"2021/01/24","00:00","1.008","-","1.27"
"2021/01/24","01:00","0.641","-","0.89"
"2021/01/24","02:00","0.314","-","0.59"
"2021/01/24","03:00","0.04","-","0.32"
"2021/01/24","04:00","-0.101","-","0.2"
"2021/01/24","05:00","-0.029","-","0.28"
"2021/01/24","06:00","0.249","-","0.58"
"2021/01/24","07:00","0.62","-","0.98"
"2021/01/24","08:00","0.97","-","1.27"
"2021/01/24","09:00","1.301","-","1.52"
"2021/01/24","10:00","1.583","-","1.79"
"2021/01/24","11:00","1.647","-","1.89"
"2021/01/24","12:00","1.435","-","1.67"
"2021/01/24","13:00","1.108","-","1.32"
"2021/01/24","14:00","0.786","-","1.05"
"2021/01/24","15:00","0.485","-","0.78"
"2021/01/24","16:00","0.268","-","0.59"
"2021/01/24","17:00","0.238","-","0.52"
"2021/01/24","18:00","0.419","-","0.69"
"2021/01/24","19:00","0.729","-","0.98"
"2021/01/24","20:00","1.031","-","1.3"
"2021/01/24","21:00","1.283","-","1.5"
"2021/01/24","22:00","1.5","-","1.78"
"2021/01/24","23:00","1.563","-","1.84"
"2021/01/25","00:00","1.347","-","1.63"
"2021/01/25","01:00","0.96","-","1.22"
"2021/01/25","02:00","0.573","-","0.87"
"2021/01/25","03:00","0.224","-","0.51"
"2021/01/25","04:00","-0.059","-","0.25"
"2021/01/25","05:00","-0.175","-","0.17"
"2021/01/25","06:00","-0.059","-","0.34"
"2021/01/25","07:00","0.257","-","0.69"
"2021/01/25","08:00","0.653","-","1.08"
"2021/01/25","09:00","1.038","-","1.44"
"2021/01/25","10:00","1.411","-","1.82"
"2021/01/25","11:00","1.691","-","2.08"
"2021/01/25","12:00","1.699","-","2.13"
"2021/01/25","13:00","1.431","-","1.91"
"2021/01/25","14:00","1.071","-","1.51"
"2021/01/25","15:00","0.716","-","1.21"
"2021/01/25","16:00","0.393","-","0.93"
"2021/01/25","17:00","0.189","-","0.7"
"2021/01/25","18:00","0.197","-","0.69"
"2021/01/25","19:00","0.416","-","0.9"
"2021/01/25","20:00","0.752","-","1.25"
"2021/01/25","21:00","1.083","-","1.57"
"2021/01/25","22:00","1.372","-","1.85"
"2021/01/25","23:00","1.596","-","2.07"
"2021/01/26","00:00","1.61","-","2.11"
