Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/01/06,11:00,8.7,9.48,-,-
2023/01/06,12:00,10.58,11.29,-,-
2023/01/06,13:00,11.75,12.43,-,-
2023/01/06,14:00,12.21,12.68,-,-
2023/01/06,15:00,11.94,12.3,-,-
2023/01/06,16:00,11.04,11.54,-,-
2023/01/06,17:00,9.85,10.45,-,-
2023/01/06,18:00,8.81,9.43,-,-
2023/01/06,19:00,8.27,8.94,-,-
2023/01/06,20:00,8.29,9.18,-,-
2023/01/06,21:00,8.78,9.75,-,-
2023/01/06,22:00,9.52,10.42,-,-
2023/01/06,23:00,10.07,11.06,-,-
2023/01/07,00:00,10,11.15,-,-
2023/01/07,01:00,9.13,10.54,-,-
2023/01/07,02:00,7.47,8.91,-,-
2023/01/07,03:00,5.19,6.64,-,-
2023/01/07,04:00,2.6,3.93,-,-
2023/01/07,05:00,0.25,1.46,-,-
2023/01/07,06:00,-1.24,-0.08,-,-
2023/01/07,07:00,-1.4,-0.41,-,-
2023/01/07,08:00,-0.23,0.7,-,-
2023/01/07,09:00,1.95,2.7,-,-
2023/01/07,10:00,4.68,5.44,-,-
2023/01/07,11:00,7.44,8.25,-,-
2023/01/07,12:00,9.73,10.62,-,-
2023/01/07,13:00,11.28,12.2,-,-
2023/01/07,14:00,12.07,13.03,-,-
2023/01/07,15:00,12.13,13.13,-,-
2023/01/07,16:00,11.51,12.54,-,-
2023/01/07,17:00,10.41,11.63,-,-
2023/01/07,18:00,9.19,10.46,-,-
2023/01/07,19:00,8.32,9.55,-,-
2023/01/07,20:00,8.02,9.23,-,-
2023/01/07,21:00,8.26,9.53,-,-
2023/01/07,22:00,8.88,10.06,-,-
2023/01/07,23:00,9.59,10.64,-,-
2023/01/08,00:00,9.97,11.03,-,-
2023/01/08,01:00,9.65,10.82,-,-
2023/01/08,02:00,8.51,9.76,-,-
2023/01/08,03:00,6.63,7.94,-,-
2023/01/08,04:00,4.23,5.47,-,-
2023/01/08,05:00,1.7,2.82,-,-
2023/01/08,06:00,-0.36,0.7,-,-
2023/01/08,07:00,-1.34,-0.28,-,-
2023/01/08,08:00,-0.93,0.15,-,-
2023/01/08,09:00,0.72,1.78,-,-
2023/01/08,10:00,3.2,4.23,-,-
2023/01/08,11:00,6,7.12,-,-
2023/01/08,12:00,8.62,9.79,-,-
2023/01/08,13:00,10.6,11.78,-,-
2023/01/08,14:00,11.76,13.05,-,-
2023/01/08,15:00,12.12,13.47,-,-
2023/01/08,16:00,11.77,13.2,-,-
2023/01/08,17:00,10.84,12.39,-,-
2023/01/08,18:00,9.59,11.24,-,-
2023/01/08,19:00,8.46,10,-,-
2023/01/08,20:00,7.82,9.3,-,-
2023/01/08,21:00,7.8,9.24,-,-
2023/01/08,22:00,8.24,9.66,-,-
2023/01/08,23:00,8.94,10.27,-,-
2023/01/09,00:00,9.58,10.85,-,-
2023/01/09,01:00,9.77,11.09,-,-
2023/01/09,02:00,9.2,10.57,-,-
2023/01/09,03:00,7.82,9.21,-,-
2023/01/09,04:00,5.77,7.13,-,-
2023/01/09,05:00,3.34,4.57,-,-
2023/01/09,06:00,1,2.03,-,-
2023/01/09,07:00,-0.66,0.41,-,-
2023/01/09,08:00,-1.09,-0.02,-,-
2023/01/09,09:00,-0.14,0.98,-,-
2023/01/09,10:00,1.9,2.88,-,-
2023/01/09,11:00,4.54,5.51,-,-
2023/01/09,12:00,7.3,8.34,-,-
2023/01/09,13:00,9.68,10.79,-,-
2023/01/09,14:00,11.29,12.48,-,-
2023/01/09,15:00,12.03,13.44,-,-
2023/01/09,16:00,11.95,13.55,-,-
2023/01/09,17:00,11.21,12.94,-,-
2023/01/09,18:00,10.02,11.95,-,-
2023/01/09,19:00,8.71,10.65,-,-
2023/01/09,20:00,7.73,9.57,-,-
2023/01/09,21:00,7.35,9.01,-,-
2023/01/09,22:00,7.58,9.13,-,-
2023/01/09,23:00,8.18,9.75,-,-
2023/01/10,00:00,8.9,10.4,-,-
2023/01/10,01:00,9.44,10.91,-,-
2023/01/10,02:00,9.43,10.99,-,-
2023/01/10,03:00,8.64,10.26,-,-
2023/01/10,04:00,7.08,8.79,-,-
2023/01/10,05:00,4.96,6.65,-,-
2023/01/10,06:00,2.63,4.11,-,-
2023/01/10,07:00,0.59,1.98,-,-
2023/01/10,08:00,-0.57,0.82,-,-
2023/01/10,09:00,-0.45,0.97,-,-
2023/01/10,10:00,0.96,2.29,-,-
2023/01/10,11:00,3.26,4.39,-,-
2023/01/10,12:00,5.94,7.1,-,-
2023/01/10,13:00,8.54,9.77,-,-
2023/01/10,14:00,10.6,11.75,-,-
2023/01/10,15:00,11.8,13.01,-,-
2023/01/10,16:00,12.08,13.4,-,-
2023/01/10,17:00,11.57,13.02,-,-
2023/01/10,18:00,10.48,12.16,-,-
2023/01/10,19:00,9.09,10.93,-,-
2023/01/10,20:00,7.8,9.52,-,-
2023/01/10,21:00,7,8.62,-,-
2023/01/10,22:00,6.88,8.45,-,-
2023/01/10,23:00,7.3,8.76,-,-
2023/01/11,00:00,8,9.3,-,-
2023/01/11,01:00,8.71,9.94,-,-
2023/01/11,02:00,9.14,10.33,-,-
2023/01/11,03:00,8.95,10.14,-,-
2023/01/11,04:00,7.99,9.11,-,-
2023/01/11,05:00,6.35,7.45,-,-
2023/01/11,06:00,4.3,5.36,-,-
2023/01/11,07:00,2.22,3.15,-,-
2023/01/11,08:00,0.61,1.53,-,-
2023/01/11,09:00,-0.02,1.01,-,-
2023/01/11,10:00,0.61,1.72,-,-
2023/01/11,11:00,2.35,3.36,-,-
2023/01/11,12:00,4.75,5.66,-,-
2023/01/11,13:00,7.34,8.31,-,-
2023/01/11,14:00,9.67,10.61,-,-
2023/01/11,15:00,11.33,12.11,-,-
2023/01/11,16:00,12.06,12.8,-,-
2023/01/11,17:00,11.88,12.69,-,-
2023/01/11,18:00,10.97,11.97,-,-
2023/01/11,19:00,9.59,10.86,-,-
2023/01/11,20:00,8.09,9.4,-,-
2023/01/11,21:00,6.85,8.11,-,-
2023/01/11,22:00,6.24,7.47,-,-
2023/01/11,23:00,6.33,7.51,-,-
2023/01/12,00:00,6.9,7.99,-,-
2023/01/12,01:00,7.67,8.68,-,-
2023/01/12,02:00,8.36,9.31,-,-
2023/01/12,03:00,8.7,9.66,-,-
2023/01/12,04:00,8.39,9.29,-,-
2023/01/12,05:00,7.37,8.23,-,-
2023/01/12,06:00,5.79,6.68,-,-
2023/01/12,07:00,3.95,4.77,-,-
2023/01/12,08:00,2.25,2.98,-,-
2023/01/12,09:00,1.14,1.96,-,-
2023/01/12,10:00,1.01,2,-,-
2023/01/12,11:00,2.03,3.16,-,-
2023/01/12,12:00,3.94,5.01,-,-
2023/01/12,13:00,6.29,7.41,-,-
2023/01/12,14:00,8.63,9.91,-,-
2023/01/12,15:00,10.59,11.81,-,-
2023/01/12,16:00,11.79,12.98,-,-
2023/01/12,17:00,12.04,13.26,-,-
2023/01/12,18:00,11.42,12.8,-,-
2023/01/12,19:00,10.15,11.82,-,-
2023/01/12,20:00,8.56,10.34,-,-
2023/01/12,21:00,6.99,8.72,-,-
2023/01/12,22:00,5.84,7.54,-,-
2023/01/12,23:00,5.4,7,-,-
2023/01/13,00:00,5.66,7.09,-,-
2023/01/13,01:00,6.36,7.57,-,-
2023/01/13,02:00,7.18,8.21,-,-
2023/01/13,03:00,7.89,8.87,-,-
2023/01/13,04:00,8.2,9.17,-,-
2023/01/13,05:00,7.88,8.87,-,-
2023/01/13,06:00,6.94,7.96,-,-
2023/01/13,07:00,5.57,6.73,-,-
2023/01/13,08:00,4.09,5.33,-,-
2023/01/13,09:00,2.84,4.11,-,-
2023/01/13,10:00,2.19,3.65,-,-
2023/01/13,11:00,2.47,4.03,-,-
2023/01/13,12:00,3.7,5.31,-,-
2023/01/13,13:00,5.6,7.15,-,-
2023/01/13,14:00,7.72,9.37,-,-
2023/01/13,15:00,9.71,11.42,-,-
2023/01/13,16:00,11.22,12.93,-,-
2023/01/13,17:00,11.93,13.58,-,-
2023/01/13,18:00,11.72,13.38,-,-
2023/01/13,19:00,10.71,12.56,-,-
2023/01/13,20:00,9.16,11.19,-,-
2023/01/13,21:00,7.39,9.29,-,-
2023/01/13,22:00,5.79,7.51,-,-
2023/01/13,23:00,4.72,6.34,-,-
2023/01/14,00:00,4.43,5.9,-,-
2023/01/14,01:00,4.85,6.12,-,-
2023/01/14,02:00,5.67,6.73,-,-
2023/01/14,03:00,6.6,7.56,-,-
2023/01/14,04:00,7.39,8.38,-,-
2023/01/14,05:00,7.78,8.84,-,-
2023/01/14,06:00,7.58,8.74,-,-
2023/01/14,07:00,6.86,8.15,-,-
2023/01/14,08:00,5.82,7.27,-,-
2023/01/14,09:00,4.76,6.29,-,-
2023/01/14,10:00,3.94,5.5,-,-
2023/01/14,11:00,3.66,5.24,-,-
2023/01/14,12:00,4.17,5.77,-,-
2023/01/14,13:00,5.42,6.97,-,-
2023/01/14,14:00,7.13,8.69,-,-
2023/01/14,15:00,8.91,10.59,-,-
2023/01/14,16:00,10.48,12.26,-,-
2023/01/14,17:00,11.52,13.33,-,-
2023/01/14,18:00,11.77,13.55,-,-
2023/01/14,19:00,11.15,12.98,-,-
2023/01/14,20:00,9.81,11.87,-,-
2023/01/14,21:00,8.03,10.13,-,-
2023/01/14,22:00,6.13,8.07,-,-
2023/01/14,23:00,4.49,6.42,-,-
2023/01/15,00:00,3.49,5.39,-,-
2023/01/15,01:00,3.34,5.16,-,-
2023/01/15,02:00,3.91,5.61,-,-
2023/01/15,03:00,4.9,6.43,-,-
2023/01/15,04:00,6.01,7.49,-,-
2023/01/15,05:00,7,8.51,-,-
2023/01/15,06:00,7.59,9.14,-,-
2023/01/15,07:00,7.64,9.31,-,-
2023/01/15,08:00,7.23,8.95,-,-
2023/01/15,09:00,6.58,8.45,-,-
2023/01/15,10:00,5.9,7.8,-,-
2023/01/15,11:00,5.4,7.21,-,-
2023/01/15,12:00,5.33,7.07,-,-
2023/01/15,13:00,5.87,7.52,-,-
2023/01/15,14:00,6.97,8.61,-,-
2023/01/15,15:00,8.37,10.01,-,-
2023/01/15,16:00,9.76,11.53,-,-
2023/01/15,17:00,10.91,12.81,-,-
2023/01/15,18:00,11.54,13.38,-,-
2023/01/15,19:00,11.4,13.28,-,-
2023/01/15,20:00,10.44,12.45,-,-
2023/01/15,21:00,8.83,10.99,-,-
2023/01/15,22:00,6.84,8.86,-,-
2023/01/15,23:00,4.8,6.65,-,-
2023/01/16,00:00,3.12,4.93,-,-
2023/01/16,01:00,2.17,3.96,-,-
2023/01/16,02:00,2.15,3.84,-,-
2023/01/16,03:00,2.91,4.49,-,-
2023/01/16,04:00,4.14,5.48,-,-
2023/01/16,05:00,5.54,6.88,-,-
2023/01/16,06:00,6.82,8.19,-,-
2023/01/16,07:00,7.72,9.12,-,-
2023/01/16,08:00,8.09,9.58,-,-
2023/01/16,09:00,8.04,9.61,-,-
2023/01/16,10:00,7.73,9.39,-,-
2023/01/16,11:00,7.32,8.99,-,-
2023/01/16,12:00,6.98,8.58,-,-
2023/01/16,13:00,6.92,8.43,-,-
2023/01/16,14:00,7.33,8.8,-,-
2023/01/16,15:00,8.17,9.65,-,-
2023/01/16,16:00,9.23,10.72,-,-
2023/01/16,17:00,10.27,11.78,-,-
2023/01/16,18:00,11.08,12.57,-,-
2023/01/16,19:00,11.39,12.83,-,-
2023/01/16,20:00,10.94,12.34,-,-
2023/01/16,21:00,9.71,11.16,-,-
2023/01/16,22:00,7.86,9.28,-,-
2023/01/16,23:00,5.66,6.89,-,-
2023/01/17,00:00,3.47,4.55,-,-
2023/01/17,01:00,1.71,2.84,-,-
2023/01/17,02:00,0.8,1.9,-,-
2023/01/17,03:00,0.93,1.93,-,-
2023/01/17,04:00,1.94,2.79,-,-
2023/01/17,05:00,3.5,4.19,-,-
2023/01/17,06:00,5.28,5.98,-,-
2023/01/17,07:00,6.95,7.73,-,-
2023/01/17,08:00,8.19,9.09,-,-
2023/01/17,09:00,8.89,9.9,-,-
2023/01/17,10:00,9.13,10.19,-,-
2023/01/17,11:00,9.04,10.15,-,-
2023/01/17,12:00,8.74,9.81,-,-
2023/01/17,13:00,8.38,9.39,-,-
2023/01/17,14:00,8.18,9.08,-,-
2023/01/17,15:00,8.37,9.17,-,-
2023/01/17,16:00,8.94,9.68,-,-
2023/01/17,17:00,9.72,10.43,-,-
2023/01/17,18:00,10.53,11.13,-,-
2023/01/17,19:00,11.14,11.67,-,-
2023/01/17,20:00,11.23,11.69,-,-
2023/01/17,21:00,10.55,11,-,-
2023/01/17,22:00,9.08,9.61,-,-
2023/01/17,23:00,6.99,7.53,-,-
2023/01/18,00:00,4.56,5.05,-,-
2023/01/18,01:00,2.17,2.7,-,-
2023/01/18,02:00,0.32,0.97,-,-
2023/01/18,03:00,-0.54,0.23,-,-
2023/01/18,04:00,-0.21,0.63,-,-
2023/01/18,05:00,1.12,1.95,-,-
2023/01/18,06:00,3.08,3.89,-,-
2023/01/18,07:00,5.3,6.15,-,-
2023/01/18,08:00,7.37,8.27,-,-
2023/01/18,09:00,8.94,9.89,-,-
2023/01/18,10:00,9.89,10.91,-,-
2023/01/18,11:00,10.3,11.35,-,-
2023/01/18,12:00,10.27,11.28,-,-
2023/01/18,13:00,9.91,10.9,-,-
2023/01/18,14:00,9.38,10.4,-,-
2023/01/18,15:00,8.96,10,-,-
2023/01/18,16:00,8.92,10.01,-,-
2023/01/18,17:00,9.29,10.45,-,-
2023/01/18,18:00,9.94,11.19,-,-
2023/01/18,19:00,10.66,11.89,-,-
2023/01/18,20:00,11.19,12.21,-,-
2023/01/18,21:00,11.15,12.06,-,-
2023/01/18,22:00,10.28,11.13,-,-
2023/01/18,23:00,8.59,9.37,-,-
2023/01/19,00:00,6.24,6.93,-,-
2023/01/19,01:00,3.56,4.1,-,-
2023/01/19,02:00,0.97,1.49,-,-
2023/01/19,03:00,-0.97,-0.35,-,-
2023/01/19,04:00,-1.74,-1.06,-,-
2023/01/19,05:00,-1.16,-0.39,-,-
2023/01/19,06:00,0.55,1.24,-,-
2023/01/19,07:00,2.96,3.62,-,-
2023/01/19,08:00,5.61,6.27,-,-
2023/01/19,09:00,8.02,8.63,-,-
2023/01/19,10:00,9.81,10.41,-,-
2023/01/19,11:00,10.89,11.49,-,-
2023/01/19,12:00,11.33,11.86,-,-
2023/01/19,13:00,11.21,11.63,-,-
2023/01/19,14:00,10.65,10.98,-,-
2023/01/19,15:00,9.86,10.14,-,-
2023/01/19,16:00,9.22,9.43,-,-
2023/01/19,17:00,9.02,9.14,-,-
2023/01/19,18:00,9.34,9.5,-,-
2023/01/19,19:00,10,10.16,-,-
2023/01/19,20:00,10.77,10.8,-,-
2023/01/19,21:00,11.31,11.3,-,-
2023/01/19,22:00,11.18,11.17,-,-
2023/01/19,23:00,10.15,10.2,-,-
2023/01/20,00:00,8.22,8.3,-,-
2023/01/20,01:00,5.62,5.67,-,-
2023/01/20,02:00,2.68,2.64,-,-
2023/01/20,03:00,-0.1,-0.15,-,-
2023/01/20,04:00,-2.08,-2.11,-,-
2023/01/20,05:00,-2.69,-2.61,-,-
2023/01/20,06:00,-1.79,-1.52,-,-
2023/01/20,07:00,0.33,0.57,-,-
2023/01/20,08:00,3.16,3.35,-,-
2023/01/20,09:00,6.17,6.31,-,-
2023/01/20,10:00,8.8,8.85,-,-
2023/01/20,11:00,10.69,10.71,-,-
2023/01/20,12:00,11.76,11.77,-,-
2023/01/20,13:00,12.08,12.06,-,-
2023/01/20,14:00,11.74,11.54,-,-
2023/01/20,15:00,10.89,10.78,-,-
2023/01/20,16:00,9.83,9.76,-,-
2023/01/20,17:00,9.01,8.87,-,-
2023/01/20,18:00,8.78,8.59,-,-
2023/01/20,19:00,9.17,9.08,-,-
2023/01/20,20:00,9.98,9.88,-,-
2023/01/20,21:00,10.88,10.76,-,-
2023/01/20,22:00,11.45,11.39,-,-
2023/01/20,23:00,11.26,11.36,-,-
2023/01/21,00:00,10.07,10.23,-,-
2023/01/21,01:00,7.94,8.09,-,-
2023/01/21,02:00,5.1,5.21,-,-
2023/01/21,03:00,1.93,1.88,-,-
2023/01/21,04:00,-0.97,-1.1,-,-
2023/01/21,05:00,-2.89,-3.1,-,-
2023/01/21,06:00,-3.26,-3.49,-,-
2023/01/21,07:00,-2,-2.01,-,-
2023/01/21,08:00,0.51,0.47,-,-
2023/01/21,09:00,3.69,3.68,-,-
2023/01/21,10:00,6.92,6.83,-,-
2023/01/21,11:00,9.64,9.42,-,-
2023/01/21,12:00,11.48,11.23,-,-
2023/01/21,13:00,12.41,12.17,-,-
2023/01/21,14:00,12.49,12.2,-,-
2023/01/21,15:00,11.84,11.57,-,-
2023/01/21,16:00,10.65,10.6,-,-
2023/01/21,17:00,9.35,9.37,-,-
2023/01/21,18:00,8.46,8.49,-,-
2023/01/21,19:00,8.31,8.48,-,-
2023/01/21,20:00,8.87,9.13,-,-
2023/01/21,21:00,9.87,10.2,-,-
2023/01/21,22:00,10.92,11.3,-,-
2023/01/21,23:00,11.53,12.11,-,-
2023/01/22,00:00,11.27,12.03,-,-
2023/01/22,01:00,9.95,10.87,-,-
2023/01/22,02:00,7.66,8.65,-,-
2023/01/22,03:00,4.64,5.45,-,-
2023/01/22,04:00,1.35,1.93,-,-
2023/01/22,05:00,-1.55,-1.11,-,-
2023/01/22,06:00,-3.29,-3.26,-,-
2023/01/22,07:00,-3.35,-3.55,-,-
2023/01/22,08:00,-1.72,-1.89,-,-
2023/01/22,09:00,1.11,0.84,-,-
2023/01/22,10:00,4.51,4.2,-,-
2023/01/22,11:00,7.83,7.34,-,-
2023/01/22,12:00,10.47,9.8,-,-
2023/01/22,13:00,12.15,11.4,-,-
2023/01/22,14:00,12.82,12.05,-,-
2023/01/22,15:00,12.57,11.71,-,-
2023/01/22,16:00,11.54,10.79,-,-
2023/01/22,17:00,10.03,9.47,-,-
2023/01/22,18:00,8.55,8,-,-
2023/01/22,19:00,7.66,7.1,-,-
2023/01/22,20:00,7.66,7.15,-,-
2023/01/22,21:00,8.43,8.05,-,-
2023/01/22,22:00,9.62,9.3,-,-
2023/01/22,23:00,10.79,10.61,-,-
2023/01/23,00:00,11.44,11.37,-,-
2023/01/23,01:00,11.13,11.15,-,-
2023/01/23,02:00,9.73,9.74,-,-
2023/01/23,03:00,7.34,7.34,-,-
2023/01/23,04:00,4.26,4.11,-,-
2023/01/23,05:00,0.99,0.66,-,-
2023/01/23,06:00,-1.75,-2.16,-,-
2023/01/23,07:00,-3.19,-3.82,-,-
2023/01/23,08:00,-2.87,-3.47,-,-
2023/01/23,09:00,-0.91,-1.3,-,-
2023/01/23,10:00,2.13,1.75,-,-
2023/01/23,11:00,5.6,5.27,-,-
2023/01/23,12:00,8.83,8.3,-,-
2023/01/23,13:00,11.28,10.57,-,-
2023/01/23,14:00,12.66,11.93,-,-
2023/01/23,15:00,12.97,12.25,-,-
2023/01/23,16:00,12.32,11.5,-,-
2023/01/23,17:00,10.9,10.32,-,-
2023/01/23,18:00,9.1,8.73,-,-
2023/01/23,19:00,7.52,7.05,-,-
2023/01/23,20:00,6.71,6.25,-,-
2023/01/23,21:00,6.88,6.45,-,-
2023/01/23,22:00,7.83,7.62,-,-
2023/01/23,23:00,9.17,8.92,-,-
2023/01/24,00:00,10.43,10.28,-,-
2023/01/24,01:00,11.09,11.07,-,-
2023/01/24,02:00,10.77,10.86,-,-
2023/01/24,03:00,9.35,9.41,-,-
2023/01/24,04:00,6.99,7.02,-,-
2023/01/24,05:00,4,3.83,-,-
2023/01/24,06:00,0.93,0.56,-,-
2023/01/24,07:00,-1.48,-1.97,-,-
2023/01/24,08:00,-2.5,-3.17,-,-
2023/01/24,09:00,-1.8,-2.35,-,-
2023/01/24,10:00,0.4,-0.05,-,-
2023/01/24,11:00,3.5,3.06,-,-
2023/01/24,12:00,6.87,6.39,-,-
2023/01/24,13:00,9.87,9.23,-,-
2023/01/24,14:00,11.98,11.18,-,-
2023/01/24,15:00,12.97,12.18,-,-
2023/01/24,16:00,12.86,12.03,-,-
2023/01/24,17:00,11.77,11.08,-,-
2023/01/24,18:00,9.99,9.61,-,-
2023/01/24,19:00,7.98,7.58,-,-
2023/01/24,20:00,6.37,5.9,-,-
2023/01/24,21:00,5.67,5.18,-,-
2023/01/24,22:00,5.99,5.59,-,-
2023/01/24,23:00,7.06,6.72,-,-
2023/01/25,00:00,8.49,8.08,-,-
2023/01/25,01:00,9.81,9.48,-,-
2023/01/25,02:00,10.5,10.27,-,-
2023/01/25,03:00,10.2,10,-,-
2023/01/25,04:00,8.88,8.57,-,-
2023/01/25,05:00,6.68,6.38,-,-
2023/01/25,06:00,3.97,3.51,-,-
2023/01/25,07:00,1.29,0.66,-,-
2023/01/25,08:00,-0.65,-1.37,-,-
2023/01/25,09:00,-1.22,-2.03,-,-
2023/01/25,10:00,-0.2,-0.85,-,-
2023/01/25,11:00,2.08,1.49,-,-
2023/01/25,12:00,5.08,4.52,-,-
2023/01/25,13:00,8.19,7.56,-,-
2023/01/25,14:00,10.82,10.02,-,-
2023/01/25,15:00,12.49,11.6,-,-
2023/01/25,16:00,13.02,12.03,-,-
2023/01/25,17:00,12.45,11.47,-,-
2023/01/25,18:00,10.97,10.21,-,-
2023/01/25,19:00,8.9,8.28,-,-
2023/01/25,20:00,6.76,6.08,-,-
2023/01/25,21:00,5.17,4.43,-,-
2023/01/25,22:00,4.57,3.83,-,-
2023/01/25,23:00,5,4.36,-,-
2023/01/26,00:00,6.15,5.44,-,-
2023/01/26,01:00,7.63,6.89,-,-
