Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/01/07,13:00,5.67,7.2,-,-
2022/01/07,14:00,8.47,10.18,-,-
2022/01/07,15:00,10.8,12.53,-,-
2022/01/07,16:00,12.27,14.06,-,-
2022/01/07,17:00,12.75,14.52,-,-
2022/01/07,18:00,12.31,14.09,-,-
2022/01/07,19:00,11.08,13.09,-,-
2022/01/07,20:00,9.32,11.44,-,-
2022/01/07,21:00,7.48,9.41,-,-
2022/01/07,22:00,6.07,7.77,-,-
2022/01/07,23:00,5.42,7.05,-,-
2022/01/08,00:00,5.56,7.06,-,-
2022/01/08,01:00,6.27,7.55,-,-
2022/01/08,02:00,7.29,8.25,-,-
2022/01/08,03:00,8.24,9.02,-,-
2022/01/08,04:00,8.7,9.35,-,-
2022/01/08,05:00,8.41,8.92,-,-
2022/01/08,06:00,7.39,7.81,-,-
2022/01/08,07:00,5.79,6.17,-,-
2022/01/08,08:00,3.92,4.21,-,-
2022/01/08,09:00,2.22,2.41,-,-
2022/01/08,10:00,1.22,1.42,-,-
2022/01/08,11:00,1.31,1.62,-,-
2022/01/08,12:00,2.51,2.9,-,-
2022/01/08,13:00,4.51,4.89,-,-
2022/01/08,14:00,6.93,7.56,-,-
2022/01/08,15:00,9.33,10.08,-,-
2022/01/08,16:00,11.23,11.99,-,-
2022/01/08,17:00,12.29,12.98,-,-
2022/01/08,18:00,12.41,12.95,-,-
2022/01/08,19:00,11.68,12.09,-,-
2022/01/08,20:00,10.23,10.7,-,-
2022/01/08,21:00,8.35,8.71,-,-
2022/01/08,22:00,6.47,6.71,-,-
2022/01/08,23:00,5.06,5.34,-,-
2022/01/09,00:00,4.42,4.72,-,-
2022/01/09,01:00,4.54,4.8,-,-
2022/01/09,02:00,5.24,5.51,-,-
2022/01/09,03:00,6.29,6.46,-,-
2022/01/09,04:00,7.32,7.46,-,-
2022/01/09,05:00,7.92,8.08,-,-
2022/01/09,06:00,7.89,8.03,-,-
2022/01/09,07:00,7.26,7.34,-,-
2022/01/09,08:00,6.16,6.27,-,-
2022/01/09,09:00,4.83,5,-,-
2022/01/09,10:00,3.62,3.79,-,-
2022/01/09,11:00,2.98,3.14,-,-
2022/01/09,12:00,3.21,3.38,-,-
2022/01/09,13:00,4.3,4.47,-,-
2022/01/09,14:00,6,6.23,-,-
2022/01/09,15:00,8.01,8.3,-,-
2022/01/09,16:00,9.97,10.33,-,-
2022/01/09,17:00,11.43,11.86,-,-
2022/01/09,18:00,12.09,12.53,-,-
2022/01/09,19:00,11.89,12.22,-,-
2022/01/09,20:00,10.9,11.28,-,-
2022/01/09,21:00,9.28,9.66,-,-
2022/01/09,22:00,7.29,7.51,-,-
2022/01/09,23:00,5.37,5.48,-,-
2022/01/10,00:00,3.97,4.05,-,-
2022/01/10,01:00,3.35,3.42,-,-
2022/01/10,02:00,3.48,3.58,-,-
2022/01/10,03:00,4.23,4.32,-,-
2022/01/10,04:00,5.38,5.36,-,-
2022/01/10,05:00,6.56,6.54,-,-
2022/01/10,06:00,7.39,7.44,-,-
2022/01/10,07:00,7.7,7.83,-,-
2022/01/10,08:00,7.51,7.64,-,-
2022/01/10,09:00,6.91,7.11,-,-
2022/01/10,10:00,6.07,6.42,-,-
2022/01/10,11:00,5.25,5.73,-,-
2022/01/10,12:00,4.82,5.27,-,-
2022/01/10,13:00,5.03,5.4,-,-
2022/01/10,14:00,5.89,6.15,-,-
2022/01/10,15:00,7.21,7.5,-,-
2022/01/10,16:00,8.8,9.03,-,-
2022/01/10,17:00,10.32,10.47,-,-
2022/01/10,18:00,11.38,11.59,-,-
2022/01/10,19:00,11.69,11.84,-,-
2022/01/10,20:00,11.21,11.35,-,-
2022/01/10,21:00,10.01,10.21,-,-
2022/01/10,22:00,8.24,8.44,-,-
2022/01/10,23:00,6.16,6.29,-,-
2022/01/11,00:00,4.22,4.32,-,-
2022/01/11,01:00,2.85,2.95,-,-
2022/01/11,02:00,2.28,2.32,-,-
2022/01/11,03:00,2.5,2.59,-,-
2022/01/11,04:00,3.39,3.38,-,-
2022/01/11,05:00,4.73,4.59,-,-
2022/01/11,06:00,6.14,6.05,-,-
2022/01/11,07:00,7.25,7.23,-,-
2022/01/11,08:00,7.93,8.11,-,-
2022/01/11,09:00,8.16,8.4,-,-
2022/01/11,10:00,7.98,8.35,-,-
2022/01/11,11:00,7.48,8.04,-,-
2022/01/11,12:00,6.87,7.71,-,-
2022/01/11,13:00,6.49,7.47,-,-
2022/01/11,14:00,6.56,7.52,-,-
2022/01/11,15:00,7.11,7.97,-,-
2022/01/11,16:00,8.06,8.83,-,-
2022/01/11,17:00,9.26,9.84,-,-
2022/01/11,18:00,10.42,10.69,-,-
2022/01/11,19:00,11.15,11.31,-,-
2022/01/11,20:00,11.17,11.22,-,-
2022/01/11,21:00,10.46,10.41,-,-
2022/01/11,22:00,9.07,9.08,-,-
2022/01/11,23:00,7.14,7.15,-,-
2022/01/12,00:00,4.98,5.04,-,-
2022/01/12,01:00,3.03,3.17,-,-
2022/01/12,02:00,1.74,1.99,-,-
2022/01/12,03:00,1.31,1.71,-,-
2022/01/12,04:00,1.72,2.33,-,-
2022/01/12,05:00,2.86,3.51,-,-
2022/01/12,06:00,4.47,5.22,-,-
2022/01/12,07:00,6.15,6.96,-,-
2022/01/12,08:00,7.56,8.51,-,-
2022/01/12,09:00,8.55,9.51,-,-
2022/01/12,10:00,9.09,9.88,-,-
2022/01/12,11:00,9.16,9.82,-,-
2022/01/12,12:00,8.82,9.44,-,-
2022/01/12,13:00,8.26,8.95,-,-
2022/01/12,14:00,7.78,8.46,-,-
2022/01/12,15:00,7.64,8.16,-,-
2022/01/12,16:00,7.89,8.37,-,-
2022/01/12,17:00,8.53,8.98,-,-
2022/01/12,18:00,9.46,9.71,-,-
2022/01/12,19:00,10.35,10.41,-,-
2022/01/12,20:00,10.82,10.87,-,-
2022/01/12,21:00,10.61,10.81,-,-
2022/01/12,22:00,9.68,10.05,-,-
2022/01/12,23:00,8.09,8.63,-,-
2022/01/13,00:00,6.01,6.77,-,-
2022/01/13,01:00,3.78,4.67,-,-
2022/01/13,02:00,1.88,2.83,-,-
2022/01/13,03:00,0.74,1.7,-,-
2022/01/13,04:00,0.55,1.55,-,-
2022/01/13,05:00,1.26,2.22,-,-
2022/01/13,06:00,2.74,3.51,-,-
2022/01/13,07:00,4.67,5.37,-,-
2022/01/13,08:00,6.62,7.37,-,-
2022/01/13,09:00,8.24,9.02,-,-
2022/01/13,10:00,9.42,10.13,-,-
2022/01/13,11:00,10.1,10.66,-,-
2022/01/13,12:00,10.24,10.68,-,-
2022/01/13,13:00,9.88,10.39,-,-
2022/01/13,14:00,9.21,9.88,-,-
2022/01/13,15:00,8.57,9.31,-,-
2022/01/13,16:00,8.22,9,-,-
2022/01/13,17:00,8.27,9.05,-,-
2022/01/13,18:00,8.74,9.41,-,-
2022/01/13,19:00,9.51,9.89,-,-
2022/01/13,20:00,10.23,10.33,-,-
2022/01/13,21:00,10.48,10.44,-,-
2022/01/13,22:00,10.05,10.04,-,-
2022/01/13,23:00,8.9,9.01,-,-
2022/01/14,00:00,7.1,7.35,-,-
2022/01/14,01:00,4.87,5.15,-,-
2022/01/14,02:00,2.6,2.93,-,-
2022/01/14,03:00,0.81,1.14,-,-
2022/01/14,04:00,-0.07,0.29,-,-
2022/01/14,05:00,0.09,0.51,-,-
2022/01/14,06:00,1.21,1.58,-,-
2022/01/14,07:00,3.07,3.38,-,-
2022/01/14,08:00,5.3,5.52,-,-
2022/01/14,09:00,7.44,7.69,-,-
2022/01/14,10:00,9.15,9.46,-,-
2022/01/14,11:00,10.36,10.49,-,-
2022/01/14,12:00,10.99,10.91,-,-
2022/01/14,13:00,11.01,10.79,-,-
2022/01/14,14:00,10.47,10.33,-,-
2022/01/14,15:00,9.63,9.66,-,-
2022/01/14,16:00,8.85,8.98,-,-
2022/01/14,17:00,8.4,8.59,-,-
2022/01/14,18:00,8.39,8.7,-,-
2022/01/14,19:00,8.82,9.06,-,-
2022/01/14,20:00,9.54,9.56,-,-
2022/01/14,21:00,10.13,9.94,-,-
2022/01/14,22:00,10.19,10.06,-,-
2022/01/14,23:00,9.52,9.46,-,-
2022/01/15,00:00,8.12,8.15,-,-
2022/01/15,01:00,6.11,6.19,-,-
2022/01/15,02:00,3.74,3.94,-,-
2022/01/15,03:00,1.48,1.67,-,-
2022/01/15,04:00,-0.1,0.03,-,-
2022/01/15,05:00,-0.61,-0.48,-,-
2022/01/15,06:00,-,0.16,-,-
2022/01/15,07:00,1.57,1.61,-,-
2022/01/15,08:00,3.81,3.73,-,-
2022/01/15,09:00,6.26,6.28,-,-
2022/01/15,10:00,8.45,8.57,-,-
2022/01/15,11:00,10.11,10.23,-,-
2022/01/15,12:00,11.16,11.21,-,-
2022/01/15,13:00,11.58,11.52,-,-
2022/01/15,14:00,11.35,11.3,-,-
2022/01/15,15:00,10.58,10.74,-,-
2022/01/15,16:00,9.57,9.95,-,-
2022/01/15,17:00,8.74,9.18,-,-
2022/01/15,18:00,8.33,8.76,-,-
2022/01/15,19:00,8.4,8.91,-,-
2022/01/15,20:00,8.91,9.3,-,-
2022/01/15,21:00,9.62,9.55,-,-
2022/01/15,22:00,10.09,9.86,-,-
2022/01/15,23:00,9.93,9.67,-,-
2022/01/16,00:00,8.99,8.81,-,-
2022/01/16,01:00,7.33,7.25,-,-
2022/01/16,02:00,5.09,5,-,-
2022/01/16,03:00,2.63,2.58,-,-
2022/01/16,04:00,0.47,0.38,-,-
2022/01/16,05:00,-0.79,-0.83,-,-
2022/01/16,06:00,-0.84,-0.85,-,-
2022/01/16,07:00,0.29,0.16,-,-
2022/01/16,08:00,2.31,2.22,-,-
2022/01/16,09:00,4.85,4.82,-,-
2022/01/16,10:00,7.39,7.47,-,-
2022/01/16,11:00,9.49,9.62,-,-
2022/01/16,12:00,10.94,10.98,-,-
2022/01/16,13:00,11.71,11.72,-,-
2022/01/16,14:00,11.81,11.68,-,-
2022/01/16,15:00,11.26,11.14,-,-
2022/01/16,16:00,10.25,10.36,-,-
2022/01/16,17:00,9.17,9.33,-,-
2022/01/16,18:00,8.42,8.66,-,-
2022/01/16,19:00,8.18,8.48,-,-
2022/01/16,20:00,8.44,8.82,-,-
2022/01/16,21:00,9.08,9.31,-,-
2022/01/16,22:00,9.77,9.86,-,-
2022/01/16,23:00,10.07,10.11,-,-
2022/01/17,00:00,9.65,9.86,-,-
2022/01/17,01:00,8.42,8.59,-,-
2022/01/17,02:00,6.48,6.61,-,-
2022/01/17,03:00,4.05,4.14,-,-
2022/01/17,04:00,1.56,1.59,-,-
2022/01/17,05:00,-0.39,-0.31,-,-
2022/01/17,06:00,-1.22,-1.2,-,-
2022/01/17,07:00,-0.72,-0.74,-,-
2022/01/17,08:00,0.92,0.97,-,-
2022/01/17,09:00,3.34,3.3,-,-
2022/01/17,10:00,6.05,6.16,-,-
2022/01/17,11:00,8.55,8.83,-,-
2022/01/17,12:00,10.43,10.64,-,-
2022/01/17,13:00,11.57,11.8,-,-
2022/01/17,14:00,11.97,12.14,-,-
2022/01/17,15:00,11.68,11.77,-,-
2022/01/17,16:00,10.81,11.15,-,-
2022/01/17,17:00,9.63,10.2,-,-
2022/01/17,18:00,8.6,9.14,-,-
2022/01/17,19:00,8.06,8.55,-,-
2022/01/17,20:00,8.08,8.57,-,-
2022/01/17,21:00,8.57,9.07,-,-
2022/01/17,22:00,9.3,9.72,-,-
2022/01/17,23:00,9.93,10.25,-,-
2022/01/18,00:00,10.01,10.44,-,-
2022/01/18,01:00,9.29,9.75,-,-
2022/01/18,02:00,7.76,8.18,-,-
2022/01/18,03:00,5.55,5.95,-,-
2022/01/18,04:00,2.99,3.23,-,-
2022/01/18,05:00,0.59,0.76,-,-
2022/01/18,06:00,-1.02,-0.88,-,-
2022/01/18,07:00,-1.33,-1.16,-,-
2022/01/18,08:00,-0.27,-0.09,-,-
2022/01/18,09:00,1.85,1.95,-,-
2022/01/18,10:00,4.55,4.71,-,-
2022/01/18,11:00,7.32,7.52,-,-
2022/01/18,12:00,9.65,9.84,-,-
2022/01/18,13:00,11.22,11.46,-,-
2022/01/18,14:00,11.96,12.19,-,-
2022/01/18,15:00,11.94,12.11,-,-
2022/01/18,16:00,11.25,11.5,-,-
2022/01/18,17:00,10.1,10.58,-,-
2022/01/18,18:00,8.86,9.37,-,-
2022/01/18,19:00,7.98,8.41,-,-
2022/01/18,20:00,7.73,8.09,-,-
2022/01/18,21:00,8.05,8.43,-,-
2022/01/18,22:00,8.74,9.13,-,-
2022/01/18,23:00,9.52,9.86,-,-
2022/01/19,00:00,10.01,10.35,-,-
2022/01/19,01:00,9.84,10.16,-,-
2022/01/19,02:00,8.81,9.12,-,-
2022/01/19,03:00,6.98,7.22,-,-
2022/01/19,04:00,4.59,4.72,-,-
2022/01/19,05:00,2,2,-,-
2022/01/19,06:00,-0.19,-0.27,-,-
2022/01/19,07:00,-1.34,-1.35,-,-
2022/01/19,08:00,-1.07,-1.08,-,-
2022/01/19,09:00,0.53,0.55,-,-
2022/01/19,10:00,3.02,2.95,-,-
2022/01/19,11:00,5.87,5.86,-,-
2022/01/19,12:00,8.57,8.49,-,-
2022/01/19,13:00,10.64,10.47,-,-
2022/01/19,14:00,11.82,11.57,-,-
2022/01/19,15:00,12.12,11.93,-,-
2022/01/19,16:00,11.65,11.48,-,-
2022/01/19,17:00,10.59,10.62,-,-
2022/01/19,18:00,9.24,9.43,-,-
2022/01/19,19:00,8.03,8.22,-,-
2022/01/19,20:00,7.38,7.5,-,-
2022/01/19,21:00,7.45,7.56,-,-
2022/01/19,22:00,8.04,8.14,-,-
2022/01/19,23:00,8.87,8.98,-,-
2022/01/20,00:00,9.63,9.77,-,-
2022/01/20,01:00,9.95,10.15,-,-
2022/01/20,02:00,9.51,9.71,-,-
2022/01/20,03:00,8.19,8.32,-,-
2022/01/20,04:00,6.15,6.25,-,-
2022/01/20,05:00,3.67,3.64,-,-
2022/01/20,06:00,1.21,1.01,-,-
2022/01/20,07:00,-0.62,-0.69,-,-
2022/01/20,08:00,-1.24,-1.21,-,-
2022/01/20,09:00,-0.39,-0.25,-,-
2022/01/20,10:00,1.66,1.77,-,-
2022/01/20,11:00,4.38,4.43,-,-
2022/01/20,12:00,7.25,7.33,-,-
2022/01/20,13:00,9.74,9.75,-,-
2022/01/20,14:00,11.46,11.41,-,-
2022/01/20,15:00,12.2,12.18,-,-
2022/01/20,16:00,12.02,12.14,-,-
2022/01/20,17:00,11.11,11.45,-,-
2022/01/20,18:00,9.73,10.36,-,-
2022/01/20,19:00,8.25,8.86,-,-
2022/01/20,20:00,7.16,7.77,-,-
2022/01/20,21:00,6.79,7.39,-,-
2022/01/20,22:00,7.16,7.59,-,-
2022/01/20,23:00,7.96,8.31,-,-
2022/01/21,00:00,8.88,9.25,-,-
2022/01/21,01:00,9.58,9.93,-,-
2022/01/21,02:00,9.72,10.03,-,-
2022/01/21,03:00,9.04,9.26,-,-
2022/01/21,04:00,7.52,7.63,-,-
2022/01/21,05:00,5.37,5.33,-,-
2022/01/21,06:00,2.96,2.73,-,-
2022/01/21,07:00,0.78,0.39,-,-
2022/01/21,08:00,-0.58,-0.91,-,-
2022/01/21,09:00,-0.63,-0.87,-,-
2022/01/21,10:00,0.72,0.57,-,-
2022/01/21,11:00,3.08,2.79,-,-
2022/01/21,12:00,5.87,5.55,-,-
2022/01/21,13:00,8.6,8.24,-,-
2022/01/21,14:00,10.78,10.12,-,-
2022/01/21,15:00,12.05,11.28,-,-
2022/01/21,16:00,12.29,11.58,-,-
2022/01/21,17:00,11.63,11.07,-,-
2022/01/21,18:00,10.32,9.96,-,-
2022/01/21,19:00,8.68,8.58,-,-
2022/01/21,20:00,7.17,7.07,-,-
2022/01/21,21:00,6.24,6.12,-,-
2022/01/21,22:00,6.14,5.92,-,-
2022/01/21,23:00,6.76,6.41,-,-
2022/01/22,00:00,7.73,7.24,-,-
2022/01/22,01:00,8.7,8.17,-,-
2022/01/22,02:00,9.34,8.84,-,-
2022/01/22,03:00,9.34,8.87,-,-
2022/01/22,04:00,8.49,8,-,-
2022/01/22,05:00,6.9,6.4,-,-
2022/01/22,06:00,4.82,4.28,-,-
2022/01/22,07:00,2.64,2,-,-
2022/01/22,08:00,0.88,0.24,-,-
2022/01/22,09:00,0.05,-0.42,-,-
2022/01/22,10:00,0.51,0.21,-,-
2022/01/22,11:00,2.21,1.88,-,-
2022/01/22,12:00,4.69,4.24,-,-
2022/01/22,13:00,7.38,7.01,-,-
2022/01/22,14:00,9.82,9.33,-,-
2022/01/22,15:00,11.58,10.94,-,-
2022/01/22,16:00,12.34,11.61,-,-
2022/01/22,17:00,12.07,11.38,-,-
2022/01/22,18:00,10.95,10.54,-,-
2022/01/22,19:00,9.29,9.2,-,-
2022/01/22,20:00,7.49,7.45,-,-
2022/01/22,21:00,6,5.98,-,-
2022/01/22,22:00,5.24,5.22,-,-
2022/01/22,23:00,5.39,5.24,-,-
2022/01/23,00:00,6.21,5.89,-,-
2022/01/23,01:00,7.31,6.79,-,-
2022/01/23,02:00,8.32,7.75,-,-
2022/01/23,03:00,8.95,8.45,-,-
2022/01/23,04:00,8.88,8.35,-,-
2022/01/23,05:00,8.01,7.5,-,-
2022/01/23,06:00,6.51,5.98,-,-
2022/01/23,07:00,4.67,4.07,-,-
2022/01/23,08:00,2.88,2.17,-,-
2022/01/23,09:00,1.6,0.88,-,-
2022/01/23,10:00,1.26,0.73,-,-
2022/01/23,11:00,2.1,1.7,-,-
2022/01/23,12:00,3.96,3.47,-,-
2022/01/23,13:00,6.35,5.88,-,-
2022/01/23,14:00,8.77,8.36,-,-
2022/01/23,15:00,10.8,10.34,-,-
2022/01/23,16:00,12.05,11.46,-,-
2022/01/23,17:00,12.28,11.63,-,-
2022/01/23,18:00,11.52,10.95,-,-
2022/01/23,19:00,10.02,9.77,-,-
2022/01/23,20:00,8.1,7.98,-,-
2022/01/23,21:00,6.2,6.09,-,-
2022/01/23,22:00,4.75,4.68,-,-
2022/01/23,23:00,4.15,4.06,-,-
2022/01/24,00:00,4.49,4.34,-,-
2022/01/24,01:00,5.47,5.11,-,-
2022/01/24,02:00,6.69,6.15,-,-
2022/01/24,03:00,7.79,7.29,-,-
2022/01/24,04:00,8.47,7.97,-,-
2022/01/24,05:00,8.47,7.98,-,-
2022/01/24,06:00,7.74,7.27,-,-
2022/01/24,07:00,6.5,6.13,-,-
2022/01/24,08:00,5.05,4.66,-,-
2022/01/24,09:00,3.73,3.28,-,-
2022/01/24,10:00,2.9,2.42,-,-
2022/01/24,11:00,2.93,2.58,-,-
2022/01/24,12:00,3.94,3.58,-,-
2022/01/24,13:00,5.74,5.35,-,-
2022/01/24,14:00,7.86,7.53,-,-
2022/01/24,15:00,9.87,9.6,-,-
2022/01/24,16:00,11.42,11.16,-,-
2022/01/24,17:00,12.17,11.8,-,-
2022/01/24,18:00,11.91,11.5,-,-
2022/01/24,19:00,10.75,10.45,-,-
2022/01/24,20:00,8.94,8.88,-,-
2022/01/24,21:00,6.84,6.68,-,-
2022/01/24,22:00,4.86,4.74,-,-
2022/01/24,23:00,3.45,3.36,-,-
2022/01/25,00:00,2.97,2.91,-,-
2022/01/25,01:00,3.45,3.3,-,-
2022/01/25,02:00,4.57,4.2,-,-
2022/01/25,03:00,5.93,5.41,-,-
2022/01/25,04:00,7.18,6.69,-,-
2022/01/25,05:00,8.03,7.6,-,-
2022/01/25,06:00,8.24,7.8,-,-
2022/01/25,07:00,7.81,7.44,-,-
2022/01/25,08:00,6.96,6.69,-,-
2022/01/25,09:00,5.96,5.68,-,-
2022/01/25,10:00,5.07,4.73,-,-
2022/01/25,11:00,4.58,4.15,-,-
2022/01/25,12:00,4.78,4.27,-,-
2022/01/25,13:00,5.76,5.24,-,-
2022/01/25,14:00,7.31,6.73,-,-
2022/01/25,15:00,9.04,8.49,-,-
2022/01/25,16:00,10.6,10.18,-,-
2022/01/25,17:00,11.68,11.29,-,-
2022/01/25,18:00,11.99,11.6,-,-
2022/01/25,19:00,11.35,11.01,-,-
2022/01/25,20:00,9.89,9.77,-,-
2022/01/25,21:00,7.86,7.76,-,-
2022/01/25,22:00,5.62,5.43,-,-
2022/01/25,23:00,3.56,3.37,-,-
2022/01/26,00:00,2.15,2.08,-,-
2022/01/26,01:00,1.74,1.69,-,-
