"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/04","16:00","0.939","-","1.37"
"2019/01/04","17:00","0.486","-","0.97"
"2019/01/04","18:00","0.176","-","0.6"
"2019/01/04","19:00","0.108","-","0.41"
"2019/01/04","20:00","0.293","-","0.51"
"2019/01/04","21:00","0.651","-","0.95"
"2019/01/04","22:00","1.063","-","1.45"
"2019/01/04","23:00","1.48","-","1.82"
"2019/01/05","00:00","1.841","-","2.14"
"2019/01/05","01:00","1.951","-","2.29"
"2019/01/05","02:00","1.712","-","2.04"
"2019/01/05","03:00","1.271","-","1.55"
"2019/01/05","04:00","0.785","-","1.15"
"2019/01/05","05:00","0.308","-","0.73"
"2019/01/05","06:00","-0.071","-","0.3"
"2019/01/05","07:00","-0.235","-","0.09"
"2019/01/05","08:00","-0.127","-","0.14"
"2019/01/05","09:00","0.227","-","0.53"
"2019/01/05","10:00","0.71","-","1.02"
"2019/01/05","11:00","1.227","-","1.47"
"2019/01/05","12:00","1.735","-","1.91"
"2019/01/05","13:00","2.073","-","2.25"
"2019/01/05","14:00","2.046","-","2.33"
"2019/01/05","15:00","1.704","-","2.05"
"2019/01/05","16:00","1.246","-","1.46"
"2019/01/05","17:00","0.775","-","1"
"2019/01/05","18:00","0.358","-","0.64"
"2019/01/05","19:00","0.11","-","0.34"
"2019/01/05","20:00","0.113","-","0.29"
"2019/01/05","21:00","0.369","-","0.54"
"2019/01/05","22:00","0.773","-","1.03"
"2019/01/05","23:00","1.192","-","1.45"
"2019/01/06","00:00","1.588","-","1.8"
"2019/01/06","01:00","1.891","-","2.09"
"2019/01/06","02:00","1.906","-","2.14"
"2019/01/06","03:00","1.581","-","1.82"
"2019/01/06","04:00","1.099","-","1.27"
"2019/01/06","05:00","0.614","-","0.76"
"2019/01/06","06:00","0.172","-","0.3"
"2019/01/06","07:00","-0.144","-","-0.03"
"2019/01/06","08:00","-0.228","-","-0.13"
"2019/01/06","09:00","-0.031","-","0.03"
"2019/01/06","10:00","0.391","-","0.48"
"2019/01/06","11:00","0.894","-","0.99"
"2019/01/06","12:00","1.393","-","1.49"
"2019/01/06","13:00","1.85","-","1.93"
"2019/01/06","14:00","2.09","-","2.22"
"2019/01/06","15:00","1.946","-","2.2"
"2019/01/06","16:00","1.531","-","1.79"
"2019/01/06","17:00","1.057","-","1.29"
"2019/01/06","18:00","0.609","-","0.89"
"2019/01/06","19:00","0.243","-","0.58"
"2019/01/06","20:00","0.069","-","0.36"
"2019/01/06","21:00","0.16","-","0.45"
"2019/01/06","22:00","0.488","-","0.76"
"2019/01/06","23:00","0.917","-","1.21"
"2019/01/07","00:00","1.32","-","1.6"
"2019/01/07","01:00","1.68","-","2.03"
"2019/01/07","02:00","1.909","-","2.35"
"2019/01/07","03:00","1.815","-","2.4"
"2019/01/07","04:00","1.408","-","2.02"
"2019/01/07","05:00","0.91","-","1.46"
"2019/01/07","06:00","0.451","-","1.01"
"2019/01/07","07:00","0.059","-","0.61"
"2019/01/07","08:00","-0.182","-","0.37"
"2019/01/07","09:00","-0.169","-","0.36"
"2019/01/07","10:00","0.119","-","0.67"
"2019/01/07","11:00","0.585","-","1.12"
"2019/01/07","12:00","1.08","-","1.57"
"2019/01/07","13:00","1.545","-","2.03"
"2019/01/07","14:00","1.932","-","2.42"
"2019/01/07","15:00","2.049","-","2.55"
"2019/01/07","16:00","1.79","-","2.3"
"2019/01/07","17:00","1.328","-","1.81"
"2019/01/07","18:00","0.866","-","1.3"
"2019/01/07","19:00","0.455","-","0.85"
"2019/01/07","20:00","0.154","-","0.54"
"2019/01/07","21:00","0.07","-","0.46"
"2019/01/07","22:00","0.25","-","0.61"
"2019/01/07","23:00","0.63","-","1.06"
"2019/01/08","00:00","1.057","-","1.48"
"2019/01/08","01:00","1.433","-","1.88"
"2019/01/08","02:00","1.746","-","2.21"
"2019/01/08","03:00","1.881","-","2.36"
"2019/01/08","04:00","1.677","-","2.21"
"2019/01/08","05:00","1.216","-","1.75"
"2019/01/08","06:00","0.731","-","1.3"
"2019/01/08","07:00","0.312","-","0.86"
"2019/01/08","08:00","-0.018","-","0.5"
"2019/01/08","09:00","-0.166","-","0.33"
"2019/01/08","10:00","-0.054","-","0.42"
"2019/01/08","11:00","0.303","-","0.79"
"2019/01/08","12:00","0.784","-","1.31"
"2019/01/08","13:00","1.255","-","1.8"
"2019/01/08","14:00","1.669","-","2.28"
"2019/01/08","15:00","1.96","-","2.58"
"2019/01/08","16:00","1.947","-","2.59"
"2019/01/08","17:00","1.596","-","2.23"
"2019/01/08","18:00","1.119","-","1.7"
"2019/01/08","19:00","0.684","-","1.27"
"2019/01/08","20:00","0.324","-","0.91"
"2019/01/08","21:00","0.104","-","0.68"
"2019/01/08","22:00","0.114","-","0.66"
"2019/01/08","23:00","0.364","-","0.87"
"2019/01/09","00:00","0.769","-","1.28"
"2019/01/09","01:00","1.184","-","1.69"
"2019/01/09","02:00","1.525","-","2.07"
"2019/01/09","03:00","1.772","-","2.36"
"2019/01/09","04:00","1.804","-","2.4"
"2019/01/09","05:00","1.511","-","2.04"
"2019/01/09","06:00","1.03","-","1.54"
"2019/01/09","07:00","0.575","-","1.1"
"2019/01/09","08:00","0.208","-","0.68"
"2019/01/09","09:00","-0.042","-","0.38"
"2019/01/09","10:00","-0.094","-","0.3"
"2019/01/09","11:00","0.097","-","0.46"
"2019/01/09","12:00","0.495","-","0.81"
"2019/01/09","13:00","0.975","-","1.25"
"2019/01/09","14:00","1.407","-","1.74"
"2019/01/09","15:00","1.748","-","2.13"
"2019/01/09","16:00","1.928","-","2.34"
"2019/01/09","17:00","1.799","-","2.32"
"2019/01/09","18:00","1.386","-","1.8"
"2019/01/09","19:00","0.914","-","1.28"
"2019/01/09","20:00","0.522","-","0.93"
"2019/01/09","21:00","0.23","-","0.65"
"2019/01/09","22:00","0.096","-","0.51"
"2019/01/09","23:00","0.181","-","0.59"
"2019/01/10","00:00","0.478","-","0.9"
"2019/01/10","01:00","0.898","-","1.35"
"2019/01/10","02:00","1.291","-","1.72"
"2019/01/10","03:00","1.582","-","2.08"
"2019/01/10","04:00","1.754","-","2.32"
"2019/01/10","05:00","1.697","-","2.29"
"2019/01/10","06:00","1.345","-","1.87"
"2019/01/10","07:00","0.865","-","1.32"
"2019/01/10","08:00","0.455","-","0.93"
"2019/01/10","09:00","0.156","-","0.57"
"2019/01/10","10:00","-0.012","-","0.36"
"2019/01/10","11:00","0.013","-","0.39"
"2019/01/10","12:00","0.26","-","0.6"
"2019/01/10","13:00","0.686","-","1.05"
"2019/01/10","14:00","1.15","-","1.53"
"2019/01/10","15:00","1.52","-","2.01"
"2019/01/10","16:00","1.774","-","2.38"
"2019/01/10","17:00","1.851","-","2.57"
"2019/01/10","18:00","1.626","-","2.34"
"2019/01/10","19:00","1.174","-","1.84"
"2019/01/10","20:00","0.727","-","1.42"
"2019/01/10","21:00","0.393","-","1.11"
"2019/01/10","22:00","0.173","-","0.92"
"2019/01/10","23:00","0.108","-","0.81"
"2019/01/11","00:00","0.248","-","0.97"
"2019/01/11","01:00","0.586","-","1.29"
"2019/01/11","02:00","1.012","-","1.69"
"2019/01/11","03:00","1.367","-","2.05"
"2019/01/11","04:00","1.601","-","2.37"
"2019/01/11","05:00","1.71","-","2.54"
"2019/01/11","06:00","1.584","-","2.42"
"2019/01/11","07:00","1.192","-","1.99"
"2019/01/11","08:00","0.733","-","1.55"
"2019/01/11","09:00","0.385","-","1.16"
"2019/01/11","10:00","0.155","-","0.87"
"2019/01/11","11:00","0.05","-","0.77"
"2019/01/11","12:00","0.13","-","0.86"
"2019/01/11","13:00","0.424","-","1.17"
"2019/01/11","14:00","0.866","-","1.6"
"2019/01/11","15:00","1.291","-","1.97"
"2019/01/11","16:00","1.587","-","2.39"
"2019/01/11","17:00","1.761","-","2.65"
"2019/01/11","18:00","1.748","-","2.61"
"2019/01/11","19:00","1.445","-","2.19"
"2019/01/11","20:00","0.976","-","1.73"
"2019/01/11","21:00","0.573","-","1.39"
"2019/01/11","22:00","0.3","-","1.07"
"2019/01/11","23:00","0.133","-","0.84"
"2019/01/12","00:00","0.118","-","0.83"
"2019/01/12","01:00","0.309","-","1.06"
"2019/01/12","02:00","0.683","-","1.39"
"2019/01/12","03:00","1.099","-","1.75"
"2019/01/12","04:00","1.409","-","2.12"
"2019/01/12","05:00","1.599","-","2.38"
"2019/01/12","06:00","1.661","-","2.43"
"2019/01/12","07:00","1.479","-","2.22"
"2019/01/12","08:00","1.068","-","1.85"
"2019/01/12","09:00","0.652","-","1.46"
"2019/01/12","10:00","0.366","-","1.16"
"2019/01/12","11:00","0.182","-","0.95"
"2019/01/12","12:00","0.118","-","0.87"
"2019/01/12","13:00","0.246","-","1.05"
"2019/01/12","14:00","0.579","-","1.44"
"2019/01/12","15:00","1.016","-","1.83"
"2019/01/12","16:00","1.386","-","2.19"
"2019/01/12","17:00","1.616","-","2.55"
"2019/01/12","18:00","1.724","-","2.61"
"2019/01/12","19:00","1.632","-","2.42"
"2019/01/12","20:00","1.271","-","2.02"
"2019/01/12","21:00","0.813","-","1.67"
"2019/01/12","22:00","0.46","-","1.33"
"2019/01/12","23:00","0.225","-","1.05"
"2019/01/13","00:00","0.09","-","0.86"
"2019/01/13","01:00","0.121","-","0.91"
"2019/01/13","02:00","0.362","-","1.17"
"2019/01/13","03:00","0.756","-","1.57"
"2019/01/13","04:00","1.152","-","1.9"
"2019/01/13","05:00","1.429","-","2.26"
"2019/01/13","06:00","1.593","-","2.46"
"2019/01/13","07:00","1.619","-","2.44"
"2019/01/13","08:00","1.398","-","2.16"
"2019/01/13","09:00","0.993","-","1.77"
"2019/01/13","10:00","0.624","-","1.44"
"2019/01/13","11:00","0.374","-","1.08"
"2019/01/13","12:00","0.211","-","0.88"
"2019/01/13","13:00","0.18","-","0.84"
"2019/01/13","14:00","0.351","-","1.06"
"2019/01/13","15:00","0.706","-","1.43"
"2019/01/13","16:00","1.122","-","1.79"
"2019/01/13","17:00","1.442","-","2.09"
"2019/01/13","18:00","1.622","-","2.34"
"2019/01/13","19:00","1.677","-","2.37"
"2019/01/13","20:00","1.522","-","2.09"
"2019/01/13","21:00","1.133","-","1.76"
"2019/01/13","22:00","0.696","-","1.42"
"2019/01/13","23:00","0.37","-","1.06"
"2019/01/14","00:00","0.149","-","0.75"
"2019/01/14","01:00","0.04","-","0.62"
"2019/01/14","02:00","0.114","-","0.72"
"2019/01/14","03:00","0.391","-","1.03"
"2019/01/14","04:00","0.797","-","1.42"
"2019/01/14","05:00","1.18","-","1.73"
"2019/01/14","06:00","1.442","-","2.03"
"2019/01/14","07:00","1.595","-","2.22"
"2019/01/14","08:00","1.6","-","2.23"
"2019/01/14","09:00","1.362","-","1.94"
"2019/01/14","10:00","0.973","-","1.58"
"2019/01/14","11:00","0.629","-","1.24"
"2019/01/14","12:00","0.384","-","0.94"
"2019/01/14","13:00","0.23","-","0.76"
"2019/01/14","14:00","0.228","-","0.8"
"2019/01/14","15:00","0.427","-","1.05"
"2019/01/14","16:00","0.789","-","1.37"
"2019/01/14","17:00","1.187","-","1.7"
"2019/01/14","18:00","1.472","-","2.02"
"2019/01/14","19:00","1.618","-","2.23"
"2019/01/14","20:00","1.639","-","2.24"
"2019/01/14","21:00","1.448","-","1.98"
"2019/01/14","22:00","1.043","-","1.6"
"2019/01/14","23:00","0.612","-","1.25"
"2019/01/15","00:00","0.287","-","0.86"
"2019/01/15","01:00","0.067","-","0.58"
"2019/01/15","02:00","-0.021","-","0.5"
"2019/01/15","03:00","0.084","-","0.62"
"2019/01/15","04:00","0.388","-","0.92"
"2019/01/15","05:00","0.809","-","1.33"
"2019/01/15","06:00","1.194","-","1.71"
"2019/01/15","07:00","1.457","-","2.05"
"2019/01/15","08:00","1.619","-","2.25"
"2019/01/15","09:00","1.625","-","2.25"
"2019/01/15","10:00","1.381","-","1.95"
"2019/01/15","11:00","0.99","-","1.54"
"2019/01/15","12:00","0.641","-","1.22"
"2019/01/15","13:00","0.386","-","0.91"
"2019/01/15","14:00","0.232","-","0.81"
"2019/01/15","15:00","0.243","-","0.84"
"2019/01/15","16:00","0.458","-","1.08"
"2019/01/15","17:00","0.831","-","1.52"
"2019/01/15","18:00","1.221","-","1.91"
"2019/01/15","19:00","1.486","-","2.25"
"2019/01/15","20:00","1.622","-","2.44"
"2019/01/15","21:00","1.637","-","2.45"
"2019/01/15","22:00","1.424","-","2.23"
"2019/01/15","23:00","0.993","-","1.84"
"2019/01/16","00:00","0.545","-","1.39"
"2019/01/16","01:00","0.205","-","0.98"
"2019/01/16","02:00","-0.023","-","0.73"
"2019/01/16","03:00","-0.106","-","0.7"
"2019/01/16","04:00","0.02","-","0.86"
"2019/01/16","05:00","0.357","-","1.18"
"2019/01/16","06:00","0.805","-","1.57"
"2019/01/16","07:00","1.202","-","1.97"
"2019/01/16","08:00","1.488","-","2.31"
"2019/01/16","09:00","1.687","-","2.52"
"2019/01/16","10:00","1.702","-","2.45"
"2019/01/16","11:00","1.435","-","2.14"
"2019/01/16","12:00","1.018","-","1.73"
"2019/01/16","13:00","0.648","-","1.37"
"2019/01/16","14:00","0.369","-","1.06"
"2019/01/16","15:00","0.2","-","0.92"
"2019/01/16","16:00","0.214","-","0.94"
"2019/01/16","17:00","0.449","-","1.22"
"2019/01/16","18:00","0.843","-","1.59"
"2019/01/16","19:00","1.234","-","1.98"
"2019/01/16","20:00","1.5","-","2.22"
"2019/01/16","21:00","1.662","-","2.44"
"2019/01/16","22:00","1.687","-","2.43"
"2019/01/16","23:00","1.44","-","2.1"
"2019/01/17","00:00","0.965","-","1.62"
"2019/01/17","01:00","0.488","-","1.19"
"2019/01/17","02:00","0.121","-","0.79"
"2019/01/17","03:00","-0.134","-","0.52"
"2019/01/17","04:00","-0.219","-","0.47"
"2019/01/17","05:00","-0.067","-","0.66"
"2019/01/17","06:00","0.311","-","1.05"
"2019/01/17","07:00","0.79","-","1.51"
"2019/01/17","08:00","1.218","-","1.98"
"2019/01/17","09:00","1.558","-","2.37"
"2019/01/17","10:00","1.805","-","2.62"
"2019/01/17","11:00","1.811","-","2.64"
"2019/01/17","12:00","1.496","-","2.29"
"2019/01/17","13:00","1.042","-","1.8"
"2019/01/17","14:00","0.637","-","1.43"
"2019/01/17","15:00","0.317","-","1.11"
"2019/01/17","16:00","0.125","-","0.92"
"2019/01/17","17:00","0.149","-","1.03"
"2019/01/17","18:00","0.414","-","1.34"
"2019/01/17","19:00","0.832","-","1.72"
"2019/01/17","20:00","1.24","-","2.04"
"2019/01/17","21:00","1.544","-","2.35"
"2019/01/17","22:00","1.752","-","2.6"
"2019/01/17","23:00","1.774","-","2.59"
"2019/01/18","00:00","1.474","-","2.16"
"2019/01/18","01:00","0.948","-","1.66"
"2019/01/18","02:00","0.434","-","1.15"
"2019/01/18","03:00","0.022","-","0.68"
"2019/01/18","04:00","-0.267","-","0.38"
"2019/01/18","05:00","-0.349","-","0.33"
"2019/01/18","06:00","-0.161","-","0.54"
"2019/01/18","07:00","0.26","-","0.97"
"2019/01/18","08:00","0.782","-","1.45"
"2019/01/18","09:00","1.265","-","1.88"
"2019/01/18","10:00","1.674","-","2.33"
"2019/01/18","11:00","1.951","-","2.57"
"2019/01/18","12:00","1.92","-","2.53"
"2019/01/18","13:00","1.548","-","2.1"
"2019/01/18","14:00","1.048","-","1.64"
"2019/01/18","15:00","0.592","-","1.22"
"2019/01/18","16:00","0.223","-","0.8"
"2019/01/18","17:00","0.016","-","0.66"
"2019/01/18","18:00","0.062","-","0.76"
"2019/01/18","19:00","0.361","-","1.13"
"2019/01/18","20:00","0.815","-","1.6"
"2019/01/18","21:00","1.268","-","2.03"
"2019/01/18","22:00","1.629","-","2.45"
"2019/01/18","23:00","1.875","-","2.74"
"2019/01/19","00:00","1.874","-","2.67"
"2019/01/19","01:00","1.513","-","2.21"
"2019/01/19","02:00","0.935","-","1.64"
"2019/01/19","03:00","0.371","-","1.13"
"2019/01/19","04:00","-0.094","-","0.65"
"2019/01/19","05:00","-0.408","-","0.34"
"2019/01/19","06:00","-0.474","-","0.3"
"2019/01/19","07:00","-0.248","-","0.6"
"2019/01/19","08:00","0.223","-","1.15"
"2019/01/19","09:00","0.804","-","1.7"
"2019/01/19","10:00","1.355","-","2.23"
"2019/01/19","11:00","1.819","-","2.69"
"2019/01/19","12:00","2.096","-","2.95"
"2019/01/19","13:00","2.01","-","2.83"
"2019/01/19","14:00","1.573","-","2.33"
"2019/01/19","15:00","1.015","-","1.79"
"2019/01/19","16:00","0.502","-","1.29"
"2019/01/19","17:00","0.098","-","0.87"
"2019/01/19","18:00","-0.106","-","0.65"
"2019/01/19","19:00","-0.035","-","0.73"
"2019/01/19","20:00","0.307","-","1.1"
"2019/01/19","21:00","0.816","-","1.64"
"2019/01/19","22:00","1.327","-","2.1"
"2019/01/19","23:00","1.74","-","2.54"
"2019/01/20","00:00","2.004","-","2.83"
"2019/01/20","01:00","1.968","-","2.7"
"2019/01/20","02:00","1.544","-","2.15"
"2019/01/20","03:00","0.908","-","1.55"
"2019/01/20","04:00","0.291","-","0.99"
"2019/01/20","05:00","-0.212","-","0.5"
"2019/01/20","06:00","-0.531","-","0.17"
"2019/01/20","07:00","-0.577","-","0.11"
"2019/01/20","08:00","-0.308","-","0.4"
"2019/01/20","09:00","0.226","-","0.97"
"2019/01/20","10:00","0.871","-","1.6"
"2019/01/20","11:00","1.472","-","2.17"
"2019/01/20","12:00","1.961","-","2.68"
"2019/01/20","13:00","2.217","-","2.88"
"2019/01/20","14:00","2.063","-","2.52"
"2019/01/20","15:00","1.551","-","1.95"
"2019/01/20","16:00","0.935","-","1.37"
"2019/01/20","17:00","0.383","-","0.85"
"2019/01/20","18:00","-0.037","-","0.47"
"2019/01/20","19:00","-0.231","-","0.27"
"2019/01/20","20:00","-0.124","-","0.36"
"2019/01/20","21:00","0.276","-","0.76"
"2019/01/20","22:00","0.847","-","1.31"
"2019/01/20","23:00","1.403","-","1.76"
"2019/01/21","00:00","1.85","-","2.25"
"2019/01/21","01:00","2.12","-","2.5"
"2019/01/21","02:00","2.04","-","2.42"
"2019/01/21","03:00","1.547","-","1.82"
"2019/01/21","04:00","0.858","-","1.09"
"2019/01/21","05:00","0.211","-","0.52"
"2019/01/21","06:00","-0.307","-","-0.03"
"2019/01/21","07:00","-0.623","-","-0.39"
"2019/01/21","08:00","-0.638","-","-0.42"
"2019/01/21","09:00","-0.312","-","-0.08"
"2019/01/21","10:00","0.284","-","0.58"
"2019/01/21","11:00","0.969","-","1.25"
"2019/01/21","12:00","1.59","-","1.92"
"2019/01/21","13:00","2.085","-","2.45"
"2019/01/21","14:00","2.297","-","2.67"
"2019/01/21","15:00","2.057","-","2.4"
"2019/01/21","16:00","1.473","-","1.68"
"2019/01/21","17:00","0.823","-","1.12"
"2019/01/21","18:00","0.254","-","0.6"
"2019/01/21","19:00","-0.169","-","0.18"
"2019/01/21","20:00","-0.341","-","-0.05"
"2019/01/21","21:00","-0.183","-","0.08"
"2019/01/21","22:00","0.279","-","0.47"
"2019/01/21","23:00","0.893","-","1.09"
"2019/01/22","00:00","1.473","-","1.65"
"2019/01/22","01:00","1.942","-","2.16"
"2019/01/22","02:00","2.206","-","2.43"
"2019/01/22","03:00","2.067","-","2.33"
"2019/01/22","04:00","1.511","-","1.63"
"2019/01/22","05:00","0.8","-","0.96"
"2019/01/22","06:00","0.15","-","0.4"
"2019/01/22","07:00","-0.368","-","-0.06"
"2019/01/22","08:00","-0.666","-","-0.36"
"2019/01/22","09:00","-0.635","-","-0.32"
"2019/01/22","10:00","-0.251","-","0.03"
"2019/01/22","11:00","0.383","-","0.7"
"2019/01/22","12:00","1.075","-","1.35"
"2019/01/22","13:00","1.697","-","1.98"
"2019/01/22","14:00","2.173","-","2.47"
"2019/01/22","15:00","2.315","-","2.7"
"2019/01/22","16:00","1.985","-","2.44"
"2019/01/22","17:00","1.355","-","1.71"
"2019/01/22","18:00","0.698","-","1.11"
"2019/01/22","19:00","0.128","-","0.61"
"2019/01/22","20:00","-0.283","-","0.19"
"2019/01/22","21:00","-0.414","-","0.06"
"2019/01/22","22:00","-0.2","-","0.28"
"2019/01/22","23:00","0.304","-","0.76"
"2019/01/23","00:00","0.934","-","1.39"
"2019/01/23","01:00","1.526","-","1.96"
"2019/01/23","02:00","2.006","-","2.48"
"2019/01/23","03:00","2.241","-","2.76"
"2019/01/23","04:00","2.04","-","2.59"
"2019/01/23","05:00","1.451","-","2"
"2019/01/23","06:00","0.749","-","1.35"
"2019/01/23","07:00","0.115","-","0.76"
"2019/01/23","08:00","-0.385","-","0.31"
"2019/01/23","09:00","-0.643","-","0.03"
"2019/01/23","10:00","-0.561","-","0.05"
"2019/01/23","11:00","-0.141","-","0.43"
"2019/01/23","12:00","0.498","-","1.09"
"2019/01/23","13:00","1.177","-","1.73"
"2019/01/23","14:00","1.779","-","2.32"
"2019/01/23","15:00","2.207","-","2.81"
"2019/01/23","16:00","2.263","-","2.89"
"2019/01/23","17:00","1.863","-","2.43"
"2019/01/23","18:00","1.22","-","1.72"
"2019/01/23","19:00","0.574","-","1.17"
"2019/01/23","20:00","0.02","-","0.58"
"2019/01/23","21:00","-0.356","-","0.16"
"2019/01/23","22:00","-0.438","-","0.03"
"2019/01/23","23:00","-0.187","-","0.25"
"2019/01/24","00:00","0.333","-","0.74"
"2019/01/24","01:00","0.965","-","1.41"
"2019/01/24","02:00","1.555","-","2.03"
"2019/01/24","03:00","2.023","-","2.48"
"2019/01/24","04:00","2.216","-","2.7"
"2019/01/24","05:00","1.971","-","2.47"
"2019/01/24","06:00","1.381","-","1.99"
"2019/01/24","07:00","0.713","-","1.48"
"2019/01/24","08:00","0.114","-","0.89"
"2019/01/24","09:00","-0.345","-","0.34"
"2019/01/24","10:00","-0.555","-","-0.02"
"2019/01/24","11:00","-0.438","-","-0.04"
"2019/01/24","12:00","-0.006","-","0.28"
"2019/01/24","13:00","0.62","-","0.95"
"2019/01/24","14:00","1.265","-","1.53"
"2019/01/24","15:00","1.82","-","2.09"
"2019/01/24","16:00","2.179","-","2.41"
"2019/01/24","17:00","2.157","-","2.4"
"2019/01/24","18:00","1.715","-","1.95"
"2019/01/24","19:00","1.081","-","1.31"
"2019/01/24","20:00","0.467","-","0.79"
"2019/01/24","21:00","-0.049","-","0.29"
"2019/01/24","22:00","-0.38","-","-0.08"
"2019/01/24","23:00","-0.428","-","-0.18"
"2019/01/25","00:00","-0.16","-","0.01"
"2019/01/25","01:00","0.366","-","0.67"
"2019/01/25","02:00","0.984","-","1.11"
"2019/01/25","03:00","1.551","-","1.65"
"2019/01/25","04:00","1.99","-","2.11"
"2019/01/25","05:00","2.146","-","2.28"
"2019/01/25","06:00","1.879","-","2.02"
"2019/01/25","07:00","1.312","-","1.44"
"2019/01/25","08:00","0.696","-","0.86"
"2019/01/25","09:00","0.154","-","0.38"
"2019/01/25","10:00","-0.254","-","-0.03"
"2019/01/25","11:00","-0.427","-","-0.25"
"2019/01/25","12:00","-0.293","-","-0.18"
"2019/01/25","13:00","0.139","-","0.19"
"2019/01/25","14:00","0.736","-","0.74"
"2019/01/25","15:00","1.322","-","1.34"
"2019/01/25","16:00","1.81","-","1.88"
"2019/01/25","17:00","2.102","-","2.23"
"2019/01/25","18:00","2.019","-","2.22"
"2019/01/25","19:00","1.557","-","1.73"
"2019/01/25","20:00","0.955","-","1.16"
"2019/01/25","21:00","0.396","-","0.66"
"2019/01/25","22:00","-0.071","-","0.21"
"2019/01/25","23:00","-0.369","-","-0.11"
"2019/01/26","00:00","-0.399","-","-0.13"
