"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/03","14:00","1.629","-","2.81"
"2021/01/03","15:00","3.646","-","4.44"
"2021/01/03","16:00","5.901","-","6.35"
"2021/01/03","17:00","7.993","-","8.64"
"2021/01/03","18:00","9.628","-","10.23"
"2021/01/03","19:00","10.271","-","11.04"
"2021/01/03","20:00","9.641","-","10.25"
"2021/01/03","21:00","7.952","-","8.76"
"2021/01/03","22:00","5.65","-","6.47"
"2021/01/03","23:00","3.213","-","4.43"
"2021/01/04","00:00","1.077","-","2.28"
"2021/01/04","01:00","-0.231","-","1.05"
"2021/01/04","02:00","-0.124","-","1.61"
"2021/01/04","03:00","1.366","-","2.99"
"2021/01/04","04:00","3.496","-","4.88"
"2021/01/04","05:00","5.692","-","7.17"
"2021/01/04","06:00","7.698","-","9.36"
"2021/01/04","07:00","9.034","-","10.66"
"2021/01/04","08:00","9.22","-","10.43"
"2021/01/04","09:00","8.256","-","9.41"
"2021/01/04","10:00","6.492","-","7.59"
"2021/01/04","11:00","4.385","-","5.28"
"2021/01/04","12:00","2.386","-","3.22"
"2021/01/04","13:00","0.952","-","1.63"
"2021/01/04","14:00","0.674","-","1.71"
"2021/01/04","15:00","1.834","-","2.88"
"2021/01/04","16:00","3.901","-","4.67"
"2021/01/04","17:00","6.119","-","6.79"
"2021/01/04","18:00","8.146","-","9.16"
"2021/01/04","19:00","9.63","-","10.66"
"2021/01/04","20:00","10.047","-","10.72"
"2021/01/04","21:00","9.224","-","10.14"
"2021/01/04","22:00","7.433","-","8.63"
"2021/01/04","23:00","5.121","-","6.67"
"2021/01/05","00:00","2.769","-","4.29"
"2021/01/05","01:00","0.813","-","2.39"
"2021/01/05","02:00","-0.218","-","1.66"
"2021/01/05","03:00","0.185","-","2.2"
"2021/01/05","04:00","1.861","-","3.7"
"2021/01/05","05:00","4.06","-","5.5"
"2021/01/05","06:00","6.27","-","7.81"
"2021/01/05","07:00","8.205","-","9.82"
"2021/01/05","08:00","9.35","-","11.06"
"2021/01/05","09:00","9.31","-","10.9"
"2021/01/05","10:00","8.164","-","9.74"
"2021/01/05","11:00","6.28","-","8.03"
"2021/01/05","12:00","4.128","-","5.75"
"2021/01/05","13:00","2.156","-","3.87"
"2021/01/05","14:00","0.81","-","2.58"
"2021/01/05","15:00","0.66","-","2.67"
"2021/01/05","16:00","1.903","-","3.98"
"2021/01/05","17:00","3.953","-","5.53"
"2021/01/05","18:00","6.118","-","7.65"
"2021/01/05","19:00","8.083","-","9.71"
"2021/01/05","20:00","9.457","-","11.03"
"2021/01/05","21:00","9.743","-","11.14"
"2021/01/05","22:00","8.836","-","10.3"
"2021/01/05","23:00","7.025","-","8.6"
"2021/01/06","00:00","4.767","-","6.51"
"2021/01/06","01:00","2.536","-","4.25"
"2021/01/06","02:00","0.739","-","2.43"
"2021/01/06","03:00","-0.096","-","1.69"
"2021/01/06","04:00","0.507","-","2.48"
"2021/01/06","05:00","2.302","-","4"
"2021/01/06","06:00","4.531","-","6.03"
"2021/01/06","07:00","6.737","-","8.38"
"2021/01/06","08:00","8.612","-","10.32"
"2021/01/06","09:00","9.626","-","11.25"
"2021/01/06","10:00","9.436","-","10.95"
"2021/01/06","11:00","8.162","-","9.77"
"2021/01/06","12:00","6.198","-","7.85"
"2021/01/06","13:00","4.022","-","5.7"
"2021/01/06","14:00","2.038","-","3.5"
"2021/01/06","15:00","0.688","-","2.25"
"2021/01/06","16:00","0.569","-","2.23"
"2021/01/06","17:00","1.82","-","3.4"
"2021/01/06","18:00","3.809","-","5.08"
"2021/01/06","19:00","5.911","-","7.13"
"2021/01/06","20:00","7.849","-","9.04"
"2021/01/06","21:00","9.193","-","10.28"
"2021/01/06","22:00","9.446","-","10.43"
"2021/01/06","23:00","8.535","-","9.55"
"2021/01/07","00:00","6.771","-","7.77"
"2021/01/07","01:00","4.616","-","5.69"
"2021/01/07","02:00","2.491","-","3.46"
"2021/01/07","03:00","0.779","-","1.58"
"2021/01/07","04:00","0.061","-","0.96"
"2021/01/07","05:00","0.799","-","1.88"
"2021/01/07","06:00","2.65","-","3.52"
"2021/01/07","07:00","4.873","-","5.63"
"2021/01/07","08:00","7.085","-","7.98"
"2021/01/07","09:00","8.95","-","9.97"
"2021/01/07","10:00","9.895","-","11.02"
"2021/01/07","11:00","9.605","-","10.64"
"2021/01/07","12:00","8.253","-","9.27"
"2021/01/07","13:00","6.251","-","7.42"
"2021/01/07","14:00","4.034","-","5.15"
"2021/01/07","15:00","1.96","-","3.08"
"2021/01/07","16:00","0.53","-","1.53"
"2021/01/07","17:00","0.389","-","1.38"
"2021/01/07","18:00","1.596","-","2.63"
"2021/01/07","19:00","3.492","-","4.18"
"2021/01/07","20:00","5.559","-","6.26"
"2021/01/07","21:00","7.544","-","8.29"
"2021/01/07","22:00","8.934","-","9.77"
"2021/01/07","23:00","9.215","-","9.96"
"2021/01/08","00:00","8.361","-","8.98"
"2021/01/08","01:00","6.697","-","7.41"
"2021/01/08","02:00","4.64","-","5.31"
"2021/01/08","03:00","2.554","-","3.17"
"2021/01/08","04:00","0.853","-","1.27"
"2021/01/08","05:00","0.204","-","0.62"
"2021/01/08","06:00","1.019","-","1.76"
"2021/01/08","07:00","2.867","-","3.41"
"2021/01/08","08:00","5.083","-","5.47"
"2021/01/08","09:00","7.35","-","7.82"
"2021/01/08","10:00","9.254","-","9.87"
"2021/01/08","11:00","10.164","-","10.69"
"2021/01/08","12:00","9.82","-","10.44"
"2021/01/08","13:00","8.436","-","8.96"
"2021/01/08","14:00","6.399","-","6.88"
"2021/01/08","15:00","4.084","-","4.69"
"2021/01/08","16:00","1.86","-","2.28"
"2021/01/08","17:00","0.321","-","0.8"
"2021/01/08","18:00","0.126","-","0.67"
"2021/01/08","19:00","1.249","-","1.76"
"2021/01/08","20:00","3.067","-","3.58"
"2021/01/08","21:00","5.173","-","5.52"
"2021/01/08","22:00","7.272","-","8.09"
"2021/01/08","23:00","8.745","-","9.81"
"2021/01/09","00:00","9.095","-","10.17"
"2021/01/09","01:00","8.339","-","9.3"
"2021/01/09","02:00","6.772","-","7.8"
"2021/01/09","03:00","4.755","-","5.56"
"2021/01/09","04:00","2.637","-","3.5"
"2021/01/09","05:00","0.908","-","1.47"
"2021/01/09","06:00","0.289","-","0.86"
"2021/01/09","07:00","1.126","-","1.7"
"2021/01/09","08:00","2.958","-","3.61"
"2021/01/09","09:00","5.213","-","5.87"
"2021/01/09","10:00","7.585","-","8.36"
"2021/01/09","11:00","9.542","-","10.3"
"2021/01/09","12:00","10.438","-","11.37"
"2021/01/09","13:00","10.077","-","11.17"
"2021/01/09","14:00","8.67","-","9.62"
"2021/01/09","15:00","6.556","-","7.64"
"2021/01/09","16:00","4.098","-","5.17"
"2021/01/09","17:00","1.706","-","2.61"
"2021/01/09","18:00","0.053","-","0.89"
"2021/01/09","19:00","-0.21","-","0.55"
"2021/01/09","20:00","0.843","-","1.57"
"2021/01/09","21:00","2.653","-","3.29"
"2021/01/09","22:00","4.87","-","5.56"
"2021/01/09","23:00","7.106","-","7.95"
"2021/01/10","00:00","8.674","-","9.82"
"2021/01/10","01:00","9.111","-","10.33"
"2021/01/10","02:00","8.439","-","9.61"
"2021/01/10","03:00","6.91","-","8.14"
"2021/01/10","04:00","4.866","-","6.03"
"2021/01/10","05:00","2.677","-","3.72"
"2021/01/10","06:00","0.894","-","1.83"
"2021/01/10","07:00","0.279","-","1"
"2021/01/10","08:00","1.13","-","2.06"
"2021/01/10","09:00","2.987","-","3.83"
"2021/01/10","10:00","5.334","-","6.04"
"2021/01/10","11:00","7.821","-","8.57"
"2021/01/10","12:00","9.829","-","10.62"
"2021/01/10","13:00","10.723","-","11.72"
"2021/01/10","14:00","10.338","-","11.35"
"2021/01/10","15:00","8.866","-","9.8"
"2021/01/10","16:00","6.64","-","7.49"
"2021/01/10","17:00","4.03","-","4.86"
"2021/01/10","18:00","1.477","-","2.19"
"2021/01/10","19:00","-0.276","-","0.23"
"2021/01/10","20:00","-0.57","-","-0.14"
"2021/01/10","21:00","0.487","-","0.99"
"2021/01/10","22:00","2.365","-","2.81"
"2021/01/10","23:00","4.724","-","5.11"
"2021/01/11","00:00","7.093","-","7.71"
"2021/01/11","01:00","8.744","-","9.52"
"2021/01/11","02:00","9.233","-","10.2"
"2021/01/11","03:00","8.573","-","9.37"
"2021/01/11","04:00","7.016","-","7.81"
"2021/01/11","05:00","4.909","-","5.67"
"2021/01/11","06:00","2.624","-","3.25"
"2021/01/11","07:00","0.777","-","1.24"
"2021/01/11","08:00","0.187","-","0.41"
"2021/01/11","09:00","1.106","-","1.48"
"2021/01/11","10:00","3.039","-","3.54"
"2021/01/11","11:00","5.495","-","5.86"
"2021/01/11","12:00","8.085","-","8.37"
"2021/01/11","13:00","10.124","-","10.67"
"2021/01/11","14:00","10.983","-","11.75"
"2021/01/11","15:00","10.52","-","11.3"
"2021/01/11","16:00","8.945","-","9.56"
"2021/01/11","17:00","6.602","-","7.13"
"2021/01/11","18:00","3.845","-","4.38"
"2021/01/11","19:00","1.154","-","1.6"
"2021/01/11","20:00","-0.63","-","-0.5"
"2021/01/11","21:00","-0.856","-","-0.98"
"2021/01/11","22:00","0.286","-","0.67"
"2021/01/11","23:00","2.274","-","2.52"
"2021/01/12","00:00","4.777","-","5.02"
"2021/01/12","01:00","7.252","-","7.6"
"2021/01/12","02:00","8.924","-","9.58"
"2021/01/12","03:00","9.375","-","10.17"
"2021/01/12","04:00","8.655","-","9.36"
"2021/01/12","05:00","7.032","-","7.71"
"2021/01/12","06:00","4.834","-","5.51"
"2021/01/12","07:00","2.44","-","2.96"
"2021/01/12","08:00","0.573","-","0.84"
"2021/01/12","09:00","0.092","-","-0.03"
"2021/01/12","10:00","1.14","-","1.29"
"2021/01/12","11:00","3.169","-","3.32"
"2021/01/12","12:00","5.73","-","5.85"
"2021/01/12","13:00","8.393","-","8.63"
"2021/01/12","14:00","10.401","-","10.95"
"2021/01/12","15:00","11.145","-","11.91"
"2021/01/12","16:00","10.551","-","11.11"
"2021/01/12","17:00","8.863","-","9.44"
"2021/01/12","18:00","6.406","-","7.07"
"2021/01/12","19:00","3.516","-","4.16"
"2021/01/12","20:00","0.764","-","1.25"
"2021/01/12","21:00","-0.922","-","-0.8"
"2021/01/12","22:00","-0.977","-","-0.91"
"2021/01/12","23:00","0.299","-","0.7"
"2021/01/13","00:00","2.414","-","2.66"
"2021/01/13","01:00","5.042","-","5.26"
"2021/01/13","02:00","7.545","-","8.06"
"2021/01/13","03:00","9.13","-","9.86"
"2021/01/13","04:00","9.46","-","10.3"
"2021/01/13","05:00","8.636","-","9.44"
"2021/01/13","06:00","6.917","-","7.69"
"2021/01/13","07:00","4.606","-","5.43"
"2021/01/13","08:00","2.144","-","2.84"
"2021/01/13","09:00","0.362","-","0.82"
"2021/01/13","10:00","0.08","-","0.29"
"2021/01/13","11:00","1.285","-","1.71"
"2021/01/13","12:00","3.411","-","3.77"
"2021/01/13","13:00","6.054","-","6.47"
"2021/01/13","14:00","8.716","-","9.25"
"2021/01/13","15:00","10.589","-","11.44"
"2021/01/13","16:00","11.15","-","12.15"
"2021/01/13","17:00","10.404","-","11.27"
"2021/01/13","18:00","8.597","-","9.48"
"2021/01/13","19:00","6.028","-","6.9"
"2021/01/13","20:00","3.066","-","3.98"
"2021/01/13","21:00","0.386","-","1.11"
"2021/01/13","22:00","-1.069","-","-0.54"
"2021/01/13","23:00","-0.886","-","-0.53"
"2021/01/14","00:00","0.548","-","1.12"
"2021/01/14","01:00","2.787","-","3.3"
"2021/01/14","02:00","5.473","-","6"
"2021/01/14","03:00","7.886","-","8.57"
"2021/01/14","04:00","9.29","-","10.21"
"2021/01/14","05:00","9.451","-","10.4"
"2021/01/14","06:00","8.487","-","9.35"
"2021/01/14","07:00","6.643","-","7.42"
"2021/01/14","08:00","4.245","-","5.09"
"2021/01/14","09:00","1.814","-","2.56"
"2021/01/14","10:00","0.229","-","0.72"
"2021/01/14","11:00","0.197","-","0.48"
"2021/01/14","12:00","1.565","-","2.05"
"2021/01/14","13:00","3.773","-","4.29"
"2021/01/14","14:00","6.434","-","7.14"
"2021/01/14","15:00","8.983","-","9.73"
"2021/01/14","16:00","10.635","-","11.53"
"2021/01/14","17:00","10.98","-","12.12"
"2021/01/14","18:00","10.067","-","11.03"
"2021/01/14","19:00","8.131","-","9.1"
"2021/01/14","20:00","5.493","-","6.29"
"2021/01/14","21:00","2.574","-","3.38"
"2021/01/14","22:00","0.105","-","1"
"2021/01/14","23:00","-1.028","-","-0.58"
"2021/01/15","00:00","-0.57","-","0.05"
"2021/01/15","01:00","1.027","-","1.73"
"2021/01/15","02:00","3.343","-","4.06"
"2021/01/15","03:00","5.98","-","6.72"
"2021/01/15","04:00","8.205","-","9.1"
"2021/01/15","05:00","9.376","-","10.45"
"2021/01/15","06:00","9.328","-","10.38"
"2021/01/15","07:00","8.188","-","9.07"
"2021/01/15","08:00","6.232","-","7.01"
"2021/01/15","09:00","3.826","-","4.65"
"2021/01/15","10:00","1.532","-","2.29"
"2021/01/15","11:00","0.218","-","0.73"
"2021/01/15","12:00","0.459","-","0.76"
"2021/01/15","13:00","1.974","-","2.46"
"2021/01/15","14:00","4.208","-","4.9"
"2021/01/15","15:00","6.788","-","7.42"
"2021/01/15","16:00","9.134","-","9.87"
"2021/01/15","17:00","10.526","-","11.44"
"2021/01/15","18:00","10.635","-","11.58"
"2021/01/15","19:00","9.538","-","10.39"
"2021/01/15","20:00","7.501","-","8.16"
"2021/01/15","21:00","4.885","-","5.68"
"2021/01/15","22:00","2.127","-","2.98"
"2021/01/15","23:00","-0.031","-","0.85"
"2021/01/16","00:00","-0.784","-","-0.28"
"2021/01/16","01:00","-0.041","-","0.65"
"2021/01/16","02:00","1.679","-","2.43"
"2021/01/16","03:00","3.986","-","4.7"
"2021/01/16","04:00","6.487","-","7.36"
"2021/01/16","05:00","8.471","-","9.41"
"2021/01/16","06:00","9.371","-","10.58"
"2021/01/16","07:00","9.077","-","10.27"
"2021/01/16","08:00","7.765","-","8.73"
"2021/01/16","09:00","5.758","-","6.88"
"2021/01/16","10:00","3.428","-","4.85"
"2021/01/16","11:00","1.343","-","2.92"
"2021/01/16","12:00","0.344","-","1.82"
"2021/01/16","13:00","0.854","-","2.62"
"2021/01/16","14:00","2.459","-","4.46"
"2021/01/16","15:00","4.63","-","6.58"
"2021/01/16","16:00","7.052","-","9.05"
"2021/01/16","17:00","9.155","-","11.23"
"2021/01/16","18:00","10.264","-","12.51"
"2021/01/16","19:00","10.12","-","12.27"
"2021/01/16","20:00","8.857","-","10.88"
"2021/01/16","21:00","6.796","-","8.38"
"2021/01/16","22:00","4.295","-","5.95"
"2021/01/16","23:00","1.781","-","3.24"
"2021/01/17","00:00","0.004","-","1.34"
"2021/01/17","01:00","-0.342","-","0.7"
"2021/01/17","02:00","0.644","-","1.76"
"2021/01/17","03:00","2.406","-","3.57"
"2021/01/17","04:00","4.638","-","5.76"
"2021/01/17","05:00","6.96","-","8.08"
"2021/01/17","06:00","8.667","-","10.03"
"2021/01/17","07:00","9.261","-","10.6"
"2021/01/17","08:00","8.719","-","9.96"
"2021/01/17","09:00","7.288","-","8.27"
"2021/01/17","10:00","5.298","-","6.26"
"2021/01/17","11:00","3.097","-","3.84"
"2021/01/17","12:00","1.266","-","1.88"
"2021/01/17","13:00","0.6","-","0.62"
"2021/01/17","14:00","1.323","-","1.57"
"2021/01/17","15:00","2.924","-","2.94"
"2021/01/17","16:00","4.969","-","5.15"
"2021/01/17","17:00","7.207","-","7.21"
"2021/01/17","18:00","9.047","-","9.2"
"2021/01/17","19:00","9.856","-","10.06"
"2021/01/17","20:00","9.476","-","9.57"
"2021/01/17","21:00","8.116","-","7.91"
"2021/01/17","22:00","6.11","-","6.2"
"2021/01/17","23:00","3.786","-","3.91"
"2021/01/18","00:00","1.575","-","1.67"
"2021/01/18","01:00","0.218","-","-0.06"
"2021/01/18","02:00","0.247","-","-0.07"
"2021/01/18","03:00","1.388","-","1.19"
"2021/01/18","04:00","3.128","-","2.89"
"2021/01/18","05:00","5.258","-","4.96"
"2021/01/18","06:00","7.373","-","7.27"
"2021/01/18","07:00","8.767","-","8.61"
"2021/01/18","08:00","9.056","-","8.91"
"2021/01/18","09:00","8.318","-","8.36"
"2021/01/18","10:00","6.827","-","6.99"
"2021/01/18","11:00","4.894","-","4.99"
"2021/01/18","12:00","2.855","-","2.95"
"2021/01/18","13:00","1.306","-","1.53"
"2021/01/18","14:00","0.933","-","1.41"
"2021/01/18","15:00","1.773","-","2.48"
"2021/01/18","16:00","3.299","-","3.84"
"2021/01/18","17:00","5.203","-","5.82"
"2021/01/18","18:00","7.248","-","7.99"
"2021/01/18","19:00","8.808","-","9.56"
"2021/01/18","20:00","9.338","-","9.99"
"2021/01/18","21:00","8.791","-","9.04"
"2021/01/18","22:00","7.409","-","7.77"
"2021/01/18","23:00","5.51","-","5.76"
"2021/01/19","00:00","3.404","-","3.73"
"2021/01/19","01:00","1.53","-","1.82"
"2021/01/19","02:00","0.575","-","0.75"
"2021/01/19","03:00","0.89","-","1.27"
"2021/01/19","04:00","2.106","-","2.53"
"2021/01/19","05:00","3.802","-","4.19"
"2021/01/19","06:00","5.814","-","6.2"
"2021/01/19","07:00","7.69","-","8.15"
"2021/01/19","08:00","8.775","-","8.99"
"2021/01/19","09:00","8.811","-","9.03"
"2021/01/19","10:00","7.935","-","8.19"
"2021/01/19","11:00","6.423","-","6.53"
"2021/01/19","12:00","4.574","-","4.76"
"2021/01/19","13:00","2.718","-","2.85"
"2021/01/19","14:00","1.424","-","1.68"
"2021/01/19","15:00","1.26","-","1.75"
"2021/01/19","16:00","2.132","-","2.67"
"2021/01/19","17:00","3.559","-","4.27"
"2021/01/19","18:00","5.327","-","6.04"
"2021/01/19","19:00","7.171","-","7.88"
"2021/01/19","20:00","8.473","-","9.06"
"2021/01/19","21:00","8.795","-","9.23"
"2021/01/19","22:00","8.156","-","8.6"
"2021/01/19","23:00","6.8","-","7.06"
"2021/01/20","00:00","5.044","-","5.25"
"2021/01/20","01:00","3.179","-","3.27"
"2021/01/20","02:00","1.623","-","1.63"
"2021/01/20","03:00","0.991","-","1.14"
"2021/01/20","04:00","1.505","-","1.67"
"2021/01/20","05:00","2.753","-","2.9"
"2021/01/20","06:00","4.391","-","4.77"
"2021/01/20","07:00","6.267","-","6.57"
"2021/01/20","08:00","7.907","-","8.26"
"2021/01/20","09:00","8.735","-","9.22"
"2021/01/20","10:00","8.581","-","9.04"
"2021/01/20","11:00","7.607","-","8.07"
"2021/01/20","12:00","6.103","-","6.53"
"2021/01/20","13:00","4.355","-","4.74"
"2021/01/20","14:00","2.655","-","3.19"
"2021/01/20","15:00","1.545","-","2.21"
"2021/01/20","16:00","1.509","-","2.24"
"2021/01/20","17:00","2.374","-","3.16"
"2021/01/20","18:00","3.701","-","4.65"
"2021/01/20","19:00","5.337","-","6.35"
"2021/01/20","20:00","7.008","-","7.74"
"2021/01/20","21:00","8.122","-","8.94"
"2021/01/20","22:00","8.312","-","9.01"
"2021/01/20","23:00","7.63","-","8.17"
"2021/01/21","00:00","6.337","-","6.91"
"2021/01/21","01:00","4.742","-","5.03"
"2021/01/21","02:00","3.089","-","3.42"
"2021/01/21","03:00","1.774","-","2.15"
"2021/01/21","04:00","1.386","-","1.83"
"2021/01/21","05:00","2.042","-","2.7"
"2021/01/21","06:00","3.294","-","4.08"
"2021/01/21","07:00","4.861","-","5.75"
"2021/01/21","08:00","6.614","-","7.4"
"2021/01/21","09:00","8.068","-","9.01"
"2021/01/21","10:00","8.7","-","9.66"
"2021/01/21","11:00","8.398","-","9.17"
"2021/01/21","12:00","7.361","-","8.05"
"2021/01/21","13:00","5.887","-","6.59"
"2021/01/21","14:00","4.21","-","4.9"
"2021/01/21","15:00","2.594","-","3.33"
"2021/01/21","16:00","1.602","-","2.5"
"2021/01/21","17:00","1.654","-","2.59"
"2021/01/21","18:00","2.491","-","3.71"
"2021/01/21","19:00","3.723","-","4.94"
"2021/01/21","20:00","5.269","-","6.44"
"2021/01/21","21:00","6.839","-","8.05"
"2021/01/21","22:00","7.837","-","8.92"
"2021/01/21","23:00","7.943","-","8.96"
"2021/01/22","00:00","7.254","-","8.15"
"2021/01/22","01:00","6.046","-","6.68"
"2021/01/22","02:00","4.579","-","5.29"
"2021/01/22","03:00","3.053","-","3.84"
"2021/01/22","04:00","1.904","-","2.63"
"2021/01/22","05:00","1.71","-","2.66"
"2021/01/22","06:00","2.464","-","3.61"
"2021/01/22","07:00","3.697","-","4.88"
"2021/01/22","08:00","5.219","-","6.58"
"2021/01/22","09:00","6.906","-","8.28"
"2021/01/22","10:00","8.232","-","9.53"
"2021/01/22","11:00","8.706","-","9.94"
"2021/01/22","12:00","8.291","-","9.29"
"2021/01/22","13:00","7.216","-","8.19"
"2021/01/22","14:00","5.748","-","6.63"
"2021/01/22","15:00","4.066","-","4.83"
"2021/01/22","16:00","2.468","-","3.26"
"2021/01/22","17:00","1.564","-","2.44"
"2021/01/22","18:00","1.679","-","2.86"
"2021/01/22","19:00","2.48","-","3.83"
"2021/01/22","20:00","3.664","-","4.94"
"2021/01/22","21:00","5.208","-","6.52"
"2021/01/22","22:00","6.748","-","7.97"
"2021/01/22","23:00","7.67","-","8.8"
"2021/01/23","00:00","7.726","-","8.67"
"2021/01/23","01:00","7.05","-","7.82"
"2021/01/23","02:00","5.894","-","6.54"
"2021/01/23","03:00","4.468","-","5.1"
"2021/01/23","04:00","2.986","-","3.58"
"2021/01/23","05:00","1.963","-","2.65"
"2021/01/23","06:00","1.925","-","2.97"
"2021/01/23","07:00","2.743","-","3.9"
"2021/01/23","08:00","3.98","-","5.28"
"2021/01/23","09:00","5.531","-","6.9"
"2021/01/23","10:00","7.214","-","8.54"
"2021/01/23","11:00","8.44","-","9.59"
"2021/01/23","12:00","8.786","-","9.76"
"2021/01/23","13:00","8.279","-","9.23"
"2021/01/23","14:00","7.145","-","7.8"
"2021/01/23","15:00","5.606","-","6.16"
"2021/01/23","16:00","3.843","-","4.3"
"2021/01/23","17:00","2.236","-","2.7"
"2021/01/23","18:00","1.408","-","2.04"
"2021/01/23","19:00","1.575","-","2.23"
"2021/01/23","20:00","2.381","-","2.89"
"2021/01/23","21:00","3.619","-","4.2"
"2021/01/23","22:00","5.243","-","5.84"
"2021/01/23","23:00","6.788","-","7.26"
"2021/01/24","00:00","7.657","-","7.99"
"2021/01/24","01:00","7.675","-","7.73"
"2021/01/24","02:00","6.979","-","6.9"
"2021/01/24","03:00","5.789","-","5.56"
"2021/01/24","04:00","4.313","-","4.03"
"2021/01/24","05:00","2.831","-","2.56"
"2021/01/24","06:00","1.909","-","1.86"
"2021/01/24","07:00","2.003","-","1.95"
"2021/01/24","08:00","2.904","-","2.9"
"2021/01/24","09:00","4.227","-","4.15"
"2021/01/24","10:00","5.885","-","5.93"
"2021/01/24","11:00","7.591","-","7.53"
"2021/01/24","12:00","8.73","-","8.49"
"2021/01/24","13:00","8.959","-","8.61"
"2021/01/24","14:00","8.334","-","7.93"
"2021/01/24","15:00","7.063","-","6.52"
"2021/01/24","16:00","5.375","-","4.97"
"2021/01/24","17:00","3.495","-","3.04"
"2021/01/24","18:00","1.87","-","1.63"
"2021/01/24","19:00","1.12","-","1.02"
"2021/01/24","20:00","1.38","-","1.41"
"2021/01/24","21:00","2.291","-","2.41"
"2021/01/24","22:00","3.685","-","3.98"
"2021/01/24","23:00","5.433","-","5.67"
"2021/01/25","00:00","6.992","-","7.2"
"2021/01/25","01:00","7.81","-","8.18"
"2021/01/25","02:00","7.75","-","8.17"
"2021/01/25","03:00","6.945","-","7.4"
"2021/01/25","04:00","5.632","-","6.16"
"2021/01/25","05:00","4.053","-","4.67"
"2021/01/25","06:00","2.544","-","3.35"
"2021/01/25","07:00","1.718","-","2.74"
"2021/01/25","08:00","1.974","-","3.11"
"2021/01/25","09:00","3.039","-","4.2"
"2021/01/25","10:00","4.537","-","5.75"
"2021/01/25","11:00","6.342","-","7.27"
"2021/01/25","12:00","8.074","-","8.81"
"2021/01/25","13:00","9.122","-","9.69"
"2021/01/25","14:00","9.194","-","9.63"
"2021/01/25","15:00","8.369","-","8.66"
"2021/01/25","16:00","6.882","-","6.94"
"2021/01/25","17:00","5","-","4.97"
"2021/01/25","18:00","2.984","-","3.19"
"2021/01/25","19:00","1.352","-","1.64"
"2021/01/25","20:00","0.738","-","1.25"
"2021/01/25","21:00","1.193","-","1.87"
"2021/01/25","22:00","2.317","-","2.92"
"2021/01/25","23:00","3.926","-","4.76"
"2021/01/26","00:00","5.812","-","6.4"
"2021/01/26","01:00","7.372","-","7.9"
"2021/01/26","02:00","8.085","-","8.45"
"2021/01/26","03:00","7.852","-","8.08"
