"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/03","05:00","1.311","-","1.58"
"2020/01/03","06:00","1.521","-","1.78"
"2020/01/03","07:00","1.97","-","2.18"
"2020/01/03","08:00","2.581","-","2.81"
"2020/01/03","09:00","3.237","-","3.51"
"2020/01/03","10:00","3.811","-","4.14"
"2020/01/03","11:00","4.194","-","4.44"
"2020/01/03","12:00","4.32","-","4.51"
"2020/01/03","13:00","4.18","-","4.26"
"2020/01/03","14:00","3.823","-","3.97"
"2020/01/03","15:00","3.339","-","3.5"
"2020/01/03","16:00","2.841","-","3.02"
"2020/01/03","17:00","2.434","-","2.64"
"2020/01/03","18:00","2.192","-","2.42"
"2020/01/03","19:00","2.146","-","2.25"
"2020/01/03","20:00","2.275","-","2.47"
"2020/01/03","21:00","2.514","-","2.71"
"2020/01/03","22:00","2.774","-","2.83"
"2020/01/03","23:00","2.961","-","3.03"
"2020/01/04","00:00","3.004","-","3.11"
"2020/01/04","01:00","2.873","-","3.01"
"2020/01/04","02:00","2.589","-","2.69"
"2020/01/04","03:00","2.222","-","2.27"
"2020/01/04","04:00","1.874","-","1.88"
"2020/01/04","05:00","1.654","-","1.65"
"2020/01/04","06:00","1.65","-","1.71"
"2020/01/04","07:00","1.902","-","1.95"
"2020/01/04","08:00","2.388","-","2.43"
"2020/01/04","09:00","3.026","-","3.08"
"2020/01/04","10:00","3.693","-","3.69"
"2020/01/04","11:00","4.249","-","4.24"
"2020/01/04","12:00","4.576","-","4.54"
"2020/01/04","13:00","4.602","-","4.55"
"2020/01/04","14:00","4.32","-","4.3"
"2020/01/04","15:00","3.789","-","3.77"
"2020/01/04","16:00","3.121","-","3.13"
"2020/01/04","17:00","2.45","-","2.52"
"2020/01/04","18:00","1.908","-","2.04"
"2020/01/04","19:00","1.588","-","1.74"
"2020/01/04","20:00","1.531","-","1.6"
"2020/01/04","21:00","1.714","-","1.77"
"2020/01/04","22:00","2.06","-","2.05"
"2020/01/04","23:00","2.457","-","2.43"
"2020/01/05","00:00","2.788","-","2.83"
"2020/01/05","01:00","2.96","-","2.93"
"2020/01/05","02:00","2.929","-","2.89"
"2020/01/05","03:00","2.712","-","2.68"
"2020/01/05","04:00","2.388","-","2.32"
"2020/01/05","05:00","2.072","-","2.04"
"2020/01/05","06:00","1.888","-","1.85"
"2020/01/05","07:00","1.935","-","1.89"
"2020/01/05","08:00","2.254","-","2.27"
"2020/01/05","09:00","2.813","-","2.84"
"2020/01/05","10:00","3.514","-","3.52"
"2020/01/05","11:00","4.209","-","4.25"
"2020/01/05","12:00","4.739","-","4.76"
"2020/01/05","13:00","4.973","-","5"
"2020/01/05","14:00","4.841","-","4.83"
"2020/01/05","15:00","4.352","-","4.42"
"2020/01/05","16:00","3.593","-","3.66"
"2020/01/05","17:00","2.709","-","2.78"
"2020/01/05","18:00","1.871","-","2.01"
"2020/01/05","19:00","1.236","-","1.38"
"2020/01/05","20:00","0.911","-","1.1"
"2020/01/05","21:00","0.933","-","1.1"
"2020/01/05","22:00","1.257","-","1.48"
"2020/01/05","23:00","1.775","-","2.03"
"2020/01/06","00:00","2.342","-","2.56"
"2020/01/06","01:00","2.809","-","3.1"
"2020/01/06","02:00","3.068","-","3.36"
"2020/01/06","03:00","3.073","-","3.19"
"2020/01/06","04:00","2.856","-","3.01"
"2020/01/06","05:00","2.518","-","2.65"
"2020/01/06","06:00","2.202","-","2.29"
"2020/01/06","07:00","2.053","-","2.09"
"2020/01/06","08:00","2.174","-","2.22"
"2020/01/06","09:00","2.598","-","2.6"
"2020/01/06","10:00","3.268","-","3.21"
"2020/01/06","11:00","4.053","-","4.14"
"2020/01/06","12:00","4.772","-","4.96"
"2020/01/06","13:00","5.244","-","5.43"
"2020/01/06","14:00","5.333","-","5.5"
"2020/01/06","15:00","4.982","-","5.12"
"2020/01/06","16:00","4.231","-","4.35"
"2020/01/06","17:00","3.213","-","3.41"
"2020/01/06","18:00","2.119","-","2.3"
"2020/01/06","19:00","1.156","-","1.41"
"2020/01/06","20:00","0.501","-","0.72"
"2020/01/06","21:00","0.26","-","0.38"
"2020/01/06","22:00","0.445","-","0.48"
"2020/01/06","23:00","0.975","-","1.13"
"2020/01/07","00:00","1.697","-","1.98"
"2020/01/07","01:00","2.423","-","2.69"
"2020/01/07","02:00","2.984","-","3.18"
"2020/01/07","03:00","3.263","-","3.51"
"2020/01/07","04:00","3.232","-","3.42"
"2020/01/07","05:00","2.954","-","2.99"
"2020/01/07","06:00","2.569","-","2.61"
"2020/01/07","07:00","2.249","-","2.31"
"2020/01/07","08:00","2.156","-","2.23"
"2020/01/07","09:00","2.39","-","2.49"
"2020/01/07","10:00","2.958","-","3.04"
"2020/01/07","11:00","3.764","-","3.84"
"2020/01/07","12:00","4.634","-","4.68"
"2020/01/07","13:00","5.351","-","5.4"
"2020/01/07","14:00","5.718","-","5.87"
"2020/01/07","15:00","5.603","-","5.8"
"2020/01/07","16:00","4.981","-","5.31"
"2020/01/07","17:00","3.941","-","4.17"
"2020/01/07","18:00","2.669","-","2.93"
"2020/01/07","19:00","1.405","-","1.67"
"2020/01/07","20:00","0.388","-","0.72"
"2020/01/07","21:00","-0.201","-","0.13"
"2020/01/07","22:00","-0.274","-","-0.1"
"2020/01/07","23:00","0.138","-","0.44"
"2020/01/08","00:00","0.902","-","1.2"
"2020/01/08","01:00","1.815","-","2.19"
"2020/01/08","02:00","2.657","-","2.96"
"2020/01/08","03:00","3.242","-","3.49"
"2020/01/08","04:00","3.468","-","3.72"
"2020/01/08","05:00","3.339","-","3.54"
"2020/01/08","06:00","2.965","-","3.14"
"2020/01/08","07:00","2.525","-","2.69"
"2020/01/08","08:00","2.223","-","2.41"
"2020/01/08","09:00","2.226","-","2.45"
"2020/01/08","10:00","2.613","-","2.81"
"2020/01/08","11:00","3.352","-","3.61"
"2020/01/08","12:00","4.298","-","4.61"
"2020/01/08","13:00","5.228","-","5.49"
"2020/01/08","14:00","5.898","-","6.16"
"2020/01/08","15:00","6.103","-","6.41"
"2020/01/08","16:00","5.736","-","6.17"
"2020/01/08","17:00","4.818","-","5.25"
"2020/01/08","18:00","3.495","-","3.85"
"2020/01/08","19:00","2.012","-","2.31"
"2020/01/08","20:00","0.65","-","0.97"
"2020/01/08","21:00","-0.337","-","0.01"
"2020/01/08","22:00","-0.776","-","-0.46"
"2020/01/08","23:00","-0.623","-","-0.24"
"2020/01/09","00:00","0.042","-","0.42"
"2020/01/09","01:00","1.027","-","1.39"
"2020/01/09","02:00","2.085","-","2.47"
"2020/01/09","03:00","2.971","-","3.35"
"2020/01/09","04:00","3.506","-","3.89"
"2020/01/09","05:00","3.617","-","4.02"
"2020/01/09","06:00","3.355","-","3.74"
"2020/01/09","07:00","2.878","-","3.22"
"2020/01/09","08:00","2.406","-","2.74"
"2020/01/09","09:00","2.16","-","2.5"
"2020/01/09","10:00","2.298","-","2.72"
"2020/01/09","11:00","2.864","-","3.19"
"2020/01/09","12:00","3.776","-","4.12"
"2020/01/09","13:00","4.837","-","5.18"
"2020/01/09","14:00","5.782","-","6.03"
"2020/01/09","15:00","6.349","-","6.72"
"2020/01/09","16:00","6.345","-","6.7"
"2020/01/09","17:00","5.702","-","6.2"
"2020/01/09","18:00","4.497","-","4.94"
"2020/01/09","19:00","2.938","-","3.31"
"2020/01/09","20:00","1.318","-","1.63"
"2020/01/09","21:00","-0.054","-","0.31"
"2020/01/09","22:00","-0.925","-","-0.59"
"2020/01/09","23:00","-1.155","-","-0.85"
"2020/01/10","00:00","-0.748","-","-0.4"
"2020/01/10","01:00","0.154","-","0.52"
"2020/01/10","02:00","1.311","-","1.72"
"2020/01/10","03:00","2.441","-","2.76"
"2020/01/10","04:00","3.296","-","3.63"
"2020/01/10","05:00","3.718","-","4.14"
"2020/01/10","06:00","3.677","-","3.92"
"2020/01/10","07:00","3.276","-","3.49"
"2020/01/10","08:00","2.719","-","2.92"
"2020/01/10","09:00","2.254","-","2.52"
"2020/01/10","10:00","2.104","-","2.36"
"2020/01/10","11:00","2.4","-","2.69"
"2020/01/10","12:00","3.144","-","3.46"
"2020/01/10","13:00","4.2","-","4.42"
"2020/01/10","14:00","5.323","-","5.48"
"2020/01/10","15:00","6.222","-","6.41"
"2020/01/10","16:00","6.635","-","6.81"
"2020/01/10","17:00","6.398","-","6.52"
"2020/01/10","18:00","5.49","-","5.65"
"2020/01/10","19:00","4.049","-","4.21"
"2020/01/10","20:00","2.334","-","2.49"
"2020/01/10","21:00","0.673","-","0.81"
"2020/01/10","22:00","-0.617","-","-0.53"
"2020/01/10","23:00","-1.306","-","-1.14"
"2020/01/11","00:00","-1.296","-","-1.2"
"2020/01/11","01:00","-0.649","-","-0.5"
"2020/01/11","02:00","0.442","-","0.55"
"2020/01/11","03:00","1.696","-","1.76"
"2020/01/11","04:00","2.821","-","2.89"
"2020/01/11","05:00","3.58","-","3.65"
"2020/01/11","06:00","3.852","-","3.92"
"2020/01/11","07:00","3.654","-","3.63"
"2020/01/11","08:00","3.138","-","3.16"
"2020/01/11","09:00","2.54","-","2.55"
"2020/01/11","10:00","2.121","-","2.16"
"2020/01/11","11:00","2.087","-","2.2"
"2020/01/11","12:00","2.537","-","2.66"
"2020/01/11","13:00","3.422","-","3.55"
"2020/01/11","14:00","4.56","-","4.66"
"2020/01/11","15:00","5.676","-","5.81"
"2020/01/11","16:00","6.47","-","6.63"
"2020/01/11","17:00","6.697","-","6.88"
"2020/01/11","18:00","6.235","-","6.43"
"2020/01/11","19:00","5.115","-","5.22"
"2020/01/11","20:00","3.524","-","3.62"
"2020/01/11","21:00","1.759","-","1.91"
"2020/01/11","22:00","0.16","-","0.38"
"2020/01/11","23:00","-0.97","-","-0.8"
"2020/01/12","00:00","-1.436","-","-1.08"
"2020/01/12","01:00","-1.192","-","-0.82"
"2020/01/12","02:00","-0.35","-","-0.05"
"2020/01/12","03:00","0.857","-","1.16"
"2020/01/12","04:00","2.13","-","2.4"
"2020/01/12","05:00","3.182","-","3.49"
"2020/01/12","06:00","3.805","-","4.01"
"2020/01/12","07:00","3.92","-","4.06"
"2020/01/12","08:00","3.588","-","3.82"
"2020/01/12","09:00","2.996","-","3.14"
"2020/01/12","10:00","2.397","-","2.63"
"2020/01/12","11:00","2.045","-","2.29"
"2020/01/12","12:00","2.12","-","2.31"
"2020/01/12","13:00","2.679","-","2.8"
"2020/01/12","14:00","3.635","-","3.75"
"2020/01/12","15:00","4.775","-","4.88"
"2020/01/12","16:00","5.812","-","6"
"2020/01/12","17:00","6.458","-","6.72"
"2020/01/12","18:00","6.501","-","6.76"
"2020/01/12","19:00","5.862","-","6.19"
"2020/01/12","20:00","4.618","-","4.91"
"2020/01/12","21:00","2.989","-","3.24"
"2020/01/12","22:00","1.288","-","1.53"
"2020/01/12","23:00","-0.156","-","0.25"
"2020/01/13","00:00","-1.071","-","-0.73"
"2020/01/13","01:00","-1.307","-","-0.87"
"2020/01/13","02:00","-0.866","-","-0.63"
"2020/01/13","03:00","0.104","-","0.32"
"2020/01/13","04:00","1.349","-","1.64"
"2020/01/13","05:00","2.572","-","2.83"
"2020/01/13","06:00","3.508","-","3.79"
"2020/01/13","07:00","3.985","-","4.28"
"2020/01/13","08:00","3.963","-","4.21"
"2020/01/13","09:00","3.537","-","3.79"
"2020/01/13","10:00","2.909","-","3.16"
"2020/01/13","11:00","2.331","-","2.58"
"2020/01/13","12:00","2.036","-","2.25"
"2020/01/13","13:00","2.175","-","2.38"
"2020/01/13","14:00","2.769","-","2.93"
"2020/01/13","15:00","3.708","-","3.75"
"2020/01/13","16:00","4.766","-","4.97"
"2020/01/13","17:00","5.669","-","5.86"
"2020/01/13","18:00","6.156","-","6.48"
"2020/01/13","19:00","6.053","-","6.34"
"2020/01/13","20:00","5.321","-","5.6"
"2020/01/13","21:00","4.066","-","4.3"
"2020/01/13","22:00","2.521","-","2.61"
"2020/01/13","23:00","0.987","-","1.19"
"2020/01/14","00:00","-0.235","-","0.07"
"2020/01/14","01:00","-0.915","-","-0.55"
"2020/01/14","02:00","-0.946","-","-0.56"
"2020/01/14","03:00","-0.366","-","-0.12"
"2020/01/14","04:00","0.658","-","0.85"
"2020/01/14","05:00","1.872","-","2.21"
"2020/01/14","06:00","2.999","-","3.31"
"2020/01/14","07:00","3.806","-","4.14"
"2020/01/14","08:00","4.154","-","4.45"
"2020/01/14","09:00","4.032","-","4.34"
"2020/01/14","10:00","3.551","-","3.76"
"2020/01/14","11:00","2.912","-","3.13"
"2020/01/14","12:00","2.35","-","2.61"
"2020/01/14","13:00","2.071","-","2.26"
"2020/01/14","14:00","2.2","-","2.39"
"2020/01/14","15:00","2.739","-","2.9"
"2020/01/14","16:00","3.57","-","3.67"
"2020/01/14","17:00","4.484","-","4.67"
"2020/01/14","18:00","5.23","-","5.42"
"2020/01/14","19:00","5.584","-","5.69"
"2020/01/14","20:00","5.41","-","5.55"
"2020/01/14","21:00","4.691","-","4.83"
"2020/01/14","22:00","3.544","-","3.69"
"2020/01/14","23:00","2.188","-","2.25"
"2020/01/15","00:00","0.895","-","1.16"
"2020/01/15","01:00","-0.074","-","0.22"
"2020/01/15","02:00","-0.534","-","-0.29"
"2020/01/15","03:00","-0.41","-","-0.22"
"2020/01/15","04:00","0.24","-","0.39"
"2020/01/15","05:00","1.252","-","1.48"
"2020/01/15","06:00","2.39","-","2.5"
"2020/01/15","07:00","3.404","-","3.66"
"2020/01/15","08:00","4.095","-","4.43"
"2020/01/15","09:00","4.348","-","4.59"
"2020/01/15","10:00","4.167","-","4.37"
"2020/01/15","11:00","3.658","-","3.87"
"2020/01/15","12:00","3.007","-","3.26"
"2020/01/15","13:00","2.425","-","2.6"
"2020/01/15","14:00","2.097","-","2.3"
"2020/01/15","15:00","2.131","-","2.23"
"2020/01/15","16:00","2.528","-","2.71"
"2020/01/15","17:00","3.188","-","3.29"
"2020/01/15","18:00","3.929","-","4.11"
"2020/01/15","19:00","4.536","-","4.72"
"2020/01/15","20:00","4.822","-","5.06"
"2020/01/15","21:00","4.67","-","4.91"
"2020/01/15","22:00","4.074","-","4.28"
"2020/01/15","23:00","3.134","-","3.32"
"2020/01/16","00:00","2.038","-","2.26"
"2020/01/16","01:00","1.017","-","1.27"
"2020/01/16","02:00","0.289","-","0.63"
"2020/01/16","03:00","0.004","-","0.19"
"2020/01/16","04:00","0.219","-","0.41"
"2020/01/16","05:00","0.879","-","1.04"
"2020/01/16","06:00","1.833","-","2.03"
"2020/01/16","07:00","2.876","-","3.11"
"2020/01/16","08:00","3.79","-","4.07"
"2020/01/16","09:00","4.395","-","4.66"
"2020/01/16","10:00","4.593","-","4.84"
"2020/01/16","11:00","4.38","-","4.62"
"2020/01/16","12:00","3.847","-","4.06"
"2020/01/16","13:00","3.158","-","3.39"
"2020/01/16","14:00","2.502","-","2.74"
"2020/01/16","15:00","2.051","-","2.28"
"2020/01/16","16:00","1.915","-","2.11"
"2020/01/16","17:00","2.115","-","2.3"
"2020/01/16","18:00","2.579","-","2.71"
"2020/01/16","19:00","3.164","-","3.3"
"2020/01/16","20:00","3.69","-","3.85"
"2020/01/16","21:00","3.991","-","4.18"
"2020/01/16","22:00","3.959","-","4.14"
"2020/01/16","23:00","3.571","-","3.71"
"2020/01/17","00:00","2.897","-","3.1"
"2020/01/17","01:00","2.083","-","2.27"
"2020/01/17","02:00","1.317","-","1.52"
"2020/01/17","03:00","0.781","-","0.94"
"2020/01/17","04:00","0.608","-","0.82"
"2020/01/17","05:00","0.853","-","1.02"
"2020/01/17","06:00","1.477","-","1.48"
"2020/01/17","07:00","2.358","-","2.44"
"2020/01/17","08:00","3.317","-","3.42"
"2020/01/17","09:00","4.16","-","4.23"
"2020/01/17","10:00","4.72","-","4.83"
"2020/01/17","11:00","4.89","-","4.97"
"2020/01/17","12:00","4.653","-","4.67"
"2020/01/17","13:00","4.077","-","4.12"
"2020/01/17","14:00","3.305","-","3.31"
"2020/01/17","15:00","2.514","-","2.55"
"2020/01/17","16:00","1.88","-","1.9"
"2020/01/17","17:00","1.532","-","1.56"
"2020/01/17","18:00","1.522","-","1.51"
"2020/01/17","19:00","1.816","-","1.74"
"2020/01/17","20:00","2.304","-","2.25"
"2020/01/17","21:00","2.83","-","2.78"
"2020/01/17","22:00","3.234","-","3.18"
"2020/01/17","23:00","3.394","-","3.37"
"2020/01/18","00:00","3.257","-","3.19"
"2020/01/18","01:00","2.855","-","2.88"
"2020/01/18","02:00","2.292","-","2.35"
"2020/01/18","03:00","1.721","-","1.78"
"2020/01/18","04:00","1.306","-","1.31"
"2020/01/18","05:00","1.18","-","1.13"
"2020/01/18","06:00","1.41","-","1.43"
"2020/01/18","07:00","1.983","-","1.96"
"2020/01/18","08:00","2.802","-","2.83"
"2020/01/18","09:00","3.711","-","3.77"
"2020/01/18","10:00","4.523","-","4.57"
"2020/01/18","11:00","5.066","-","5.16"
"2020/01/18","12:00","5.22","-","5.28"
"2020/01/18","13:00","4.942","-","5.01"
"2020/01/18","14:00","4.285","-","4.42"
"2020/01/18","15:00","3.378","-","3.48"
"2020/01/18","16:00","2.405","-","2.56"
"2020/01/18","17:00","1.561","-","1.76"
"2020/01/18","18:00","1.004","-","1.19"
"2020/01/18","19:00","0.823","-","0.92"
"2020/01/18","20:00","1.015","-","1.2"
"2020/01/18","21:00","1.492","-","1.73"
"2020/01/18","22:00","2.102","-","2.35"
"2020/01/18","23:00","2.673","-","2.91"
"2020/01/19","00:00","3.055","-","3.3"
"2020/01/19","01:00","3.16","-","3.4"
"2020/01/19","02:00","2.981","-","3.2"
"2020/01/19","03:00","2.593","-","2.88"
"2020/01/19","04:00","2.134","-","2.32"
"2020/01/19","05:00","1.768","-","1.91"
"2020/01/19","06:00","1.639","-","1.73"
"2020/01/19","07:00","1.838","-","1.92"
"2020/01/19","08:00","2.373","-","2.52"
"2020/01/19","09:00","3.167","-","3.3"
"2020/01/19","10:00","4.067","-","4.28"
"2020/01/19","11:00","4.882","-","5.11"
"2020/01/19","12:00","5.42","-","5.7"
"2020/01/19","13:00","5.542","-","5.79"
"2020/01/19","14:00","5.187","-","5.47"
"2020/01/19","15:00","4.401","-","4.61"
"2020/01/19","16:00","3.319","-","3.6"
"2020/01/19","17:00","2.146","-","2.47"
"2020/01/19","18:00","1.106","-","1.46"
"2020/01/19","19:00","0.392","-","0.82"
"2020/01/19","20:00","0.121","-","0.52"
"2020/01/19","21:00","0.307","-","0.77"
"2020/01/19","22:00","0.862","-","1.32"
"2020/01/19","23:00","1.621","-","2.02"
"2020/01/20","00:00","2.384","-","2.84"
"2020/01/20","01:00","2.967","-","3.43"
"2020/01/20","02:00","3.251","-","3.72"
"2020/01/20","03:00","3.205","-","3.67"
"2020/01/20","04:00","2.895","-","3.25"
"2020/01/20","05:00","2.464","-","2.89"
"2020/01/20","06:00","2.09","-","2.38"
"2020/01/20","07:00","1.939","-","2.11"
"2020/01/20","08:00","2.123","-","2.32"
"2020/01/20","09:00","2.662","-","2.84"
"2020/01/20","10:00","3.477","-","3.72"
"2020/01/20","11:00","4.406","-","4.63"
"2020/01/20","12:00","5.235","-","5.43"
"2020/01/20","13:00","5.754","-","6.1"
"2020/01/20","14:00","5.805","-","6.1"
"2020/01/20","15:00","5.325","-","5.55"
"2020/01/20","16:00","4.368","-","4.51"
"2020/01/20","17:00","3.094","-","3.32"
"2020/01/20","18:00","1.74","-","1.95"
"2020/01/20","19:00","0.564","-","0.68"
"2020/01/20","20:00","-0.216","-","0.02"
"2020/01/20","21:00","-0.472","-","-0.19"
"2020/01/20","22:00","-0.193","-","0.2"
"2020/01/20","23:00","0.512","-","0.79"
"2020/01/21","00:00","1.447","-","1.84"
"2020/01/21","01:00","2.378","-","2.72"
"2020/01/21","02:00","3.093","-","3.52"
"2020/01/21","03:00","3.456","-","3.73"
"2020/01/21","04:00","3.435","-","3.74"
"2020/01/21","05:00","3.11","-","3.37"
"2020/01/21","06:00","2.643","-","2.95"
"2020/01/21","07:00","2.239","-","2.48"
"2020/01/21","08:00","2.084","-","2.23"
"2020/01/21","09:00","2.295","-","2.41"
"2020/01/21","10:00","2.889","-","3.01"
"2020/01/21","11:00","3.767","-","3.8"
"2020/01/21","12:00","4.741","-","4.88"
"2020/01/21","13:00","5.571","-","5.68"
"2020/01/21","14:00","6.03","-","6.25"
"2020/01/21","15:00","5.957","-","6.2"
"2020/01/21","16:00","5.303","-","5.58"
"2020/01/21","17:00","4.152","-","4.37"
"2020/01/21","18:00","2.702","-","2.93"
"2020/01/21","19:00","1.225","-","1.46"
"2020/01/21","20:00","0.006","-","0.25"
"2020/01/21","21:00","-0.728","-","-0.48"
"2020/01/21","22:00","-0.861","-","-0.64"
"2020/01/21","23:00","-0.41","-","-0.14"
"2020/01/22","00:00","0.479","-","0.72"
"2020/01/22","01:00","1.571","-","1.87"
"2020/01/22","02:00","2.602","-","2.83"
"2020/01/22","03:00","3.349","-","3.56"
"2020/01/22","04:00","3.679","-","3.85"
"2020/01/22","05:00","3.585","-","3.67"
"2020/01/22","06:00","3.177","-","3.16"
"2020/01/22","07:00","2.651","-","2.73"
"2020/01/22","08:00","2.234","-","2.28"
"2020/01/22","09:00","2.12","-","2.2"
"2020/01/22","10:00","2.415","-","2.46"
"2020/01/22","11:00","3.11","-","3.07"
"2020/01/22","12:00","4.071","-","4.01"
"2020/01/22","13:00","5.076","-","5.1"
"2020/01/22","14:00","5.864","-","5.94"
"2020/01/22","15:00","6.203","-","6.33"
"2020/01/22","16:00","5.949","-","6.07"
"2020/01/22","17:00","5.089","-","5.24"
"2020/01/22","18:00","3.75","-","3.9"
"2020/01/22","19:00","2.174","-","2.3"
"2020/01/22","20:00","0.665","-","0.83"
"2020/01/22","21:00","-0.485","-","-0.21"
"2020/01/22","22:00","-1.063","-","-0.83"
"2020/01/22","23:00","-0.987","-","-0.74"
"2020/01/23","00:00","-0.322","-","0.02"
"2020/01/23","01:00","0.739","-","1.04"
"2020/01/23","02:00","1.926","-","2.28"
"2020/01/23","03:00","2.962","-","3.3"
"2020/01/23","04:00","3.631","-","3.95"
"2020/01/23","05:00","3.832","-","4.03"
"2020/01/23","06:00","3.599","-","3.74"
"2020/01/23","07:00","3.085","-","3.25"
"2020/01/23","08:00","2.518","-","2.74"
"2020/01/23","09:00","2.135","-","2.37"
"2020/01/23","10:00","2.121","-","2.29"
"2020/01/23","11:00","2.549","-","2.72"
"2020/01/23","12:00","3.367","-","3.53"
"2020/01/23","13:00","4.399","-","4.63"
"2020/01/23","14:00","5.39","-","5.71"
"2020/01/23","15:00","6.071","-","6.33"
"2020/01/23","16:00","6.225","-","6.57"
"2020/01/23","17:00","5.748","-","6.03"
"2020/01/23","18:00","4.678","-","4.94"
"2020/01/23","19:00","3.192","-","3.42"
"2020/01/23","20:00","1.574","-","1.85"
"2020/01/23","21:00","0.139","-","0.43"
"2020/01/23","22:00","-0.833","-","-0.54"
"2020/01/23","23:00","-1.167","-","-0.86"
"2020/01/24","00:00","-0.836","-","-0.48"
"2020/01/24","01:00","0.038","-","0.36"
"2020/01/24","02:00","1.217","-","1.55"
"2020/01/24","03:00","2.411","-","2.79"
"2020/01/24","04:00","3.349","-","3.71"
"2020/01/24","05:00","3.848","-","4.2"
"2020/01/24","06:00","3.859","-","4.16"
"2020/01/24","07:00","3.467","-","3.71"
"2020/01/24","08:00","2.868","-","3.15"
"2020/01/24","09:00","2.31","-","2.6"
"2020/01/24","10:00","2.024","-","2.36"
"2020/01/24","11:00","2.161","-","2.48"
"2020/01/24","12:00","2.746","-","3.05"
"2020/01/24","13:00","3.674","-","3.96"
"2020/01/24","14:00","4.727","-","5.05"
"2020/01/24","15:00","5.636","-","6.05"
"2020/01/24","16:00","6.139","-","6.52"
"2020/01/24","17:00","6.059","-","6.47"
"2020/01/24","18:00","5.346","-","5.8"
"2020/01/24","19:00","4.098","-","4.57"
"2020/01/24","20:00","2.541","-","2.93"
"2020/01/24","21:00","0.981","-","1.25"
"2020/01/24","22:00","-0.273","-","0.07"
"2020/01/24","23:00","-0.979","-","-0.64"
"2020/01/25","00:00","-1.021","-","-0.53"
"2020/01/25","01:00","-0.436","-","0.03"
"2020/01/25","02:00","0.598","-","1.06"
"2020/01/25","03:00","1.813","-","2.28"
"2020/01/25","04:00","2.917","-","3.36"
"2020/01/25","05:00","3.671","-","4.2"
"2020/01/25","06:00","3.945","-","4.39"
"2020/01/25","07:00","3.75","-","4.17"
"2020/01/25","08:00","3.225","-","3.61"
"2020/01/25","09:00","2.596","-","2.97"
"2020/01/25","10:00","2.112","-","2.57"
"2020/01/25","11:00","1.975","-","2.4"
"2020/01/25","12:00","2.286","-","2.76"
"2020/01/25","13:00","3.012","-","3.36"
"2020/01/25","14:00","3.999","-","4.37"
"2020/01/25","15:00","5.002","-","5.41"
"2020/01/25","16:00","5.751","-","6.28"
"2020/01/25","17:00","6.021","-","6.55"
"2020/01/25","18:00","5.688","-","6.23"
"2020/01/25","19:00","4.766","-","5.32"
"2020/01/25","20:00","3.41","-","3.92"
"2020/01/25","21:00","1.88","-","2.28"
"2020/01/25","22:00","0.483","-","0.84"
"2020/01/25","23:00","-0.503","-","-0.25"
"2020/01/26","00:00","-0.893","-","-0.6"
