"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/07","07:00","3.414","-","4.61"
"2022/01/07","08:00","1.185","-","2.24"
"2022/01/07","09:00","-0.274","-","0.76"
"2022/01/07","10:00","-0.46","-","0.73"
"2022/01/07","11:00","0.714","-","2.07"
"2022/01/07","12:00","2.915","-","4.26"
"2022/01/07","13:00","5.667","-","7.2"
"2022/01/07","14:00","8.469","-","10.18"
"2022/01/07","15:00","10.802","-","12.53"
"2022/01/07","16:00","12.273","-","14.06"
"2022/01/07","17:00","12.754","-","14.52"
"2022/01/07","18:00","12.307","-","14.09"
"2022/01/07","19:00","11.076","-","13.09"
"2022/01/07","20:00","9.323","-","11.44"
"2022/01/07","21:00","7.481","-","9.41"
"2022/01/07","22:00","6.067","-","7.77"
"2022/01/07","23:00","5.423","-","7.05"
"2022/01/08","00:00","5.556","-","7.06"
"2022/01/08","01:00","6.265","-","7.55"
"2022/01/08","02:00","7.287","-","8.25"
"2022/01/08","03:00","8.24","-","9.02"
"2022/01/08","04:00","8.696","-","9.35"
"2022/01/08","05:00","8.41","-","8.92"
"2022/01/08","06:00","7.387","-","7.81"
"2022/01/08","07:00","5.793","-","6.17"
"2022/01/08","08:00","3.923","-","4.21"
"2022/01/08","09:00","2.221","-","2.41"
"2022/01/08","10:00","1.218","-","1.42"
"2022/01/08","11:00","1.308","-","1.62"
"2022/01/08","12:00","2.509","-","2.9"
"2022/01/08","13:00","4.514","-","4.89"
"2022/01/08","14:00","6.931","-","7.56"
"2022/01/08","15:00","9.33","-","10.08"
"2022/01/08","16:00","11.232","-","11.99"
"2022/01/08","17:00","12.29","-","12.98"
"2022/01/08","18:00","12.413","-","12.95"
"2022/01/08","19:00","11.675","-","12.09"
"2022/01/08","20:00","10.232","-","10.7"
"2022/01/08","21:00","8.353","-","8.71"
"2022/01/08","22:00","6.468","-","6.71"
"2022/01/08","23:00","5.06","-","5.34"
"2022/01/09","00:00","4.421","-","4.72"
"2022/01/09","01:00","4.536","-","4.8"
"2022/01/09","02:00","5.238","-","5.51"
"2022/01/09","03:00","6.288","-","6.46"
"2022/01/09","04:00","7.315","-","7.46"
"2022/01/09","05:00","7.916","-","8.08"
"2022/01/09","06:00","7.889","-","8.03"
"2022/01/09","07:00","7.257","-","7.34"
"2022/01/09","08:00","6.159","-","6.27"
"2022/01/09","09:00","4.827","-","5"
"2022/01/09","10:00","3.622","-","3.79"
"2022/01/09","11:00","2.98","-","3.14"
"2022/01/09","12:00","3.21","-","3.38"
"2022/01/09","13:00","4.299","-","4.47"
"2022/01/09","14:00","5.998","-","6.23"
"2022/01/09","15:00","8.01","-","8.3"
"2022/01/09","16:00","9.966","-","10.33"
"2022/01/09","17:00","11.427","-","11.86"
"2022/01/09","18:00","12.088","-","12.53"
"2022/01/09","19:00","11.885","-","12.22"
"2022/01/09","20:00","10.897","-","11.28"
"2022/01/09","21:00","9.277","-","9.66"
"2022/01/09","22:00","7.294","-","7.51"
"2022/01/09","23:00","5.374","-","5.48"
"2022/01/10","00:00","3.974","-","4.05"
"2022/01/10","01:00","3.351","-","3.42"
"2022/01/10","02:00","3.483","-","3.58"
"2022/01/10","03:00","4.234","-","4.32"
"2022/01/10","04:00","5.384","-","5.36"
"2022/01/10","05:00","6.561","-","6.54"
"2022/01/10","06:00","7.388","-","7.44"
"2022/01/10","07:00","7.698","-","7.83"
"2022/01/10","08:00","7.51","-","7.64"
"2022/01/10","09:00","6.914","-","7.11"
"2022/01/10","10:00","6.066","-","6.42"
"2022/01/10","11:00","5.246","-","5.73"
"2022/01/10","12:00","4.817","-","5.27"
"2022/01/10","13:00","5.033","-","5.4"
"2022/01/10","14:00","5.887","-","6.15"
"2022/01/10","15:00","7.211","-","7.5"
"2022/01/10","16:00","8.798","-","9.03"
"2022/01/10","17:00","10.324","-","10.47"
"2022/01/10","18:00","11.38","-","11.59"
"2022/01/10","19:00","11.693","-","11.84"
"2022/01/10","20:00","11.214","-","11.35"
"2022/01/10","21:00","10.013","-","10.21"
"2022/01/10","22:00","8.237","-","8.44"
"2022/01/10","23:00","6.161","-","6.29"
"2022/01/11","00:00","4.216","-","4.32"
"2022/01/11","01:00","2.847","-","2.95"
"2022/01/11","02:00","2.281","-","2.32"
"2022/01/11","03:00","2.503","-","2.59"
"2022/01/11","04:00","3.394","-","3.38"
"2022/01/11","05:00","4.733","-","4.59"
"2022/01/11","06:00","6.137","-","6.05"
"2022/01/11","07:00","7.25","-","7.23"
"2022/01/11","08:00","7.925","-","8.11"
"2022/01/11","09:00","8.156","-","8.4"
"2022/01/11","10:00","7.977","-","8.35"
"2022/01/11","11:00","7.476","-","8.04"
"2022/01/11","12:00","6.873","-","7.71"
"2022/01/11","13:00","6.49","-","7.47"
"2022/01/11","14:00","6.561","-","7.52"
"2022/01/11","15:00","7.111","-","7.97"
"2022/01/11","16:00","8.057","-","8.83"
"2022/01/11","17:00","9.262","-","9.84"
"2022/01/11","18:00","10.424","-","10.69"
"2022/01/11","19:00","11.145","-","11.31"
"2022/01/11","20:00","11.172","-","11.22"
"2022/01/11","21:00","10.458","-","10.41"
"2022/01/11","22:00","9.065","-","9.08"
"2022/01/11","23:00","7.139","-","7.15"
"2022/01/12","00:00","4.977","-","5.04"
"2022/01/12","01:00","3.031","-","3.17"
"2022/01/12","02:00","1.741","-","1.99"
"2022/01/12","03:00","1.311","-","1.71"
"2022/01/12","04:00","1.722","-","2.33"
"2022/01/12","05:00","2.859","-","3.51"
"2022/01/12","06:00","4.47","-","5.22"
"2022/01/12","07:00","6.151","-","6.96"
"2022/01/12","08:00","7.556","-","8.51"
"2022/01/12","09:00","8.545","-","9.51"
"2022/01/12","10:00","9.087","-","9.88"
"2022/01/12","11:00","9.165","-","9.82"
"2022/01/12","12:00","8.824","-","9.44"
"2022/01/12","13:00","8.259","-","8.95"
"2022/01/12","14:00","7.783","-","8.46"
"2022/01/12","15:00","7.638","-","8.16"
"2022/01/12","16:00","7.893","-","8.37"
"2022/01/12","17:00","8.534","-","8.98"
"2022/01/12","18:00","9.458","-","9.71"
"2022/01/12","19:00","10.353","-","10.41"
"2022/01/12","20:00","10.817","-","10.87"
"2022/01/12","21:00","10.606","-","10.81"
"2022/01/12","22:00","9.676","-","10.05"
"2022/01/12","23:00","8.088","-","8.63"
"2022/01/13","00:00","6.01","-","6.77"
"2022/01/13","01:00","3.777","-","4.67"
"2022/01/13","02:00","1.875","-","2.83"
"2022/01/13","03:00","0.739","-","1.7"
"2022/01/13","04:00","0.549","-","1.55"
"2022/01/13","05:00","1.263","-","2.22"
"2022/01/13","06:00","2.738","-","3.51"
"2022/01/13","07:00","4.669","-","5.37"
"2022/01/13","08:00","6.616","-","7.37"
"2022/01/13","09:00","8.243","-","9.02"
"2022/01/13","10:00","9.422","-","10.13"
"2022/01/13","11:00","10.104","-","10.66"
"2022/01/13","12:00","10.244","-","10.68"
"2022/01/13","13:00","9.876","-","10.39"
"2022/01/13","14:00","9.206","-","9.88"
"2022/01/13","15:00","8.569","-","9.31"
"2022/01/13","16:00","8.224","-","9"
"2022/01/13","17:00","8.273","-","9.05"
"2022/01/13","18:00","8.739","-","9.41"
"2022/01/13","19:00","9.507","-","9.89"
"2022/01/13","20:00","10.226","-","10.33"
"2022/01/13","21:00","10.483","-","10.44"
"2022/01/13","22:00","10.05","-","10.04"
"2022/01/13","23:00","8.897","-","9.01"
"2022/01/14","00:00","7.101","-","7.35"
"2022/01/14","01:00","4.871","-","5.15"
"2022/01/14","02:00","2.599","-","2.93"
"2022/01/14","03:00","0.811","-","1.14"
"2022/01/14","04:00","-0.07","-","0.29"
"2022/01/14","05:00","0.092","-","0.51"
"2022/01/14","06:00","1.208","-","1.58"
"2022/01/14","07:00","3.072","-","3.38"
"2022/01/14","08:00","5.304","-","5.52"
"2022/01/14","09:00","7.435","-","7.69"
"2022/01/14","10:00","9.155","-","9.46"
"2022/01/14","11:00","10.357","-","10.49"
"2022/01/14","12:00","10.99","-","10.91"
"2022/01/14","13:00","11.01","-","10.79"
"2022/01/14","14:00","10.473","-","10.33"
"2022/01/14","15:00","9.631","-","9.66"
"2022/01/14","16:00","8.85","-","8.98"
"2022/01/14","17:00","8.399","-","8.59"
"2022/01/14","18:00","8.386","-","8.7"
"2022/01/14","19:00","8.82","-","9.06"
"2022/01/14","20:00","9.536","-","9.56"
"2022/01/14","21:00","10.129","-","9.94"
"2022/01/14","22:00","10.189","-","10.06"
"2022/01/14","23:00","9.521","-","9.46"
"2022/01/15","00:00","8.121","-","8.15"
"2022/01/15","01:00","6.105","-","6.19"
"2022/01/15","02:00","3.739","-","3.94"
"2022/01/15","03:00","1.484","-","1.67"
"2022/01/15","04:00","-0.097","-","0.03"
"2022/01/15","05:00","-0.611","-","-0.48"
"2022/01/15","06:00","0.001","-","0.16"
"2022/01/15","07:00","1.574","-","1.61"
"2022/01/15","08:00","3.812","-","3.73"
"2022/01/15","09:00","6.262","-","6.28"
"2022/01/15","10:00","8.449","-","8.57"
"2022/01/15","11:00","10.105","-","10.23"
"2022/01/15","12:00","11.16","-","11.21"
"2022/01/15","13:00","11.582","-","11.52"
"2022/01/15","14:00","11.35","-","11.3"
"2022/01/15","15:00","10.575","-","10.74"
"2022/01/15","16:00","9.574","-","9.95"
"2022/01/15","17:00","8.742","-","9.18"
"2022/01/15","18:00","8.328","-","8.76"
"2022/01/15","19:00","8.399","-","8.91"
"2022/01/15","20:00","8.912","-","9.3"
"2022/01/15","21:00","9.623","-","9.55"
"2022/01/15","22:00","10.09","-","9.86"
"2022/01/15","23:00","9.928","-","9.67"
"2022/01/16","00:00","8.994","-","8.81"
"2022/01/16","01:00","7.325","-","7.25"
"2022/01/16","02:00","5.089","-","5"
"2022/01/16","03:00","2.627","-","2.58"
"2022/01/16","04:00","0.473","-","0.38"
"2022/01/16","05:00","-0.791","-","-0.83"
"2022/01/16","06:00","-0.837","-","-0.85"
"2022/01/16","07:00","0.288","-","0.16"
"2022/01/16","08:00","2.313","-","2.22"
"2022/01/16","09:00","4.849","-","4.82"
"2022/01/16","10:00","7.391","-","7.47"
"2022/01/16","11:00","9.488","-","9.62"
"2022/01/16","12:00","10.937","-","10.98"
"2022/01/16","13:00","11.711","-","11.72"
"2022/01/16","14:00","11.807","-","11.68"
"2022/01/16","15:00","11.256","-","11.14"
"2022/01/16","16:00","10.25","-","10.36"
"2022/01/16","17:00","9.174","-","9.33"
"2022/01/16","18:00","8.423","-","8.66"
"2022/01/16","19:00","8.183","-","8.48"
"2022/01/16","20:00","8.444","-","8.82"
"2022/01/16","21:00","9.078","-","9.31"
"2022/01/16","22:00","9.772","-","9.86"
"2022/01/16","23:00","10.073","-","10.11"
"2022/01/17","00:00","9.65","-","9.86"
"2022/01/17","01:00","8.42","-","8.59"
"2022/01/17","02:00","6.475","-","6.61"
"2022/01/17","03:00","4.046","-","4.14"
"2022/01/17","04:00","1.559","-","1.59"
"2022/01/17","05:00","-0.386","-","-0.31"
"2022/01/17","06:00","-1.22","-","-1.2"
"2022/01/17","07:00","-0.723","-","-0.74"
"2022/01/17","08:00","0.921","-","0.97"
"2022/01/17","09:00","3.335","-","3.3"
"2022/01/17","10:00","6.053","-","6.16"
"2022/01/17","11:00","8.551","-","8.83"
"2022/01/17","12:00","10.433","-","10.64"
"2022/01/17","13:00","11.566","-","11.8"
"2022/01/17","14:00","11.968","-","12.14"
"2022/01/17","15:00","11.679","-","11.77"
"2022/01/17","16:00","10.806","-","11.15"
"2022/01/17","17:00","9.634","-","10.2"
"2022/01/17","18:00","8.599","-","9.14"
"2022/01/17","19:00","8.055","-","8.55"
"2022/01/17","20:00","8.082","-","8.57"
"2022/01/17","21:00","8.568","-","9.07"
"2022/01/17","22:00","9.304","-","9.72"
"2022/01/17","23:00","9.929","-","10.25"
"2022/01/18","00:00","10.011","-","10.44"
"2022/01/18","01:00","9.291","-","9.75"
"2022/01/18","02:00","7.755","-","8.18"
"2022/01/18","03:00","5.553","-","5.95"
"2022/01/18","04:00","2.994","-","3.23"
"2022/01/18","05:00","0.588","-","0.76"
"2022/01/18","06:00","-1.022","-","-0.88"
"2022/01/18","07:00","-1.332","-","-1.16"
"2022/01/18","08:00","-0.266","-","-0.09"
"2022/01/18","09:00","1.849","-","1.95"
"2022/01/18","10:00","4.545","-","4.71"
"2022/01/18","11:00","7.315","-","7.52"
"2022/01/18","12:00","9.651","-","9.84"
"2022/01/18","13:00","11.222","-","11.46"
"2022/01/18","14:00","11.964","-","12.19"
"2022/01/18","15:00","11.942","-","12.11"
"2022/01/18","16:00","11.254","-","11.5"
"2022/01/18","17:00","10.103","-","10.58"
"2022/01/18","18:00","8.862","-","9.37"
"2022/01/18","19:00","7.982","-","8.41"
"2022/01/18","20:00","7.73","-","8.09"
"2022/01/18","21:00","8.052","-","8.43"
"2022/01/18","22:00","8.738","-","9.13"
"2022/01/18","23:00","9.518","-","9.86"
"2022/01/19","00:00","10.013","-","10.35"
"2022/01/19","01:00","9.835","-","10.16"
"2022/01/19","02:00","8.806","-","9.12"
"2022/01/19","03:00","6.984","-","7.22"
"2022/01/19","04:00","4.586","-","4.72"
"2022/01/19","05:00","2.003","-","2"
"2022/01/19","06:00","-0.186","-","-0.27"
"2022/01/19","07:00","-1.343","-","-1.35"
"2022/01/19","08:00","-1.073","-","-1.08"
"2022/01/19","09:00","0.532","-","0.55"
"2022/01/19","10:00","3.02","-","2.95"
"2022/01/19","11:00","5.869","-","5.86"
"2022/01/19","12:00","8.565","-","8.49"
"2022/01/19","13:00","10.635","-","10.47"
"2022/01/19","14:00","11.822","-","11.57"
"2022/01/19","15:00","12.122","-","11.93"
"2022/01/19","16:00","11.652","-","11.48"
"2022/01/19","17:00","10.591","-","10.62"
"2022/01/19","18:00","9.235","-","9.43"
"2022/01/19","19:00","8.025","-","8.22"
"2022/01/19","20:00","7.383","-","7.5"
"2022/01/19","21:00","7.45","-","7.56"
"2022/01/19","22:00","8.042","-","8.14"
"2022/01/19","23:00","8.87","-","8.98"
"2022/01/20","00:00","9.632","-","9.77"
"2022/01/20","01:00","9.953","-","10.15"
"2022/01/20","02:00","9.506","-","9.71"
"2022/01/20","03:00","8.194","-","8.32"
"2022/01/20","04:00","6.15","-","6.25"
"2022/01/20","05:00","3.667","-","3.64"
"2022/01/20","06:00","1.206","-","1.01"
"2022/01/20","07:00","-0.625","-","-0.69"
"2022/01/20","08:00","-1.241","-","-1.21"
"2022/01/20","09:00","-0.395","-","-0.25"
"2022/01/20","10:00","1.658","-","1.77"
"2022/01/20","11:00","4.383","-","4.43"
"2022/01/20","12:00","7.245","-","7.33"
"2022/01/20","13:00","9.744","-","9.75"
"2022/01/20","14:00","11.458","-","11.41"
"2022/01/20","15:00","12.196","-","12.18"
"2022/01/20","16:00","12.019","-","12.14"
"2022/01/20","17:00","11.109","-","11.45"
"2022/01/20","18:00","9.726","-","10.36"
"2022/01/20","19:00","8.252","-","8.86"
"2022/01/20","20:00","7.156","-","7.77"
"2022/01/20","21:00","6.788","-","7.39"
"2022/01/20","22:00","7.155","-","7.59"
"2022/01/20","23:00","7.963","-","8.31"
"2022/01/21","00:00","8.877","-","9.25"
"2022/01/21","01:00","9.582","-","9.93"
"2022/01/21","02:00","9.721","-","10.03"
"2022/01/21","03:00","9.035","-","9.26"
"2022/01/21","04:00","7.515","-","7.63"
"2022/01/21","05:00","5.37","-","5.33"
"2022/01/21","06:00","2.957","-","2.73"
"2022/01/21","07:00","0.776","-","0.39"
"2022/01/21","08:00","-0.581","-","-0.91"
"2022/01/21","09:00","-0.629","-","-0.87"
"2022/01/21","10:00","0.717","-","0.57"
"2022/01/21","11:00","3.075","-","2.79"
"2022/01/21","12:00","5.873","-","5.55"
"2022/01/21","13:00","8.597","-","8.24"
"2022/01/21","14:00","10.781","-","10.12"
"2022/01/21","15:00","12.051","-","11.28"
"2022/01/21","16:00","12.292","-","11.58"
"2022/01/21","17:00","11.63","-","11.07"
"2022/01/21","18:00","10.315","-","9.96"
"2022/01/21","19:00","8.683","-","8.58"
"2022/01/21","20:00","7.172","-","7.07"
"2022/01/21","21:00","6.238","-","6.12"
"2022/01/21","22:00","6.143","-","5.92"
"2022/01/21","23:00","6.764","-","6.41"
"2022/01/22","00:00","7.734","-","7.24"
"2022/01/22","01:00","8.7","-","8.17"
"2022/01/22","02:00","9.343","-","8.84"
"2022/01/22","03:00","9.337","-","8.87"
"2022/01/22","04:00","8.495","-","8"
"2022/01/22","05:00","6.897","-","6.4"
"2022/01/22","06:00","4.815","-","4.28"
"2022/01/22","07:00","2.644","-","2"
"2022/01/22","08:00","0.879","-","0.24"
"2022/01/22","09:00","0.049","-","-0.42"
"2022/01/22","10:00","0.513","-","0.21"
"2022/01/22","11:00","2.214","-","1.88"
"2022/01/22","12:00","4.691","-","4.24"
"2022/01/22","13:00","7.383","-","7.01"
"2022/01/22","14:00","9.822","-","9.33"
"2022/01/22","15:00","11.578","-","10.94"
"2022/01/22","16:00","12.34","-","11.61"
"2022/01/22","17:00","12.065","-","11.38"
"2022/01/22","18:00","10.947","-","10.54"
"2022/01/22","19:00","9.293","-","9.2"
"2022/01/22","20:00","7.491","-","7.45"
"2022/01/22","21:00","6","-","5.98"
"2022/01/22","22:00","5.243","-","5.22"
"2022/01/22","23:00","5.387","-","5.24"
"2022/01/23","00:00","6.212","-","5.89"
"2022/01/23","01:00","7.309","-","6.79"
"2022/01/23","02:00","8.324","-","7.75"
"2022/01/23","03:00","8.945","-","8.45"
"2022/01/23","04:00","8.878","-","8.35"
"2022/01/23","05:00","8.014","-","7.5"
"2022/01/23","06:00","6.507","-","5.98"
"2022/01/23","07:00","4.667","-","4.07"
"2022/01/23","08:00","2.884","-","2.17"
"2022/01/23","09:00","1.603","-","0.88"
"2022/01/23","10:00","1.263","-","0.73"
"2022/01/23","11:00","2.102","-","1.7"
"2022/01/23","12:00","3.961","-","3.47"
"2022/01/23","13:00","6.351","-","5.88"
"2022/01/23","14:00","8.767","-","8.36"
"2022/01/23","15:00","10.795","-","10.34"
"2022/01/23","16:00","12.049","-","11.46"
"2022/01/23","17:00","12.283","-","11.63"
"2022/01/23","18:00","11.523","-","10.95"
"2022/01/23","19:00","10.016","-","9.77"
"2022/01/23","20:00","8.104","-","7.98"
"2022/01/23","21:00","6.196","-","6.09"
"2022/01/23","22:00","4.75","-","4.68"
"2022/01/23","23:00","4.151","-","4.06"
"2022/01/24","00:00","4.487","-","4.34"
"2022/01/24","01:00","5.473","-","5.11"
"2022/01/24","02:00","6.689","-","6.15"
"2022/01/24","03:00","7.789","-","7.29"
"2022/01/24","04:00","8.468","-","7.97"
"2022/01/24","05:00","8.466","-","7.98"
"2022/01/24","06:00","7.743","-","7.27"
"2022/01/24","07:00","6.502","-","6.13"
"2022/01/24","08:00","5.049","-","4.66"
"2022/01/24","09:00","3.725","-","3.28"
"2022/01/24","10:00","2.902","-","2.42"
"2022/01/24","11:00","2.925","-","2.58"
"2022/01/24","12:00","3.943","-","3.58"
"2022/01/24","13:00","5.741","-","5.35"
"2022/01/24","14:00","7.86","-","7.53"
"2022/01/24","15:00","9.872","-","9.6"
"2022/01/24","16:00","11.42","-","11.16"
"2022/01/24","17:00","12.165","-","11.8"
"2022/01/24","18:00","11.914","-","11.5"
"2022/01/24","19:00","10.75","-","10.45"
"2022/01/24","20:00","8.943","-","8.88"
"2022/01/24","21:00","6.843","-","6.68"
"2022/01/24","22:00","4.862","-","4.74"
"2022/01/24","23:00","3.453","-","3.36"
"2022/01/25","00:00","2.971","-","2.91"
"2022/01/25","01:00","3.45","-","3.3"
"2022/01/25","02:00","4.573","-","4.2"
"2022/01/25","03:00","5.929","-","5.41"
"2022/01/25","04:00","7.184","-","6.69"
"2022/01/25","05:00","8.03","-","7.6"
"2022/01/25","06:00","8.237","-","7.8"
"2022/01/25","07:00","7.811","-","7.44"
"2022/01/25","08:00","6.964","-","6.69"
"2022/01/25","09:00","5.961","-","5.68"
"2022/01/25","10:00","5.07","-","4.73"
"2022/01/25","11:00","4.582","-","4.15"
"2022/01/25","12:00","4.779","-","4.27"
"2022/01/25","13:00","5.762","-","5.24"
"2022/01/25","14:00","7.312","-","6.73"
"2022/01/25","15:00","9.038","-","8.49"
"2022/01/25","16:00","10.597","-","10.18"
"2022/01/25","17:00","11.684","-","11.29"
"2022/01/25","18:00","11.986","-","11.6"
"2022/01/25","19:00","11.351","-","11.01"
"2022/01/25","20:00","9.887","-","9.77"
"2022/01/25","21:00","7.862","-","7.76"
"2022/01/25","22:00","5.616","-","5.43"
"2022/01/25","23:00","3.56","-","3.37"
"2022/01/26","00:00","2.152","-","2.08"
"2022/01/26","01:00","1.736","-","1.69"
