"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/02","21:00","-0.171","-","0.14"
"2023/01/02","22:00","-0.057","-","0.23"
"2023/01/02","23:00","0.476","-","0.73"
"2023/01/03","00:00","1.271","-","1.5"
"2023/01/03","01:00","2.125","-","2.33"
"2023/01/03","02:00","2.84","-","3.07"
"2023/01/03","03:00","3.27","-","3.54"
"2023/01/03","04:00","3.362","-","3.5"
"2023/01/03","05:00","3.161","-","3.41"
"2023/01/03","06:00","2.799","-","2.94"
"2023/01/03","07:00","2.458","-","2.73"
"2023/01/03","08:00","2.313","-","2.56"
"2023/01/03","09:00","2.484","-","2.78"
"2023/01/03","10:00","2.999","-","3.23"
"2023/01/03","11:00","3.778","-","3.94"
"2023/01/03","12:00","4.657","-","4.77"
"2023/01/03","13:00","5.418","-","5.61"
"2023/01/03","14:00","5.853","-","6.08"
"2023/01/03","15:00","5.815","-","5.96"
"2023/01/03","16:00","5.255","-","5.54"
"2023/01/03","17:00","4.24","-","4.47"
"2023/01/03","18:00","2.943","-","3.19"
"2023/01/03","19:00","1.597","-","1.89"
"2023/01/03","20:00","0.451","-","0.83"
"2023/01/03","21:00","-0.292","-","0.14"
"2023/01/03","22:00","-0.519","-","-0.15"
"2023/01/03","23:00","-0.227","-","0.16"
"2023/01/04","00:00","0.475","-","0.84"
"2023/01/04","01:00","1.398","-","1.74"
"2023/01/04","02:00","2.32","-","2.53"
"2023/01/04","03:00","3.038","-","3.29"
"2023/01/04","04:00","3.426","-","3.73"
"2023/01/04","05:00","3.455","-","3.87"
"2023/01/04","06:00","3.203","-","3.58"
"2023/01/04","07:00","2.828","-","3.15"
"2023/01/04","08:00","2.526","-","2.87"
"2023/01/04","09:00","2.465","-","2.73"
"2023/01/04","10:00","2.746","-","2.97"
"2023/01/04","11:00","3.362","-","3.6"
"2023/01/04","12:00","4.199","-","4.39"
"2023/01/04","13:00","5.061","-","5.34"
"2023/01/04","14:00","5.722","-","5.99"
"2023/01/04","15:00","5.981","-","6.26"
"2023/01/04","16:00","5.719","-","6.12"
"2023/01/04","17:00","4.931","-","5.3"
"2023/01/04","18:00","3.73","-","4.17"
"2023/01/04","19:00","2.326","-","2.68"
"2023/01/04","20:00","0.977","-","1.37"
"2023/01/04","21:00","-0.07","-","0.22"
"2023/01/04","22:00","-0.634","-","-0.39"
"2023/01/04","23:00","-0.641","-","-0.37"
"2023/01/05","00:00","-0.137","-","0.13"
"2023/01/05","01:00","0.726","-","1.02"
"2023/01/05","02:00","1.729","-","2.1"
"2023/01/05","03:00","2.641","-","3.12"
"2023/01/05","04:00","3.279","-","3.66"
"2023/01/05","05:00","3.546","-","3.9"
"2023/01/05","06:00","3.457","-","3.78"
"2023/01/05","07:00","3.13","-","3.49"
"2023/01/05","08:00","2.749","-","3.14"
"2023/01/05","09:00","2.513","-","2.82"
"2023/01/05","10:00","2.574","-","2.94"
"2023/01/05","11:00","2.993","-","3.37"
"2023/01/05","12:00","3.721","-","4.04"
"2023/01/05","13:00","4.602","-","4.88"
"2023/01/05","14:00","5.415","-","5.78"
"2023/01/05","15:00","5.931","-","6.26"
"2023/01/05","16:00","5.974","-","6.47"
"2023/01/05","17:00","5.467","-","6.04"
"2023/01/05","18:00","4.459","-","4.96"
"2023/01/05","19:00","3.113","-","3.53"
"2023/01/05","20:00","1.674","-","2.02"
"2023/01/05","21:00","0.407","-","0.67"
"2023/01/05","22:00","-0.456","-","-0.25"
"2023/01/05","23:00","-0.777","-","-0.56"
"2023/01/06","00:00","-0.534","-","-0.38"
"2023/01/06","01:00","0.172","-","0.32"
"2023/01/06","02:00","1.15","-","1.18"
"2023/01/06","03:00","2.162","-","2.33"
"2023/01/06","04:00","2.988","-","3.13"
"2023/01/06","05:00","3.475","-","3.6"
"2023/01/06","06:00","3.574","-","3.65"
"2023/01/06","07:00","3.352","-","3.36"
"2023/01/06","08:00","2.964","-","3.06"
"2023/01/06","09:00","2.612","-","2.86"
"2023/01/06","10:00","2.482","-","2.69"
"2023/01/06","11:00","2.696","-","2.8"
"2023/01/06","12:00","3.266","-","3.35"
"2023/01/06","13:00","4.09","-","4.22"
"2023/01/06","14:00","4.976","-","5.03"
"2023/01/06","15:00","5.69","-","5.78"
"2023/01/06","16:00","6.015","-","6.16"
"2023/01/06","17:00","5.814","-","6.02"
"2023/01/06","18:00","5.065","-","5.26"
"2023/01/06","19:00","3.874","-","4.06"
"2023/01/06","20:00","2.449","-","2.68"
"2023/01/06","21:00","1.055","-","1.28"
"2023/01/06","22:00","-0.048","-","0.09"
"2023/01/06","23:00","-0.667","-","-0.61"
"2023/01/07","00:00","-0.715","-","-0.63"
"2023/01/07","01:00","-0.232","-","-0.1"
"2023/01/07","02:00","0.633","-","0.8"
"2023/01/07","03:00","1.658","-","1.82"
"2023/01/07","04:00","2.605","-","2.69"
"2023/01/07","05:00","3.279","-","3.43"
"2023/01/07","06:00","3.576","-","3.72"
"2023/01/07","07:00","3.502","-","3.7"
"2023/01/07","08:00","3.17","-","3.54"
"2023/01/07","09:00","2.763","-","3.07"
"2023/01/07","10:00","2.486","-","2.8"
"2023/01/07","11:00","2.499","-","2.7"
"2023/01/07","12:00","2.875","-","3.08"
"2023/01/07","13:00","3.576","-","3.82"
"2023/01/07","14:00","4.452","-","4.64"
"2023/01/07","15:00","5.285","-","5.47"
"2023/01/07","16:00","5.843","-","6.01"
"2023/01/07","17:00","5.94","-","6.09"
"2023/01/07","18:00","5.49","-","5.72"
"2023/01/07","19:00","4.531","-","4.74"
"2023/01/07","20:00","3.22","-","3.5"
"2023/01/07","21:00","1.798","-","2.04"
"2023/01/07","22:00","0.533","-","0.66"
"2023/01/07","23:00","-0.342","-","-0.18"
"2023/01/08","00:00","-0.684","-","-0.52"
"2023/01/08","01:00","-0.466","-","-0.29"
"2023/01/08","02:00","0.215","-","0.31"
"2023/01/08","03:00","1.171","-","1.29"
"2023/01/08","04:00","2.168","-","2.24"
"2023/01/08","05:00","2.987","-","3.11"
"2023/01/08","06:00","3.475","-","3.6"
"2023/01/08","07:00","3.579","-","3.71"
"2023/01/08","08:00","3.36","-","3.51"
"2023/01/08","09:00","2.966","-","3.23"
"2023/01/08","10:00","2.594","-","2.81"
"2023/01/08","11:00","2.43","-","2.62"
"2023/01/08","12:00","2.597","-","2.88"
"2023/01/08","13:00","3.116","-","3.35"
"2023/01/08","14:00","3.896","-","4.16"
"2023/01/08","15:00","4.756","-","4.99"
"2023/01/08","16:00","5.469","-","5.62"
"2023/01/08","17:00","5.824","-","6.06"
"2023/01/08","18:00","5.679","-","5.87"
"2023/01/08","19:00","5.006","-","5.18"
"2023/01/08","20:00","3.899","-","3.95"
"2023/01/08","21:00","2.554","-","2.46"
"2023/01/08","22:00","1.225","-","1.17"
"2023/01/08","23:00","0.162","-","0.18"
"2023/01/09","00:00","-0.444","-","-0.32"
"2023/01/09","01:00","-0.508","-","-0.3"
"2023/01/09","02:00","-0.063","-","0.15"
"2023/01/09","03:00","0.751","-","0.98"
"2023/01/09","04:00","1.724","-","1.88"
"2023/01/09","05:00","2.63","-","2.74"
"2023/01/09","06:00","3.283","-","3.31"
"2023/01/09","07:00","3.578","-","3.58"
"2023/01/09","08:00","3.518","-","3.64"
"2023/01/09","09:00","3.203","-","3.32"
"2023/01/09","10:00","2.802","-","2.92"
"2023/01/09","11:00","2.506","-","2.61"
"2023/01/09","12:00","2.469","-","2.59"
"2023/01/09","13:00","2.768","-","2.89"
"2023/01/09","14:00","3.375","-","3.5"
"2023/01/09","15:00","4.162","-","4.29"
"2023/01/09","16:00","4.931","-","5.01"
"2023/01/09","17:00","5.469","-","5.58"
"2023/01/09","18:00","5.599","-","5.73"
"2023/01/09","19:00","5.233","-","5.44"
"2023/01/09","20:00","4.397","-","4.56"
"2023/01/09","21:00","3.229","-","3.39"
"2023/01/09","22:00","1.945","-","1.99"
"2023/01/09","23:00","0.791","-","0.87"
"2023/01/10","00:00","-0.018","-","0.13"
"2023/01/10","01:00","-0.344","-","-0.19"
"2023/01/10","02:00","-0.159","-","0.15"
"2023/01/10","03:00","0.455","-","0.85"
"2023/01/10","04:00","1.329","-","1.65"
"2023/01/10","05:00","2.252","-","2.59"
"2023/01/10","06:00","3.023","-","3.35"
"2023/01/10","07:00","3.498","-","3.87"
"2023/01/10","08:00","3.623","-","3.89"
"2023/01/10","09:00","3.442","-","3.69"
"2023/01/10","10:00","3.081","-","3.29"
"2023/01/10","11:00","2.713","-","2.96"
"2023/01/10","12:00","2.506","-","2.78"
"2023/01/10","13:00","2.575","-","2.89"
"2023/01/10","14:00","2.954","-","3.29"
"2023/01/10","15:00","3.575","-","3.9"
"2023/01/10","16:00","4.292","-","4.64"
"2023/01/10","17:00","4.912","-","5.25"
"2023/01/10","18:00","5.247","-","5.54"
"2023/01/10","19:00","5.169","-","5.4"
"2023/01/10","20:00","4.64","-","4.79"
"2023/01/10","21:00","3.73","-","3.93"
"2023/01/10","22:00","2.601","-","2.71"
"2023/01/10","23:00","1.468","-","1.59"
"2023/01/11","00:00","0.551","-","0.76"
"2023/01/11","01:00","0.017","-","0.32"
"2023/01/11","02:00","-0.048","-","0.27"
"2023/01/11","03:00","0.332","-","0.64"
"2023/01/11","04:00","1.045","-","1.27"
"2023/01/11","05:00","1.912","-","2.12"
"2023/01/11","06:00","2.737","-","2.86"
"2023/01/11","07:00","3.354","-","3.51"
"2023/01/11","08:00","3.664","-","3.77"
"2023/01/11","09:00","3.652","-","3.78"
"2023/01/11","10:00","3.393","-","3.48"
"2023/01/11","11:00","3.022","-","3.07"
"2023/01/11","12:00","2.696","-","2.83"
"2023/01/11","13:00","2.556","-","2.74"
"2023/01/11","14:00","2.679","-","2.81"
"2023/01/11","15:00","3.065","-","3.21"
"2023/01/11","16:00","3.626","-","3.7"
"2023/01/11","17:00","4.215","-","4.36"
"2023/01/11","18:00","4.66","-","4.79"
"2023/01/11","19:00","4.811","-","4.89"
"2023/01/11","20:00","4.584","-","4.68"
"2023/01/11","21:00","3.981","-","4.12"
"2023/01/11","22:00","3.099","-","3.17"
"2023/01/11","23:00","2.103","-","2.2"
"2023/01/12","00:00","1.188","-","1.32"
"2023/01/12","01:00","0.534","-","0.69"
"2023/01/12","02:00","0.262","-","0.45"
"2023/01/12","03:00","0.409","-","0.6"
"2023/01/12","04:00","0.92","-","0.99"
"2023/01/12","05:00","1.665","-","1.73"
"2023/01/12","06:00","2.475","-","2.48"
"2023/01/12","07:00","3.18","-","3.29"
"2023/01/12","08:00","3.648","-","3.82"
"2023/01/12","09:00","3.819","-","3.94"
"2023/01/12","10:00","3.706","-","3.86"
"2023/01/12","11:00","3.395","-","3.49"
"2023/01/12","12:00","3.016","-","3.12"
"2023/01/12","13:00","2.708","-","2.82"
"2023/01/12","14:00","2.581","-","2.73"
"2023/01/12","15:00","2.689","-","2.84"
"2023/01/12","16:00","3.011","-","3.18"
"2023/01/12","17:00","3.459","-","3.63"
"2023/01/12","18:00","3.9","-","4.13"
"2023/01/12","19:00","4.192","-","4.29"
"2023/01/12","20:00","4.221","-","4.4"
"2023/01/12","21:00","3.936","-","4.2"
"2023/01/12","22:00","3.364","-","3.52"
"2023/01/12","23:00","2.604","-","2.82"
"2023/01/13","00:00","1.807","-","2.08"
"2023/01/13","01:00","1.138","-","1.48"
"2023/01/13","02:00","0.735","-","0.99"
"2023/01/13","03:00","0.678","-","0.95"
"2023/01/13","04:00","0.973","-","1.19"
"2023/01/13","05:00","1.548","-","1.75"
"2023/01/13","06:00","2.276","-","2.43"
"2023/01/13","07:00","3.005","-","3.19"
"2023/01/13","08:00","3.592","-","3.78"
"2023/01/13","09:00","3.936","-","4.12"
"2023/01/13","10:00","3.997","-","4.17"
"2023/01/13","11:00","3.804","-","3.96"
"2023/01/13","12:00","3.441","-","3.63"
"2023/01/13","13:00","3.026","-","3.28"
"2023/01/13","14:00","2.681","-","2.86"
"2023/01/13","15:00","2.498","-","2.61"
"2023/01/13","16:00","2.521","-","2.72"
"2023/01/13","17:00","2.729","-","2.88"
"2023/01/13","18:00","3.049","-","3.1"
"2023/01/13","19:00","3.369","-","3.56"
"2023/01/13","20:00","3.574","-","3.79"
"2023/01/13","21:00","3.577","-","3.76"
"2023/01/13","22:00","3.34","-","3.47"
"2023/01/13","23:00","2.892","-","2.96"
"2023/01/14","00:00","2.319","-","2.45"
"2023/01/14","01:00","1.747","-","1.96"
"2023/01/14","02:00","1.306","-","1.52"
"2023/01/14","03:00","1.103","-","1.29"
"2023/01/14","04:00","1.194","-","1.24"
"2023/01/14","05:00","1.569","-","1.75"
"2023/01/14","06:00","2.158","-","2.19"
"2023/01/14","07:00","2.846","-","2.96"
"2023/01/14","08:00","3.499","-","3.76"
"2023/01/14","09:00","3.994","-","4.23"
"2023/01/14","10:00","4.246","-","4.5"
"2023/01/14","11:00","4.223","-","4.54"
"2023/01/14","12:00","3.951","-","4.18"
"2023/01/14","13:00","3.508","-","3.7"
"2023/01/14","14:00","3.002","-","3.11"
"2023/01/14","15:00","2.549","-","2.72"
"2023/01/14","16:00","2.241","-","2.46"
"2023/01/14","17:00","2.129","-","2.51"
"2023/01/14","18:00","2.21","-","2.62"
"2023/01/14","19:00","2.43","-","2.78"
"2023/01/14","20:00","2.698","-","3.18"
"2023/01/14","21:00","2.915","-","3.42"
"2023/01/14","22:00","2.997","-","3.51"
"2023/01/14","23:00","2.901","-","3.43"
"2023/01/15","00:00","2.64","-","3.15"
"2023/01/15","01:00","2.273","-","2.77"
"2023/01/15","02:00","1.901","-","2.41"
"2023/01/15","03:00","1.631","-","2.12"
"2023/01/15","04:00","1.553","-","2.04"
"2023/01/15","05:00","1.717","-","2.21"
"2023/01/15","06:00","2.119","-","2.47"
"2023/01/15","07:00","2.7","-","3.1"
"2023/01/15","08:00","3.357","-","3.75"
"2023/01/15","09:00","3.967","-","4.4"
"2023/01/15","10:00","4.413","-","4.93"
"2023/01/15","11:00","4.606","-","5.1"
"2023/01/15","12:00","4.508","-","5.04"
"2023/01/15","13:00","4.135","-","4.64"
"2023/01/15","14:00","3.561","-","4.14"
"2023/01/15","15:00","2.896","-","3.45"
"2023/01/15","16:00","2.264","-","2.76"
"2023/01/15","17:00","1.78","-","2.37"
"2023/01/15","18:00","1.518","-","2.15"
"2023/01/15","19:00","1.499","-","2.07"
"2023/01/15","20:00","1.686","-","2.2"
"2023/01/15","21:00","1.999","-","2.38"
"2023/01/15","22:00","2.331","-","2.82"
"2023/01/15","23:00","2.583","-","3.12"
"2023/01/16","00:00","2.686","-","3.27"
"2023/01/16","01:00","2.624","-","3.15"
"2023/01/16","02:00","2.433","-","2.84"
"2023/01/16","03:00","2.195","-","2.6"
"2023/01/16","04:00","2.011","-","2.24"
"2023/01/16","05:00","1.977","-","2.19"
"2023/01/16","06:00","2.157","-","2.37"
"2023/01/16","07:00","2.561","-","2.89"
"2023/01/16","08:00","3.144","-","3.69"
"2023/01/16","09:00","3.809","-","4.49"
"2023/01/16","10:00","4.428","-","5.28"
"2023/01/16","11:00","4.869","-","5.59"
"2023/01/16","12:00","5.027","-","5.76"
"2023/01/16","13:00","4.844","-","5.5"
"2023/01/16","14:00","4.332","-","5.03"
"2023/01/16","15:00","3.565","-","4.25"
"2023/01/16","16:00","2.675","-","3.33"
"2023/01/16","17:00","1.816","-","2.46"
"2023/01/16","18:00","1.137","-","1.74"
"2023/01/16","19:00","0.747","-","1.36"
"2023/01/16","20:00","0.689","-","1.28"
"2023/01/16","21:00","0.934","-","1.44"
"2023/01/16","22:00","1.389","-","1.87"
"2023/01/16","23:00","1.921","-","2.38"
"2023/01/17","00:00","2.395","-","2.85"
"2023/01/17","01:00","2.705","-","3.25"
"2023/01/17","02:00","2.805","-","3.29"
"2023/01/17","03:00","2.717","-","3.07"
"2023/01/17","04:00","2.521","-","2.85"
"2023/01/17","05:00","2.336","-","2.56"
"2023/01/17","06:00","2.282","-","2.53"
"2023/01/17","07:00","2.448","-","2.63"
"2023/01/17","08:00","2.865","-","3.14"
"2023/01/17","09:00","3.492","-","3.79"
"2023/01/17","10:00","4.222","-","4.6"
"2023/01/17","11:00","4.904","-","5.34"
"2023/01/17","12:00","5.375","-","5.78"
"2023/01/17","13:00","5.501","-","5.87"
"2023/01/17","14:00","5.207","-","5.52"
"2023/01/17","15:00","4.505","-","4.88"
"2023/01/17","16:00","3.49","-","3.9"
"2023/01/17","17:00","2.33","-","2.76"
"2023/01/17","18:00","1.227","-","1.66"
"2023/01/17","19:00","0.374","-","0.92"
"2023/01/17","20:00","-0.086","-","0.43"
"2023/01/17","21:00","-0.1","-","0.41"
"2023/01/17","22:00","0.293","-","0.87"
"2023/01/17","23:00","0.966","-","1.53"
"2023/01/18","00:00","1.743","-","2.31"
"2023/01/18","01:00","2.44","-","2.98"
"2023/01/18","02:00","2.914","-","3.28"
"2023/01/18","03:00","3.099","-","3.42"
"2023/01/18","04:00","3.018","-","3.29"
"2023/01/18","05:00","2.774","-","3.03"
"2023/01/18","06:00","2.519","-","2.7"
"2023/01/18","07:00","2.412","-","2.57"
"2023/01/18","08:00","2.571","-","2.76"
"2023/01/18","09:00","3.039","-","3.25"
"2023/01/18","10:00","3.767","-","3.98"
"2023/01/18","11:00","4.618","-","4.84"
"2023/01/18","12:00","5.403","-","5.64"
"2023/01/18","13:00","5.916","-","6.06"
"2023/01/18","14:00","5.993","-","6.16"
"2023/01/18","15:00","5.55","-","5.7"
"2023/01/18","16:00","4.612","-","4.76"
"2023/01/18","17:00","3.314","-","3.42"
"2023/01/18","18:00","1.875","-","2.07"
"2023/01/18","19:00","0.553","-","0.76"
"2023/01/18","20:00","-0.415","-","-0.19"
"2023/01/18","21:00","-0.866","-","-0.64"
"2023/01/18","22:00","-0.75","-","-0.51"
"2023/01/18","23:00","-0.14","-","0.02"
"2023/01/19","00:00","0.79","-","1"
"2023/01/19","01:00","1.806","-","2.04"
"2023/01/19","02:00","2.678","-","2.86"
"2023/01/19","03:00","3.235","-","3.3"
"2023/01/19","04:00","3.407","-","3.46"
"2023/01/19","05:00","3.241","-","3.25"
"2023/01/19","06:00","2.879","-","2.92"
"2023/01/19","07:00","2.521","-","2.65"
"2023/01/19","08:00","2.365","-","2.51"
"2023/01/19","09:00","2.553","-","2.7"
"2023/01/19","10:00","3.124","-","3.22"
"2023/01/19","11:00","4.003","-","4.16"
"2023/01/19","12:00","5.011","-","5.16"
"2023/01/19","13:00","5.907","-","6.03"
"2023/01/19","14:00","6.445","-","6.51"
"2023/01/19","15:00","6.437","-","6.55"
"2023/01/19","16:00","5.805","-","5.95"
"2023/01/19","17:00","4.606","-","4.73"
"2023/01/19","18:00","3.026","-","3.18"
"2023/01/19","19:00","1.344","-","1.46"
"2023/01/19","20:00","-0.131","-","0.01"
"2023/01/19","21:00","-1.127","-","-0.94"
"2023/01/19","22:00","-1.481","-","-1.3"
"2023/01/19","23:00","-1.165","-","-0.97"
"2023/01/20","00:00","-0.303","-","0.03"
"2023/01/20","01:00","0.874","-","1.28"
"2023/01/20","02:00","2.076","-","2.35"
"2023/01/20","03:00","3.039","-","3.24"
"2023/01/20","04:00","3.58","-","3.74"
"2023/01/20","05:00","3.649","-","3.78"
"2023/01/20","06:00","3.33","-","3.4"
"2023/01/20","07:00","2.818","-","2.87"
"2023/01/20","08:00","2.362","-","2.48"
"2023/01/20","09:00","2.19","-","2.31"
"2023/01/20","10:00","2.452","-","2.66"
"2023/01/20","11:00","3.169","-","3.44"
"2023/01/20","12:00","4.222","-","4.44"
"2023/01/20","13:00","5.383","-","5.53"
"2023/01/20","14:00","6.361","-","6.48"
"2023/01/20","15:00","6.88","-","7.01"
"2023/01/20","16:00","6.745","-","6.82"
"2023/01/20","17:00","5.9","-","6"
"2023/01/20","18:00","4.448","-","4.51"
"2023/01/20","19:00","2.633","-","2.62"
"2023/01/20","20:00","0.788","-","0.82"
"2023/01/20","21:00","-0.737","-","-0.67"
"2023/01/20","22:00","-1.662","-","-1.64"
"2023/01/20","23:00","-1.838","-","-1.81"
"2023/01/21","00:00","-1.284","-","-1.23"
"2023/01/21","01:00","-0.177","-","-0.1"
"2023/01/21","02:00","1.192","-","1.26"
"2023/01/21","03:00","2.495","-","2.47"
"2023/01/21","04:00","3.448","-","3.41"
"2023/01/21","05:00","3.881","-","3.77"
"2023/01/21","06:00","3.78","-","3.57"
"2023/01/21","07:00","3.281","-","3.13"
"2023/01/21","08:00","2.628","-","2.55"
"2023/01/21","09:00","2.108","-","1.98"
"2023/01/21","10:00","1.966","-","1.85"
"2023/01/21","11:00","2.337","-","2.29"
"2023/01/21","12:00","3.21","-","3.15"
"2023/01/21","13:00","4.419","-","4.36"
"2023/01/21","14:00","5.685","-","5.63"
"2023/01/21","15:00","6.683","-","6.68"
"2023/01/21","16:00","7.124","-","7.18"
"2023/01/21","17:00","6.828","-","6.84"
"2023/01/21","18:00","5.776","-","5.73"
"2023/01/21","19:00","4.124","-","3.99"
"2023/01/21","20:00","2.166","-","1.99"
"2023/01/21","21:00","0.277","-","0.14"
"2023/01/21","22:00","-1.181","-","-1.36"
"2023/01/21","23:00","-1.937","-","-2.18"
"2023/01/22","00:00","-1.883","-","-2.02"
"2023/01/22","01:00","-1.088","-","-1.22"
"2023/01/22","02:00","0.214","-","0.07"
"2023/01/22","03:00","1.689","-","1.57"
"2023/01/22","04:00","2.99","-","2.86"
"2023/01/22","05:00","3.84","-","3.7"
"2023/01/22","06:00","4.101","-","3.94"
"2023/01/22","07:00","3.804","-","3.66"
"2023/01/22","08:00","3.137","-","3.03"
"2023/01/22","09:00","2.383","-","2.36"
"2023/01/22","10:00","1.847","-","1.84"
"2023/01/22","11:00","1.768","-","1.72"
"2023/01/22","12:00","2.255","-","2.24"
"2023/01/22","13:00","3.252","-","3.22"
"2023/01/22","14:00","4.551","-","4.55"
"2023/01/22","15:00","5.839","-","5.94"
"2023/01/22","16:00","6.777","-","6.98"
"2023/01/22","17:00","7.088","-","7.4"
"2023/01/22","18:00","6.624","-","6.94"
"2023/01/22","19:00","5.413","-","5.66"
"2023/01/22","20:00","3.656","-","3.79"
"2023/01/22","21:00","1.684","-","1.81"
"2023/01/22","22:00","-0.114","-","-0.09"
"2023/01/22","23:00","-1.388","-","-1.27"
"2023/01/23","00:00","-1.904","-","-1.7"
"2023/01/23","01:00","-1.602","-","-1.43"
"2023/01/23","02:00","-0.605","-","-0.5"
"2023/01/23","03:00","0.81","-","0.98"
"2023/01/23","04:00","2.292","-","2.46"
"2023/01/23","05:00","3.495","-","3.73"
"2023/01/23","06:00","4.174","-","4.42"
"2023/01/23","07:00","4.235","-","4.36"
"2023/01/23","08:00","3.757","-","3.93"
"2023/01/23","09:00","2.965","-","3.12"
"2023/01/23","10:00","2.163","-","2.3"
"2023/01/23","11:00","1.652","-","1.82"
"2023/01/23","12:00","1.645","-","1.68"
"2023/01/23","13:00","2.213","-","2.38"
"2023/01/23","14:00","3.262","-","3.35"
"2023/01/23","15:00","4.554","-","4.7"
"2023/01/23","16:00","5.766","-","5.93"
"2023/01/23","17:00","6.572","-","6.78"
"2023/01/23","18:00","6.727","-","6.99"
"2023/01/23","19:00","6.128","-","6.33"
"2023/01/23","20:00","4.845","-","4.98"
"2023/01/23","21:00","3.111","-","3.15"
"2023/01/23","22:00","1.269","-","1.21"
"2023/01/23","23:00","-0.309","-","-0.38"
"2023/01/24","00:00","-1.311","-","-1.38"
"2023/01/24","01:00","-1.553","-","-1.65"
"2023/01/24","02:00","-1.029","-","-1.24"
"2023/01/24","03:00","0.097","-","-0.09"
"2023/01/24","04:00","1.528","-","1.38"
"2023/01/24","05:00","2.919","-","2.84"
"2023/01/24","06:00","3.953","-","3.9"
"2023/01/24","07:00","4.43","-","4.4"
"2023/01/24","08:00","4.303","-","4.35"
"2023/01/24","09:00","3.689","-","3.68"
"2023/01/24","10:00","2.832","-","2.75"
"2023/01/24","11:00","2.031","-","1.94"
"2023/01/24","12:00","1.562","-","1.35"
"2023/01/24","13:00","1.601","-","1.28"
"2023/01/24","14:00","2.183","-","1.9"
"2023/01/24","15:00","3.185","-","2.93"
"2023/01/24","16:00","4.365","-","4.17"
"2023/01/24","17:00","5.416","-","5.24"
"2023/01/24","18:00","6.048","-","5.93"
"2023/01/24","19:00","6.062","-","5.9"
"2023/01/24","20:00","5.399","-","5.29"
"2023/01/24","21:00","4.162","-","4.02"
"2023/01/24","22:00","2.59","-","2.32"
"2023/01/24","23:00","1.007","-","0.78"
"2023/01/25","00:00","-0.256","-","-0.49"
"2023/01/25","01:00","-0.942","-","-1.15"
"2023/01/25","02:00","-0.926","-","-1.18"
"2023/01/25","03:00","-0.243","-","-0.46"
"2023/01/25","04:00","0.919","-","0.63"
"2023/01/25","05:00","2.271","-","2.03"
"2023/01/25","06:00","3.496","-","3.24"
"2023/01/25","07:00","4.326","-","4.15"
"2023/01/25","08:00","4.607","-","4.47"
"2023/01/25","09:00","4.335","-","4.22"
"2023/01/25","10:00","3.646","-","3.59"
"2023/01/25","11:00","2.779","-","2.72"
"2023/01/25","12:00","2.008","-","1.91"
"2023/01/25","13:00","1.568","-","1.4"
"2023/01/25","14:00","1.6","-","1.41"
"2023/01/25","15:00","2.109","-","1.9"
"2023/01/25","16:00","2.967","-","2.72"
"2023/01/25","17:00","3.95","-","3.71"
"2023/01/25","18:00","4.792","-","4.58"
"2023/01/25","19:00","5.254","-","5.13"
"2023/01/25","20:00","5.185","-","5.13"
"2023/01/25","21:00","4.56","-","4.51"
"2023/01/25","22:00","3.491","-","3.3"
"2023/01/25","23:00","2.2","-","1.88"
