"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/05","03:00","8.228","-","8.47"
"2021/01/05","04:00","8.673","-","8.97"
"2021/01/05","05:00","8.452","-","8.78"
"2021/01/05","06:00","7.498","-","7.85"
"2021/01/05","07:00","5.98","-","6.3"
"2021/01/05","08:00","4.191","-","4.51"
"2021/01/05","09:00","2.494","-","2.73"
"2021/01/05","10:00","1.329","-","1.62"
"2021/01/05","11:00","1.129","-","1.56"
"2021/01/05","12:00","2.103","-","2.53"
"2021/01/05","13:00","4.047","-","4.35"
"2021/01/05","14:00","6.479","-","6.8"
"2021/01/05","15:00","8.929","-","9.26"
"2021/01/05","16:00","10.982","-","11.3"
"2021/01/05","17:00","12.245","-","12.44"
"2021/01/05","18:00","12.499","-","12.72"
"2021/01/05","19:00","11.805","-","12.11"
"2021/01/05","20:00","10.388","-","10.93"
"2021/01/05","21:00","8.545","-","9.2"
"2021/01/05","22:00","6.652","-","7.31"
"2021/01/05","23:00","5.155","-","5.86"
"2021/01/06","00:00","4.438","-","5.15"
"2021/01/06","01:00","4.588","-","5.32"
"2021/01/06","02:00","5.353","-","6.05"
"2021/01/06","03:00","6.391","-","7.03"
"2021/01/06","04:00","7.401","-","8.05"
"2021/01/06","05:00","8.061","-","8.83"
"2021/01/06","06:00","8.098","-","9.01"
"2021/01/06","07:00","7.475","-","8.44"
"2021/01/06","08:00","6.363","-","7.49"
"2021/01/06","09:00","5.013","-","6.16"
"2021/01/06","10:00","3.729","-","4.84"
"2021/01/06","11:00","2.886","-","3.86"
"2021/01/06","12:00","2.864","-","3.75"
"2021/01/06","13:00","3.83","-","4.58"
"2021/01/06","14:00","5.581","-","6.2"
"2021/01/06","15:00","7.7","-","8.25"
"2021/01/06","16:00","9.792","-","10.39"
"2021/01/06","17:00","11.473","-","12.07"
"2021/01/06","18:00","12.361","-","12.91"
"2021/01/06","19:00","12.264","-","12.81"
"2021/01/06","20:00","11.255","-","12.01"
"2021/01/06","21:00","9.556","-","10.53"
"2021/01/06","22:00","7.463","-","8.42"
"2021/01/06","23:00","5.367","-","6.3"
"2021/01/07","00:00","3.743","-","4.64"
"2021/01/07","01:00","2.988","-","3.75"
"2021/01/07","02:00","3.176","-","3.83"
"2021/01/07","03:00","4.061","-","4.55"
"2021/01/07","04:00","5.313","-","5.59"
"2021/01/07","05:00","6.617","-","6.87"
"2021/01/07","06:00","7.616","-","7.89"
"2021/01/07","07:00","8.036","-","8.33"
"2021/01/07","08:00","7.847","-","8.25"
"2021/01/07","09:00","7.196","-","7.64"
"2021/01/07","10:00","6.273","-","6.81"
"2021/01/07","11:00","5.319","-","5.87"
"2021/01/07","12:00","4.661","-","5.13"
"2021/01/07","13:00","4.655","-","5.07"
"2021/01/07","14:00","5.462","-","5.85"
"2021/01/07","15:00","6.915","-","7.19"
"2021/01/07","16:00","8.676","-","8.87"
"2021/01/07","17:00","10.415","-","10.58"
"2021/01/07","18:00","11.757","-","12"
"2021/01/07","19:00","12.316","-","12.56"
"2021/01/07","20:00","11.912","-","12.24"
"2021/01/07","21:00","10.617","-","11.13"
"2021/01/07","22:00","8.642","-","9.29"
"2021/01/07","23:00","6.285","-","6.9"
"2021/01/08","00:00","3.969","-","4.53"
"2021/01/08","01:00","2.212","-","2.74"
"2021/01/08","02:00","1.432","-","1.89"
"2021/01/08","03:00","1.707","-","2.07"
"2021/01/08","04:00","2.792","-","3.08"
"2021/01/08","05:00","4.362","-","4.51"
"2021/01/08","06:00","6.062","-","6.28"
"2021/01/08","07:00","7.485","-","7.8"
"2021/01/08","08:00","8.344","-","8.84"
"2021/01/08","09:00","8.603","-","9.21"
"2021/01/08","10:00","8.368","-","9.15"
"2021/01/08","11:00","7.772","-","8.73"
"2021/01/08","12:00","7.003","-","8.03"
"2021/01/08","13:00","6.372","-","7.45"
"2021/01/08","14:00","6.24","-","7.27"
"2021/01/08","15:00","6.794","-","7.74"
"2021/01/08","16:00","7.917","-","8.78"
"2021/01/08","17:00","9.35","-","10.06"
"2021/01/08","18:00","10.798","-","11.35"
"2021/01/08","19:00","11.869","-","12.37"
"2021/01/08","20:00","12.159","-","12.65"
"2021/01/08","21:00","11.49","-","11.93"
"2021/01/08","22:00","9.929","-","10.38"
"2021/01/08","23:00","7.682","-","8.08"
"2021/01/09","00:00","5.061","-","5.25"
"2021/01/09","01:00","2.535","-","2.59"
"2021/01/09","02:00","0.677","-","0.72"
"2021/01/09","03:00","-0.067","-","-0.16"
"2021/01/09","04:00","0.376","-","0.27"
"2021/01/09","05:00","1.76","-","1.58"
"2021/01/09","06:00","3.734","-","3.54"
"2021/01/09","07:00","5.88","-","5.78"
"2021/01/09","08:00","7.734","-","7.69"
"2021/01/09","09:00","8.995","-","9"
"2021/01/09","10:00","9.619","-","9.65"
"2021/01/09","11:00","9.674","-","9.66"
"2021/01/09","12:00","9.247","-","9.27"
"2021/01/09","13:00","8.501","-","8.61"
"2021/01/09","14:00","7.758","-","7.86"
"2021/01/09","15:00","7.416","-","7.48"
"2021/01/09","16:00","7.698","-","7.69"
"2021/01/09","17:00","8.54","-","8.5"
"2021/01/09","18:00","9.735","-","9.57"
"2021/01/09","19:00","10.988","-","10.65"
"2021/01/09","20:00","11.861","-","11.57"
"2021/01/09","21:00","11.931","-","11.74"
"2021/01/09","22:00","11.026","-","10.98"
"2021/01/09","23:00","9.217","-","9.41"
"2021/01/10","00:00","6.711","-","7.07"
"2021/01/10","01:00","3.852","-","4.24"
"2021/01/10","02:00","1.164","-","1.56"
"2021/01/10","03:00","-0.719","-","-0.3"
"2021/01/10","04:00","-1.332","-","-1.02"
"2021/01/10","05:00","-0.62","-","-0.28"
"2021/01/10","06:00","1.144","-","1.42"
"2021/01/10","07:00","3.557","-","3.83"
"2021/01/10","08:00","6.121","-","6.47"
"2021/01/10","09:00","8.324","-","8.66"
"2021/01/10","10:00","9.866","-","10.26"
"2021/01/10","11:00","10.703","-","11.06"
"2021/01/10","12:00","10.879","-","11.13"
"2021/01/10","13:00","10.451","-","10.69"
"2021/01/10","14:00","9.588","-","10.02"
"2021/01/10","15:00","8.653","-","9.16"
"2021/01/10","16:00","8.091","-","8.5"
"2021/01/10","17:00","8.161","-","8.46"
"2021/01/10","18:00","8.829","-","9.03"
"2021/01/10","19:00","9.9","-","9.97"
"2021/01/10","20:00","11.044","-","10.94"
"2021/01/10","21:00","11.771","-","11.63"
"2021/01/10","22:00","11.652","-","11.64"
"2021/01/10","23:00","10.532","-","10.69"
"2021/01/11","00:00","8.496","-","8.86"
"2021/01/11","01:00","5.766","-","6.18"
"2021/01/11","02:00","2.725","-","3.1"
"2021/01/11","03:00","-0.038","-","0.31"
"2021/01/11","04:00","-1.836","-","-1.58"
"2021/01/11","05:00","-2.206","-","-2.07"
"2021/01/11","06:00","-1.139","-","-0.92"
"2021/01/11","07:00","1.038","-","1.25"
"2021/01/11","08:00","3.851","-","4.06"
"2021/01/11","09:00","6.727","-","6.98"
"2021/01/11","10:00","9.13","-","9.38"
"2021/01/11","11:00","10.784","-","11.05"
"2021/01/11","12:00","11.661","-","11.88"
"2021/01/11","13:00","11.789","-","11.87"
"2021/01/11","14:00","11.22","-","11.28"
"2021/01/11","15:00","10.153","-","10.44"
"2021/01/11","16:00","9.014","-","9.54"
"2021/01/11","17:00","8.295","-","8.89"
"2021/01/11","18:00","8.263","-","8.81"
"2021/01/11","19:00","8.878","-","9.3"
"2021/01/11","20:00","9.923","-","10.21"
"2021/01/11","21:00","11.011","-","11.21"
"2021/01/11","22:00","11.614","-","11.8"
"2021/01/11","23:00","11.318","-","11.63"
"2021/01/12","00:00","10.005","-","10.46"
"2021/01/12","01:00","7.777","-","8.32"
"2021/01/12","02:00","4.878","-","5.52"
"2021/01/12","03:00","1.74","-","2.39"
"2021/01/12","04:00","-0.982","-","-0.3"
"2021/01/12","05:00","-2.569","-","-1.97"
"2021/01/12","06:00","-2.594","-","-1.97"
"2021/01/12","07:00","-1.125","-","-0.42"
"2021/01/12","08:00","1.434","-","2.03"
"2021/01/12","09:00","4.54","-","5.25"
"2021/01/12","10:00","7.569","-","8.34"
"2021/01/12","11:00","9.996","-","10.88"
"2021/01/12","12:00","11.595","-","12.53"
"2021/01/12","13:00","12.355","-","13.29"
"2021/01/12","14:00","12.299","-","13.24"
"2021/01/12","15:00","11.497","-","12.47"
"2021/01/12","16:00","10.204","-","11.43"
"2021/01/12","17:00","8.914","-","10.14"
"2021/01/12","18:00","8.144","-","9.37"
"2021/01/12","19:00","8.128","-","9.32"
"2021/01/12","20:00","8.787","-","9.94"
"2021/01/12","21:00","9.857","-","10.88"
"2021/01/12","22:00","10.901","-","11.8"
"2021/01/12","23:00","11.379","-","12.41"
"2021/01/13","00:00","10.917","-","12.09"
"2021/01/13","01:00","9.438","-","10.75"
"2021/01/13","02:00","7.067","-","8.52"
"2021/01/13","03:00","4.074","-","5.51"
"2021/01/13","04:00","0.946","-","2.33"
"2021/01/13","05:00","-1.604","-","-0.28"
"2021/01/13","06:00","-2.858","-","-1.7"
"2021/01/13","07:00","-2.47","-","-1.25"
"2021/01/13","08:00","-0.611","-","0.8"
"2021/01/13","09:00","2.241","-","3.96"
"2021/01/13","10:00","5.491","-","7.4"
"2021/01/13","11:00","8.503","-","10.35"
"2021/01/13","12:00","10.798","-","12.71"
"2021/01/13","13:00","12.203","-","13.93"
"2021/01/13","14:00","12.724","-","14.06"
"2021/01/13","15:00","12.395","-","13.39"
"2021/01/13","16:00","11.323","-","12.13"
"2021/01/13","17:00","9.839","-","10.48"
"2021/01/13","18:00","8.49","-","8.85"
"2021/01/13","19:00","7.777","-","8.04"
"2021/01/13","20:00","7.866","-","8.07"
"2021/01/13","21:00","8.615","-","8.86"
"2021/01/13","22:00","9.715","-","9.9"
"2021/01/13","23:00","10.701","-","10.9"
"2021/01/14","00:00","11.047","-","11.42"
"2021/01/14","01:00","10.435","-","10.89"
"2021/01/14","02:00","8.827","-","9.36"
"2021/01/14","03:00","6.372","-","6.99"
"2021/01/14","04:00","3.376","-","4.01"
"2021/01/14","05:00","0.384","-","0.91"
"2021/01/14","06:00","-1.862","-","-1.41"
"2021/01/14","07:00","-2.689","-","-2.49"
"2021/01/14","08:00","-1.87","-","-1.68"
"2021/01/14","09:00","0.314","-","0.48"
"2021/01/14","10:00","3.33","-","3.44"
"2021/01/14","11:00","6.57","-","6.65"
"2021/01/14","12:00","9.42","-","9.4"
"2021/01/14","13:00","11.461","-","11.37"
"2021/01/14","14:00","12.569","-","12.51"
"2021/01/14","15:00","12.771","-","12.66"
"2021/01/14","16:00","12.124","-","11.97"
"2021/01/14","17:00","10.795","-","10.81"
"2021/01/14","18:00","9.189","-","9.3"
"2021/01/14","19:00","7.88","-","7.93"
"2021/01/14","20:00","7.306","-","7.42"
"2021/01/14","21:00","7.539","-","7.78"
"2021/01/14","22:00","8.378","-","8.71"
"2021/01/14","23:00","9.486","-","9.87"
"2021/01/15","00:00","10.392","-","10.88"
"2021/01/15","01:00","10.606","-","11.28"
"2021/01/15","02:00","9.866","-","10.61"
"2021/01/15","03:00","8.177","-","8.95"
"2021/01/15","04:00","5.713","-","6.44"
"2021/01/15","05:00","2.826","-","3.36"
"2021/01/15","06:00","0.101","-","0.47"
"2021/01/15","07:00","-1.724","-","-1.45"
"2021/01/15","08:00","-2.075","-","-1.99"
"2021/01/15","09:00","-0.863","-","-0.78"
"2021/01/15","10:00","1.539","-","1.51"
"2021/01/15","11:00","4.582","-","4.7"
"2021/01/15","12:00","7.677","-","7.76"
"2021/01/15","13:00","10.252","-","10.25"
"2021/01/15","14:00","11.949","-","11.87"
"2021/01/15","15:00","12.69","-","12.64"
"2021/01/15","16:00","12.526","-","12.29"
"2021/01/15","17:00","11.556","-","11.36"
"2021/01/15","18:00","10.02","-","9.98"
"2021/01/15","19:00","8.376","-","8.28"
"2021/01/15","20:00","7.184","-","7.03"
"2021/01/15","21:00","6.788","-","6.69"
"2021/01/15","22:00","7.16","-","7.21"
"2021/01/15","23:00","8.06","-","8.25"
"2021/01/16","00:00","9.148","-","9.37"
"2021/01/16","01:00","9.961","-","10.32"
"2021/01/16","02:00","10.055","-","10.5"
"2021/01/16","03:00","9.224","-","9.65"
"2021/01/16","04:00","7.516","-","7.95"
"2021/01/16","05:00","5.141","-","5.41"
"2021/01/16","06:00","2.49","-","2.53"
"2021/01/16","07:00","0.159","-","-0.07"
"2021/01/16","08:00","-1.169","-","-1.48"
"2021/01/16","09:00","-1.05","-","-1.43"
"2021/01/16","10:00","0.468","-","0.21"
"2021/01/16","11:00","2.958","-","2.61"
"2021/01/16","12:00","5.897","-","5.65"
"2021/01/16","13:00","8.733","-","8.45"
"2021/01/16","14:00","10.946","-","10.7"
"2021/01/16","15:00","12.236","-","12.03"
"2021/01/16","16:00","12.567","-","12.45"
"2021/01/16","17:00","12.026","-","11.94"
"2021/01/16","18:00","10.766","-","10.9"
"2021/01/16","19:00","9.09","-","9.37"
"2021/01/16","20:00","7.484","-","7.75"
"2021/01/16","21:00","6.452","-","6.62"
"2021/01/16","22:00","6.23","-","6.42"
"2021/01/16","23:00","6.711","-","7"
"2021/01/17","00:00","7.641","-","7.84"
"2021/01/17","01:00","8.69","-","8.86"
"2021/01/17","02:00","9.414","-","9.6"
"2021/01/17","03:00","9.415","-","9.61"
"2021/01/17","04:00","8.551","-","8.81"
"2021/01/17","05:00","6.914","-","7.08"
"2021/01/17","06:00","4.749","-","4.79"
"2021/01/17","07:00","2.461","-","2.31"
"2021/01/17","08:00","0.618","-","0.28"
"2021/01/17","09:00","-0.193","-","-0.5"
"2021/01/17","10:00","0.329","-","0.2"
"2021/01/17","11:00","2.027","-","1.91"
"2021/01/17","12:00","4.468","-","4.39"
"2021/01/17","13:00","7.182","-","7.21"
"2021/01/17","14:00","9.665","-","9.74"
"2021/01/17","15:00","11.449","-","11.51"
"2021/01/17","16:00","12.291","-","12.35"
"2021/01/17","17:00","12.202","-","12.31"
"2021/01/17","18:00","11.31","-","11.45"
"2021/01/17","19:00","9.82","-","10.13"
"2021/01/17","20:00","8.075","-","8.36"
"2021/01/17","21:00","6.556","-","6.7"
"2021/01/17","22:00","5.693","-","5.79"
"2021/01/17","23:00","5.618","-","5.71"
"2021/01/18","00:00","6.174","-","6.28"
"2021/01/18","01:00","7.115","-","7.11"
"2021/01/18","02:00","8.125","-","8"
"2021/01/18","03:00","8.782","-","8.73"
"2021/01/18","04:00","8.744","-","8.62"
"2021/01/18","05:00","7.933","-","7.71"
"2021/01/18","06:00","6.482","-","6.13"
"2021/01/18","07:00","4.651","-","4.14"
"2021/01/18","08:00","2.826","-","2.12"
"2021/01/18","09:00","1.507","-","0.82"
"2021/01/18","10:00","1.164","-","0.54"
"2021/01/18","11:00","1.966","-","1.51"
"2021/01/18","12:00","3.693","-","3.24"
"2021/01/18","13:00","5.949","-","5.69"
"2021/01/18","14:00","8.332","-","8.24"
"2021/01/18","15:00","10.389","-","10.34"
"2021/01/18","16:00","11.703","-","11.54"
"2021/01/18","17:00","12.092","-","11.9"
"2021/01/18","18:00","11.612","-","11.4"
"2021/01/18","19:00","10.428","-","10.31"
"2021/01/18","20:00","8.777","-","8.67"
"2021/01/18","21:00","7.021","-","6.76"
"2021/01/18","22:00","5.611","-","5.33"
"2021/01/18","23:00","4.901","-","4.58"
"2021/01/19","00:00","4.939","-","4.61"
"2021/01/19","01:00","5.548","-","5.22"
"2021/01/19","02:00","6.501","-","6.07"
"2021/01/19","03:00","7.497","-","7.02"
"2021/01/19","04:00","8.138","-","7.59"
"2021/01/19","05:00","8.144","-","7.52"
"2021/01/19","06:00","7.494","-","6.8"
"2021/01/19","07:00","6.347","-","5.65"
"2021/01/19","08:00","4.946","-","4.23"
"2021/01/19","09:00","3.622","-","2.84"
"2021/01/19","10:00","2.786","-","2.04"
"2021/01/19","11:00","2.792","-","2.18"
"2021/01/19","12:00","3.713","-","3.17"
"2021/01/19","13:00","5.313","-","4.91"
"2021/01/19","14:00","7.265","-","7.01"
"2021/01/19","15:00","9.239","-","9.07"
"2021/01/19","16:00","10.832","-","10.66"
"2021/01/19","17:00","11.679","-","11.42"
"2021/01/19","18:00","11.654","-","11.31"
"2021/01/19","19:00","10.848","-","10.53"
"2021/01/19","20:00","9.445","-","9.21"
"2021/01/19","21:00","7.695","-","7.35"
"2021/01/19","22:00","5.959","-","5.58"
"2021/01/19","23:00","4.655","-","4.32"
"2021/01/20","00:00","4.071","-","3.82"
"2021/01/20","01:00","4.2","-","4.06"
"2021/01/20","02:00","4.862","-","4.77"
"2021/01/20","03:00","5.855","-","5.7"
"2021/01/20","04:00","6.889","-","6.7"
"2021/01/20","05:00","7.592","-","7.39"
"2021/01/20","06:00","7.742","-","7.57"
"2021/01/20","07:00","7.361","-","7.15"
"2021/01/20","08:00","6.601","-","6.37"
"2021/01/20","09:00","5.659","-","5.4"
"2021/01/20","10:00","4.791","-","4.55"
"2021/01/20","11:00","4.32","-","4.09"
"2021/01/20","12:00","4.509","-","4.4"
"2021/01/20","13:00","5.379","-","5.32"
"2021/01/20","14:00","6.718","-","6.78"
"2021/01/20","15:00","8.285","-","8.45"
"2021/01/20","16:00","9.824","-","10.03"
"2021/01/20","17:00","10.969","-","11.18"
"2021/01/20","18:00","11.402","-","11.5"
"2021/01/20","19:00","11.04","-","11.1"
"2021/01/20","20:00","9.988","-","10.15"
"2021/01/20","21:00","8.43","-","8.58"
"2021/01/20","22:00","6.617","-","6.61"
"2021/01/20","23:00","4.905","-","4.89"
"2021/01/21","00:00","3.691","-","3.75"
"2021/01/21","01:00","3.213","-","3.24"
"2021/01/21","02:00","3.432","-","3.57"
"2021/01/21","03:00","4.18","-","4.26"
"2021/01/21","04:00","5.272","-","5.24"
"2021/01/21","05:00","6.42","-","6.41"
"2021/01/21","06:00","7.274","-","7.25"
"2021/01/21","07:00","7.658","-","7.64"
"2021/01/21","08:00","7.611","-","7.55"
"2021/01/21","09:00","7.25","-","7.2"
"2021/01/21","10:00","6.709","-","6.71"
"2021/01/21","11:00","6.172","-","6.25"
"2021/01/21","12:00","5.895","-","6.01"
"2021/01/21","13:00","6.092","-","6.23"
"2021/01/21","14:00","6.767","-","7.01"
"2021/01/21","15:00","7.767","-","8.08"
"2021/01/21","16:00","8.94","-","9.27"
"2021/01/21","17:00","10.081","-","10.4"
"2021/01/21","18:00","10.85","-","11.1"
"2021/01/21","19:00","10.959","-","11.14"
"2021/01/21","20:00","10.346","-","10.51"
"2021/01/21","21:00","9.114","-","9.28"
"2021/01/21","22:00","7.435","-","7.54"
"2021/01/21","23:00","5.563","-","5.56"
"2021/01/22","00:00","3.864","-","3.84"
"2021/01/22","01:00","2.726","-","2.74"
"2021/01/22","02:00","2.357","-","2.4"
"2021/01/22","03:00","2.699","-","2.82"
"2021/01/22","04:00","3.596","-","3.72"
"2021/01/22","05:00","4.868","-","4.97"
"2021/01/22","06:00","6.212","-","6.34"
"2021/01/22","07:00","7.29","-","7.41"
"2021/01/22","08:00","7.951","-","8.06"
"2021/01/22","09:00","8.228","-","8.25"
"2021/01/22","10:00","8.192","-","8.15"
"2021/01/22","11:00","7.915","-","7.9"
"2021/01/22","12:00","7.533","-","7.51"
"2021/01/22","13:00","7.274","-","7.27"
"2021/01/22","14:00","7.337","-","7.41"
"2021/01/22","15:00","7.742","-","7.96"
"2021/01/22","16:00","8.407","-","8.74"
"2021/01/22","17:00","9.251","-","9.57"
"2021/01/22","18:00","10.092","-","10.33"
"2021/01/22","19:00","10.588","-","10.72"
"2021/01/22","20:00","10.464","-","10.5"
"2021/01/22","21:00","9.665","-","9.66"
"2021/01/22","22:00","8.281","-","8.3"
"2021/01/22","23:00","6.479","-","6.46"
"2021/01/23","00:00","4.531","-","4.48"
"2021/01/23","01:00","2.831","-","2.83"
"2021/01/23","02:00","1.775","-","1.84"
"2021/01/23","03:00","1.549","-","1.68"
"2021/01/23","04:00","2.081","-","2.24"
"2021/01/23","05:00","3.218","-","3.35"
"2021/01/23","06:00","4.755","-","4.91"
"2021/01/23","07:00","6.353","-","6.51"
"2021/01/23","08:00","7.675","-","7.81"
"2021/01/23","09:00","8.584","-","8.67"
"2021/01/23","10:00","9.095","-","8.98"
"2021/01/23","11:00","9.238","-","9.03"
"2021/01/23","12:00","9.046","-","8.77"
"2021/01/23","13:00","8.642","-","8.38"
"2021/01/23","14:00","8.264","-","8.01"
"2021/01/23","15:00","8.124","-","7.91"
"2021/01/23","16:00","8.276","-","8.21"
"2021/01/23","17:00","8.694","-","8.79"
"2021/01/23","18:00","9.336","-","9.42"
"2021/01/23","19:00","9.997","-","9.93"
"2021/01/23","20:00","10.314","-","10.16"
"2021/01/23","21:00","10.015","-","9.8"
"2021/01/23","22:00","9.047","-","8.86"
"2021/01/23","23:00","7.496","-","7.39"
"2021/01/24","00:00","5.543","-","5.47"
"2021/01/24","01:00","3.498","-","3.42"
"2021/01/24","02:00","1.8","-","1.83"
"2021/01/24","03:00","0.863","-","1.02"
"2021/01/24","04:00","0.852","-","1.01"
"2021/01/24","05:00","1.671","-","1.88"
"2021/01/24","06:00","3.139","-","3.27"
"2021/01/24","07:00","4.999","-","5.17"
"2021/01/24","08:00","6.859","-","7.06"
"2021/01/24","09:00","8.378","-","8.6"
"2021/01/24","10:00","9.433","-","9.54"
"2021/01/24","11:00","10.031","-","10"
"2021/01/24","12:00","10.175","-","10"
"2021/01/24","13:00","9.894","-","9.74"
"2021/01/24","14:00","9.335","-","9.29"
"2021/01/24","15:00","8.776","-","8.85"
"2021/01/24","16:00","8.458","-","8.65"
"2021/01/24","17:00","8.458","-","8.82"
"2021/01/24","18:00","8.777","-","9.28"
"2021/01/24","19:00","9.356","-","9.84"
"2021/01/24","20:00","9.936","-","10.26"
"2021/01/24","21:00","10.122","-","10.38"
"2021/01/24","22:00","9.651","-","9.9"
"2021/01/24","23:00","8.486","-","8.8"
"2021/01/25","00:00","6.726","-","7.1"
"2021/01/25","01:00","4.587","-","4.99"
"2021/01/25","02:00","2.438","-","2.83"
"2021/01/25","03:00","0.778","-","1.13"
"2021/01/25","04:00","0.036","-","0.44"
"2021/01/25","05:00","0.34","-","0.73"
"2021/01/25","06:00","1.545","-","1.87"
"2021/01/25","07:00","3.41","-","3.63"
"2021/01/25","08:00","5.596","-","5.84"
"2021/01/25","09:00","7.66","-","7.93"
"2021/01/25","10:00","9.271","-","9.5"
"2021/01/25","11:00","10.332","-","10.43"
"2021/01/25","12:00","10.85","-","10.78"
"2021/01/25","13:00","10.831","-","10.6"
"2021/01/25","14:00","10.33","-","10.13"
"2021/01/25","15:00","9.556","-","9.47"
"2021/01/25","16:00","8.843","-","8.84"
"2021/01/25","17:00","8.453","-","8.53"
"2021/01/25","18:00","8.455","-","8.64"
"2021/01/25","19:00","8.826","-","9.05"
"2021/01/25","20:00","9.447","-","9.59"
"2021/01/25","21:00","9.987","-","9.94"
"2021/01/25","22:00","10.031","-","9.94"
"2021/01/25","23:00","9.349","-","9.35"
"2021/01/26","00:00","7.934","-","8"
"2021/01/26","01:00","5.919","-","6.07"
