"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/04","07:00","1.84","-","2.58"
"2023/01/04","08:00","1.27","-","1.78"
"2023/01/04","09:00","1.79","-","2.35"
"2023/01/04","10:00","3.103","-","3.94"
"2023/01/04","11:00","5.049","-","5.76"
"2023/01/04","12:00","7.25","-","7.68"
"2023/01/04","13:00","9.001","-","9.61"
"2023/01/04","14:00","9.82","-","10.58"
"2023/01/04","15:00","9.622","-","10.35"
"2023/01/04","16:00","8.518","-","9.09"
"2023/01/04","17:00","6.693","-","7.12"
"2023/01/04","18:00","4.366","-","4.94"
"2023/01/04","19:00","2.048","-","2.87"
"2023/01/04","20:00","0.543","-","1.35"
"2023/01/04","21:00","0.24","-","0.72"
"2023/01/04","22:00","0.933","-","1.78"
"2023/01/04","23:00","2.436","-","3.44"
"2023/01/05","00:00","4.548","-","5.2"
"2023/01/05","01:00","6.65","-","7.44"
"2023/01/05","02:00","8.065","-","8.87"
"2023/01/05","03:00","8.518","-","9.44"
"2023/01/05","04:00","8.048","-","9.06"
"2023/01/05","05:00","6.826","-","7.67"
"2023/01/05","06:00","5.046","-","6.16"
"2023/01/05","07:00","3.059","-","4.26"
"2023/01/05","08:00","1.604","-","2.99"
"2023/01/05","09:00","1.304","-","2.29"
"2023/01/05","10:00","2.07","-","3.39"
"2023/01/05","11:00","3.569","-","5.18"
"2023/01/05","12:00","5.627","-","6.79"
"2023/01/05","13:00","7.797","-","8.94"
"2023/01/05","14:00","9.364","-","10.48"
"2023/01/05","15:00","9.911","-","11.35"
"2023/01/05","16:00","9.433","-","10.73"
"2023/01/05","17:00","8.103","-","9.08"
"2023/01/05","18:00","6.116","-","7.23"
"2023/01/05","19:00","3.713","-","5"
"2023/01/05","20:00","1.495","-","2.9"
"2023/01/05","21:00","0.271","-","1.47"
"2023/01/05","22:00","0.281","-","1.78"
"2023/01/05","23:00","1.228","-","2.85"
"2023/01/06","00:00","2.928","-","4.27"
"2023/01/06","01:00","5.123","-","6.25"
"2023/01/06","02:00","7.127","-","8.23"
"2023/01/06","03:00","8.306","-","9.4"
"2023/01/06","04:00","8.483","-","9.86"
"2023/01/06","05:00","7.772","-","8.75"
"2023/01/06","06:00","6.369","-","7.51"
"2023/01/06","07:00","4.479","-","5.97"
"2023/01/06","08:00","2.542","-","4.09"
"2023/01/06","09:00","1.356","-","2.74"
"2023/01/06","10:00","1.412","-","2.79"
"2023/01/06","11:00","2.462","-","4.14"
"2023/01/06","12:00","4.159","-","5.69"
"2023/01/06","13:00","6.311","-","7.58"
"2023/01/06","14:00","8.384","-","9.53"
"2023/01/06","15:00","9.675","-","10.86"
"2023/01/06","16:00","9.884","-","11.33"
"2023/01/06","17:00","9.098","-","10.14"
"2023/01/06","18:00","7.526","-","8.68"
"2023/01/06","19:00","5.371","-","6.41"
"2023/01/06","20:00","2.947","-","4.13"
"2023/01/06","21:00","0.952","-","2.16"
"2023/01/06","22:00","0.12","-","1.18"
"2023/01/06","23:00","0.497","-","1.71"
"2023/01/07","00:00","1.722","-","3.1"
"2023/01/07","01:00","3.612","-","4.8"
"2023/01/07","02:00","5.823","-","6.85"
"2023/01/07","03:00","7.624","-","8.64"
"2023/01/07","04:00","8.486","-","9.71"
"2023/01/07","05:00","8.348","-","9.57"
"2023/01/07","06:00","7.37","-","8.33"
"2023/01/07","07:00","5.765","-","6.8"
"2023/01/07","08:00","3.8","-","4.8"
"2023/01/07","09:00","2.018","-","3"
"2023/01/07","10:00","1.202","-","2.07"
"2023/01/07","11:00","1.65","-","2.51"
"2023/01/07","12:00","2.987","-","3.88"
"2023/01/07","13:00","4.868","-","5.9"
"2023/01/07","14:00","7.045","-","7.87"
"2023/01/07","15:00","8.917","-","9.84"
"2023/01/07","16:00","9.859","-","10.83"
"2023/01/07","17:00","9.705","-","10.6"
"2023/01/07","18:00","8.601","-","9.5"
"2023/01/07","19:00","6.78","-","7.68"
"2023/01/07","20:00","4.501","-","5.43"
"2023/01/07","21:00","2.17","-","3.09"
"2023/01/07","22:00","0.522","-","1.38"
"2023/01/07","23:00","0.143","-","0.96"
"2023/01/08","00:00","0.904","-","1.92"
"2023/01/08","01:00","2.4","-","3.32"
"2023/01/08","02:00","4.423","-","5.27"
"2023/01/08","03:00","6.54","-","7.32"
"2023/01/08","04:00","8.051","-","8.8"
"2023/01/08","05:00","8.562","-","9.37"
"2023/01/08","06:00","8.09","-","8.77"
"2023/01/08","07:00","6.83","-","7.44"
"2023/01/08","08:00","5.054","-","5.76"
"2023/01/08","09:00","3.109","-","3.72"
"2023/01/08","10:00","1.593","-","2.18"
"2023/01/08","11:00","1.202","-","1.49"
"2023/01/08","12:00","2.044","-","2.42"
"2023/01/08","13:00","3.641","-","4.05"
"2023/01/08","14:00","5.638","-","6.11"
"2023/01/08","15:00","7.73","-","8.15"
"2023/01/08","16:00","9.313","-","9.75"
"2023/01/08","17:00","9.877","-","10.45"
"2023/01/08","18:00","9.353","-","10.06"
"2023/01/08","19:00","7.929","-","8.59"
"2023/01/08","20:00","5.901","-","6.51"
"2023/01/08","21:00","3.599","-","4.25"
"2023/01/08","22:00","1.485","-","2.23"
"2023/01/08","23:00","0.266","-","0.85"
"2023/01/09","00:00","0.37","-","0.92"
"2023/01/09","01:00","1.501","-","2.17"
"2023/01/09","02:00","3.212","-","3.64"
"2023/01/09","03:00","5.262","-","5.69"
"2023/01/09","04:00","7.191","-","7.64"
"2023/01/09","05:00","8.371","-","8.83"
"2023/01/09","06:00","8.512","-","8.91"
"2023/01/09","07:00","7.693","-","8.24"
"2023/01/09","08:00","6.18","-","6.66"
"2023/01/09","09:00","4.322","-","4.9"
"2023/01/09","10:00","2.502","-","3.17"
"2023/01/09","11:00","1.324","-","1.98"
"2023/01/09","12:00","1.38","-","2.05"
"2023/01/09","13:00","2.586","-","3.31"
"2023/01/09","14:00","4.368","-","4.89"
"2023/01/09","15:00","6.37","-","7.06"
"2023/01/09","16:00","8.283","-","8.87"
"2023/01/09","17:00","9.535","-","10.16"
"2023/01/09","18:00","9.71","-","10.45"
"2023/01/09","19:00","8.812","-","9.4"
"2023/01/09","20:00","7.11","-","7.7"
"2023/01/09","21:00","4.975","-","5.54"
"2023/01/09","22:00","2.766","-","3.53"
"2023/01/09","23:00","0.96","-","1.68"
"2023/01/10","00:00","0.225","-","0.87"
"2023/01/10","01:00","0.809","-","1.51"
"2023/01/10","02:00","2.248","-","3.03"
"2023/01/10","03:00","4.071","-","4.75"
"2023/01/10","04:00","6.057","-","6.91"
"2023/01/10","05:00","7.745","-","8.49"
"2023/01/10","06:00","8.565","-","9.36"
"2023/01/10","07:00","8.318","-","9.11"
"2023/01/10","08:00","7.176","-","7.99"
"2023/01/10","09:00","5.495","-","6.31"
"2023/01/10","10:00","3.65","-","4.53"
"2023/01/10","11:00","2.027","-","2.88"
"2023/01/10","12:00","1.231","-","1.94"
"2023/01/10","13:00","1.725","-","2.54"
"2023/01/10","14:00","3.215","-","4.01"
"2023/01/10","15:00","5.066","-","5.7"
"2023/01/10","16:00","6.983","-","7.6"
"2023/01/10","17:00","8.669","-","9.29"
"2023/01/10","18:00","9.567","-","10.31"
"2023/01/10","19:00","9.344","-","10.02"
"2023/01/10","20:00","8.112","-","8.63"
"2023/01/10","21:00","6.228","-","6.74"
"2023/01/10","22:00","4.097","-","4.68"
"2023/01/10","23:00","2.069","-","2.67"
"2023/01/11","00:00","0.642","-","1.25"
"2023/01/11","01:00","0.418","-","1.01"
"2023/01/11","02:00","1.427","-","2.3"
"2023/01/11","03:00","3.066","-","3.67"
"2023/01/11","04:00","4.915","-","5.51"
"2023/01/11","05:00","6.783","-","7.42"
"2023/01/11","06:00","8.188","-","8.92"
"2023/01/11","07:00","8.616","-","9.4"
"2023/01/11","08:00","7.995","-","8.79"
"2023/01/11","09:00","6.604","-","7.35"
"2023/01/11","10:00","4.843","-","5.65"
"2023/01/11","11:00","3.075","-","3.79"
"2023/01/11","12:00","1.7","-","2.41"
"2023/01/11","13:00","1.304","-","2.13"
"2023/01/11","14:00","2.173","-","3.14"
"2023/01/11","15:00","3.826","-","4.54"
"2023/01/11","16:00","5.655","-","6.38"
"2023/01/11","17:00","7.444","-","8.2"
"2023/01/11","18:00","8.873","-","9.69"
"2023/01/11","19:00","9.399","-","10.22"
"2023/01/11","20:00","8.811","-","9.46"
"2023/01/11","21:00","7.337","-","7.97"
"2023/01/11","22:00","5.378","-","6.06"
"2023/01/11","23:00","3.333","-","3.99"
"2023/01/12","00:00","1.558","-","2.17"
"2023/01/12","01:00","0.559","-","1"
"2023/01/12","02:00","0.816","-","1.37"
"2023/01/12","03:00","2.144","-","2.57"
"2023/01/12","04:00","3.89","-","4.19"
"2023/01/12","05:00","5.717","-","6"
"2023/01/12","06:00","7.424","-","7.82"
"2023/01/12","07:00","8.501","-","8.89"
"2023/01/12","08:00","8.539","-","8.95"
"2023/01/12","09:00","7.605","-","7.98"
"2023/01/12","10:00","6.043","-","6.6"
"2023/01/12","11:00","4.259","-","4.84"
"2023/01/12","12:00","2.613","-","3.16"
"2023/01/12","13:00","1.515","-","1.98"
"2023/01/12","14:00","1.484","-","2.26"
"2023/01/12","15:00","2.617","-","3.44"
"2023/01/12","16:00","4.331","-","4.98"
"2023/01/12","17:00","6.098","-","6.58"
"2023/01/12","18:00","7.738","-","8.52"
"2023/01/12","19:00","8.886","-","9.62"
"2023/01/12","20:00","9.065","-","9.77"
"2023/01/12","21:00","8.199","-","8.73"
"2023/01/12","22:00","6.582","-","7.38"
"2023/01/12","23:00","4.629","-","5.5"
"2023/01/13","00:00","2.738","-","3.67"
"2023/01/13","01:00","1.265","-","2.17"
"2023/01/13","02:00","0.686","-","1.55"
"2023/01/13","03:00","1.337","-","2.55"
"2023/01/13","04:00","2.884","-","3.78"
"2023/01/13","05:00","4.684","-","5.65"
"2023/01/13","06:00","6.454","-","7.56"
"2023/01/13","07:00","7.955","-","8.98"
"2023/01/13","08:00","8.694","-","10.08"
"2023/01/13","09:00","8.394","-","9.48"
"2023/01/13","10:00","7.216","-","8.48"
"2023/01/13","11:00","5.534","-","7.01"
"2023/01/13","12:00","3.768","-","4.84"
"2023/01/13","13:00","2.27","-","3.38"
"2023/01/13","14:00","1.424","-","2.47"
"2023/01/13","15:00","1.67","-","2.93"
"2023/01/13","16:00","2.966","-","4.06"
"2023/01/13","17:00","4.69","-","5.57"
"2023/01/13","18:00","6.376","-","7.43"
"2023/01/13","19:00","7.852","-","9.05"
"2023/01/13","20:00","8.742","-","9.81"
"2023/01/13","21:00","8.653","-","9.57"
"2023/01/13","22:00","7.604","-","8.59"
"2023/01/13","23:00","5.922","-","7.18"
"2023/01/14","00:00","4.04","-","5.33"
"2023/01/14","01:00","2.348","-","3.31"
"2023/01/14","02:00","1.17","-","2.24"
"2023/01/14","03:00","0.939","-","1.67"
"2023/01/14","04:00","1.893","-","2.84"
"2023/01/14","05:00","3.594","-","4.23"
"2023/01/14","06:00","5.409","-","6.1"
"2023/01/14","07:00","7.089","-","7.81"
"2023/01/14","08:00","8.377","-","9.22"
"2023/01/14","09:00","8.824","-","9.78"
"2023/01/14","10:00","8.25","-","9.2"
"2023/01/14","11:00","6.877","-","7.92"
"2023/01/14","12:00","5.117","-","6.31"
"2023/01/14","13:00","3.394","-","4.35"
"2023/01/14","14:00","2.016","-","2.98"
"2023/01/14","15:00","1.343","-","2.43"
"2023/01/14","16:00","1.776","-","2.7"
"2023/01/14","17:00","3.174","-","3.99"
"2023/01/14","18:00","4.876","-","5.49"
"2023/01/14","19:00","6.476","-","7.29"
"2023/01/14","20:00","7.818","-","8.85"
"2023/01/14","21:00","8.525","-","9.53"
"2023/01/14","22:00","8.261","-","9.16"
"2023/01/14","23:00","7.104","-","8.33"
"2023/01/15","00:00","5.42","-","6.65"
"2023/01/15","01:00","3.653","-","4.94"
"2023/01/15","02:00","2.145","-","3.56"
"2023/01/15","03:00","1.187","-","2.43"
"2023/01/15","04:00","1.225","-","2.57"
"2023/01/15","05:00","2.415","-","3.76"
"2023/01/15","06:00","4.214","-","5.22"
"2023/01/15","07:00","6.014","-","7.07"
"2023/01/15","08:00","7.612","-","8.84"
"2023/01/15","09:00","8.737","-","10.11"
"2023/01/15","10:00","8.956","-","10.4"
"2023/01/15","11:00","8.16","-","9.72"
"2023/01/15","12:00","6.637","-","8.41"
"2023/01/15","13:00","4.831","-","6.88"
"2023/01/15","14:00","3.125","-","5.14"
"2023/01/15","15:00","1.783","-","3.85"
"2023/01/15","16:00","1.199","-","3.16"
"2023/01/15","17:00","1.761","-","3.91"
"2023/01/15","18:00","3.212","-","5.09"
"2023/01/15","19:00","4.874","-","6.49"
"2023/01/15","20:00","6.426","-","8.05"
"2023/01/15","21:00","7.717","-","9.57"
"2023/01/15","22:00","8.33","-","10.24"
"2023/01/15","23:00","7.963","-","10.06"
"2023/01/16","00:00","6.761","-","8.98"
"2023/01/16","01:00","5.12","-","7.4"
"2023/01/16","02:00","3.453","-","5.78"
"2023/01/16","03:00","2.046","-","4.31"
"2023/01/16","04:00","1.225","-","3.2"
"2023/01/16","05:00","1.469","-","3.46"
"2023/01/16","06:00","2.831","-","4.79"
"2023/01/16","07:00","4.681","-","6.16"
"2023/01/16","08:00","6.48","-","7.89"
"2023/01/16","09:00","8.063","-","9.4"
"2023/01/16","10:00","9.094","-","10.47"
"2023/01/16","11:00","9.138","-","10.55"
"2023/01/16","12:00","8.173","-","9.64"
"2023/01/16","13:00","6.543","-","8.22"
"2023/01/16","14:00","4.675","-","6.22"
"2023/01/16","15:00","2.902","-","4.57"
"2023/01/16","16:00","1.508","-","2.98"
"2023/01/16","17:00","0.959","-","2.65"
"2023/01/16","18:00","1.599","-","3.2"
"2023/01/16","19:00","3.062","-","4.25"
"2023/01/16","20:00","4.713","-","5.79"
"2023/01/16","21:00","6.311","-","7.59"
"2023/01/16","22:00","7.643","-","9.02"
"2023/01/16","23:00","8.227","-","9.43"
"2023/01/17","00:00","7.818","-","9.06"
"2023/01/17","01:00","6.618","-","7.87"
"2023/01/17","02:00","5.011","-","6.27"
"2023/01/17","03:00","3.361","-","4.52"
"2023/01/17","04:00","1.959","-","2.98"
"2023/01/17","05:00","1.209","-","2.31"
"2023/01/17","06:00","1.599","-","3"
"2023/01/17","07:00","3.072","-","4.15"
"2023/01/17","08:00","4.974","-","5.79"
"2023/01/17","09:00","6.846","-","7.73"
"2023/01/17","10:00","8.494","-","9.39"
"2023/01/17","11:00","9.484","-","10.35"
"2023/01/17","12:00","9.41","-","10.08"
"2023/01/17","13:00","8.328","-","9.05"
"2023/01/17","14:00","6.592","-","7.47"
"2023/01/17","15:00","4.595","-","5.54"
"2023/01/17","16:00","2.669","-","3.46"
"2023/01/17","17:00","1.164","-","1.84"
"2023/01/17","18:00","0.603","-","1.45"
"2023/01/17","19:00","1.275","-","2.2"
"2023/01/17","20:00","2.759","-","3.23"
"2023/01/17","21:00","4.486","-","5.02"
"2023/01/17","22:00","6.227","-","7.04"
"2023/01/17","23:00","7.66","-","8.69"
"2023/01/18","00:00","8.267","-","9.16"
"2023/01/18","01:00","7.863","-","8.7"
"2023/01/18","02:00","6.661","-","7.57"
"2023/01/18","03:00","5.014","-","6.08"
"2023/01/18","04:00","3.289","-","4.16"
"2023/01/18","05:00","1.819","-","2.43"
"2023/01/18","06:00","1.079","-","1.67"
"2023/01/18","07:00","1.557","-","2.34"
"2023/01/18","08:00","3.126","-","3.85"
"2023/01/18","09:00","5.139","-","5.78"
"2023/01/18","10:00","7.17","-","7.95"
"2023/01/18","11:00","8.938","-","9.79"
"2023/01/18","12:00","9.935","-","10.92"
"2023/01/18","13:00","9.795","-","10.75"
"2023/01/18","14:00","8.61","-","9.51"
"2023/01/18","15:00","6.719","-","7.77"
"2023/01/18","16:00","4.524","-","5.48"
"2023/01/18","17:00","2.391","-","2.99"
"2023/01/18","18:00","0.73","-","1.33"
"2023/01/18","19:00","0.122","-","0.75"
"2023/01/18","20:00","0.828","-","1.48"
"2023/01/18","21:00","2.401","-","2.9"
"2023/01/18","22:00","4.296","-","4.84"
"2023/01/18","23:00","6.244","-","7.07"
"2023/01/19","00:00","7.817","-","8.64"
"2023/01/19","01:00","8.482","-","9.3"
"2023/01/19","02:00","8.078","-","8.73"
"2023/01/19","03:00","6.811","-","7.57"
"2023/01/19","04:00","5.047","-","5.67"
"2023/01/19","05:00","3.177","-","3.62"
"2023/01/19","06:00","1.574","-","1.75"
"2023/01/19","07:00","0.793","-","0.92"
"2023/01/19","08:00","1.347","-","1.73"
"2023/01/19","09:00","3.054","-","3.35"
"2023/01/19","10:00","5.247","-","5.47"
"2023/01/19","11:00","7.488","-","7.89"
"2023/01/19","12:00","9.413","-","9.87"
"2023/01/19","13:00","10.453","-","11.06"
"2023/01/19","14:00","10.257","-","10.95"
"2023/01/19","15:00","8.934","-","9.62"
"2023/01/19","16:00","6.843","-","7.56"
"2023/01/19","17:00","4.416","-","5.01"
"2023/01/19","18:00","2.038","-","2.44"
"2023/01/19","19:00","0.193","-","0.65"
"2023/01/19","20:00","-0.442","-","-0.12"
"2023/01/19","21:00","0.364","-","0.83"
"2023/01/19","22:00","2.101","-","2.55"
"2023/01/19","23:00","4.221","-","4.9"
"2023/01/20","00:00","6.408","-","7.14"
"2023/01/20","01:00","8.138","-","9.14"
"2023/01/20","02:00","8.844","-","9.78"
"2023/01/20","03:00","8.381","-","9.36"
"2023/01/20","04:00","6.986","-","8.11"
"2023/01/20","05:00","5.053","-","6.11"
"2023/01/20","06:00","2.98","-","4.03"
"2023/01/20","07:00","1.195","-","2.24"
"2023/01/20","08:00","0.374","-","1.64"
"2023/01/20","09:00","1.051","-","2.77"
"2023/01/20","10:00","2.944","-","4.5"
"2023/01/20","11:00","5.349","-","6.88"
"2023/01/20","12:00","7.824","-","9.48"
"2023/01/20","13:00","9.918","-","11.53"
"2023/01/20","14:00","10.987","-","12.73"
"2023/01/20","15:00","10.697","-","12.34"
"2023/01/20","16:00","9.204","-","10.52"
"2023/01/20","17:00","6.902","-","8.34"
"2023/01/20","18:00","4.225","-","5.62"
"2023/01/20","19:00","1.583","-","2.6"
"2023/01/20","20:00","-0.407","-","0.9"
"2023/01/20","21:00","-0.984","-","0.17"
"2023/01/20","22:00","-0.003","-","1.43"
"2023/01/20","23:00","1.941","-","3.28"
"2023/01/21","00:00","4.314","-","5.46"
"2023/01/21","01:00","6.744","-","8.08"
"2023/01/21","02:00","8.591","-","10.1"
"2023/01/21","03:00","9.267","-","10.73"
"2023/01/21","04:00","8.688","-","10"
"2023/01/21","05:00","7.129","-","8.35"
"2023/01/21","06:00","4.989","-","6.01"
"2023/01/21","07:00","2.672","-","3.61"
"2023/01/21","08:00","0.714","-","1.5"
"2023/01/21","09:00","-0.081","-","0.57"
"2023/01/21","10:00","0.772","-","1.8"
"2023/01/21","11:00","2.862","-","3.83"
"2023/01/21","12:00","5.481","-","6.28"
"2023/01/21","13:00","8.181","-","9.1"
"2023/01/21","14:00","10.398","-","11.52"
"2023/01/21","15:00","11.432","-","12.48"
"2023/01/21","16:00","11.013","-","11.91"
"2023/01/21","17:00","9.35","-","10.15"
"2023/01/21","18:00","6.839","-","7.54"
"2023/01/21","19:00","3.911","-","4.57"
"2023/01/21","20:00","1.054","-","1.56"
"2023/01/21","21:00","-0.97","-","-0.65"
"2023/01/21","22:00","-1.388","-","-0.86"
"2023/01/21","23:00","-0.191","-","0.46"
"2023/01/22","00:00","1.976","-","2.56"
"2023/01/22","01:00","4.6","-","5.07"
"2023/01/22","02:00","7.217","-","7.92"
"2023/01/22","03:00","9.087","-","10.05"
"2023/01/22","04:00","9.668","-","10.67"
"2023/01/22","05:00","8.944","-","9.84"
"2023/01/22","06:00","7.199","-","8.02"
"2023/01/22","07:00","4.824","-","5.61"
"2023/01/22","08:00","2.279","-","2.83"
"2023/01/22","09:00","0.229","-","0.56"
"2023/01/22","10:00","-0.461","-","-0.26"
"2023/01/22","11:00","0.583","-","0.87"
"2023/01/22","12:00","2.852","-","3.11"
"2023/01/22","13:00","5.657","-","5.88"
"2023/01/22","14:00","8.515","-","8.75"
"2023/01/22","15:00","10.756","-","11.2"
"2023/01/22","16:00","11.693","-","12.21"
"2023/01/22","17:00","11.138","-","11.66"
"2023/01/22","18:00","9.316","-","9.7"
"2023/01/22","19:00","6.61","-","7.1"
"2023/01/22","20:00","3.488","-","3.96"
"2023/01/22","21:00","0.538","-","0.83"
"2023/01/22","22:00","-1.389","-","-1.28"
"2023/01/22","23:00","-1.577","-","-1.44"
"2023/01/23","00:00","-0.146","-","0.4"
"2023/01/23","01:00","2.234","-","2.84"
"2023/01/23","02:00","5.048","-","5.59"
"2023/01/23","03:00","7.74","-","8.49"
"2023/01/23","04:00","9.545","-","10.69"
"2023/01/23","05:00","9.992","-","11.07"
"2023/01/23","06:00","9.103","-","10.28"
"2023/01/23","07:00","7.155","-","8.55"
"2023/01/23","08:00","4.571","-","5.9"
"2023/01/23","09:00","1.886","-","3.21"
"2023/01/23","10:00","-0.156","-","1.06"
"2023/01/23","11:00","-0.693","-","0.34"
"2023/01/23","12:00","0.532","-","1.68"
"2023/01/23","13:00","2.935","-","4.25"
"2023/01/23","14:00","5.844","-","7.16"
"2023/01/23","15:00","8.74","-","10.23"
"2023/01/23","16:00","10.91","-","12.32"
"2023/01/23","17:00","11.722","-","13.42"
"2023/01/23","18:00","11.033","-","12.39"
"2023/01/23","19:00","9.064","-","10.48"
"2023/01/23","20:00","6.225","-","7.57"
"2023/01/23","21:00","3.034","-","4.17"
"2023/01/23","22:00","0.136","-","1.35"
"2023/01/23","23:00","-1.589","-","-0.68"
"2023/01/24","00:00","-1.502","-","-0.75"
"2023/01/24","01:00","0.152","-","0.89"
"2023/01/24","02:00","2.682","-","3.06"
"2023/01/24","03:00","5.572","-","6"
"2023/01/24","04:00","8.232","-","8.71"
"2023/01/24","05:00","9.912","-","10.38"
"2023/01/24","06:00","10.196","-","10.39"
"2023/01/24","07:00","9.122","-","9.35"
"2023/01/24","08:00","6.999","-","7.35"
"2023/01/24","09:00","4.297","-","4.8"
"2023/01/24","10:00","1.577","-","1.97"
"2023/01/24","11:00","-0.382","-","-0.22"
"2023/01/24","12:00","-0.739","-","-0.97"
"2023/01/24","13:00","0.634","-","0.69"
"2023/01/24","14:00","3.082","-","3.06"
"2023/01/24","15:00","5.971","-","5.87"
"2023/01/24","16:00","8.795","-","8.61"
"2023/01/24","17:00","10.838","-","10.79"
"2023/01/24","18:00","11.503","-","11.49"
"2023/01/24","19:00","10.679","-","10.67"
"2023/01/24","20:00","8.616","-","8.52"
"2023/01/24","21:00","5.764","-","5.77"
"2023/01/24","22:00","2.643","-","2.72"
"2023/01/24","23:00","-0.086","-","0.08"
"2023/01/25","00:00","-1.527","-","-1.6"
"2023/01/25","01:00","-1.151","-","-1.22"
"2023/01/25","02:00","0.664","-","0.75"
"2023/01/25","03:00","3.231","-","3.18"
"2023/01/25","04:00","6.09","-","6.13"
"2023/01/25","05:00","8.645","-","8.71"
"2023/01/25","06:00","10.149","-","10.51"
"2023/01/25","07:00","10.236","-","10.61"
"2023/01/25","08:00","8.995","-","9.2"
"2023/01/25","09:00","6.781","-","7.1"
"2023/01/25","10:00","4.065","-","4.67"
"2023/01/25","11:00","1.395","-","1.87"
"2023/01/25","12:00","-0.417","-","-0.15"
"2023/01/25","13:00","-0.588","-","-0.35"
"2023/01/25","14:00","0.855","-","1.29"
"2023/01/25","15:00","3.224","-","3.67"
"2023/01/25","16:00","5.987","-","6.27"
"2023/01/25","17:00","8.672","-","8.95"
"2023/01/25","18:00","10.545","-","11.1"
"2023/01/25","19:00","11.041","-","11.52"
"2023/01/25","20:00","10.115","-","10.48"
"2023/01/25","21:00","8.061","-","8.46"
"2023/01/25","22:00","5.32","-","6.01"
"2023/01/25","23:00","2.378","-","3.46"
"2023/01/26","00:00","-0.088","-","0.95"
"2023/01/26","01:00","-1.195","-","-0.58"
"2023/01/26","02:00","-0.571","-","0.66"
"2023/01/26","03:00","1.292","-","2.86"
