"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/15","14:00","6.974","-","8.61"
"2023/01/15","15:00","8.37","-","10.01"
"2023/01/15","16:00","9.761","-","11.53"
"2023/01/15","17:00","10.909","-","12.81"
"2023/01/15","18:00","11.538","-","13.38"
"2023/01/15","19:00","11.395","-","13.28"
"2023/01/15","20:00","10.435","-","12.45"
"2023/01/15","21:00","8.826","-","10.99"
"2023/01/15","22:00","6.839","-","8.86"
"2023/01/15","23:00","4.804","-","6.65"
"2023/01/16","00:00","3.116","-","4.93"
"2023/01/16","01:00","2.166","-","3.96"
"2023/01/16","02:00","2.145","-","3.84"
"2023/01/16","03:00","2.912","-","4.49"
"2023/01/16","04:00","4.14","-","5.48"
"2023/01/16","05:00","5.537","-","6.88"
"2023/01/16","06:00","6.824","-","8.19"
"2023/01/16","07:00","7.717","-","9.12"
"2023/01/16","08:00","8.091","-","9.58"
"2023/01/16","09:00","8.037","-","9.61"
"2023/01/16","10:00","7.727","-","9.39"
"2023/01/16","11:00","7.316","-","8.99"
"2023/01/16","12:00","6.975","-","8.58"
"2023/01/16","13:00","6.92","-","8.43"
"2023/01/16","14:00","7.329","-","8.8"
"2023/01/16","15:00","8.174","-","9.65"
"2023/01/16","16:00","9.23","-","10.72"
"2023/01/16","17:00","10.269","-","11.78"
"2023/01/16","18:00","11.084","-","12.57"
"2023/01/16","19:00","11.392","-","12.83"
"2023/01/16","20:00","10.943","-","12.34"
"2023/01/16","21:00","9.709","-","11.16"
"2023/01/16","22:00","7.859","-","9.28"
"2023/01/16","23:00","5.663","-","6.89"
"2023/01/17","00:00","3.469","-","4.55"
"2023/01/17","01:00","1.707","-","2.84"
"2023/01/17","02:00","0.797","-","1.9"
"2023/01/17","03:00","0.93","-","1.93"
"2023/01/17","04:00","1.943","-","2.79"
"2023/01/17","05:00","3.5","-","4.19"
"2023/01/17","06:00","5.278","-","5.98"
"2023/01/17","07:00","6.948","-","7.73"
"2023/01/17","08:00","8.193","-","9.09"
"2023/01/17","09:00","8.892","-","9.9"
"2023/01/17","10:00","9.131","-","10.19"
"2023/01/17","11:00","9.042","-","10.15"
"2023/01/17","12:00","8.739","-","9.81"
"2023/01/17","13:00","8.376","-","9.39"
"2023/01/17","14:00","8.182","-","9.08"
"2023/01/17","15:00","8.368","-","9.17"
"2023/01/17","16:00","8.939","-","9.68"
"2023/01/17","17:00","9.721","-","10.43"
"2023/01/17","18:00","10.527","-","11.13"
"2023/01/17","19:00","11.136","-","11.67"
"2023/01/17","20:00","11.228","-","11.69"
"2023/01/17","21:00","10.548","-","11"
"2023/01/17","22:00","9.076","-","9.61"
"2023/01/17","23:00","6.986","-","7.53"
"2023/01/18","00:00","4.558","-","5.05"
"2023/01/18","01:00","2.173","-","2.7"
"2023/01/18","02:00","0.319","-","0.97"
"2023/01/18","03:00","-0.539","-","0.23"
"2023/01/18","04:00","-0.211","-","0.63"
"2023/01/18","05:00","1.119","-","1.95"
"2023/01/18","06:00","3.082","-","3.89"
"2023/01/18","07:00","5.3","-","6.15"
"2023/01/18","08:00","7.368","-","8.27"
"2023/01/18","09:00","8.935","-","9.89"
"2023/01/18","10:00","9.887","-","10.91"
"2023/01/18","11:00","10.298","-","11.35"
"2023/01/18","12:00","10.274","-","11.28"
"2023/01/18","13:00","9.909","-","10.9"
"2023/01/18","14:00","9.377","-","10.4"
"2023/01/18","15:00","8.96","-","10"
"2023/01/18","16:00","8.919","-","10.01"
"2023/01/18","17:00","9.294","-","10.45"
"2023/01/18","18:00","9.939","-","11.19"
"2023/01/18","19:00","10.662","-","11.89"
"2023/01/18","20:00","11.19","-","12.21"
"2023/01/18","21:00","11.151","-","12.06"
"2023/01/18","22:00","10.283","-","11.13"
"2023/01/18","23:00","8.585","-","9.37"
"2023/01/19","00:00","6.243","-","6.93"
"2023/01/19","01:00","3.557","-","4.1"
"2023/01/19","02:00","0.966","-","1.49"
"2023/01/19","03:00","-0.971","-","-0.35"
"2023/01/19","04:00","-1.741","-","-1.06"
"2023/01/19","05:00","-1.158","-","-0.39"
"2023/01/19","06:00","0.549","-","1.24"
"2023/01/19","07:00","2.958","-","3.62"
"2023/01/19","08:00","5.609","-","6.27"
"2023/01/19","09:00","8.017","-","8.63"
"2023/01/19","10:00","9.812","-","10.41"
"2023/01/19","11:00","10.892","-","11.49"
"2023/01/19","12:00","11.329","-","11.86"
"2023/01/19","13:00","11.213","-","11.63"
"2023/01/19","14:00","10.649","-","10.98"
"2023/01/19","15:00","9.862","-","10.14"
"2023/01/19","16:00","9.216","-","9.43"
"2023/01/19","17:00","9.023","-","9.14"
"2023/01/19","18:00","9.336","-","9.5"
"2023/01/19","19:00","9.999","-","10.16"
"2023/01/19","20:00","10.773","-","10.8"
"2023/01/19","21:00","11.307","-","11.3"
"2023/01/19","22:00","11.181","-","11.17"
"2023/01/19","23:00","10.146","-","10.2"
"2023/01/20","00:00","8.224","-","8.3"
"2023/01/20","01:00","5.622","-","5.67"
"2023/01/20","02:00","2.678","-","2.64"
"2023/01/20","03:00","-0.101","-","-0.15"
"2023/01/20","04:00","-2.075","-","-2.11"
"2023/01/20","05:00","-2.689","-","-2.61"
"2023/01/20","06:00","-1.791","-","-1.52"
"2023/01/20","07:00","0.325","-","0.57"
"2023/01/20","08:00","3.161","-","3.35"
"2023/01/20","09:00","6.167","-","6.31"
"2023/01/20","10:00","8.801","-","8.85"
"2023/01/20","11:00","10.691","-","10.71"
"2023/01/20","12:00","11.759","-","11.77"
"2023/01/20","13:00","12.08","-","12.06"
"2023/01/20","14:00","11.742","-","11.54"
"2023/01/20","15:00","10.888","-","10.78"
"2023/01/20","16:00","9.827","-","9.76"
"2023/01/20","17:00","9.011","-","8.87"
"2023/01/20","18:00","8.783","-","8.59"
"2023/01/20","19:00","9.173","-","9.08"
"2023/01/20","20:00","9.975","-","9.88"
"2023/01/20","21:00","10.878","-","10.76"
"2023/01/20","22:00","11.453","-","11.39"
"2023/01/20","23:00","11.257","-","11.36"
"2023/01/21","00:00","10.067","-","10.23"
"2023/01/21","01:00","7.937","-","8.09"
"2023/01/21","02:00","5.097","-","5.21"
"2023/01/21","03:00","1.934","-","1.88"
"2023/01/21","04:00","-0.967","-","-1.1"
"2023/01/21","05:00","-2.887","-","-3.1"
"2023/01/21","06:00","-3.262","-","-3.49"
"2023/01/21","07:00","-2.003","-","-2.01"
"2023/01/21","08:00","0.506","-","0.47"
"2023/01/21","09:00","3.687","-","3.68"
"2023/01/21","10:00","6.922","-","6.83"
"2023/01/21","11:00","9.636","-","9.42"
"2023/01/21","12:00","11.483","-","11.23"
"2023/01/21","13:00","12.409","-","12.17"
"2023/01/21","14:00","12.493","-","12.2"
"2023/01/21","15:00","11.838","-","11.57"
"2023/01/21","16:00","10.653","-","10.6"
"2023/01/21","17:00","9.351","-","9.37"
"2023/01/21","18:00","8.457","-","8.49"
"2023/01/21","19:00","8.307","-","8.48"
"2023/01/21","20:00","8.87","-","9.13"
"2023/01/21","21:00","9.868","-","10.2"
"2023/01/21","22:00","10.917","-","11.3"
"2023/01/21","23:00","11.533","-","12.11"
"2023/01/22","00:00","11.274","-","12.03"
"2023/01/22","01:00","9.953","-","10.87"
"2023/01/22","02:00","7.656","-","8.65"
"2023/01/22","03:00","4.641","-","5.45"
"2023/01/22","04:00","1.35","-","1.93"
"2023/01/22","05:00","-1.551","-","-1.11"
"2023/01/22","06:00","-3.294","-","-3.26"
"2023/01/22","07:00","-3.347","-","-3.55"
"2023/01/22","08:00","-1.719","-","-1.89"
"2023/01/22","09:00","1.114","-","0.84"
"2023/01/22","10:00","4.514","-","4.2"
"2023/01/22","11:00","7.825","-","7.34"
"2023/01/22","12:00","10.474","-","9.8"
"2023/01/22","13:00","12.147","-","11.4"
"2023/01/22","14:00","12.816","-","12.05"
"2023/01/22","15:00","12.565","-","11.71"
"2023/01/22","16:00","11.536","-","10.79"
"2023/01/22","17:00","10.025","-","9.47"
"2023/01/22","18:00","8.546","-","8"
"2023/01/22","19:00","7.662","-","7.1"
"2023/01/22","20:00","7.664","-","7.15"
"2023/01/22","21:00","8.431","-","8.05"
"2023/01/22","22:00","9.62","-","9.3"
"2023/01/22","23:00","10.793","-","10.61"
"2023/01/23","00:00","11.437","-","11.37"
"2023/01/23","01:00","11.128","-","11.15"
"2023/01/23","02:00","9.725","-","9.74"
"2023/01/23","03:00","7.338","-","7.34"
"2023/01/23","04:00","4.258","-","4.11"
"2023/01/23","05:00","0.986","-","0.66"
"2023/01/23","06:00","-1.755","-","-2.16"
"2023/01/23","07:00","-3.19","-","-3.82"
"2023/01/23","08:00","-2.866","-","-3.47"
"2023/01/23","09:00","-0.909","-","-1.3"
"2023/01/23","10:00","2.134","-","1.75"
"2023/01/23","11:00","5.599","-","5.27"
"2023/01/23","12:00","8.83","-","8.3"
"2023/01/23","13:00","11.275","-","10.57"
"2023/01/23","14:00","12.658","-","11.93"
"2023/01/23","15:00","12.971","-","12.25"
"2023/01/23","16:00","12.317","-","11.5"
"2023/01/23","17:00","10.897","-","10.32"
"2023/01/23","18:00","9.102","-","8.73"
"2023/01/23","19:00","7.52","-","7.05"
"2023/01/23","20:00","6.712","-","6.25"
"2023/01/23","21:00","6.884","-","6.45"
"2023/01/23","22:00","7.834","-","7.62"
"2023/01/23","23:00","9.17","-","8.92"
"2023/01/24","00:00","10.429","-","10.28"
"2023/01/24","01:00","11.092","-","11.07"
"2023/01/24","02:00","10.767","-","10.86"
"2023/01/24","03:00","9.353","-","9.41"
"2023/01/24","04:00","6.989","-","7.02"
"2023/01/24","05:00","4.001","-","3.83"
"2023/01/24","06:00","0.932","-","0.56"
"2023/01/24","07:00","-1.477","-","-1.97"
"2023/01/24","08:00","-2.499","-","-3.17"
"2023/01/24","09:00","-1.797","-","-2.35"
"2023/01/24","10:00","0.395","-","-0.05"
"2023/01/24","11:00","3.499","-","3.06"
"2023/01/24","12:00","6.868","-","6.39"
"2023/01/24","13:00","9.868","-","9.23"
"2023/01/24","14:00","11.981","-","11.18"
"2023/01/24","15:00","12.972","-","12.18"
"2023/01/24","16:00","12.856","-","12.03"
"2023/01/24","17:00","11.773","-","11.08"
"2023/01/24","18:00","9.991","-","9.61"
"2023/01/24","19:00","7.981","-","7.58"
"2023/01/24","20:00","6.367","-","5.9"
"2023/01/24","21:00","5.665","-","5.18"
"2023/01/24","22:00","5.985","-","5.59"
"2023/01/24","23:00","7.064","-","6.72"
"2023/01/25","00:00","8.495","-","8.08"
"2023/01/25","01:00","9.808","-","9.48"
"2023/01/25","02:00","10.495","-","10.27"
"2023/01/25","03:00","10.204","-","10"
"2023/01/25","04:00","8.878","-","8.57"
"2023/01/25","05:00","6.684","-","6.38"
"2023/01/25","06:00","3.971","-","3.51"
"2023/01/25","07:00","1.291","-","0.66"
"2023/01/25","08:00","-0.648","-","-1.37"
"2023/01/25","09:00","-1.216","-","-2.03"
"2023/01/25","10:00","-0.203","-","-0.85"
"2023/01/25","11:00","2.084","-","1.49"
"2023/01/25","12:00","5.08","-","4.52"
"2023/01/25","13:00","8.19","-","7.56"
"2023/01/25","14:00","10.819","-","10.02"
"2023/01/25","15:00","12.493","-","11.6"
"2023/01/25","16:00","13.02","-","12.03"
"2023/01/25","17:00","12.45","-","11.47"
"2023/01/25","18:00","10.966","-","10.21"
"2023/01/25","19:00","8.896","-","8.28"
"2023/01/25","20:00","6.756","-","6.08"
"2023/01/25","21:00","5.168","-","4.43"
"2023/01/25","22:00","4.574","-","3.83"
"2023/01/25","23:00","5","-","4.36"
"2023/01/26","00:00","6.152","-","5.44"
"2023/01/26","01:00","7.633","-","6.89"
