"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/05","21:00","4.518","-","5.06"
"2020/01/05","22:00","6.159","-","6.99"
"2020/01/05","23:00","7.531","-","8.46"
"2020/01/06","00:00","8.084","-","8.87"
"2020/01/06","01:00","7.733","-","8.75"
"2020/01/06","02:00","6.693","-","7.72"
"2020/01/06","03:00","5.25","-","6.02"
"2020/01/06","04:00","3.654","-","4.62"
"2020/01/06","05:00","2.223","-","3.11"
"2020/01/06","06:00","1.54","-","2.42"
"2020/01/06","07:00","1.972","-","2.91"
"2020/01/06","08:00","3.177","-","4.15"
"2020/01/06","09:00","4.711","-","5.6"
"2020/01/06","10:00","6.463","-","7.4"
"2020/01/06","11:00","8.105","-","8.93"
"2020/01/06","12:00","9.028","-","9.74"
"2020/01/06","13:00","8.959","-","9.91"
"2020/01/06","14:00","8.033","-","9"
"2020/01/06","15:00","6.522","-","7.56"
"2020/01/06","16:00","4.71","-","5.71"
"2020/01/06","17:00","2.864","-","3.78"
"2020/01/06","18:00","1.472","-","2.52"
"2020/01/06","19:00","1.116","-","2.25"
"2020/01/06","20:00","1.79","-","2.77"
"2020/01/06","21:00","3.021","-","3.96"
"2020/01/06","22:00","4.6","-","5.65"
"2020/01/06","23:00","6.353","-","7.29"
"2020/01/07","00:00","7.711","-","8.55"
"2020/01/07","01:00","8.183","-","8.93"
"2020/01/07","02:00","7.733","-","8.32"
"2020/01/07","03:00","6.575","-","7.21"
"2020/01/07","04:00","5.016","-","5.51"
"2020/01/07","05:00","3.343","-","3.83"
"2020/01/07","06:00","1.935","-","2.29"
"2020/01/07","07:00","1.405","-","1.8"
"2020/01/07","08:00","2.047","-","2.65"
"2020/01/07","09:00","3.447","-","3.86"
"2020/01/07","10:00","5.172","-","5.58"
"2020/01/07","11:00","7.059","-","7.35"
"2020/01/07","12:00","8.684","-","8.73"
"2020/01/07","13:00","9.459","-","9.74"
"2020/01/07","14:00","9.18","-","9.45"
"2020/01/07","15:00","8.011","-","8.35"
"2020/01/07","16:00","6.259","-","6.42"
"2020/01/07","17:00","4.246","-","4.39"
"2020/01/07","18:00","2.278","-","2.59"
"2020/01/07","19:00","0.912","-","1.22"
"2020/01/07","20:00","0.719","-","1.08"
"2020/01/07","21:00","1.6","-","2.08"
"2020/01/07","22:00","3.049","-","3.57"
"2020/01/07","23:00","4.838","-","5.45"
"2020/01/08","00:00","6.703","-","7.43"
"2020/01/08","01:00","8.031","-","8.85"
"2020/01/08","02:00","8.378","-","9.13"
"2020/01/08","03:00","7.748","-","8.56"
"2020/01/08","04:00","6.401","-","7.25"
"2020/01/08","05:00","4.687","-","5.41"
"2020/01/08","06:00","2.916","-","3.76"
"2020/01/08","07:00","1.531","-","2.35"
"2020/01/08","08:00","1.199","-","2.21"
"2020/01/08","09:00","2.125","-","3.41"
"2020/01/08","10:00","3.789","-","4.75"
"2020/01/08","11:00","5.737","-","6.7"
"2020/01/08","12:00","7.753","-","8.64"
"2020/01/08","13:00","9.337","-","10.34"
"2020/01/08","14:00","9.916","-","10.85"
"2020/01/08","15:00","9.355","-","9.97"
"2020/01/08","16:00","7.883","-","8.82"
"2020/01/08","17:00","5.865","-","6.49"
"2020/01/08","18:00","3.638","-","4.54"
"2020/01/08","19:00","1.557","-","2.45"
"2020/01/08","20:00","0.279","-","0.99"
"2020/01/08","21:00","0.348","-","1.11"
"2020/01/08","22:00","1.522","-","2.31"
"2020/01/08","23:00","3.237","-","3.75"
"2020/01/09","00:00","5.249","-","5.86"
"2020/01/09","01:00","7.206","-","7.47"
"2020/01/09","02:00","8.447","-","8.63"
"2020/01/09","03:00","8.585","-","8.51"
"2020/01/09","04:00","7.706","-","7.5"
"2020/01/09","05:00","6.136","-","5.94"
"2020/01/09","06:00","4.242","-","3.9"
"2020/01/09","07:00","2.359","-","1.73"
"2020/01/09","08:00","1.043","-","0.52"
"2020/01/09","09:00","0.998","-","0.31"
"2020/01/09","10:00","2.274","-","1.75"
"2020/01/09","11:00","4.228","-","3.44"
"2020/01/09","12:00","6.403","-","5.51"
"2020/01/09","13:00","8.526","-","7.7"
"2020/01/09","14:00","10.009","-","9.33"
"2020/01/09","15:00","10.315","-","9.6"
"2020/01/09","16:00","9.418","-","8.71"
"2020/01/09","17:00","7.628","-","6.92"
"2020/01/09","18:00","5.337","-","4.77"
"2020/01/09","19:00","2.893","-","2.45"
"2020/01/09","20:00","0.755","-","0.33"
"2020/01/09","21:00","-0.323","-","-0.72"
"2020/01/09","22:00","0.101","-","0.03"
"2020/01/09","23:00","1.605","-","1.62"
"2020/01/10","00:00","3.602","-","3.72"
"2020/01/10","01:00","5.825","-","5.9"
"2020/01/10","02:00","7.81","-","7.85"
"2020/01/10","03:00","8.872","-","9.09"
"2020/01/10","04:00","8.736","-","8.59"
"2020/01/10","05:00","7.582","-","7.5"
"2020/01/10","06:00","5.768","-","5.57"
"2020/01/10","07:00","3.673","-","3.42"
"2020/01/10","08:00","1.711","-","1.64"
"2020/01/10","09:00","0.559","-","0.23"
"2020/01/10","10:00","0.878","-","0.85"
"2020/01/10","11:00","2.519","-","2.65"
"2020/01/10","12:00","4.757","-","4.65"
"2020/01/10","13:00","7.139","-","6.94"
"2020/01/10","14:00","9.305","-","9.32"
"2020/01/10","15:00","10.598","-","10.59"
"2020/01/10","16:00","10.58","-","10.33"
"2020/01/10","17:00","9.345","-","9.15"
"2020/01/10","18:00","7.242","-","6.86"
"2020/01/10","19:00","4.68","-","4.78"
"2020/01/10","20:00","2.067","-","1.98"
"2020/01/10","21:00","-0.017","-","0.08"
"2020/01/10","22:00","-0.788","-","-0.56"
"2020/01/10","23:00","0.029","-","0.56"
"2020/01/11","00:00","1.867","-","2.38"
"2020/01/11","01:00","4.134","-","4.57"
"2020/01/11","02:00","6.508","-","6.92"
"2020/01/11","03:00","8.421","-","8.85"
"2020/01/11","04:00","9.237","-","9.34"
"2020/01/11","05:00","8.807","-","8.76"
"2020/01/11","06:00","7.368","-","7"
"2020/01/11","07:00","5.298","-","4.98"
"2020/01/11","08:00","3.028","-","2.65"
"2020/01/11","09:00","1.069","-","0.55"
"2020/01/11","10:00","0.166","-","-0.32"
"2020/01/11","11:00","0.871","-","0.67"
"2020/01/11","12:00","2.855","-","2.49"
"2020/01/11","13:00","5.34","-","5.04"
"2020/01/11","14:00","7.864","-","7.65"
"2020/01/11","15:00","9.974","-","9.73"
"2020/01/11","16:00","11.019","-","10.89"
"2020/01/11","17:00","10.681","-","10.43"
"2020/01/11","18:00","9.126","-","8.86"
"2020/01/11","19:00","6.728","-","6.73"
"2020/01/11","20:00","3.945","-","3.88"
"2020/01/11","21:00","1.266","-","1.13"
"2020/01/11","22:00","-0.651","-","-0.81"
"2020/01/11","23:00","-1.056","-","-0.83"
"2020/01/12","00:00","0.154","-","0.53"
"2020/01/12","01:00","2.3","-","2.58"
"2020/01/12","02:00","4.776","-","5.15"
"2020/01/12","03:00","7.202","-","7.72"
"2020/01/12","04:00","8.966","-","9.39"
"2020/01/12","05:00","9.518","-","9.71"
"2020/01/12","06:00","8.797","-","8.85"
"2020/01/12","07:00","7.07","-","7.08"
"2020/01/12","08:00","4.772","-","4.77"
"2020/01/12","09:00","2.401","-","2.4"
"2020/01/12","10:00","0.527","-","0.52"
"2020/01/12","11:00","-0.09","-","-0.16"
"2020/01/12","12:00","0.981","-","1.16"
"2020/01/12","13:00","3.25","-","3.28"
"2020/01/12","14:00","5.9","-","5.97"
"2020/01/12","15:00","8.461","-","8.73"
"2020/01/12","16:00","10.443","-","10.78"
"2020/01/12","17:00","11.234","-","11.66"
"2020/01/12","18:00","10.602","-","10.74"
"2020/01/12","19:00","8.757","-","8.66"
"2020/01/12","20:00","6.126","-","6.55"
"2020/01/12","21:00","3.23","-","3.53"
"2020/01/12","22:00","0.595","-","0.84"
"2020/01/12","23:00","-1.081","-","-0.84"
"2020/01/13","00:00","-1.099","-","-0.91"
"2020/01/13","01:00","0.473","-","0.79"
"2020/01/13","02:00","2.851","-","2.98"
"2020/01/13","03:00","5.436","-","5.79"
"2020/01/13","04:00","7.832","-","8.29"
"2020/01/13","05:00","9.42","-","10.07"
"2020/01/13","06:00","9.71","-","10.27"
"2020/01/13","07:00","8.701","-","9.16"
"2020/01/13","08:00","6.724","-","7.37"
"2020/01/13","09:00","4.279","-","5.01"
"2020/01/13","10:00","1.884","-","2.66"
"2020/01/13","11:00","0.136","-","0.78"
"2020/01/13","12:00","-0.195","-","0.42"
"2020/01/13","13:00","1.188","-","2"
"2020/01/13","14:00","3.633","-","4.33"
"2020/01/13","15:00","6.327","-","6.7"
"2020/01/13","16:00","8.844","-","9.32"
"2020/01/13","17:00","10.676","-","11.01"
"2020/01/13","18:00","11.229","-","11.74"
"2020/01/13","19:00","10.336","-","10.6"
"2020/01/13","20:00","8.273","-","8.55"
"2020/01/13","21:00","5.526","-","5.81"
"2020/01/13","22:00","2.63","-","3.1"
"2020/01/13","23:00","0.118","-","0.68"
"2020/01/14","00:00","-1.272","-","-0.79"
"2020/01/14","01:00","-0.913","-","-0.17"
"2020/01/14","02:00","0.936","-","1.69"
"2020/01/14","03:00","3.43","-","4.09"
"2020/01/14","04:00","6.04","-","6.64"
"2020/01/14","05:00","8.37","-","9.1"
"2020/01/14","06:00","9.769","-","10.37"
"2020/01/14","07:00","9.799","-","10.13"
"2020/01/14","08:00","8.545","-","8.76"
"2020/01/14","09:00","6.406","-","6.56"
"2020/01/14","10:00","3.896","-","3.91"
"2020/01/14","11:00","1.523","-","1.37"
"2020/01/14","12:00","-0.081","-","-0.45"
"2020/01/14","13:00","-0.152","-","-0.44"
"2020/01/14","14:00","1.433","-","1.49"
"2020/01/14","15:00","3.91","-","3.82"
"2020/01/14","16:00","6.55","-","6.46"
"2020/01/14","17:00","8.987","-","9.1"
"2020/01/14","18:00","10.665","-","10.87"
"2020/01/14","19:00","11.001","-","11.28"
"2020/01/14","20:00","9.917","-","10.02"
"2020/01/14","21:00","7.755","-","8.09"
"2020/01/14","22:00","5.014","-","5.52"
"2020/01/14","23:00","2.202","-","2.86"
"2020/01/15","00:00","-0.129","-","0.61"
"2020/01/15","01:00","-1.213","-","-0.62"
"2020/01/15","02:00","-0.542","-","0.47"
"2020/01/15","03:00","1.454","-","2.31"
"2020/01/15","04:00","3.964","-","4.64"
"2020/01/15","05:00","6.558","-","7.4"
"2020/01/15","06:00","8.795","-","9.7"
"2020/01/15","07:00","9.992","-","10.92"
"2020/01/15","08:00","9.798","-","10.51"
"2020/01/15","09:00","8.386","-","9.03"
"2020/01/15","10:00","6.176","-","6.91"
"2020/01/15","11:00","3.659","-","4.22"
"2020/01/15","12:00","1.336","-","1.77"
"2020/01/15","13:00","-0.122","-","0.18"
"2020/01/15","14:00","-0.011","-","0.55"
"2020/01/15","15:00","1.629","-","2.37"
"2020/01/15","16:00","4.017","-","4.35"
"2020/01/15","17:00","6.559","-","6.97"
"2020/01/15","18:00","8.898","-","9.51"
"2020/01/15","19:00","10.418","-","10.99"
"2020/01/15","20:00","10.59","-","10.92"
"2020/01/15","21:00","9.428","-","9.69"
"2020/01/15","22:00","7.288","-","7.67"
"2020/01/15","23:00","4.642","-","5.26"
"2020/01/16","00:00","1.979","-","2.63"
"2020/01/16","01:00","-0.135","-","0.27"
"2020/01/16","02:00","-0.944","-","-0.4"
"2020/01/16","03:00","-0.077","-","0.67"
"2020/01/16","04:00","1.95","-","2.6"
"2020/01/16","05:00","4.422","-","4.95"
"2020/01/16","06:00","6.968","-","7.71"
"2020/01/16","07:00","9.081","-","9.9"
"2020/01/16","08:00","10.091","-","10.8"
"2020/01/16","09:00","9.752","-","10.58"
"2020/01/16","10:00","8.273","-","8.93"
"2020/01/16","11:00","6.058","-","6.93"
"2020/01/16","12:00","3.577","-","4.57"
"2020/01/16","13:00","1.323","-","2.13"
"2020/01/16","14:00","-0.031","-","0.98"
"2020/01/16","15:00","0.146","-","1.47"
"2020/01/16","16:00","1.717","-","2.84"
"2020/01/16","17:00","3.955","-","4.43"
"2020/01/16","18:00","6.374","-","6.95"
"2020/01/16","19:00","8.599","-","9.32"
"2020/01/16","20:00","9.988","-","10.59"
"2020/01/16","21:00","10.089","-","10.49"
"2020/01/16","22:00","8.957","-","9.61"
"2020/01/16","23:00","6.926","-","7.58"
"2020/01/17","00:00","4.445","-","5.31"
"2020/01/17","01:00","1.973","-","2.6"
"2020/01/17","02:00","0.063","-","0.61"
"2020/01/17","03:00","-0.557","-","-0.05"
"2020/01/17","04:00","0.397","-","0.87"
"2020/01/17","05:00","2.383","-","2.31"
"2020/01/17","06:00","4.778","-","4.87"
"2020/01/17","07:00","7.241","-","7.7"
"2020/01/17","08:00","9.227","-","10.04"
"2020/01/17","09:00","10.109","-","10.8"
"2020/01/17","10:00","9.704","-","10.57"
"2020/01/17","11:00","8.222","-","9.1"
"2020/01/17","12:00","6.055","-","6.9"
"2020/01/17","13:00","3.643","-","4.43"
"2020/01/17","14:00","1.437","-","2.1"
"2020/01/17","15:00","0.109","-","0.83"
"2020/01/17","16:00","0.256","-","0.85"
"2020/01/17","17:00","1.69","-","2"
"2020/01/17","18:00","3.745","-","3.55"
"2020/01/17","19:00","6.025","-","5.83"
"2020/01/17","20:00","8.153","-","8.01"
"2020/01/17","21:00","9.481","-","9.44"
"2020/01/17","22:00","9.599","-","9.76"
"2020/01/17","23:00","8.569","-","8.97"
"2020/01/18","00:00","6.709","-","7.16"
"2020/01/18","01:00","4.435","-","5.39"
"2020/01/18","02:00","2.141","-","2.95"
"2020/01/18","03:00","0.369","-","1.22"
"2020/01/18","04:00","-0.143","-","0.65"
"2020/01/18","05:00","0.827","-","1.57"
"2020/01/18","06:00","2.721","-","3.28"
"2020/01/18","07:00","5.006","-","5.57"
"2020/01/18","08:00","7.382","-","7.9"
"2020/01/18","09:00","9.282","-","9.74"
"2020/01/18","10:00","10.096","-","10.49"
"2020/01/18","11:00","9.675","-","10.1"
"2020/01/18","12:00","8.239","-","8.44"
"2020/01/18","13:00","6.16","-","6.6"
"2020/01/18","14:00","3.805","-","4.29"
"2020/01/18","15:00","1.587","-","2.22"
"2020/01/18","16:00","0.224","-","0.68"
"2020/01/18","17:00","0.296","-","0.71"
"2020/01/18","18:00","1.557","-","1.88"
"2020/01/18","19:00","3.415","-","3.63"
"2020/01/18","20:00","5.585","-","5.89"
"2020/01/18","21:00","7.675","-","8.04"
"2020/01/18","22:00","9.008","-","9.54"
"2020/01/18","23:00","9.193","-","9.87"
"2020/01/19","00:00","8.308","-","9.06"
"2020/01/19","01:00","6.654","-","7.73"
"2020/01/19","02:00","4.571","-","5.64"
"2020/01/19","03:00","2.385","-","3.66"
"2020/01/19","04:00","0.683","-","1.73"
"2020/01/19","05:00","0.234","-","1.24"
"2020/01/19","06:00","1.17","-","2.68"
"2020/01/19","07:00","2.933","-","4.33"
"2020/01/19","08:00","5.116","-","6.46"
"2020/01/19","09:00","7.451","-","8.81"
"2020/01/19","10:00","9.306","-","10.68"
"2020/01/19","11:00","10.084","-","11.51"
"2020/01/19","12:00","9.681","-","11.13"
"2020/01/19","13:00","8.325","-","9.67"
"2020/01/19","14:00","6.326","-","7.76"
"2020/01/19","15:00","3.968","-","5.33"
"2020/01/19","16:00","1.688","-","2.7"
"2020/01/19","17:00","0.274","-","1.44"
"2020/01/19","18:00","0.254","-","1.15"
"2020/01/19","19:00","1.331","-","2.25"
"2020/01/19","20:00","3.034","-","3.86"
"2020/01/19","21:00","5.171","-","5.87"
"2020/01/19","22:00","7.282","-","8.2"
"2020/01/19","23:00","8.648","-","9.88"
"2020/01/20","00:00","8.924","-","9.89"
"2020/01/20","01:00","8.202","-","9.21"
"2020/01/20","02:00","6.725","-","7.51"
"2020/01/20","03:00","4.751","-","5.48"
"2020/01/20","04:00","2.599","-","3.13"
"2020/01/20","05:00","0.936","-","1.33"
"2020/01/20","06:00","0.519","-","0.79"
"2020/01/20","07:00","1.386","-","1.81"
"2020/01/20","08:00","3.034","-","3.29"
"2020/01/20","09:00","5.182","-","5.42"
"2020/01/20","10:00","7.522","-","7.88"
"2020/01/20","11:00","9.348","-","9.95"
"2020/01/20","12:00","10.103","-","10.86"
"2020/01/20","13:00","9.737","-","10.54"
"2020/01/20","14:00","8.442","-","9.15"
"2020/01/20","15:00","6.457","-","7.28"
"2020/01/20","16:00","4.039","-","4.92"
"2020/01/20","17:00","1.689","-","2.55"
"2020/01/20","18:00","0.233","-","0.93"
"2020/01/20","19:00","0.125","-","0.83"
"2020/01/20","20:00","1.065","-","1.86"
"2020/01/20","21:00","2.714","-","3.37"
"2020/01/20","22:00","4.897","-","5.57"
"2020/01/20","23:00","7.052","-","7.92"
"2020/01/21","00:00","8.456","-","9.49"
"2020/01/21","01:00","8.821","-","9.8"
"2020/01/21","02:00","8.216","-","9.12"
"2020/01/21","03:00","6.823","-","7.67"
"2020/01/21","04:00","4.869","-","5.7"
"2020/01/21","05:00","2.709","-","3.41"
"2020/01/21","06:00","1.07","-","1.66"
"2020/01/21","07:00","0.67","-","0.97"
"2020/01/21","08:00","1.49","-","1.81"
"2020/01/21","09:00","3.104","-","3.3"
"2020/01/21","10:00","5.289","-","5.4"
"2020/01/21","11:00","7.652","-","7.81"
"2020/01/21","12:00","9.446","-","9.7"
"2020/01/21","13:00","10.18","-","10.56"
"2020/01/21","14:00","9.816","-","10.26"
"2020/01/21","15:00","8.505","-","8.89"
"2020/01/21","16:00","6.464","-","6.88"
"2020/01/21","17:00","3.962","-","4.42"
"2020/01/21","18:00","1.553","-","2.04"
"2020/01/21","19:00","0.082","-","0.48"
"2020/01/21","20:00","-0.054","-","0.3"
"2020/01/21","21:00","0.862","-","1.47"
"2020/01/21","22:00","2.565","-","3.26"
"2020/01/21","23:00","4.836","-","5.48"
"2020/01/22","00:00","7.032","-","7.7"
"2020/01/22","01:00","8.457","-","9.33"
"2020/01/22","02:00","8.85","-","9.71"
"2020/01/22","03:00","8.256","-","9.06"
"2020/01/22","04:00","6.847","-","7.44"
"2020/01/22","05:00","4.852","-","5.48"
"2020/01/22","06:00","2.659","-","3.32"
"2020/01/22","07:00","1.046","-","1.53"
"2020/01/22","08:00","0.704","-","0.96"
"2020/01/22","09:00","1.565","-","1.93"
"2020/01/22","10:00","3.237","-","3.65"
"2020/01/22","11:00","5.501","-","5.94"
"2020/01/22","12:00","7.885","-","8.12"
"2020/01/22","13:00","9.631","-","10.1"
"2020/01/22","14:00","10.292","-","10.9"
"2020/01/22","15:00","9.84","-","10.34"
"2020/01/22","16:00","8.433","-","8.8"
"2020/01/22","17:00","6.295","-","6.48"
"2020/01/22","18:00","3.699","-","3.99"
"2020/01/22","19:00","1.26","-","1.69"
"2020/01/22","20:00","-0.146","-","-0.22"
"2020/01/22","21:00","-0.189","-","-0.23"
"2020/01/22","22:00","0.823","-","1.02"
"2020/01/22","23:00","2.65","-","2.98"
"2020/01/23","00:00","5.022","-","5.3"
"2020/01/23","01:00","7.234","-","7.54"
"2020/01/23","02:00","8.609","-","9.18"
"2020/01/23","03:00","8.917","-","9.53"
"2020/01/23","04:00","8.225","-","8.67"
"2020/01/23","05:00","6.728","-","7.19"
"2020/01/23","06:00","4.648","-","4.99"
"2020/01/23","07:00","2.416","-","2.88"
"2020/01/23","08:00","0.887","-","1.31"
"2020/01/23","09:00","0.706","-","0.7"
"2020/01/23","10:00","1.707","-","2.13"
"2020/01/23","11:00","3.499","-","3.81"
"2020/01/23","12:00","5.858","-","6.06"
"2020/01/23","13:00","8.241","-","8.38"
"2020/01/23","14:00","9.874","-","10.19"
"2020/01/23","15:00","10.365","-","10.77"
"2020/01/23","16:00","9.735","-","9.98"
"2020/01/23","17:00","8.181","-","8.27"
"2020/01/23","18:00","5.916","-","5.92"
"2020/01/23","19:00","3.232","-","3.37"
"2020/01/23","20:00","0.846","-","0.98"
"2020/01/23","21:00","-0.359","-","-0.63"
"2020/01/23","22:00","-0.184","-","-0.37"
"2020/01/23","23:00","1.006","-","1.25"
"2020/01/24","00:00","2.996","-","3.19"
"2020/01/24","01:00","5.454","-","5.54"
"2020/01/24","02:00","7.607","-","7.73"
"2020/01/24","03:00","8.815","-","9.28"
"2020/01/24","04:00","8.928","-","9.24"
"2020/01/24","05:00","8.065","-","8.37"
"2020/01/24","06:00","6.425","-","6.56"
"2020/01/24","07:00","4.232","-","4.45"
"2020/01/24","08:00","2.014","-","2.48"
"2020/01/24","09:00","0.691","-","0.9"
"2020/01/24","10:00","0.777","-","0.69"
"2020/01/24","11:00","1.979","-","2.37"
"2020/01/24","12:00","3.923","-","4.28"
"2020/01/24","13:00","6.368","-","6.56"
"2020/01/24","14:00","8.679","-","8.92"
"2020/01/24","15:00","10.093","-","10.77"
"2020/01/24","16:00","10.321","-","11.08"
"2020/01/24","17:00","9.461","-","10.09"
"2020/01/24","18:00","7.722","-","8.14"
"2020/01/24","19:00","5.314","-","5.81"
"2020/01/24","20:00","2.605","-","3.22"
"2020/01/24","21:00","0.412","-","0.89"
"2020/01/24","22:00","-0.455","-","-0.41"
"2020/01/24","23:00","0.019","-","0.29"
"2020/01/25","00:00","1.436","-","1.86"
"2020/01/25","01:00","3.595","-","4"
"2020/01/25","02:00","6.069","-","6.39"
"2020/01/25","03:00","8.043","-","8.47"
"2020/01/25","04:00","8.98","-","9.75"
"2020/01/25","05:00","8.829","-","9.48"
"2020/01/25","06:00","7.742","-","8.36"
"2020/01/25","07:00","5.92","-","6.52"
"2020/01/25","08:00","3.646","-","4.31"
"2020/01/25","09:00","1.559","-","2.26"
"2020/01/25","10:00","0.562","-","0.95"
"2020/01/25","11:00","0.98","-","1.42"
"2020/01/25","12:00","2.411","-","3.04"
"2020/01/25","13:00","4.509","-","5.29"
"2020/01/25","14:00","6.976","-","7.68"
"2020/01/25","15:00","9.101","-","9.96"
"2020/01/25","16:00","10.205","-","11.26"
"2020/01/25","17:00","10.122","-","11.17"
"2020/01/25","18:00","8.995","-","9.93"
"2020/01/25","19:00","7.047","-","7.95"
"2020/01/25","20:00","4.536","-","5.54"
"2020/01/25","21:00","1.926","-","3.13"
"2020/01/25","22:00","0.073","-","1.11"
"2020/01/25","23:00","-0.369","-","0.59"
"2020/01/26","00:00","0.445","-","1.62"
"2020/01/26","01:00","2.102","-","3.62"
"2020/01/26","02:00","4.378","-","5.84"
