"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/03","02:00","-0.535","-","-0.52"
"2021/01/03","03:00","-0.215","-","-0.2"
"2021/01/03","04:00","0.516","-","0.49"
"2021/01/03","05:00","1.474","-","1.37"
"2021/01/03","06:00","2.439","-","2.4"
"2021/01/03","07:00","3.214","-","3.22"
"2021/01/03","08:00","3.669","-","3.74"
"2021/01/03","09:00","3.764","-","3.72"
"2021/01/03","10:00","3.558","-","3.46"
"2021/01/03","11:00","3.185","-","3.1"
"2021/01/03","12:00","2.82","-","2.56"
"2021/01/03","13:00","2.624","-","2.34"
"2021/01/03","14:00","2.708","-","2.45"
"2021/01/03","15:00","3.092","-","2.94"
"2021/01/03","16:00","3.706","-","3.57"
"2021/01/03","17:00","4.397","-","4.27"
"2021/01/03","18:00","4.977","-","4.88"
"2021/01/03","19:00","5.263","-","5.12"
"2021/01/03","20:00","5.133","-","4.95"
"2021/01/03","21:00","4.558","-","4.35"
"2021/01/03","22:00","3.611","-","3.46"
"2021/01/03","23:00","2.457","-","2.38"
"2021/01/04","00:00","1.313","-","1.17"
"2021/01/04","01:00","0.395","-","0.34"
"2021/01/04","02:00","-0.125","-","-0.3"
"2021/01/04","03:00","-0.166","-","-0.17"
"2021/01/04","04:00","0.253","-","0.31"
"2021/01/04","05:00","1.02","-","1.02"
"2021/01/04","06:00","1.954","-","1.9"
"2021/01/04","07:00","2.857","-","2.81"
"2021/01/04","08:00","3.553","-","3.51"
"2021/01/04","09:00","3.93","-","3.85"
"2021/01/04","10:00","3.962","-","3.99"
"2021/01/04","11:00","3.708","-","3.68"
"2021/01/04","12:00","3.298","-","3.21"
"2021/01/04","13:00","2.891","-","2.65"
"2021/01/04","14:00","2.636","-","2.36"
"2021/01/04","15:00","2.632","-","2.41"
"2021/01/04","16:00","2.901","-","2.71"
"2021/01/04","17:00","3.38","-","3.25"
"2021/01/04","18:00","3.938","-","3.82"
"2021/01/04","19:00","4.41","-","4.25"
"2021/01/04","20:00","4.636","-","4.49"
"2021/01/04","21:00","4.513","-","4.26"
"2021/01/04","22:00","4.016","-","3.86"
"2021/01/04","23:00","3.212","-","3.05"
"2021/01/05","00:00","2.248","-","2.15"
"2021/01/05","01:00","1.311","-","1.31"
"2021/01/05","02:00","0.591","-","0.59"
"2021/01/05","03:00","0.232","-","0.21"
"2021/01/05","04:00","0.301","-","0.26"
"2021/01/05","05:00","0.776","-","0.62"
"2021/01/05","06:00","1.549","-","1.43"
"2021/01/05","07:00","2.457","-","2.35"
"2021/01/05","08:00","3.313","-","3.21"
"2021/01/05","09:00","3.957","-","3.82"
"2021/01/05","10:00","4.281","-","4.22"
"2021/01/05","11:00","4.258","-","4.26"
"2021/01/05","12:00","3.939","-","3.8"
"2021/01/05","13:00","3.443","-","3.31"
"2021/01/05","14:00","2.922","-","2.83"
"2021/01/05","15:00","2.525","-","2.39"
"2021/01/05","16:00","2.357","-","2.32"
"2021/01/05","17:00","2.459","-","2.45"
"2021/01/05","18:00","2.79","-","2.73"
"2021/01/05","19:00","3.242","-","3.21"
"2021/01/05","20:00","3.67","-","3.61"
"2021/01/05","21:00","3.928","-","3.84"
"2021/01/05","22:00","3.91","-","3.78"
"2021/01/05","23:00","3.578","-","3.54"
"2021/01/06","00:00","2.977","-","2.88"
"2021/01/06","01:00","2.226","-","2.15"
"2021/01/06","02:00","1.485","-","1.45"
"2021/01/06","03:00","0.923","-","0.84"
"2021/01/06","04:00","0.675","-","0.6"
"2021/01/06","05:00","0.808","-","0.65"
"2021/01/06","06:00","1.309","-","1.12"
"2021/01/06","07:00","2.082","-","1.91"
"2021/01/06","08:00","2.977","-","2.8"
"2021/01/06","09:00","3.815","-","3.66"
"2021/01/06","10:00","4.434","-","4.34"
"2021/01/06","11:00","4.718","-","4.69"
"2021/01/06","12:00","4.628","-","4.58"
"2021/01/06","13:00","4.204","-","4.1"
"2021/01/06","14:00","3.56","-","3.43"
"2021/01/06","15:00","2.851","-","2.74"
"2021/01/06","16:00","2.243","-","2.12"
"2021/01/06","17:00","1.865","-","1.83"
"2021/01/06","18:00","1.787","-","1.83"
"2021/01/06","19:00","1.996","-","2.04"
"2021/01/06","20:00","2.405","-","2.37"
"2021/01/06","21:00","2.877","-","2.86"
"2021/01/06","22:00","3.257","-","3.18"
"2021/01/06","23:00","3.422","-","3.41"
"2021/01/07","00:00","3.307","-","3.15"
"2021/01/07","01:00","2.925","-","2.8"
"2021/01/07","02:00","2.367","-","2.28"
"2021/01/07","03:00","1.778","-","1.7"
"2021/01/07","04:00","1.319","-","1.32"
"2021/01/07","05:00","1.13","-","1.07"
"2021/01/07","06:00","1.293","-","1.13"
"2021/01/07","07:00","1.808","-","1.64"
"2021/01/07","08:00","2.595","-","2.44"
"2021/01/07","09:00","3.505","-","3.41"
"2021/01/07","10:00","4.355","-","4.28"
"2021/01/07","11:00","4.967","-","4.98"
"2021/01/07","12:00","5.208","-","5.14"
"2021/01/07","13:00","5.022","-","5"
"2021/01/07","14:00","4.443","-","4.48"
"2021/01/07","15:00","3.588","-","3.46"
"2021/01/07","16:00","2.636","-","2.62"
"2021/01/07","17:00","1.781","-","1.83"
"2021/01/07","18:00","1.189","-","1.28"
"2021/01/07","19:00","0.963","-","0.94"
"2021/01/07","20:00","1.114","-","1.14"
"2021/01/07","21:00","1.562","-","1.64"
"2021/01/07","22:00","2.161","-","2.22"
"2021/01/07","23:00","2.733","-","2.82"
"2021/01/08","00:00","3.122","-","3.23"
"2021/01/08","01:00","3.226","-","3.34"
"2021/01/08","02:00","3.033","-","2.98"
"2021/01/08","03:00","2.614","-","2.58"
"2021/01/08","04:00","2.111","-","2.04"
"2021/01/08","05:00","1.695","-","1.6"
"2021/01/08","06:00","1.526","-","1.45"
"2021/01/08","07:00","1.703","-","1.59"
"2021/01/08","08:00","2.244","-","2.21"
"2021/01/08","09:00","3.071","-","3.01"
"2021/01/08","10:00","4.027","-","3.94"
"2021/01/08","11:00","4.911","-","4.84"
"2021/01/08","12:00","5.518","-","5.45"
"2021/01/08","13:00","5.696","-","5.61"
"2021/01/08","14:00","5.374","-","5.33"
"2021/01/08","15:00","4.591","-","4.51"
"2021/01/08","16:00","3.486","-","3.51"
"2021/01/08","17:00","2.268","-","2.29"
"2021/01/08","18:00","1.174","-","1.23"
"2021/01/08","19:00","0.411","-","0.5"
"2021/01/08","20:00","0.106","-","0.2"
"2021/01/08","21:00","0.282","-","0.29"
"2021/01/08","22:00","0.85","-","0.85"
"2021/01/08","23:00","1.637","-","1.7"
"2021/01/09","00:00","2.431","-","2.52"
"2021/01/09","01:00","3.034","-","3.05"
"2021/01/09","02:00","3.315","-","3.38"
"2021/01/09","03:00","3.242","-","3.28"
"2021/01/09","04:00","2.885","-","2.8"
"2021/01/09","05:00","2.4","-","2.43"
"2021/01/09","06:00","1.981","-","1.91"
"2021/01/09","07:00","1.811","-","1.76"
"2021/01/09","08:00","2.011","-","2.04"
"2021/01/09","09:00","2.603","-","2.55"
"2021/01/09","10:00","3.502","-","3.53"
"2021/01/09","11:00","4.527","-","4.56"
"2021/01/09","12:00","5.449","-","5.48"
"2021/01/09","13:00","6.036","-","6.07"
"2021/01/09","14:00","6.116","-","6.2"
"2021/01/09","15:00","5.62","-","5.73"
"2021/01/09","16:00","4.602","-","4.7"
"2021/01/09","17:00","3.235","-","3.37"
"2021/01/09","18:00","1.774","-","1.97"
"2021/01/09","19:00","0.496","-","0.71"
"2021/01/09","20:00","-0.361","-","-0.17"
"2021/01/09","21:00","-0.654","-","-0.55"
"2021/01/09","22:00","-0.369","-","-0.25"
"2021/01/09","23:00","0.378","-","0.44"
"2021/01/10","00:00","1.377","-","1.47"
"2021/01/10","01:00","2.373","-","2.51"
"2021/01/10","02:00","3.134","-","3.31"
"2021/01/10","03:00","3.512","-","3.65"
"2021/01/10","04:00","3.471","-","3.49"
"2021/01/10","05:00","3.1","-","3.08"
"2021/01/10","06:00","2.58","-","2.51"
"2021/01/10","07:00","2.136","-","2.11"
"2021/01/10","08:00","1.973","-","1.96"
"2021/01/10","09:00","2.221","-","2.16"
"2021/01/10","10:00","2.896","-","2.86"
"2021/01/10","11:00","3.888","-","3.94"
"2021/01/10","12:00","4.987","-","5.09"
"2021/01/10","13:00","5.93","-","5.94"
"2021/01/10","14:00","6.462","-","6.55"
"2021/01/10","15:00","6.406","-","6.57"
"2021/01/10","16:00","5.705","-","5.78"
"2021/01/10","17:00","4.448","-","4.54"
"2021/01/10","18:00","2.849","-","2.97"
"2021/01/10","19:00","1.208","-","1.3"
"2021/01/10","20:00","-0.165","-","-0.12"
"2021/01/10","21:00","-1.015","-","-0.94"
"2021/01/10","22:00","-1.205","-","-1.2"
"2021/01/10","23:00","-0.747","-","-0.74"
"2021/01/11","00:00","0.203","-","0.32"
"2021/01/11","01:00","1.39","-","1.48"
"2021/01/11","02:00","2.526","-","2.56"
"2021/01/11","03:00","3.358","-","3.42"
"2021/01/11","04:00","3.737","-","3.79"
"2021/01/11","05:00","3.646","-","3.74"
"2021/01/11","06:00","3.203","-","3.19"
"2021/01/11","07:00","2.625","-","2.55"
"2021/01/11","08:00","2.163","-","2.13"
"2021/01/11","09:00","2.035","-","2.08"
"2021/01/11","10:00","2.365","-","2.47"
"2021/01/11","11:00","3.146","-","3.17"
"2021/01/11","12:00","4.236","-","4.27"
"2021/01/11","13:00","5.387","-","5.49"
"2021/01/11","14:00","6.31","-","6.3"
"2021/01/11","15:00","6.741","-","6.75"
"2021/01/11","16:00","6.513","-","6.5"
"2021/01/11","17:00","5.599","-","5.76"
"2021/01/11","18:00","4.13","-","4.1"
"2021/01/11","19:00","2.365","-","2.46"
"2021/01/11","20:00","0.639","-","0.78"
"2021/01/11","21:00","-0.719","-","-0.52"
"2021/01/11","22:00","-1.46","-","-1.28"
"2021/01/11","23:00","-1.475","-","-1.51"
"2021/01/12","00:00","-0.815","-","-0.76"
"2021/01/12","01:00","0.319","-","0.36"
"2021/01/12","02:00","1.634","-","1.65"
"2021/01/12","03:00","2.819","-","2.98"
"2021/01/12","04:00","3.622","-","3.73"
"2021/01/12","05:00","3.915","-","3.96"
"2021/01/12","06:00","3.715","-","3.7"
"2021/01/12","07:00","3.178","-","3.13"
"2021/01/12","08:00","2.553","-","2.59"
"2021/01/12","09:00","2.105","-","2.11"
"2021/01/12","10:00","2.051","-","2.12"
"2021/01/12","11:00","2.49","-","2.57"
"2021/01/12","12:00","3.381","-","3.37"
"2021/01/12","13:00","4.542","-","4.55"
"2021/01/12","14:00","5.698","-","5.71"
"2021/01/12","15:00","6.544","-","6.56"
"2021/01/12","16:00","6.826","-","6.91"
"2021/01/12","17:00","6.404","-","6.55"
"2021/01/12","18:00","5.295","-","5.45"
"2021/01/12","19:00","3.673","-","3.65"
"2021/01/12","20:00","1.837","-","1.77"
"2021/01/12","21:00","0.139","-","0.1"
"2021/01/12","22:00","-1.096","-","-1.16"
"2021/01/12","23:00","-1.645","-","-1.77"
"2021/01/13","00:00","-1.443","-","-1.53"
"2021/01/13","01:00","-0.59","-","-0.62"
"2021/01/13","02:00","0.672","-","0.74"
"2021/01/13","03:00","2.028","-","1.97"
"2021/01/13","04:00","3.164","-","3.11"
"2021/01/13","05:00","3.853","-","3.81"
"2021/01/13","06:00","4.001","-","3.93"
"2021/01/13","07:00","3.67","-","3.6"
"2021/01/13","08:00","3.053","-","2.94"
"2021/01/13","09:00","2.417","-","2.35"
"2021/01/13","10:00","2.028","-","1.93"
"2021/01/13","11:00","2.08","-","1.98"
"2021/01/13","12:00","2.634","-","2.65"
"2021/01/13","13:00","3.609","-","3.64"
"2021/01/13","14:00","4.789","-","4.79"
"2021/01/13","15:00","5.882","-","5.91"
"2021/01/13","16:00","6.589","-","6.67"
"2021/01/13","17:00","6.684","-","6.86"
"2021/01/13","18:00","6.071","-","6.32"
"2021/01/13","19:00","4.813","-","4.96"
"2021/01/13","20:00","3.126","-","3.26"
"2021/01/13","21:00","1.329","-","1.33"
"2021/01/13","22:00","-0.229","-","-0.21"
"2021/01/13","23:00","-1.249","-","-1.25"
"2021/01/14","00:00","-1.556","-","-1.49"
"2021/01/14","01:00","-1.135","-","-1.07"
"2021/01/14","02:00","-0.134","-","-0.09"
"2021/01/14","03:00","1.178","-","1.23"
"2021/01/14","04:00","2.482","-","2.52"
"2021/01/14","05:00","3.486","-","3.63"
"2021/01/14","06:00","4.002","-","4.12"
"2021/01/14","07:00","3.985","-","4.1"
"2021/01/14","08:00","3.539","-","3.62"
"2021/01/14","09:00","2.883","-","2.96"
"2021/01/14","10:00","2.286","-","2.33"
"2021/01/14","11:00","1.995","-","2.02"
"2021/01/14","12:00","2.162","-","2.33"
"2021/01/14","13:00","2.809","-","2.99"
"2021/01/14","14:00","3.813","-","3.99"
"2021/01/14","15:00","4.939","-","5.18"
"2021/01/14","16:00","5.896","-","6.1"
"2021/01/14","17:00","6.415","-","6.71"
"2021/01/14","18:00","6.31","-","6.56"
"2021/01/14","19:00","5.538","-","5.77"
"2021/01/14","20:00","4.206","-","4.42"
"2021/01/14","21:00","2.555","-","2.6"
"2021/01/14","22:00","0.907","-","0.84"
"2021/01/14","23:00","-0.417","-","-0.42"
"2021/01/15","00:00","-1.164","-","-1.11"
"2021/01/15","01:00","-1.217","-","-1.08"
"2021/01/15","02:00","-0.611","-","-0.53"
"2021/01/15","03:00","0.469","-","0.62"
"2021/01/15","04:00","1.747","-","1.84"
"2021/01/15","05:00","2.92","-","3.05"
"2021/01/15","06:00","3.737","-","3.91"
"2021/01/15","07:00","4.062","-","4.22"
"2021/01/15","08:00","3.896","-","4"
"2021/01/15","09:00","3.378","-","3.44"
"2021/01/15","10:00","2.733","-","2.72"
"2021/01/15","11:00","2.217","-","2.25"
"2021/01/15","12:00","2.037","-","2.1"
"2021/01/15","13:00","2.301","-","2.46"
"2021/01/15","14:00","2.988","-","3.13"
"2021/01/15","15:00","3.948","-","4.06"
"2021/01/15","16:00","4.943","-","5.16"
"2021/01/15","17:00","5.708","-","5.93"
"2021/01/15","18:00","6.014","-","6.27"
"2021/01/15","19:00","5.731","-","5.97"
"2021/01/15","20:00","4.863","-","5.05"
"2021/01/15","21:00","3.55","-","3.71"
"2021/01/15","22:00","2.04","-","2.11"
"2021/01/15","23:00","0.632","-","0.77"
"2021/01/16","00:00","-0.397","-","-0.26"
"2021/01/16","01:00","-0.855","-","-0.68"
"2021/01/16","02:00","-0.679","-","-0.53"
"2021/01/16","03:00","0.05","-","0.25"
"2021/01/16","04:00","1.133","-","1.34"
"2021/01/16","05:00","2.303","-","2.62"
"2021/01/16","06:00","3.293","-","3.54"
"2021/01/16","07:00","3.905","-","4.21"
"2021/01/16","08:00","4.054","-","4.36"
"2021/01/16","09:00","3.781","-","4.06"
"2021/01/16","10:00","3.24","-","3.52"
"2021/01/16","11:00","2.65","-","2.9"
"2021/01/16","12:00","2.23","-","2.56"
"2021/01/16","13:00","2.146","-","2.43"
"2021/01/16","14:00","2.458","-","2.76"
"2021/01/16","15:00","3.114","-","3.47"
"2021/01/16","16:00","3.955","-","4.35"
"2021/01/16","17:00","4.762","-","5.22"
"2021/01/16","18:00","5.307","-","5.8"
"2021/01/16","19:00","5.416","-","5.85"
"2021/01/16","20:00","5.011","-","5.4"
"2021/01/16","21:00","4.134","-","4.46"
"2021/01/16","22:00","2.938","-","3.17"
"2021/01/16","23:00","1.657","-","1.86"
"2021/01/17","00:00","0.548","-","0.83"
"2021/01/17","01:00","-0.169","-","0.11"
"2021/01/17","02:00","-0.359","-","-0.07"
"2021/01/17","03:00","-0.011","-","0.27"
"2021/01/17","04:00","0.769","-","1.02"
"2021/01/17","05:00","1.784","-","2.04"
"2021/01/17","06:00","2.796","-","3.03"
"2021/01/17","07:00","3.586","-","3.84"
"2021/01/17","08:00","4.007","-","4.32"
"2021/01/17","09:00","4.018","-","4.32"
"2021/01/17","10:00","3.686","-","3.97"
"2021/01/17","11:00","3.164","-","3.49"
"2021/01/17","12:00","2.644","-","2.98"
"2021/01/17","13:00","2.306","-","2.56"
"2021/01/17","14:00","2.271","-","2.65"
"2021/01/17","15:00","2.564","-","2.98"
"2021/01/17","16:00","3.119","-","3.53"
"2021/01/17","17:00","3.786","-","4.18"
"2021/01/17","18:00","4.38","-","4.86"
"2021/01/17","19:00","4.723","-","5.19"
"2021/01/17","20:00","4.691","-","5.04"
"2021/01/17","21:00","4.248","-","4.59"
"2021/01/17","22:00","3.455","-","3.67"
"2021/01/17","23:00","2.459","-","2.73"
"2021/01/18","00:00","1.461","-","1.86"
"2021/01/18","01:00","0.667","-","1.07"
"2021/01/18","02:00","0.239","-","0.6"
"2021/01/18","03:00","0.259","-","0.61"
"2021/01/18","04:00","0.707","-","1.01"
"2021/01/18","05:00","1.47","-","1.84"
"2021/01/18","06:00","2.37","-","2.75"
"2021/01/18","07:00","3.207","-","3.68"
"2021/01/18","08:00","3.81","-","4.31"
"2021/01/18","09:00","4.078","-","4.62"
"2021/01/18","10:00","3.998","-","4.5"
"2021/01/18","11:00","3.644","-","4.08"
"2021/01/18","12:00","3.155","-","3.61"
"2021/01/18","13:00","2.69","-","3.07"
"2021/01/18","14:00","2.389","-","2.8"
"2021/01/18","15:00","2.339","-","2.83"
"2021/01/18","16:00","2.548","-","3"
"2021/01/18","17:00","2.951","-","3.53"
"2021/01/18","18:00","3.427","-","4.07"
"2021/01/18","19:00","3.83","-","4.39"
"2021/01/18","20:00","4.029","-","4.67"
"2021/01/18","21:00","3.941","-","4.47"
"2021/01/18","22:00","3.552","-","4"
"2021/01/18","23:00","2.924","-","3.3"
"2021/01/19","00:00","2.179","-","2.6"
"2021/01/19","01:00","1.475","-","1.92"
"2021/01/19","02:00","0.966","-","1.45"
"2021/01/19","03:00","0.766","-","1.31"
"2021/01/19","04:00","0.922","-","1.5"
"2021/01/19","05:00","1.4","-","1.95"
"2021/01/19","06:00","2.098","-","2.6"
"2021/01/19","07:00","2.864","-","3.48"
"2021/01/19","08:00","3.54","-","4.25"
"2021/01/19","09:00","3.994","-","4.79"
"2021/01/19","10:00","4.154","-","4.96"
"2021/01/19","11:00","4.02","-","4.69"
"2021/01/19","12:00","3.66","-","4.38"
"2021/01/19","13:00","3.187","-","3.87"
"2021/01/19","14:00","2.733","-","3.42"
"2021/01/19","15:00","2.407","-","3.11"
"2021/01/19","16:00","2.279","-","2.98"
"2021/01/19","17:00","2.358","-","3.11"
"2021/01/19","18:00","2.598","-","3.38"
"2021/01/19","19:00","2.909","-","3.72"
"2021/01/19","20:00","3.185","-","3.9"
"2021/01/19","21:00","3.329","-","3.99"
"2021/01/19","22:00","3.279","-","3.9"
"2021/01/19","23:00","3.024","-","3.6"
"2021/01/20","00:00","2.608","-","3.22"
"2021/01/20","01:00","2.119","-","2.66"
"2021/01/20","02:00","1.673","-","2.25"
"2021/01/20","03:00","1.383","-","1.87"
"2021/01/20","04:00","1.331","-","1.83"
"2021/01/20","05:00","1.548","-","2.08"
"2021/01/20","06:00","2.006","-","2.53"
"2021/01/20","07:00","2.619","-","3.25"
"2021/01/20","08:00","3.267","-","3.9"
"2021/01/20","09:00","3.82","-","4.4"
"2021/01/20","10:00","4.173","-","4.74"
"2021/01/20","11:00","4.264","-","4.85"
"2021/01/20","12:00","4.092","-","4.72"
"2021/01/20","13:00","3.71","-","4.26"
"2021/01/20","14:00","3.212","-","3.79"
"2021/01/20","15:00","2.707","-","3.26"
"2021/01/20","16:00","2.295","-","2.92"
"2021/01/20","17:00","2.048","-","2.71"
"2021/01/20","18:00","1.988","-","2.66"
"2021/01/20","19:00","2.096","-","2.77"
"2021/01/20","20:00","2.311","-","2.97"
"2021/01/20","21:00","2.552","-","3.19"
"2021/01/20","22:00","2.737","-","3.22"
"2021/01/20","23:00","2.805","-","3.26"
"2021/01/21","00:00","2.728","-","3.11"
"2021/01/21","01:00","2.524","-","2.96"
"2021/01/21","02:00","2.249","-","2.62"
"2021/01/21","03:00","1.988","-","2.34"
"2021/01/21","04:00","1.829","-","2.3"
"2021/01/21","05:00","1.845","-","2.33"
"2021/01/21","06:00","2.07","-","2.54"
"2021/01/21","07:00","2.487","-","2.94"
"2021/01/21","08:00","3.032","-","3.48"
"2021/01/21","09:00","3.602","-","4.11"
"2021/01/21","10:00","4.084","-","4.49"
"2021/01/21","11:00","4.378","-","4.81"
"2021/01/21","12:00","4.42","-","4.87"
"2021/01/21","13:00","4.199","-","4.74"
"2021/01/21","14:00","3.754","-","4.18"
"2021/01/21","15:00","3.17","-","3.56"
"2021/01/21","16:00","2.555","-","3.15"
"2021/01/21","17:00","2.017","-","2.63"
"2021/01/21","18:00","1.642","-","2.3"
"2021/01/21","19:00","1.478","-","1.96"
"2021/01/21","20:00","1.524","-","2.01"
"2021/01/21","21:00","1.737","-","2.19"
"2021/01/21","22:00","2.04","-","2.49"
"2021/01/21","23:00","2.346","-","2.78"
"2021/01/22","00:00","2.574","-","3.01"
"2021/01/22","01:00","2.673","-","3.11"
"2021/01/22","02:00","2.635","-","3.03"
"2021/01/22","03:00","2.494","-","2.83"
"2021/01/22","04:00","2.324","-","2.75"
"2021/01/22","05:00","2.213","-","2.59"
"2021/01/22","06:00","2.239","-","2.56"
"2021/01/22","07:00","2.45","-","2.67"
"2021/01/22","08:00","2.843","-","3.21"
"2021/01/22","09:00","3.363","-","3.75"
"2021/01/22","10:00","3.911","-","4.37"
"2021/01/22","11:00","4.37","-","4.9"
"2021/01/22","12:00","4.629","-","5.17"
"2021/01/22","13:00","4.614","-","5.19"
"2021/01/22","14:00","4.303","-","4.87"
"2021/01/22","15:00","3.738","-","4.3"
"2021/01/22","16:00","3.009","-","3.63"
"2021/01/22","17:00","2.244","-","2.93"
"2021/01/22","18:00","1.572","-","2.29"
"2021/01/22","19:00","1.104","-","1.72"
"2021/01/22","20:00","0.905","-","1.51"
"2021/01/22","21:00","0.984","-","1.68"
"2021/01/22","22:00","1.292","-","1.89"
"2021/01/22","23:00","1.737","-","2.33"
"2021/01/23","00:00","2.205","-","2.78"
"2021/01/23","01:00","2.588","-","3.13"
"2021/01/23","02:00","2.813","-","3.32"
"2021/01/23","03:00","2.856","-","3.35"
"2021/01/23","04:00","2.754","-","3.22"
"2021/01/23","05:00","2.587","-","3"
"2021/01/23","06:00","2.463","-","2.8"
"2021/01/23","07:00","2.478","-","2.85"
"2021/01/23","08:00","2.693","-","3.1"
"2021/01/23","09:00","3.109","-","3.5"
"2021/01/23","10:00","3.664","-","4.16"
"2021/01/23","11:00","4.242","-","4.8"
"2021/01/23","12:00","4.705","-","5.31"
"2021/01/23","13:00","4.923","-","5.5"
"2021/01/23","14:00","4.814","-","5.39"
"2021/01/23","15:00","4.358","-","5.04"
"2021/01/23","16:00","3.612","-","4.34"
"2021/01/23","17:00","2.697","-","3.43"
"2021/01/23","18:00","1.771","-","2.49"
"2021/01/23","19:00","0.997","-","1.67"
"2021/01/23","20:00","0.505","-","1.22"
"2021/01/23","21:00","0.364","-","0.95"
"2021/01/23","22:00","0.573","-","1.11"
"2021/01/23","23:00","1.055","-","1.62"
"2021/01/24","00:00","1.683","-","2.3"
"2021/01/24","01:00","2.306","-","2.95"
"2021/01/24","02:00","2.793","-","3.43"
"2021/01/24","03:00","3.058","-","3.62"
"2021/01/24","04:00","3.085","-","3.64"
"2021/01/24","05:00","2.932","-","3.45"
"2021/01/24","06:00","2.709","-","3.15"
"2021/01/24","07:00","2.551","-","2.96"
"2021/01/24","08:00","2.576","-","3.02"
"2021/01/24","09:00","2.845","-","3.26"
"2021/01/24","10:00","3.347","-","3.82"
"2021/01/24","11:00","3.991","-","4.41"
"2021/01/24","12:00","4.628","-","5.18"
"2021/01/24","13:00","5.091","-","5.59"
"2021/01/24","14:00","5.233","-","5.84"
"2021/01/24","15:00","4.971","-","5.61"
"2021/01/24","16:00","4.308","-","4.97"
"2021/01/24","17:00","3.338","-","4.02"
"2021/01/24","18:00","2.225","-","2.82"
"2021/01/24","19:00","1.169","-","1.72"
"2021/01/24","20:00","0.36","-","0.94"
"2021/01/24","21:00","-0.066","-","0.45"
"2021/01/24","22:00","-0.051","-","0.45"
"2021/01/24","23:00","0.365","-","0.82"
"2021/01/25","00:00","1.061","-","1.51"
"2021/01/25","01:00","1.864","-","2.35"
"2021/01/25","02:00","2.592","-","3.1"
"2021/01/25","03:00","3.097","-","3.59"
"2021/01/25","04:00","3.305","-","3.75"
"2021/01/25","05:00","3.229","-","3.65"
"2021/01/25","06:00","2.966","-","3.3"
"2021/01/25","07:00","2.669","-","3.04"
"2021/01/25","08:00","2.502","-","2.96"
"2021/01/25","09:00","2.588","-","3.05"
"2021/01/25","10:00","2.976","-","3.48"
"2021/01/25","11:00","3.62","-","4.14"
"2021/01/25","12:00","4.383","-","4.91"
"2021/01/25","13:00","5.076","-","5.57"
"2021/01/25","14:00","5.501","-","6.01"
"2021/01/25","15:00","5.506","-","6.07"
"2021/01/25","16:00","5.027","-","5.42"
"2021/01/25","17:00","4.11","-","4.53"
"2021/01/25","18:00","2.902","-","3.35"
"2021/01/25","19:00","1.618","-","1.94"
"2021/01/25","20:00","0.497","-","0.79"
"2021/01/25","21:00","-0.256","-","0.04"
"2021/01/25","22:00","-0.518","-","-0.18"
"2021/01/25","23:00","-0.272","-","0.06"
"2021/01/26","00:00","0.392","-","0.7"
"2021/01/26","01:00","1.296","-","1.65"
