"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/02","20:00","2.134","-","2.2"
"2022/01/02","21:00","0.272","-","0.26"
"2022/01/02","22:00","-1.152","-","-1.14"
"2022/01/02","23:00","-1.882","-","-1.79"
"2022/01/03","00:00","-1.82","-","-1.67"
"2022/01/03","01:00","-1.042","-","-0.89"
"2022/01/03","02:00","0.221","-","0.42"
"2022/01/03","03:00","1.649","-","1.87"
"2022/01/03","04:00","2.907","-","3.07"
"2022/01/03","05:00","3.737","-","3.87"
"2022/01/03","06:00","4.013","-","4"
"2022/01/03","07:00","3.771","-","3.69"
"2022/01/03","08:00","3.19","-","3.2"
"2022/01/03","09:00","2.54","-","2.56"
"2022/01/03","10:00","2.104","-","2.17"
"2022/01/03","11:00","2.1","-","2.25"
"2022/01/03","12:00","2.621","-","2.87"
"2022/01/03","13:00","3.604","-","3.76"
"2022/01/03","14:00","4.846","-","4.97"
"2022/01/03","15:00","6.049","-","6.22"
"2022/01/03","16:00","6.896","-","7.13"
"2022/01/03","17:00","7.128","-","7.44"
"2022/01/03","18:00","6.615","-","6.89"
"2022/01/03","19:00","5.389","-","5.58"
"2022/01/03","20:00","3.648","-","3.79"
"2022/01/03","21:00","1.71","-","1.62"
"2022/01/03","22:00","-0.059","-","-0.14"
"2022/01/03","23:00","-1.325","-","-1.37"
"2022/01/04","00:00","-1.867","-","-1.77"
"2022/01/04","01:00","-1.627","-","-1.48"
"2022/01/04","02:00","-0.718","-","-0.75"
"2022/01/04","03:00","0.605","-","0.64"
"2022/01/04","04:00","2.014","-","2.02"
"2022/01/04","05:00","3.19","-","3.14"
"2022/01/04","06:00","3.901","-","3.95"
"2022/01/04","07:00","4.057","-","3.99"
"2022/01/04","08:00","3.726","-","3.65"
"2022/01/04","09:00","3.108","-","3.09"
"2022/01/04","10:00","2.474","-","2.49"
"2022/01/04","11:00","2.094","-","2.13"
"2022/01/04","12:00","2.16","-","2.21"
"2022/01/04","13:00","2.732","-","2.75"
"2022/01/04","14:00","3.721","-","3.77"
"2022/01/04","15:00","4.908","-","5.01"
"2022/01/04","16:00","6","-","6.19"
"2022/01/04","17:00","6.7","-","6.83"
"2022/01/04","18:00","6.784","-","6.97"
"2022/01/04","19:00","6.157","-","6.29"
"2022/01/04","20:00","4.886","-","4.99"
"2022/01/04","21:00","3.186","-","3.26"
"2022/01/04","22:00","1.373","-","1.39"
"2022/01/04","23:00","-0.205","-","-0.17"
"2022/01/05","00:00","-1.252","-","-1.25"
"2022/01/05","01:00","-1.589","-","-1.51"
"2022/01/05","02:00","-1.199","-","-1.2"
"2022/01/05","03:00","-0.219","-","-0.25"
"2022/01/05","04:00","1.088","-","1.11"
"2022/01/05","05:00","2.409","-","2.47"
"2022/01/05","06:00","3.453","-","3.56"
"2022/01/05","07:00","4.027","-","4.05"
"2022/01/05","08:00","4.074","-","4.15"
"2022/01/05","09:00","3.686","-","3.7"
"2022/01/05","10:00","3.065","-","3.17"
"2022/01/05","11:00","2.471","-","2.64"
"2022/01/05","12:00","2.146","-","2.23"
"2022/01/05","13:00","2.248","-","2.31"
"2022/01/05","14:00","2.809","-","2.91"
"2022/01/05","15:00","3.725","-","3.78"
"2022/01/05","16:00","4.782","-","4.91"
"2022/01/05","17:00","5.708","-","5.89"
"2022/01/05","18:00","6.242","-","6.47"
"2022/01/05","19:00","6.201","-","6.52"
"2022/01/05","20:00","5.527","-","5.77"
"2022/01/05","21:00","4.306","-","4.56"
"2022/01/05","22:00","2.753","-","2.91"
"2022/01/05","23:00","1.163","-","1.36"
"2022/01/06","00:00","-0.157","-","0.09"
"2022/01/06","01:00","-0.956","-","-0.73"
"2022/01/06","02:00","-1.102","-","-0.93"
"2022/01/06","03:00","-0.605","-","-0.39"
"2022/01/06","04:00","0.383","-","0.6"
"2022/01/06","05:00","1.613","-","1.82"
"2022/01/06","06:00","2.8","-","3.05"
"2022/01/06","07:00","3.694","-","4.02"
"2022/01/06","08:00","4.138","-","4.42"
"2022/01/06","09:00","4.104","-","4.37"
"2022/01/06","10:00","3.692","-","3.91"
"2022/01/06","11:00","3.094","-","3.33"
"2022/01/06","12:00","2.544","-","2.78"
"2022/01/06","13:00","2.247","-","2.46"
"2022/01/06","14:00","2.33","-","2.54"
"2022/01/06","15:00","2.809","-","2.99"
"2022/01/06","16:00","3.579","-","3.85"
"2022/01/06","17:00","4.447","-","4.77"
"2022/01/06","18:00","5.181","-","5.5"
"2022/01/06","19:00","5.562","-","5.87"
"2022/01/06","20:00","5.448","-","5.79"
"2022/01/06","21:00","4.806","-","5.09"
"2022/01/06","22:00","3.728","-","4.02"
"2022/01/06","23:00","2.409","-","2.69"
"2022/01/07","00:00","1.105","-","1.39"
"2022/01/07","01:00","0.074","-","0.43"
"2022/01/07","02:00","-0.484","-","-0.18"
"2022/01/07","03:00","-0.472","-","-0.18"
"2022/01/07","04:00","0.079","-","0.4"
"2022/01/07","05:00","1.023","-","1.38"
"2022/01/07","06:00","2.137","-","2.47"
"2022/01/07","07:00","3.173","-","3.52"
"2022/01/07","08:00","3.922","-","4.35"
"2022/01/07","09:00","4.261","-","4.64"
"2022/01/07","10:00","4.176","-","4.49"
"2022/01/07","11:00","3.763","-","3.99"
"2022/01/07","12:00","3.191","-","3.44"
"2022/01/07","13:00","2.661","-","2.89"
"2022/01/07","14:00","2.346","-","2.63"
"2022/01/07","15:00","2.35","-","2.58"
"2022/01/07","16:00","2.683","-","2.98"
"2022/01/07","17:00","3.258","-","3.64"
"2022/01/07","18:00","3.917","-","4.25"
"2022/01/07","19:00","4.471","-","4.79"
"2022/01/07","20:00","4.745","-","5.04"
"2022/01/07","21:00","4.628","-","4.82"
"2022/01/07","22:00","4.099","-","4.28"
"2022/01/07","23:00","3.237","-","3.34"
"2022/01/08","00:00","2.203","-","2.31"
"2022/01/08","01:00","1.207","-","1.39"
"2022/01/08","02:00","0.455","-","0.73"
"2022/01/08","03:00","0.104","-","0.41"
"2022/01/08","04:00","0.225","-","0.55"
"2022/01/08","05:00","0.783","-","1.04"
"2022/01/08","06:00","1.65","-","1.89"
"2022/01/08","07:00","2.633","-","2.96"
"2022/01/08","08:00","3.525","-","3.8"
"2022/01/08","09:00","4.153","-","4.44"
"2022/01/08","10:00","4.412","-","4.65"
"2022/01/08","11:00","4.295","-","4.53"
"2022/01/08","12:00","3.881","-","4.07"
"2022/01/08","13:00","3.314","-","3.45"
"2022/01/08","14:00","2.762","-","2.94"
"2022/01/08","15:00","2.374","-","2.53"
"2022/01/08","16:00","2.247","-","2.43"
"2022/01/08","17:00","2.399","-","2.55"
"2022/01/08","18:00","2.771","-","2.97"
"2022/01/08","19:00","3.243","-","3.52"
"2022/01/08","20:00","3.668","-","3.86"
"2022/01/08","21:00","3.906","-","3.99"
"2022/01/08","22:00","3.86","-","3.92"
"2022/01/08","23:00","3.508","-","3.53"
"2022/01/09","00:00","2.9","-","2.92"
"2022/01/09","01:00","2.161","-","2.21"
"2022/01/09","02:00","1.45","-","1.49"
"2022/01/09","03:00","0.934","-","1.02"
"2022/01/09","04:00","0.737","-","0.88"
"2022/01/09","05:00","0.918","-","1.04"
"2022/01/09","06:00","1.45","-","1.56"
"2022/01/09","07:00","2.228","-","2.31"
"2022/01/09","08:00","3.091","-","3.21"
"2022/01/09","09:00","3.864","-","3.87"
"2022/01/09","10:00","4.396","-","4.44"
"2022/01/09","11:00","4.594","-","4.67"
"2022/01/09","12:00","4.443","-","4.51"
"2022/01/09","13:00","4.004","-","4.05"
"2022/01/09","14:00","3.398","-","3.44"
"2022/01/09","15:00","2.774","-","2.91"
"2022/01/09","16:00","2.269","-","2.38"
"2022/01/09","17:00","1.985","-","2.19"
"2022/01/09","18:00","1.96","-","2.09"
"2022/01/09","19:00","2.165","-","2.26"
"2022/01/09","20:00","2.515","-","2.55"
"2022/01/09","21:00","2.89","-","2.91"
"2022/01/09","22:00","3.169","-","3.19"
"2022/01/09","23:00","3.256","-","3.24"
"2022/01/10","00:00","3.11","-","3.12"
"2022/01/10","01:00","2.754","-","2.68"
"2022/01/10","02:00","2.272","-","2.2"
"2022/01/10","03:00","1.789","-","1.76"
"2022/01/10","04:00","1.441","-","1.42"
"2022/01/10","05:00","1.341","-","1.29"
"2022/01/10","06:00","1.544","-","1.46"
"2022/01/10","07:00","2.039","-","1.94"
"2022/01/10","08:00","2.74","-","2.66"
"2022/01/10","09:00","3.512","-","3.47"
"2022/01/10","10:00","4.196","-","4.08"
"2022/01/10","11:00","4.653","-","4.54"
"2022/01/10","12:00","4.788","-","4.66"
"2022/01/10","13:00","4.579","-","4.45"
"2022/01/10","14:00","4.072","-","3.99"
"2022/01/10","15:00","3.378","-","3.27"
"2022/01/10","16:00","2.638","-","2.67"
"2022/01/10","17:00","1.997","-","2.06"
"2022/01/10","18:00","1.568","-","1.72"
"2022/01/10","19:00","1.412","-","1.51"
"2022/01/10","20:00","1.525","-","1.57"
"2022/01/10","21:00","1.842","-","1.88"
"2022/01/10","22:00","2.254","-","2.2"
"2022/01/10","23:00","2.639","-","2.56"
"2022/01/11","00:00","2.888","-","2.87"
"2022/01/11","01:00","2.938","-","2.91"
"2022/01/11","02:00","2.785","-","2.71"
"2022/01/11","03:00","2.487","-","2.37"
"2022/01/11","04:00","2.151","-","2.1"
"2022/01/11","05:00","1.902","-","1.86"
"2022/01/11","06:00","1.851","-","1.84"
"2022/01/11","07:00","2.061","-","2.08"
"2022/01/11","08:00","2.532","-","2.49"
"2022/01/11","09:00","3.189","-","3.17"
"2022/01/11","10:00","3.906","-","3.94"
"2022/01/11","11:00","4.528","-","4.47"
"2022/01/11","12:00","4.915","-","4.91"
"2022/01/11","13:00","4.967","-","5.01"
"2022/01/11","14:00","4.657","-","4.67"
"2022/01/11","15:00","4.033","-","4.07"
"2022/01/11","16:00","3.206","-","3.35"
"2022/01/11","17:00","2.33","-","2.49"
"2022/01/11","18:00","1.564","-","1.8"
"2022/01/11","19:00","1.041","-","1.22"
"2022/01/11","20:00","0.836","-","1.08"
"2022/01/11","21:00","0.954","-","1.19"
"2022/01/11","22:00","1.332","-","1.47"
"2022/01/11","23:00","1.852","-","2.04"
"2022/01/12","00:00","2.375","-","2.52"
"2022/01/12","01:00","2.774","-","2.93"
"2022/01/12","02:00","2.966","-","3.05"
"2022/01/12","03:00","2.934","-","3.03"
"2022/01/12","04:00","2.729","-","2.81"
"2022/01/12","05:00","2.458","-","2.58"
"2022/01/12","06:00","2.251","-","2.29"
"2022/01/12","07:00","2.228","-","2.22"
"2022/01/12","08:00","2.457","-","2.44"
"2022/01/12","09:00","2.937","-","2.9"
"2022/01/12","10:00","3.593","-","3.59"
"2022/01/12","11:00","4.289","-","4.27"
"2022/01/12","12:00","4.862","-","4.83"
"2022/01/12","13:00","5.164","-","5.16"
"2022/01/12","14:00","5.096","-","5.16"
"2022/01/12","15:00","4.637","-","4.68"
"2022/01/12","16:00","3.848","-","3.91"
"2022/01/12","17:00","2.864","-","3"
"2022/01/12","18:00","1.862","-","2.01"
"2022/01/12","19:00","1.02","-","1.26"
"2022/01/12","20:00","0.482","-","0.74"
"2022/01/12","21:00","0.326","-","0.58"
"2022/01/12","22:00","0.546","-","0.77"
"2022/01/12","23:00","1.059","-","1.18"
"2022/01/13","00:00","1.723","-","1.82"
"2022/01/13","01:00","2.374","-","2.53"
"2022/01/13","02:00","2.87","-","2.99"
"2022/01/13","03:00","3.12","-","3.35"
"2022/01/13","04:00","3.113","-","3.32"
"2022/01/13","05:00","2.914","-","3"
"2022/01/13","06:00","2.646","-","2.77"
"2022/01/13","07:00","2.456","-","2.5"
"2022/01/13","08:00","2.469","-","2.59"
"2022/01/13","09:00","2.751","-","2.85"
"2022/01/13","10:00","3.288","-","3.28"
"2022/01/13","11:00","3.982","-","3.94"
"2022/01/13","12:00","4.676","-","4.61"
"2022/01/13","13:00","5.192","-","5.19"
"2022/01/13","14:00","5.376","-","5.46"
"2022/01/13","15:00","5.14","-","5.19"
"2022/01/13","16:00","4.485","-","4.64"
"2022/01/13","17:00","3.506","-","3.68"
"2022/01/13","18:00","2.37","-","2.64"
"2022/01/13","19:00","1.283","-","1.48"
"2022/01/13","20:00","0.439","-","0.68"
"2022/01/13","21:00","-0.019","-","0.1"
"2022/01/13","22:00","-0.031","-","0.05"
"2022/01/13","23:00","0.365","-","0.48"
"2022/01/14","00:00","1.05","-","1.22"
"2022/01/14","01:00","1.85","-","2.04"
"2022/01/14","02:00","2.579","-","2.73"
"2022/01/14","03:00","3.09","-","3.23"
"2022/01/14","04:00","3.304","-","3.38"
"2022/01/14","05:00","3.236","-","3.33"
"2022/01/14","06:00","2.98","-","3.06"
"2022/01/14","07:00","2.69","-","2.77"
"2022/01/14","08:00","2.525","-","2.58"
"2022/01/14","09:00","2.61","-","2.69"
"2022/01/14","10:00","2.993","-","3.17"
"2022/01/14","11:00","3.627","-","3.83"
"2022/01/14","12:00","4.381","-","4.52"
"2022/01/14","13:00","5.068","-","5.29"
"2022/01/14","14:00","5.496","-","5.79"
"2022/01/14","15:00","5.516","-","5.78"
"2022/01/14","16:00","5.065","-","5.4"
"2022/01/14","17:00","4.186","-","4.54"
"2022/01/14","18:00","3.017","-","3.39"
"2022/01/14","19:00","1.766","-","2.11"
"2022/01/14","20:00","0.663","-","0.96"
"2022/01/14","21:00","-0.094","-","0.1"
"2022/01/14","22:00","-0.382","-","-0.26"
"2022/01/14","23:00","-0.181","-","-0.12"
"2022/01/15","00:00","0.428","-","0.63"
"2022/01/15","01:00","1.279","-","1.41"
"2022/01/15","02:00","2.166","-","2.26"
"2022/01/15","03:00","2.896","-","3.01"
"2022/01/15","04:00","3.332","-","3.43"
"2022/01/15","05:00","3.429","-","3.57"
"2022/01/15","06:00","3.243","-","3.27"
"2022/01/15","07:00","2.91","-","3.01"
"2022/01/15","08:00","2.61","-","2.79"
"2022/01/15","09:00","2.509","-","2.68"
"2022/01/15","10:00","2.716","-","2.86"
"2022/01/15","11:00","3.242","-","3.37"
"2022/01/15","12:00","3.996","-","4.12"
"2022/01/15","13:00","4.802","-","4.94"
"2022/01/15","14:00","5.448","-","5.72"
"2022/01/15","15:00","5.737","-","6.08"
"2022/01/15","16:00","5.543","-","5.92"
"2022/01/15","17:00","4.845","-","5.86"
"2022/01/15","18:00","3.737","-","4.25"
"2022/01/15","19:00","2.412","-","2.75"
"2022/01/15","20:00","1.112","-","1.36"
"2022/01/15","21:00","0.079","-","0.77"
"2022/01/15","22:00","-0.505","-","0.04"
"2022/01/15","23:00","-0.555","-","-0.18"
"2022/01/16","00:00","-0.105","-","0.23"
"2022/01/16","01:00","0.708","-","0.53"
"2022/01/16","02:00","1.678","-","1.84"
"2022/01/16","03:00","2.578","-","2.65"
"2022/01/16","04:00","3.222","-","3.6"
"2022/01/16","05:00","3.508","-","3.73"
"2022/01/16","06:00","3.439","-","3.71"
"2022/01/16","07:00","3.122","-","3.47"
"2022/01/16","08:00","2.732","-","3.14"
"2022/01/16","09:00","2.468","-","2.63"
"2022/01/16","10:00","2.485","-","2.85"
"2022/01/16","11:00","2.857","-","3.15"
"2022/01/16","12:00","3.545","-","3.87"
"2022/01/16","13:00","4.406","-","4.74"
"2022/01/16","14:00","5.224","-","5.77"
"2022/01/16","15:00","5.771","-","6.64"
"2022/01/16","16:00","5.864","-","6.41"
"2022/01/16","17:00","5.416","-","5.77"
"2022/01/16","18:00","4.462","-","4.96"
"2022/01/16","19:00","3.158","-","3.7"
"2022/01/16","20:00","1.741","-","2.05"
"2022/01/16","21:00","0.478","-","0.72"
"2022/01/16","22:00","-0.397","-","0.05"
"2022/01/16","23:00","-0.737","-","-0.44"
"2022/01/17","00:00","-0.514","-","-0.07"
"2022/01/17","01:00","0.177","-","0.79"
"2022/01/17","02:00","1.148","-","1.72"
"2022/01/17","03:00","2.162","-","2.64"
"2022/01/17","04:00","2.991","-","3.41"
"2022/01/17","05:00","3.479","-","3.92"
"2022/01/17","06:00","3.571","-","3.96"
"2022/01/17","07:00","3.328","-","3.99"
"2022/01/17","08:00","2.907","-","3.6"
"2022/01/17","09:00","2.513","-","2.86"
"2022/01/17","10:00","2.342","-","2.65"
"2022/01/17","11:00","2.523","-","2.92"
"2022/01/17","12:00","3.078","-","3.66"
"2022/01/17","13:00","3.911","-","4.51"
"2022/01/17","14:00","4.83","-","5.38"
"2022/01/17","15:00","5.593","-","5.9"
"2022/01/17","16:00","5.974","-","6.38"
"2022/01/17","17:00","5.822","-","6.23"
"2022/01/17","18:00","5.106","-","5.34"
"2022/01/17","19:00","3.926","-","4.15"
"2022/01/17","20:00","2.49","-","2.38"
"2022/01/17","21:00","1.071","-","1.09"
"2022/01/17","22:00","-0.062","-","0.03"
"2022/01/17","23:00","-0.703","-","-0.46"
"2022/01/18","00:00","-0.76","-","-0.43"
"2022/01/18","01:00","-0.267","-","-0.27"
"2022/01/18","02:00","0.622","-","0.59"
"2022/01/18","03:00","1.677","-","1.88"
"2022/01/18","04:00","2.651","-","2.92"
"2022/01/18","05:00","3.337","-","3.75"
"2022/01/18","06:00","3.624","-","3.89"
"2022/01/18","07:00","3.517","-","3.8"
"2022/01/18","08:00","3.131","-","3.37"
"2022/01/18","09:00","2.662","-","2.71"
"2022/01/18","10:00","2.325","-","2.74"
"2022/01/18","11:00","2.295","-","2.75"
"2022/01/18","12:00","2.658","-","3.17"
"2022/01/18","13:00","3.377","-","3.74"
"2022/01/18","14:00","4.302","-","4.68"
"2022/01/18","15:00","5.205","-","5.43"
"2022/01/18","16:00","5.835","-","6.39"
"2022/01/18","17:00","5.992","-","6.45"
"2022/01/18","18:00","5.575","-","5.72"
"2022/01/18","19:00","4.615","-","4.94"
"2022/01/18","20:00","3.273","-","3.58"
"2022/01/18","21:00","1.799","-","1.94"
"2022/01/18","22:00","0.479","-","0.47"
"2022/01/18","23:00","-0.438","-","-0.23"
"2022/01/19","00:00","-0.796","-","-0.72"
"2022/01/19","01:00","-0.563","-","-0.32"
"2022/01/19","02:00","0.16","-","0.36"
"2022/01/19","03:00","1.174","-","1.25"
"2022/01/19","04:00","2.229","-","2.44"
"2022/01/19","05:00","3.087","-","3.22"
"2022/01/19","06:00","3.583","-","3.67"
"2022/01/19","07:00","3.66","-","3.73"
"2022/01/19","08:00","3.381","-","3.53"
"2022/01/19","09:00","2.907","-","3"
"2022/01/19","10:00","2.451","-","2.48"
"2022/01/19","11:00","2.219","-","2.25"
"2022/01/19","12:00","2.35","-","2.51"
"2022/01/19","13:00","2.874","-","3.04"
"2022/01/19","14:00","3.701","-","3.9"
"2022/01/19","15:00","4.637","-","4.82"
"2022/01/19","16:00","5.44","-","5.61"
"2022/01/19","17:00","5.874","-","6.11"
"2022/01/19","18:00","5.781","-","5.91"
"2022/01/19","19:00","5.12","-","5.13"
"2022/01/19","20:00","3.983","-","4.05"
"2022/01/19","21:00","2.578","-","2.71"
"2022/01/19","22:00","1.175","-","1.32"
"2022/01/19","23:00","0.049","-","0.11"
"2022/01/20","00:00","-0.593","-","-0.42"
"2022/01/20","01:00","-0.652","-","-0.57"
"2022/01/20","02:00","-0.163","-","-0.15"
"2022/01/20","03:00","0.724","-","0.79"
"2022/01/20","04:00","1.779","-","1.75"
"2022/01/20","05:00","2.755","-","2.9"
"2022/01/20","06:00","3.445","-","3.46"
"2022/01/20","07:00","3.734","-","3.84"
"2022/01/20","08:00","3.621","-","3.74"
"2022/01/20","09:00","3.217","-","3.23"
"2022/01/20","10:00","2.711","-","2.71"
"2022/01/20","11:00","2.314","-","2.33"
"2022/01/20","12:00","2.204","-","2.23"
"2022/01/20","13:00","2.474","-","2.62"
"2022/01/20","14:00","3.102","-","3.26"
"2022/01/20","15:00","3.954","-","4.09"
"2022/01/20","16:00","4.817","-","5"
"2022/01/20","17:00","5.454","-","5.53"
"2022/01/20","18:00","5.664","-","5.71"
"2022/01/20","19:00","5.342","-","5.5"
"2022/01/20","20:00","4.505","-","4.59"
"2022/01/20","21:00","3.293","-","3.37"
"2022/01/20","22:00","1.94","-","2"
"2022/01/20","23:00","0.712","-","0.84"
"2022/01/21","00:00","-0.151","-","-0.01"
"2022/01/21","01:00","-0.493","-","-0.24"
"2022/01/21","02:00","-0.279","-","-0.07"
"2022/01/21","03:00","0.405","-","0.52"
"2022/01/21","04:00","1.372","-","1.4"
"2022/01/21","05:00","2.389","-","2.48"
"2022/01/21","06:00","3.228","-","3.28"
"2022/01/21","07:00","3.726","-","3.84"
"2022/01/21","08:00","3.82","-","3.91"
"2022/01/21","09:00","3.557","-","3.64"
"2022/01/21","10:00","3.078","-","3.22"
"2022/01/21","11:00","2.578","-","2.79"
"2022/01/21","12:00","2.252","-","2.45"
"2022/01/21","13:00","2.24","-","2.42"
"2022/01/21","14:00","2.59","-","2.83"
"2022/01/21","15:00","3.24","-","3.39"
"2022/01/21","16:00","4.033","-","4.22"
"2022/01/21","17:00","4.757","-","5.03"
"2022/01/21","18:00","5.202","-","5.58"
"2022/01/21","19:00","5.211","-","5.55"
"2022/01/21","20:00","4.731","-","4.99"
"2022/01/21","21:00","3.823","-","4.12"
"2022/01/21","22:00","2.657","-","2.9"
"2022/01/21","23:00","1.464","-","1.76"
"2022/01/22","00:00","0.486","-","0.86"
"2022/01/22","01:00","-0.084","-","0.35"
"2022/01/22","02:00","-0.146","-","0.2"
"2022/01/22","03:00","0.283","-","0.67"
"2022/01/22","04:00","1.08","-","1.47"
"2022/01/22","05:00","2.048","-","2.53"
"2022/01/22","06:00","2.966","-","3.42"
"2022/01/22","07:00","3.641","-","3.98"
"2022/01/22","08:00","3.954","-","4.37"
"2022/01/22","09:00","3.887","-","4.28"
"2022/01/22","10:00","3.516","-","3.85"
"2022/01/22","11:00","2.995","-","3.37"
"2022/01/22","12:00","2.509","-","2.86"
"2022/01/22","13:00","2.226","-","2.59"
"2022/01/22","14:00","2.252","-","2.64"
"2022/01/22","15:00","2.599","-","2.97"
"2022/01/22","16:00","3.187","-","3.59"
"2022/01/22","17:00","3.858","-","4.31"
"2022/01/22","18:00","4.42","-","4.87"
"2022/01/22","19:00","4.698","-","5.04"
"2022/01/22","20:00","4.579","-","4.96"
"2022/01/22","21:00","4.049","-","4.44"
"2022/01/22","22:00","3.194","-","3.53"
"2022/01/22","23:00","2.183","-","2.48"
"2022/01/23","00:00","1.228","-","1.46"
"2022/01/23","01:00","0.532","-","0.78"
"2022/01/23","02:00","0.237","-","0.43"
"2022/01/23","03:00","0.396","-","0.55"
"2022/01/23","04:00","0.96","-","1.13"
"2022/01/23","05:00","1.79","-","1.91"
"2022/01/23","06:00","2.698","-","2.74"
"2022/01/23","07:00","3.488","-","3.58"
"2022/01/23","08:00","4.006","-","4.23"
"2022/01/23","09:00","4.167","-","4.33"
"2022/01/23","10:00","3.979","-","4.2"
"2022/01/23","11:00","3.534","-","3.75"
"2022/01/23","12:00","2.978","-","3.19"
"2022/01/23","13:00","2.478","-","2.61"
"2022/01/23","14:00","2.177","-","2.3"
"2022/01/23","15:00","2.157","-","2.18"
"2022/01/23","16:00","2.418","-","2.55"
"2022/01/23","17:00","2.881","-","3.09"
"2022/01/23","18:00","3.407","-","3.66"
"2022/01/23","19:00","3.832","-","4.01"
"2022/01/23","20:00","4.018","-","4.23"
"2022/01/23","21:00","3.881","-","4.08"
"2022/01/23","22:00","3.423","-","3.63"
"2022/01/23","23:00","2.73","-","2.93"
"2022/01/24","00:00","1.951","-","2.07"
"2022/01/24","01:00","1.263","-","1.49"
"2022/01/24","02:00","0.826","-","1.04"
"2022/01/24","03:00","0.743","-","0.85"
"2022/01/24","04:00","1.04","-","1.14"
"2022/01/24","05:00","1.655","-","1.7"
"2022/01/24","06:00","2.456","-","2.51"
"2022/01/24","07:00","3.277","-","3.33"
"2022/01/24","08:00","3.949","-","4.1"
"2022/01/24","09:00","4.345","-","4.5"
"2022/01/24","10:00","4.402","-","4.59"
"2022/01/24","11:00","4.134","-","4.34"
"2022/01/24","12:00","3.626","-","3.83"
"2022/01/24","13:00","3.012","-","3.17"
"2022/01/24","14:00","2.44","-","2.53"
"2022/01/24","15:00","2.041","-","2.12"
"2022/01/24","16:00","1.893","-","1.98"
"2022/01/24","17:00","2.005","-","2.2"
"2022/01/24","18:00","2.319","-","2.62"
"2022/01/24","19:00","2.723","-","3.11"
"2022/01/24","20:00","3.084","-","3.49"
"2022/01/24","21:00","3.282","-","3.63"
"2022/01/24","22:00","3.245","-","3.53"
"2022/01/24","23:00","2.965","-","3.2"
"2022/01/25","00:00","2.505","-","2.83"
"2022/01/25","01:00","1.98","-","2.24"
"2022/01/25","02:00","1.53","-","1.76"
"2022/01/25","03:00","1.283","-","1.49"
"2022/01/25","04:00","1.323","-","1.44"
"2022/01/25","05:00","1.67","-","1.77"
"2022/01/25","06:00","2.271","-","2.32"
"2022/01/25","07:00","3.017","-","3.16"
"2022/01/25","08:00","3.762","-","3.99"
"2022/01/25","09:00","4.359","-","4.6"
"2022/01/25","10:00","4.691","-","4.96"
"2022/01/25","11:00","4.692","-","5.03"
"2022/01/25","12:00","4.367","-","4.7"
"2022/01/25","13:00","3.785","-","4.04"
"2022/01/25","14:00","3.065","-","3.38"
"2022/01/25","15:00","2.35","-","2.57"
"2022/01/25","16:00","1.775","-","2.08"
"2022/01/25","17:00","1.437","-","1.82"
"2022/01/25","18:00","1.375","-","1.76"
"2022/01/25","19:00","1.56","-","2.04"
"2022/01/25","20:00","1.91","-","2.33"
"2022/01/25","21:00","2.305","-","2.81"
"2022/01/25","22:00","2.628","-","3"
"2022/01/25","23:00","2.787","-","3.16"
"2022/01/26","00:00","2.747","-","3.15"
"2022/01/26","01:00","2.533","-","2.81"
